Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,367,220,473,439,516,304,430,287,350,430,410,288,436,513,348,502,368,351,273,310
4,0,441,350,428,381,437,284,449,252,402,515,361,396,563,358,464,374,355,256,562,306,508,396
4,0,378,350,352,288,351,371,461,80,430,239,606,127,362,283,366,259,387,271,450,423,327,443
5,1,355,450,516,487,370,474,556,548,277,369,364,432,40,340,451,530,349,463,359,253,262,424
4,0,362,350,220,337,357,151,284,436,570,594,164,428,241,354,345,458,340,265,487,495,584,335
5,1,406,450,418,421,220,556,401,542,389,485,369,403,380,492,374,559,506,347,507,520,382,408
4,1,400,450,498,500,483,393,479,472,544,542,403,338,405,510,223,386,608,475,465,423,374,616
4,0,443,350,443,350,337,334,450,423,510,330,586,301,675,182,381,465,370,310,397,376,463,389
4,0,417,350,378,307,236,414,472,202,392,369,339,294,546,352,515,226,317,204,512,277,428,474
5,1,373,450,514,402,409,483,444,485,402,432,315,429,417,377,438,238,725,500,598,600,327,441
4,1,400,450,341,518,441,323,437,503,438,439,437,474,555,294,412,358,378,571,508,413,422,425
5,1,405,450,350,273,400,392,536,656,322,265,313,546,516,307,536,433,365,553,411,544,556,358
5,1,392,450,310,506,394,290,367,264,458,380,282,528,327,379,466,624,468,764,344,281,360,436
4,1,400,450,286,469,421,425,296,420,346,516,408,363,513,377,418,265,591,422,332,469,333,328
5,1,387,450,539,408,510,516,507,441,550,459,313,338,329,486,290,480,449,440,392,321,472,503
4,0,357,350,336,261,405,446,299,162,452,377,421,345,256,541,362,466,313,170,310,297,410,250
5,0,400,350,340,369,281,378,356,334,415,319,263,245,346,508,492,447,412,264,439,277,487,305
4,1,400,450,290,294,508,529,466,363,312,343,327,461,355,584,349,564,601,448,473,573,438,540
4,1,400,450,499,452,308,365,470,426,420,463,142,409,184,440,412,422,432,438,529,539,478,510
4,0,366,350,289,388,391,282,350,375,424,347,369,416,334,332,534,252,372,469,475,427,563,338
4,1,400,450,280,225,546,310,430,430,419,323,299,311,390,371,505,409,493,502,284,241,418,403
5,1,352,450,60,468,315,360,546,412,191,509,301,313,319,600,376,259,327,609,326,501,434,430
5,1,417,450,191,578,536,393,462,524,446,587,558,516,422,384,503,438,593,534,534,376,358,441
5,1,407,450,622,329,544,493,280,534,344,502,445,533,330,413,462,290,500,603,339,330,459,718
5,0,400,350,459,323,406,411,453,278,328,365,373,430,351,534,372,188,395,424,240,504,352,103
5,0,400,350,385,434,382,228,467,342,612,446,457,470,600,371,542,413,443,166,285,362,380,416
5,1,391,450,362,499,406,406,388,489,218,490,354,473,340,384,342,371,347,392,367,471,379,553
4,0,406,350,381,545,450,337,423,307,528,397,449,393,418,259,389,382,434,214,617,325,559,273
4,0,411,350,499,394,386,253,444,424,324,331,484,275,632,409,607,103,373,338,461,422,201,395
4,1,400,450,535,361,532,661,395,614,423,458,329,275,372,361,480,361,429,479,430,429,349,438
5,1,422,450,295,513,472,332,379,437,421,562,505,448,491,519,637,235,361,396,425,539,393,364
5,1,362,450,248,354,407,410,475,508,448,416,380,406,397,501,163,436,559,482,361,581,377,331
4,0,358,350,378,302,419,184,618,448,503,210,401,375,410,240,216,501,409,335,259,421,512,365
4,0,364,350,332,330,543,452,182,655,313,416,378,344,355,279,479,243,289,517,299,302,447,402
4,1,400,450,434,420,590,448,406,447,461,523,484,453,332,363,400,580,336,339,247,558,418,299
5,1,371,450,301,510,267,452,213,284,338,414,171,347,316,423,446,405,309,307,657,595,319,376
4,1,400,450,421,498,228,417,477,378,320,269,629,438,259,543,417,493,458,511,578,479,586,468
4,0,409,350,355,211,290,284,490,248,423,74,522,502,395,214,367,365,468,336,312,292,313,441
4,1,400,450,393,494,427,359,381,358,317,375,560,583,344,523,361,627,426,370,312,294,400,463
5,1,431,450,417,497,201,457,570,677,582,457,300,569,363,389,503,576,544,518,378,484,381,541
5,0,400,350,421,510,348,320,405,382,360,454,299,390,566,356,307,271,420,244,334,300,516,479
5,0,400,350,393,351,340,465,570,342,365,331,514,339,449,220,370,262,236,414,336,374,359,432
4,1,400,450,257,373,475,407,415,528,427,406,324,446,286,556,357,450,407,539,335,462,178,450
5,0,400,350,273,588,378,375,341,474,357,436,300,193,614,185,543,225,419,328,441,283,381,284
4,1,400,450,301,444,536,474,408,402,385,532,354,419,412,418,335,483,344,394,510,536,389,471
4,0,421,350,569,289,476,550,365,317,398,257,479,254,372,438,253,375,605,245,504,315,559,315
5,0,400,350,262,339,403,314,440,323,246,358,244,264,304,334,456,284,492,463,360,314,448,349
4,0,415,350,193,414,545,366,339,463,439,433,378,424,353,266,540,499,346,315,509,431,592,343
4,1,400,450,320,294,249,508,337,463,467,478,435,567,488,358,358,424,418,406,417,547,457,547
5,1,364,450,537,384,393,387,403,476,176,524,247,526,413,610,261,344,345,465,356,470,347,348
4,1,400,450,273,361,491,489,417,350,282,394,448,360,378,512,469,501,471,513,477,459,480,430
5,0,400,350,205,396,542,398,554,458,272,418,303,247,354,244,484,369,240,401,320,457,243,374
5,1,440,450,421,369,473,366,448,483,545,361,552,350,485,322,362,521,500,384,469,429,560,340
4,1,400,450,516,490,528,628,440,341,300,228,544,435,433,382,323,453,401,521,447,550,439,252
4,1,400,450,551,314,400,450,364,511,289,388,571,544,681,450,328,625,368,533,276,385,457,433
4,0,435,350,370,375,468,376,407,409,492,403,692,225,553,421,369,424,362,463,358,264,516,116
5,0,400,350,347,337,262,122,393,374,349,417,322,426,405,394,238,308,402,412,202,294,427,421
4,1,400,450,452,382,343,527,403,480,206,312,286,575,484,420,404,312,451,551,422,492,353,533
4,0,380,350,404,317,316,497,359,422,367,347,443,337,442,343,277,180,388,439,275,465,148,330
4,1,400,450,424,339,494,360,497,388,409,433,308,401,314,661,455,545,429,364,421,370,405,392
4,0,436,350,501,360,461,294,324,454,680,533,470,180,482,279,524,364,601,413,478,238,362,390
4,1,400,450,383,388,645,631,385,410,493,426,512,606,370,290,634,233,541,395,318,615,429,383
4,0,356,350,389,356,123,472,201,293,336,162,602,370,293,438,214,404,413,323,473,486,377,511
4,1,400,450,409,393,504,535,364,490,348,588,376,459,187,391,178,364,442,279,518,354,299,511
4,0,401,350,462,310,442,175,400,398,501,497,410,455,302,291,359,204,569,305,399,75,422,374
4,1,400,450,300,368,362,551,499,413,463,457,565,415,554,208,549,628,414,325,273,331,318,462
5,1,382,450,299,397,409,631,442,451,304,588,468,556,412,460,342,691,463,523,389,654,239,440
4,1,400,450,400,539,128,580,422,488,437,441,531,440,399,332,428,439,296,442,538,370,388,407
4,1,400,450,399,353,430,513,355,502,495,378,417,471,393,414,491,548,366,243,272,406,493,433
4,0,449,350,382,165,639,470,394,438,387,207,322,184,577,341,359,555,448,398,382,282,441,318
5,1,433,450,277,480,600,532,392,352,492,512,363,451,559,342,622,324,474,358,707,657,259,397
