Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,281,339,342,406,502,182,425,386,372,599,481,559,294,611,432,367,438,365,479,209
4,1,400,450,348,430,375,297,442,380,262,315,406,302,273,284,364,594,407,447,627,183,424,473
4,0,447,350,596,419,632,390,363,512,413,239,538,510,539,317,410,473,547,631,523,453,429,318
4,0,400,350,486,581,388,309,514,393,417,481,526,329,287,409,438,509,283,320,618,278,514,442
4,1,400,450,633,515,477,455,397,367,499,424,527,463,444,450,408,300,383,396,377,451,202,307
4,0,365,350,558,262,304,510,329,220,409,252,394,312,532,459,451,419,267,293,340,316,443,315
5,0,400,350,421,224,395,330,626,243,292,374,508,182,339,324,408,195,574,210,509,383,511,326
5,0,400,350,504,341,428,599,298,315,343,293,437,370,435,329,378,328,411,486,351,378,447,437
5,0,400,350,525,151,274,122,295,201,280,470,373,354,302,377,397,361,314,447,295,321,242,383
5,1,403,450,381,417,413,313,313,390,512,386,326,586,461,450,604,449,466,311,415,536,637,314
4,1,400,450,472,248,504,432,411,295,581,298,293,426,341,476,510,404,304,441,372,410,323,350
4,0,373,350,428,381,243,195,457,250,489,252,522,415,264,368,318,382,304,314,259,429,288,290
4,1,400,450,549,483,403,362,633,449,348,603,475,475,371,350,501,491,403,417,464,358,200,442
4,0,427,350,382,329,508,250,471,303,334,252,487,329,388,296,424,391,293,429,256,319,511,457
4,0,419,350,529,274,425,260,492,275,303,324,378,317,511,526,381,502,329,327,485,275,383,423
5,0,400,350,330,300,332,332,354,312,535,313,333,380,407,220,316,421,341,535,217,354,384,335
4,0,402,350,571,468,366,340,401,129,444,365,415,355,267,338,295,368,451,282,366,247,478,512
4,0,365,350,412,325,324,351,337,414,490,452,418,296,259,337,387,256,505,214,323,308,191,288
5,1,424,450,415,485,377,267,537,554,409,381,389,373,308,289,344,390,447,444,424,339,363,369
4,0,396,350,476,88,475,208,290,429,401,426,377,390,406,353,461,416,211,388,345,142,484,241
5,0,400,350,325,234,398,320,400,349,504,337,416,228,563,261,390,274,392,284,461,298,331,245
4,1,400,450,257,502,445,455,391,490,372,279,180,463,347,520,529,540,328,386,462,475,325,537
4,1,400,450,541,537,519,341,421,451,421,503,515,424,438,378,297,468,303,509,457,496,407,610
5,1,439,450,534,458,438,257,352,300,484,433,345,346,365,505,411,752,252,451,472,304,313,476
4,0,444,350,385,253,460,361,519,347,525,249,571,228,345,616,447,420,421,351,320,196,371,236
5,1,404,450,287,376,422,442,494,487,433,319,482,528,428,326,591,442,392,665,457,485,539,362
4,1,400,450,414,514,397,468,406,372,501,352,374,238,264,448,288,452,326,645,166,405,267,368
4,0,382,350,477,279,295,421,317,386,217,152,330,458,209,454,290,474,323,367,281,242,215,412
5,1,380,450,408,473,303,520,404,449,470,290,376,410,369,369,279,537,370,452,469,383,460,627
5,0,400,350,516,351,481,459,451,305,356,276,454,461,332,389,478,468,454,234,482,505,521,236
5,0,400,350,523,436,221,495,426,233,395,258,446,219,413,258,342,154,409,255,360,309,458,371
5,0,400,350,464,517,394,551,480,366,451,374,472,248,406,390,413,375,251,228,535,253,344,315
4,1,400,450,274,403,393,313,136,484,585,326,324,345,569,552,490,538,166,519,225,452,576,204
5,0,400,350,481,418,408,282,369,321,467,452,271,317,426,470,538,437,238,305,337,414,322,441
4,1,400,450,334,399,462,401,417,325,379,315,496,515,319,575,583,397,392,407,293,425,376,332
4,1,400,450,395,561,379,316,401,260,337,374,315,531,288,599,345,336,543,525,326,637,336,481
4,0,450,350,361,391,549,338,334,434,338,282,575,356,434,212,481,123,513,340,557,291,269,472
