Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,220,381,482,533,235,303,588,401,314,278,408,444,314,410,365,381,402,333,496,316
4,0,375,350,275,133,508,310,204,430,476,374,383,393,456,389,278,312,360,363,470,390,292,265
4,1,400,450,297,529,499,368,461,602,436,433,298,412,399,496,465,352,314,411,457,379,485,365
5,1,396,450,474,500,593,509,463,355,456,433,339,641,533,333,530,620,368,394,324,478,448,280
5,1,395,450,351,571,205,273,366,440,485,419,238,633,276,511,421,435,467,482,620,466,178,365
4,1,400,450,388,530,439,407,486,565,393,398,341,479,226,550,440,481,662,490,391,409,262,502
5,0,400,350,208,470,492,280,354,259,311,346,316,328,370,183,484,137,315,273,403,370,213,554
4,1,400,450,361,326,374,553,422,341,292,542,417,520,345,431,338,616,428,522,380,573,512,319
5,1,388,450,384,324,452,408,292,438,166,542,484,443,300,368,324,417,402,324,405,529,362,540
5,0,400,350,260,298,559,285,458,387,272,221,526,386,304,535,325,267,427,380,376,339,594,361
5,0,400,350,468,203,442,240,367,257,443,243,375,370,424,212,284,505,367,485,431,275,648,593
5,1,381,450,310,494,330,336,368,572,372,604,499,313,358,454,285,486,281,510,432,472,413,497
4,0,447,350,493,523,540,385,359,287,383,372,439,303,582,143,273,482,413,339,371,272,343,277
4,0,392,350,462,329,550,277,427,480,357,450,319,374,562,558,440,331,287,516,395,222,518,237
5,0,400,350,457,451,404,502,561,377,373,309,386,187,332,466,198,365,396,286,323,261,529,202
4,0,429,350,392,499,456,410,244,590,497,386,533,393,335,270,394,208,431,431,418,467,652,378
5,0,400,350,430,444,264,391,383,243,452,416,556,252,286,411,262,470,368,363,523,357,313,302
4,0,446,350,369,429,371,241,484,372,328,311,407,286,493,200,597,205,426,346,413,418,492,279
4,0,436,350,653,207,423,418,563,338,513,288,418,385,230,435,439,350,204,276,459,285,332,461
5,0,400,350,386,498,695,421,350,362,426,392,384,490,374,366,569,231,257,390,410,380,490,301
5,1,439,450,366,460,485,343,525,347,490,540,346,515,435,447,402,525,321,336,424,430,321,441
4,1,400,450,453,588,522,232,226,476,244,368,344,347,434,479,241,207,383,651,418,521,351,565
4,1,400,450,571,324,267,550,380,346,499,469,453,492,301,522,494,529,402,393,386,450,406,357
5,0,400,350,439,162,438,312,314,406,444,297,224,283,462,269,350,233,434,399,349,266,437,289
5,0,400,350,468,311,375,357,438,448,531,543,451,271,245,441,401,436,413,317,504,252,479,150
5,0,400,350,397,400,458,178,454,465,597,208,365,209,450,390,460,192,492,284,677,359,464,310
5,1,398,450,416,483,284,615,250,631,405,508,404,527,446,229,424,503,471,566,321,281,433,418
4,0,363,350,277,345,120,147,441,291,295,384,301,456,424,356,196,355,513,314,427,442,293,262
5,0,400,350,563,312,350,343,454,355,473,502,513,320,417,296,250,218,444,488,393,286,360,428
5,0,400,350,602,437,425,382,275,382,254,322,430,408,455,298,421,302,446,394,620,312,497,134
5,1,420,450,476,447,428,309,362,458,487,526,558,473,237,443,369,395,292,466,449,595,475,419
5,1,355,450,463,572,547,351,468,416,558,637,263,388,255,498,260,507,571,474,442,545,448,459
4,0,398,350,364,147,387,393,330,341,543,229,500,256,317,502,434,526,529,378,386,329,314,340
4,0,411,350,448,177,491,431,595,356,489,386,476,396,511,198,398,387,336,426,509,584,447,294
5,0,400,350,433,231,320,372,569,361,517,397,549,364,594,457,493,143,514,370,416,102,465,357
5,1,416,450,394,540,465,633,326,393,494,431,460,552,378,487,416,316,396,404,505,493,501,276
5,0,400,350,552,271,430,408,488,326,428,120,281,329,465,232,484,253,506,419,141,371,545,243
4,0,428,350,154,367,452,283,456,356,665,376,287,256,307,291,401,396,491,415,618,447,390,276
5,0,400,350,531,412,418,198,333,276,314,328,495,322,247,334,479,215,339,241,415,457,324,455
4,1,400,450,349,269,264,537,155,437,433,368,481,390,497,444,333,420,558,459,368,478,498,468
4,1,400,450,256,579,453,516,355,384,377,456,596,519,593,420,240,483,236,371,235,564,354,483
4,0,362,350,346,367,398,516,317,324,360,88,454,297,439,236,349,481,406,477,338,448,301,397
4,1,400,450,311,347,351,355,483,489,398,484,468,249,608,372,475,480,289,540,508,382,672,400
5,0,400,350,462,397,407,155,289,378,421,433,611,318,454,453,336,327,481,219,462,357,362,278
5,1,442,450,418,474,503,498,329,640,252,280,372,467,585,507,479,387,353,558,289,561,251,540
5,0,400,350,497,410,522,462,411,487,424,300,177,281,422,316,322,342,394,529,304,394,590,357
4,1,400,450,521,537,403,385,480,400,354,518,148,271,399,537,492,339,267,526,351,461,473,543
5,0,400,350,471,340,206,444,423,243,350,339,366,485,406,304,256,258,521,223,366,319,520,236
4,0,375,350,96,371,277,470,394,551,385,294,467,387,282,489,491,369,564,286,507,280,374,62
5,0,400,350,469,138,270,364,447,427,408,412,448,254,288,286,473,187,513,342,406,87,350,459
5,1,368,450,295,479,242,555,314,449,440,382,329,438,337,343,291,491,361,407,497,352,364,411
4,1,400,450,572,395,439,618,508,309,250,272,312,539,462,417,315,428,318,497,375,576,398,637
4,1,400,450,266,557,258,491,520,412,404,564,514,486,400,289,262,536,307,470,523,433,426,578
4,1,400,450,299,500,408,447,510,444,186,509,406,433,417,563,250,449,257,448,433,431,410,390
5,0,400,350,372,322,511,268,279,358,435,459,356,153,454,473,631,243,396,335,377,434,424,173
5,1,396,450,441,444,243,472,442,535,396,445,390,314,240,346,554,480,447,624,433,518,473,602
4,1,400,450,563,542,234,516,350,253,341,406,537,512,270,300,306,611,402,488,326,656,484,547
4,1,400,450,534,507,538,375,352,509,349,392,303,338,487,504,434,420,458,393,352,655,252,313
4,0,411,350,585,531,387,308,427,328,586,369,293,575,506,126,388,541,259,209,327,367,513,353
4,1,400,450,287,287,464,411,367,320,357,483,388,414,381,480,272,398,430,507,634,558,433,429
5,0,400,350,344,343,541,484,324,386,374,372,476,417,514,320,381,550,443,309,196,423,539,209
5,1,402,450,492,526,350,356,438,493,417,487,488,511,278,376,442,202,472,448,208,453,477,478
5,0,400,350,241,375,425,222,438,376,398,252,344,341,408,359,354,297,531,362,343,300,333,319
5,0,400,350,162,346,328,422,429,277,301,348,461,398,589,377,173,338,478,446,315,384,352,490
4,1,400,450,433,570,325,470,521,450,619,514,578,594,403,632,346,507,347,380,430,422,472,536
5,1,413,450,416,422,474,445,326,450,385,378,652,499,239,396,566,334,335,345,433,660,387,597
4,1,400,450,260,554,237,458,475,488,536,563,356,406,499,440,593,627,499,438,457,457,554,544
5,1,393,450,539,311,421,453,359,763,423,407,302,536,441,463,395,421,392,454,556,577,381,389
5,1,386,450,562,534,357,320,392,346,534,400,596,509,390,415,330,438,372,624,457,471,276,445
5,0,400,350,376,472,437,174,428,412,375,271,460,358,421,319,384,448,291,460,499,410,314,316
5,0,400,350,154,323,357,208,204,99,594,377,319,300,630,410,378,499,376,314,608,366,393,463
5,1,368,450,380,397,376,542,609,462,186,688,440,399,528,370,264,379,344,304,467,380,427,547
4,1,400,450,318,347,358,497,278,487,364,613,216,463,543,425,613,436,433,461,224,509,556,247
5,1,411,450,339,303,423,522,646,417,436,704,320,380,467,355,576,364,415,197,520,437,365,396
4,0,379,350,229,476,342,317,305,428,306,470,510,398,355,361,213,415,393,441,331,364,395,359
4,0,381,350,242,310,117,169,351,282,343,190,199,289,432,264,482,480,311,276,247,453,388,347
4,0,370,350,419,302,413,345,431,337,437,434,511,393,346,287,301,403,239,442,465,436,378,389
4,1,400,450,294,405,295,392,353,389,429,384,372,361,250,560,418,379,372,628,293,382,378,564
4,1,400,450,626,400,507,517,237,489,327,279,298,423,537,650,434,365,328,425,374,403,529,342
4,0,434,350,461,553,434,477,310,377,288,425,503,380,300,458,455,292,417,265,439,201,482,406
4,0,392,350,326,262,452,508,430,382,512,277,501,477,365,406,454,532,367,353,380,391,290,432
5,1,448,450,421,490,433,313,501,542,384,385,482,404,511,289,428,388,518,316,567,466,503,485
5,1,443,450,446,578,270,477,514,330,345,346,337,537,505,513,321,497,554,405,275,311,484,597
5,1,357,450,220,544,232,509,336,689,468,485,303,514,228,402,336,485,417,470,495,517,485,313
4,0,389,350,453,425,274,276,444,155,400,450,397,367,494,285,462,589,353,331,296,287,421,545
5,0,400,350,414,282,533,198,360,462,338,347,469,299,327,413,448,518,219,205,442,299,317,323
5,1,447,450,507,469,385,431,554,446,475,473,412,244,432,655,546,531,423,591,417,315,280,393
4,0,363,350,181,256,197,427,443,268,411,457,426,361,226,412,246,437,322,485,477,378,455,390
4,1,400,450,495,423,429,395,538,634,305,657,407,418,449,380,474,459,271,440,378,240,444,310
4,1,400,450,602,397,407,498,579,447,293,458,356,419,497,439,493,555,472,587,408,574,287,420
4,0,439,350,492,236,405,471,404,376,476,525,513,408,377,300,369,253,367,317,580,620,595,340
4,0,423,350,449,511,427,432,198,503,377,434,430,287,382,263,386,430,411,320,379,385,437,559
4,0,425,350,528,381,335,368,502,216,352,181,496,442,368,359,517,335,494,510,537,181,399,217
5,1,421,450,305,332,345,598,483,311,455,488,358,477,455,513,387,410,450,232,596,318,528,530
5,0,400,350,144,411,358,514,580,174,512,486,412,349,348,334,456,427,582,406,390,411,311,325
4,1,400,450,216,493,236,587,353,523,389,428,422,642,450,438,435,608,341,439,530,477,393,517
5,1,409,450,401,382,567,346,573,539,430,460,459,457,468,446,380,570,239,443,382,496,304,468
5,1,388,450,274,637,414,388,365,482,371,483,288,472,459,489,268,370,454,444,435,364,199,318
4,0,383,350,405,188,401,419,504,441,402,369,342,200,493,416,401,428,352,349,576,248,159,416
4,1,400,450,330,420,557,526,298,481,481,402,459,312,316,432,420,408,431,421,413,328,645,483
4,1,400,450,405,393,405,527,206,389,253,670,417,504,367,303,321,524,619,435,255,377,344,471
4,0,371,350,393,244,355,265,382,344,463,353,518,528,545,360,314,322,536,312,462,319,460,317
4,0,427,350,345,342,410,145,369,474,418,527,489,403,482,343,248,507,635,348,345,310,627,251
4,1,400,450,514,450,378,301,548,388,423,424,429,338,411,501,325,477,437,480,565,328,515,496
4,1,400,450,259,539,345,489,364,453,298,538,387,532,278,465,273,624,428,389,303,245,363,482
4,1,400,450,393,427,542,359,495,589,365,464,608,447,379,550,518,513,516,524,369,505,344,192
4,0,418,350,244,256,454,505,467,353,399,287,297,275,523,319,336,236,436,313,473,289,710,429
5,1,411,450,467,373,486,495,414,419,327,439,422,399,431,440,451,629,471,496,331,504,462,558
4,1,400,450,515,502,405,377,324,305,294,526,389,561,450,524,346,371,318,492,331,575,338,380
4,0,379,350,303,486,547,364,455,301,279,323,603,333,344,322,606,326,429,459,210,465,482,337
4,0,401,350,444,313,418,313,456,252,116,409,482,361,471,365,381,451,405,355,347,377,331,450
4,1,400,450,514,277,257,591,389,536,490,339,264,257,453,479,505,341,548,469,529,376,387,544
5,0,400,350,399,445,421,335,329,183,329,307,394,308,499,339,491,124,343,316,399,274,321,461
5,1,440,450,539,421,322,405,465,382,593,288,351,506,528,562,434,449,560,428,244,432,488,375
5,1,441,450,334,314,493,411,637,354,499,551,336,401,292,672,521,281,440,554,520,497,243,402
4,1,400,450,347,389,517,326,222,369,470,434,447,445,432,459,291,196,299,409,260,546,416,394
5,0,400,350,315,363,318,226,543,408,296,537,222,272,449,524,394,360,649,262,417,346,258,394
4,0,359,350,327,355,230,109,365,215,520,446,484,232,520,335,292,362,405,397,293,373,242,321
5,0,400,350,337,282,491,375,517,302,466,351,389,166,424,350,249,509,515,136,315,287,451,384
5,0,400,350,385,302,394,395,303,322,462,506,259,331,292,217,444,256,460,435,382,453,429,351
5,0,400,350,358,509,398,468,491,378,253,407,279,407,421,474,323,480,314,452,330,538,329,339
5,0,400,350,453,172,396,415,396,452,401,157,372,380,337,546,490,318,413,283,363,366,376,327
5,0,400,350,348,405,270,575,500,294,479,552,186,394,587,451,471,287,381,247,346,442,393,383
4,1,400,450,409,309,466,406,433,421,453,511,360,493,455,573,448,398,375,341,468,341,256,463
5,1,364,450,326,646,405,695,280,561,416,591,389,550,412,412,313,290,471,481,347,455,345,398
5,0,400,350,376,427,375,242,388,336,386,335,534,248,345,257,435,413,156,325,461,367,235,374
4,0,373,350,377,211,348,364,301,500,368,361,419,214,406,326,310,449,316,253,364,317,345,182
4,1,400,450,593,449,354,344,562,407,197,358,469,335,477,413,509,506,369,373,476,508,424,431
5,0,400,350,272,379,319,260,523,372,282,164,523,627,494,264,512,383,509,285,374,413,460,491
4,0,372,350,427,383,406,182,399,164,423,365,342,241,457,341,299,445,522,218,336,193,384,268
4,0,409,350,462,382,295,423,393,393,373,549,252,555,515,416,419,275,417,304,608,484,349,436
5,0,400,350,437,480,570,410,323,346,464,241,440,294,413,244,426,440,423,359,486,294,529,300
5,1,393,450,435,361,419,565,441,407,349,618,381,513,458,438,420,441,369,334,531,406,323,549
5,1,359,450,373,355,457,344,446,468,336,411,382,526,518,590,356,565,435,655,416,402,403,481
5,1,411,450,411,426,291,390,441,595,324,492,343,606,496,432,332,357,211,418,364,452,237,366
4,1,400,450,324,402,384,392,340,330,413,376,474,436,388,660,358,565,397,523,397,528,200,278
5,1,356,450,279,536,503,434,506,291,370,461,355,454,361,557,515,656,364,391,531,497,426,438
