Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,414,350,361,241,381,370,175,424,378,296,370,317,267,235,391,371,437,471,377,574,406,491
4,1,400,450,339,492,434,402,384,360,361,619,305,357,546,384,440,446,320,402,448,497,532,441
4,0,433,350,376,361,353,395,596,392,399,394,477,585,528,345,374,277,556,435,508,403,444,369
4,1,400,450,406,480,529,496,263,291,301,397,368,486,468,361,473,538,585,292,431,503,466,401
4,0,390,350,366,439,236,472,392,422,185,150,652,331,374,372,239,259,285,323,401,311,264,359
4,1,400,450,451,353,480,438,347,551,448,519,511,437,323,661,403,435,285,505,407,518,511,495
5,1,418,450,529,419,399,353,459,452,647,476,480,494,409,331,428,206,435,302,408,467,464,483
5,1,398,450,469,357,437,438,350,418,292,483,223,585,308,405,510,515,489,474,540,479,375,510
5,1,354,450,594,400,338,422,430,497,299,428,432,475,363,535,349,472,267,529,187,416,181,542
4,0,358,350,572,226,552,640,215,355,355,453,394,262,348,392,437,343,465,362,246,299,438,215
5,1,356,450,345,363,439,409,294,282,282,579,303,516,339,429,364,518,206,327,377,512,351,546
5,1,421,450,488,359,340,351,422,280,342,515,514,433,472,551,398,361,385,379,242,427,549,399
5,0,400,350,175,394,171,324,357,284,485,437,498,254,445,299,114,408,423,392,471,529,539,494
5,1,386,450,412,421,336,457,308,495,384,376,536,500,314,494,374,562,473,407,326,549,333,379
5,1,386,450,231,580,354,373,411,578,534,519,397,521,449,299,415,434,307,487,606,378,452,613
4,1,400,450,408,339,289,566,310,353,242,419,270,488,373,384,306,525,490,554,324,602,672,621
4,1,400,450,345,542,398,371,526,586,397,405,324,537,485,411,528,567,421,228,366,491,530,389
4,0,428,350,305,279,433,264,446,261,391,321,495,90,538,483,392,347,496,493,498,265,616,192
5,1,418,450,506,463,322,348,567,408,449,419,525,492,385,511,477,508,343,503,537,429,409,397
4,0,437,350,340,328,552,311,312,302,373,308,504,313,645,434,543,510,272,513,472,468,535,356
5,0,400,350,489,325,451,421,156,392,274,293,447,427,448,283,210,245,417,400,317,299,316,519
5,0,400,350,270,395,370,409,291,350,493,309,292,251,471,450,449,332,286,586,306,354,426,370
5,0,400,350,434,248,451,325,309,223,294,402,306,318,388,250,369,445,468,282,339,308,253,496
5,0,400,350,420,322,418,307,306,377,308,440,334,205,232,244,452,392,338,347,399,512,364,420
4,0,407,350,634,528,510,63,379,385,256,290,589,416,388,450,367,236,301,439,314,213,404,295
5,1,378,450,368,404,498,285,413,515,392,293,441,430,466,581,292,528,383,473,328,451,318,386
4,0,427,350,464,386,532,390,546,356,480,349,453,357,434,356,468,279,583,409,424,368,645,304
4,0,442,350,568,315,413,294,383,231,417,329,554,399,401,421,418,324,499,410,407,538,465,503
5,1,350,450,355,371,157,434,246,433,311,345,256,464,351,464,382,478,274,715,433,356,385,409
4,0,394,350,179,242,486,386,650,285,356,365,435,244,539,352,489,366,167,448,299,445,452,624
4,0,396,350,429,413,454,273,387,457,253,274,393,335,445,102,281,371,523,240,339,200,167,385
5,1,436,450,505,533,502,415,467,496,409,335,316,372,592,328,606,391,220,470,284,484,551,419
5,0,400,350,403,428,366,397,502,211,486,392,294,615,347,170,312,290,579,536,473,333,348,201
4,1,400,450,431,472,393,507,551,495,491,315,468,383,623,414,352,333,278,281,371,543,508,393
4,0,357,350,439,370,386,489,301,424,420,333,489,467,369,359,271,374,453,486,218,431,373,375
4,0,439,350,356,368,395,316,378,411,436,180,473,345,257,370,434,397,537,225,444,385,579,451
5,1,382,450,304,580,267,197,356,555,130,327,244,377,461,430,308,335,397,442,293,447,390,533
5,0,400,350,631,362,415,151,341,453,195,501,460,351,337,306,581,354,447,297,397,404,406,339
4,1,400,450,221,641,333,346,393,561,206,477,569,511,293,576,478,461,168,535,312,537,370,587
4,0,356,350,474,293,475,241,540,323,302,353,407,538,376,335,367,313,246,256,183,274,488,459
5,0,400,350,378,320,337,395,518,522,286,243,379,268,451,225,254,446,440,512,352,419,400,264
4,0,422,350,441,385,406,204,499,403,486,339,423,204,394,370,319,438,619,283,462,380,428,422
4,0,438,350,296,259,473,407,337,455,454,440,378,407,489,375,492,418,492,397,422,543,491,428
4,1,400,450,531,566,240,459,399,275,290,494,360,450,488,318,276,415,309,439,591,484,352,427
5,0,400,350,510,320,452,564,283,663,325,303,596,463,401,479,333,203,396,291,588,490,538,336
5,0,400,350,330,408,367,252,229,421,382,240,410,355,429,346,380,488,367,401,481,406,457,535
4,1,400,450,527,296,440,406,309,454,580,283,306,549,301,507,481,526,424,368,434,390,498,574
5,0,400,350,445,380,464,356,332,388,453,363,545,275,400,351,246,415,461,320,459,459,425,289
4,0,440,350,365,283,250,452,404,392,397,342,484,300,400,415,606,541,390,263,390,307,520,411
5,1,440,450,507,588,650,354,303,472,419,335,575,423,518,246,494,339,421,589,474,357,595,423
4,1,400,450,383,387,336,462,523,519,229,481,457,661,268,499,418,528,439,460,522,286,231,344
4,1,400,450,626,462,352,574,488,498,471,487,433,475,382,396,298,526,417,386,417,242,436,460
5,0,400,350,340,189,319,265,339,400,394,337,313,386,402,332,503,526,366,228,438,187,429,499
4,0,411,350,370,510,511,217,402,413,284,304,571,366,309,451,360,338,432,198,428,279,460,470
5,1,379,450,308,464,373,334,320,426,343,560,320,458,258,484,220,761,409,386,265,425,462,433
5,1,410,450,522,228,280,550,475,710,427,506,505,351,469,469,495,410,244,276,221,553,554,368
4,1,400,450,196,628,290,477,356,380,435,504,344,551,455,514,417,468,400,356,337,479,650,587
5,1,356,450,515,252,260,740,277,404,367,403,283,533,257,511,400,429,259,444,391,327,423,242
5,1,394,450,439,493,447,475,305,505,443,401,186,723,439,417,447,416,487,544,556,565,439,384
5,1,371,450,306,485,300,554,405,377,388,455,366,370,617,324,558,523,279,427,509,594,505,443
4,1,400,450,384,389,252,451,332,582,431,520,545,375,484,430,429,647,292,587,496,402,369,643
5,0,400,350,533,310,329,168,486,165,360,347,486,353,280,377,326,255,529,125,515,456,454,245
4,1,400,450,383,246,576,399,496,356,297,475,356,456,488,675,449,447,308,507,411,559,247,498
4,0,428,350,239,316,355,351,435,369,545,434,502,428,181,187,313,508,382,380,541,436,581,461
5,0,400,350,323,259,195,315,450,278,363,460,488,351,338,235,459,234,496,291,423,493,485,434
