Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,380,578,224,540,676,238,462,522,460,259,416,395,328,264,312,604,440,545,261,438
4,1,400,450,447,552,640,563,591,479,525,618,433,271,437,564,375,381,639,394,563,491,458,546
4,1,400,450,226,389,501,415,369,530,518,519,462,627,284,443,459,423,261,505,507,474,323,573
4,0,446,350,438,385,375,383,537,341,443,549,465,520,349,85,608,423,427,357,472,297,379,399
4,0,420,350,495,332,264,423,472,411,481,354,500,307,332,371,441,306,405,313,310,323,245,348
5,1,445,450,443,658,361,519,420,377,390,490,514,528,384,495,488,348,435,672,548,457,484,347
5,0,400,350,715,599,588,207,409,401,470,411,353,362,418,452,391,261,460,329,284,383,211,501
4,1,400,450,328,551,482,542,369,356,387,498,412,263,334,610,485,536,393,504,438,423,450,433
4,1,400,450,453,566,452,495,566,403,417,437,393,564,480,324,332,430,417,356,419,532,447,562
5,0,400,350,370,311,506,533,422,380,260,301,305,310,491,342,393,352,290,366,428,360,381,314
4,0,445,350,491,361,520,354,656,281,498,246,516,343,501,285,584,201,525,353,630,242,349,339
5,1,354,450,344,699,362,329,416,424,485,461,420,583,417,409,314,406,332,587,380,466,437,317
5,1,394,450,371,271,588,366,336,326,380,404,302,406,440,413,534,376,347,357,439,567,269,470
4,1,400,450,352,464,382,597,413,459,521,491,325,449,554,432,559,482,474,372,281,374,391,418
4,0,443,350,400,203,341,210,516,423,381,266,419,329,507,404,483,451,355,370,529,214,403,402
5,1,354,450,358,499,408,505,380,206,308,300,453,322,225,566,420,428,308,574,212,606,258,262
4,0,443,350,362,360,428,313,433,401,486,438,279,494,504,469,401,496,490,448,229,331,267,363
4,0,414,350,439,344,341,409,338,388,386,496,472,307,532,426,324,352,510,336,286,328,370,331
5,1,386,450,223,467,350,505,309,474,471,464,403,267,322,323,304,336,364,331,311,430,519,470
4,1,400,450,366,502,485,434,480,491,695,194,381,465,515,439,442,414,531,462,363,581,565,509
5,0,400,350,331,315,307,443,250,316,388,202,419,384,426,437,267,377,254,443,399,214,608,250
5,0,400,350,443,198,506,119,336,222,457,376,261,447,412,130,504,430,401,388,503,499,275,164
5,1,412,450,452,384,547,530,466,505,386,436,166,343,490,451,573,475,282,223,213,404,347,570
5,0,400,350,451,410,385,384,525,285,619,267,504,303,477,353,458,474,351,207,303,492,362,351
4,1,400,450,374,466,292,354,564,452,475,427,422,590,428,444,516,571,184,380,338,517,271,633
4,1,400,450,443,506,504,550,301,517,351,565,276,358,533,377,402,512,209,609,491,503,324,396
5,1,372,450,288,514,347,413,278,604,276,460,503,532,325,194,190,316,334,714,494,365,341,418
4,0,411,350,620,348,286,383,178,489,509,296,445,319,485,284,417,397,261,253,439,270,462,280
5,0,400,350,307,489,373,457,308,299,445,366,356,463,332,249,350,504,425,325,519,386,311,386
4,1,400,450,536,500,369,512,468,598,485,519,454,542,529,426,383,496,383,415,537,347,475,373
5,1,410,450,384,458,726,368,408,502,499,627,432,308,408,493,385,484,282,448,487,428,445,522
4,0,384,350,347,470,430,266,421,342,480,339,443,279,392,424,504,438,266,375,498,371,402,369
5,0,400,350,722,342,380,207,470,315,413,525,283,442,486,348,441,343,373,161,476,515,285,161
5,0,400,350,363,302,478,360,306,453,291,330,366,227,646,284,625,356,377,411,592,253,451,329
5,0,400,350,536,539,363,268,512,468,346,359,445,337,393,294,230,425,322,385,442,261,256,274
5,0,400,350,262,416,367,531,259,402,404,483,512,379,558,385,371,307,283,242,433,447,342,358
5,1,445,450,509,394,681,473,497,346,295,530,489,449,574,410,532,300,644,302,405,282,532,617
4,0,423,350,499,335,387,437,348,390,314,225,352,232,393,327,566,335,484,336,560,188,220,149
5,0,400,350,230,341,379,434,392,475,373,186,495,247,280,412,292,478,478,341,179,327,386,441
4,1,400,450,288,557,489,501,355,555,548,474,145,581,365,445,439,458,574,540,469,162,551,325
4,1,400,450,357,497,217,428,394,329,491,526,462,498,512,674,360,573,456,357,247,527,404,523
5,1,413,450,354,456,483,391,369,527,391,395,318,308,393,412,379,384,509,477,312,518,270,440
4,0,396,350,321,90,364,406,338,269,364,334,395,332,363,362,236,345,265,362,454,490,514,266
4,0,422,350,371,344,634,575,491,185,486,247,398,345,355,307,498,451,345,343,381,319,332,312
4,0,427,350,527,287,310,407,391,297,399,149,267,123,248,242,505,417,340,281,466,339,524,285
5,0,400,350,491,381,473,309,415,449,289,47,605,320,442,299,410,497,311,286,515,419,342,315
5,0,400,350,497,490,483,484,489,456,435,227,380,267,351,199,515,192,569,212,415,405,530,481
4,1,400,450,439,279,436,390,543,520,490,562,360,312,292,322,501,269,475,496,383,528,458,451
4,1,400,450,522,280,310,629,499,437,402,525,614,500,536,336,442,506,364,381,355,326,331,467
5,0,400,350,429,334,355,348,282,247,549,514,382,419,415,400,436,415,324,179,322,281,570,436
5,0,400,350,621,372,304,154,621,188,338,297,205,240,329,309,413,603,338,493,447,367,421,340
5,1,395,450,461,401,338,439,304,614,315,470,488,431,401,428,437,380,386,335,374,460,447,501
4,1,400,450,518,530,423,674,497,444,515,562,404,641,424,395,299,379,465,431,367,578,423,496
4,0,407,350,398,194,581,203,573,189,430,463,266,247,409,382,414,267,499,313,398,302,417,455
4,1,400,450,348,531,615,444,327,690,351,634,256,438,324,516,569,342,298,700,404,482,385,248
5,1,355,450,307,596,378,393,397,428,480,273,337,329,395,545,360,576,233,573,318,347,200,399
4,1,400,450,354,292,569,519,325,365,179,177,467,661,490,546,539,364,401,295,380,454,439,461
5,0,400,350,409,366,486,408,231,339,288,403,441,454,500,194,459,416,524,277,253,369,554,549
4,1,400,450,394,511,488,357,575,453,303,558,597,395,413,310,371,417,283,536,313,581,297,441
4,1,400,450,254,324,352,443,622,387,376,540,628,549,362,488,280,562,370,390,365,558,491,496
5,1,392,450,396,546,417,418,347,438,369,412,509,448,429,425,193,446,458,432,365,594,555,396
4,0,368,350,487,409,391,417,268,285,182,497,372,320,466,396,208,175,330,369,385,350,373,222
4,1,400,450,526,441,249,401,362,300,294,452,218,550,470,339,307,513,403,445,435,464,374,420
4,0,447,350,369,184,458,289,461,212,361,422,547,528,474,352,355,224,494,202,463,267,322,478
4,1,400,450,438,408,282,409,229,573,340,517,468,397,331,504,534,386,492,519,358,401,369,550
5,1,431,450,344,459,454,490,270,463,619,494,288,343,511,246,413,533,490,574,499,549,510,450
4,1,400,450,351,492,586,275,299,387,310,408,446,589,204,486,400,360,484,498,449,529,469,536
5,0,400,350,353,340,376,422,306,398,532,269,377,290,231,417,293,229,476,492,556,449,363,291
4,0,445,350,412,502,494,402,367,303,442,213,543,524,501,224,532,232,247,392,503,492,468,593
4,1,400,450,376,380,390,424,309,379,316,612,284,319,519,562,502,529,357,449,477,612,521,476
4,0,428,350,383,353,326,267,522,548,427,367,450,422,362,427,491,422,381,199,350,345,369,446
5,1,364,450,260,526,261,382,266,558,341,609,387,486,419,573,440,421,432,444,339,353,229,450
5,1,446,450,463,658,389,471,405,413,596,485,671,498,602,478,410,600,392,409,249,603,436,325
4,1,400,450,335,527,450,410,468,412,430,541,211,420,352,525,412,227,316,535,525,357,373,337
4,0,386,350,299,300,264,528,341,419,365,295,461,445,380,396,342,316,434,421,194,312,238,558
4,1,400,450,469,468,409,364,286,530,532,643,284,546,414,398,342,488,328,373,320,450,422,735
5,0,400,350,325,436,509,342,775,456,369,353,633,506,407,201,500,556,381,365,277,368,458,201
4,1,400,450,312,449,586,341,482,499,554,245,100,558,397,615,440,545,316,542,305,489,316,414
5,0,400,350,627,431,336,366,233,429,333,462,343,372,346,403,336,440,507,482,417,378,344,432
5,1,427,450,438,322,414,438,318,411,444,421,259,481,554,563,312,458,478,355,556,496,440,576
4,0,393,350,517,357,331,252,467,344,320,550,406,434,412,378,330,295,450,381,495,284,581,439
5,1,376,450,257,370,471,656,393,460,311,398,445,438,291,612,487,523,442,488,391,390,365,239
5,1,378,450,368,480,382,428,429,507,505,584,383,536,381,517,355,394,348,369,547,463,228,483
4,0,388,350,564,371,351,297,323,400,562,514,383,330,293,485,217,373,460,500,405,512,354,386
5,1,376,450,505,424,279,418,501,547,261,230,415,460,400,566,391,644,184,343,416,421,565,582
5,0,400,350,494,189,296,358,427,363,469,244,285,403,432,439,480,487,415,292,140,532,253,458
5,1,398,450,215,440,313,382,401,499,298,416,275,402,386,467,407,425,373,440,497,378,360,439
5,0,400,350,341,327,279,207,476,134,561,380,512,300,344,207,156,402,543,417,377,507,374,352
4,0,359,350,189,360,269,377,350,420,379,352,213,435,283,345,353,374,338,414,296,367,462,387
5,0,400,350,425,363,489,388,351,408,329,322,312,300,453,283,490,369,558,401,446,327,462,213
4,0,446,350,487,270,450,170,629,469,572,386,342,329,518,331,344,411,440,296,364,357,507,451
4,0,445,350,349,320,471,420,386,291,205,222,290,350,498,614,288,473,369,311,581,320,417,443
5,1,422,450,343,453,313,388,436,460,410,477,405,380,488,492,381,530,223,579,423,350,246,557
4,1,400,450,261,432,260,357,403,523,178,390,209,621,380,412,228,452,411,346,368,433,453,514
4,0,388,350,439,277,354,295,368,486,346,363,439,283,383,326,483,434,511,443,247,323,465,100
4,1,400,450,381,456,357,211,363,497,201,390,317,462,234,452,436,533,446,381,439,472,507,359
4,0,399,350,395,300,422,420,304,424,236,311,250,199,247,546,273,259,440,384,541,470,380,345
5,0,400,350,398,414,422,539,352,408,308,354,449,248,268,533,422,351,145,298,372,467,386,435
5,0,400,350,364,303,313,464,468,398,470,447,444,270,314,476,411,331,450,450,273,367,510,539
4,0,366,350,463,393,511,32,357,352,304,437,323,417,285,414,134,231,414,328,359,254,214,404
5,1,362,450,474,507,385,422,546,568,306,446,393,527,333,467,321,693,426,252,366,674,483,366
5,1,386,450,469,238,479,543,461,351,251,519,428,553,506,464,402,472,424,467,430,317,319,651
5,1,408,450,336,436,203,377,328,466,506,330,431,534,509,283,550,404,335,527,365,449,331,509
5,0,400,350,391,300,231,386,608,154,410,344,275,189,546,349,292,292,299,373,436,332,416,190
5,0,400,350,580,484,362,616,301,244,454,332,480,346,552,346,290,333,389,213,470,230,263,254
4,0,419,350,482,268,381,367,427,290,317,456,380,411,421,158,379,175,409,294,596,367,372,269
5,1,421,450,459,502,428,391,237,428,510,664,190,300,517,302,365,584,400,423,508,498,470,445
4,1,400,450,191,325,194,506,653,332,399,359,445,409,392,250,364,552,527,466,557,395,334,358
5,0,400,350,580,314,308,200,540,317,476,452,422,275,404,402,286,327,317,325,235,565,449,282
4,0,360,350,387,334,333,209,238,99,135,302,169,285,448,479,457,353,424,408,362,308,270,382
4,1,400,450,310,290,420,402,250,439,395,374,301,279,565,523,244,385,404,330,369,338,460,513
5,1,450,450,642,587,491,327,451,335,414,337,531,542,429,364,423,515,595,389,350,344,748,431
4,0,435,350,553,337,450,518,544,353,542,434,540,358,402,263,557,390,562,362,440,487,545,418
4,1,400,450,354,321,354,509,421,459,391,433,409,357,560,474,445,448,403,392,521,330,337,418
5,1,440,450,314,622,538,533,395,578,407,354,285,444,428,315,271,387,575,447,469,422,552,518
4,0,439,350,363,461,420,393,396,462,492,323,363,278,679,273,365,357,647,273,752,397,435,362
5,0,400,350,359,424,103,266,417,311,477,270,334,366,444,344,288,293,666,362,470,316,495,366
5,0,400,350,469,296,316,355,261,487,272,348,422,234,448,437,392,135,398,277,431,301,597,312
4,1,400,450,289,505,274,450,547,581,277,411,387,140,304,407,631,393,373,371,367,437,427,459
5,1,358,450,324,430,444,375,368,544,361,595,448,503,386,476,354,368,345,452,268,412,206,510
4,1,400,450,393,430,483,462,357,439,452,569,421,413,159,501,346,371,290,604,259,594,349,446
4,0,381,350,488,347,513,208,324,346,405,305,321,299,378,340,378,336,416,362,346,138,544,482
5,0,400,350,414,286,403,250,505,240,418,338,438,525,258,122,533,361,469,320,394,284,288,154
5,0,400,350,300,177,405,367,383,390,379,280,441,269,531,461,436,173,448,522,347,213,352,344
4,0,424,350,448,307,316,605,452,371,439,282,492,391,551,347,432,382,499,405,352,444,466,317
4,0,393,350,443,420,402,336,317,267,509,295,407,392,326,416,205,309,270,363,272,257,392,375
4,1,400,450,335,661,531,424,290,375,302,506,369,473,364,354,318,258,458,513,387,386,373,442
5,1,386,450,395,469,285,404,488,552,349,566,435,484,208,521,380,387,268,392,396,279,361,587
4,0,424,350,475,348,577,440,388,396,437,213,400,367,417,361,434,295,565,345,485,420,316,287
4,0,390,350,408,289,421,411,477,283,347,415,465,286,293,491,204,329,450,365,398,430,362,438
5,1,357,450,335,565,327,324,321,499,313,607,371,416,358,566,362,493,279,254,552,424,430,283
5,0,400,350,424,232,313,379,391,377,223,275,183,456,234,473,344,443,328,531,294,309,387,286
5,1,353,450,299,493,378,335,275,591,294,495,295,491,464,443,359,623,458,467,300,637,369,383
4,1,400,450,295,292,499,431,390,492,393,388,570,493,374,375,368,467,377,560,176,390,159,398
4,0,382,350,347,436,310,451,254,391,394,452,425,443,390,440,447,427,398,381,336,499,368,362
5,1,411,450,491,478,334,482,400,177,511,546,509,352,578,489,288,496,257,438,448,372,347,248
5,1,405,450,225,411,403,617,497,560,324,459,436,301,366,387,321,273,505,387,388,529,533,596
5,1,353,450,554,402,436,451,172,337,458,343,444,561,400,110,275,507,479,673,367,317,571,345
5,1,420,450,143,461,551,387,411,500,479,419,325,348,434,478,560,271,491,520,500,442,400,543
4,1,400,450,482,452,389,564,405,438,340,307,274,525,230,483,463,571,527,434,388,446,495,532
5,0,400,350,315,415,438,483,272,464,282,514,574,321,571,543,434,228,441,418,540,463,362,257
4,0,413,350,586,354,491,449,458,233,432,571,456,181,362,363,414,424,375,401,372,442,337,305
5,1,355,450,314,479,246,370,167,486,226,479,521,276,398,404,423,477,503,410,392,214,381,411
4,1,400,450,443,382,408,502,446,584,543,606,584,409,379,366,549,489,615,396,374,493,315,423
5,1,377,450,353,421,418,454,464,683,291,415,372,320,313,373,322,439,281,327,407,376,529,578
5,1,361,450,399,384,393,524,461,380,402,493,346,677,410,471,151,407,375,565,273,425,441,412
4,1,400,450,523,370,190,601,196,458,201,271,200,396,224,565,394,433,231,420,320,281,375,312
4,1,400,450,600,420,469,362,477,400,432,634,471,452,475,641,621,361,425,458,313,505,300,525
4,0,434,350,465,316,362,285,181,386,320,281,344,300,384,390,425,309,247,450,290,277,470,291
5,1,422,450,388,381,509,315,493,414,440,380,313,527,371,588,272,467,396,323,363,459,457,578
5,1,430,450,301,399,439,376,422,312,382,350,392,347,490,555,371,516,370,299,358,521,370,238
5,0,400,350,490,356,35,485,509,342,420,452,453,325,398,121,472,380,282,489,442,248,410,188
5,0,400,350,372,203,380,367,295,264,381,281,506,321,472,313,485,393,454,261,336,405,467,225
4,0,351,350,450,426,386,219,473,302,331,524,288,351,339,513,375,476,112,409,284,406,123,279
5,1,374,450,461,566,161,754,355,423,342,504,399,335,480,427,329,505,486,464,251,592,260,681
4,1,400,450,333,507,432,550,429,549,327,476,476,306,403,453,481,482,419,516,405,506,362,465
4,1,400,450,444,459,251,426,635,389,425,409,400,583,485,517,520,396,295,475,355,354,372,501
5,1,447,450,289,520,210,461,337,363,331,467,149,487,453,528,420,579,478,543,582,541,479,391
5,0,400,350,492,418,266,251,418,237,422,260,497,235,459,388,327,473,398,334,518,343,494,259
4,0,431,350,706,357,453,338,462,375,590,326,582,457,488,320,252,508,360,500,230,321,558,328
4,1,400,450,643,336,370,386,361,496,440,375,198,392,401,371,515,534,333,368,398,581,292,532
4,0,388,350,329,310,425,463,123,247,412,362,416,352,294,470,468,335,409,299,468,190,452,342
5,0,400,350,324,324,332,208,402,243,478,323,437,372,521,396,317,357,435,337,388,280,466,314
4,0,418,350,430,283,510,66,416,236,186,502,508,503,426,350,530,343,454,287,450,367,491,378
5,0,400,350,319,268,451,355,408,330,250,248,326,266,270,269,522,456,469,283,347,95,452,325
4,0,450,350,294,311,351,293,404,355,471,517,498,360,291,311,421,355,396,345,552,342,408,375
5,1,448,450,428,421,460,547,658,266,367,563,411,507,448,523,317,467,423,430,540,324,484,455
4,0,416,350,640,496,214,419,320,415,325,343,552,198,262,364,393,359,486,297,371,333,548,231
5,1,355,450,322,524,462,504,431,461,299,414,222,177,382,463,202,393,438,264,518,364,322,229
5,1,383,450,99,646,506,400,392,489,289,482,398,442,321,426,211,414,511,483,501,421,303,433
5,0,400,350,174,288,464,303,383,382,527,325,437,138,307,365,309,292,441,364,193,278,335,307
5,0,400,350,430,182,539,165,353,447,427,350,358,262,352,356,437,315,496,223,307,452,342,277
5,0,400,350,478,260,458,469,473,330,358,203,366,346,424,267,467,511,455,224,459,359,305,522
4,0,418,350,479,462,457,451,372,260,494,161,466,391,522,214,477,424,555,343,304,385,372,387
5,0,400,350,421,322,304,263,454,239,415,387,548,288,288,391,464,310,346,273,481,362,439,296
4,1,400,450,428,224,229,255,331,533,284,498,413,432,403,409,459,418,514,555,438,498,253,421
5,0,400,350,313,272,251,362,336,468,584,357,522,282,365,390,350,324,449,264,480,247,367,319
5,1,352,450,375,408,458,498,518,386,361,589,403,403,407,285,555,644,305,480,298,379,16,508
5,1,431,450,140,501,473,458,437,509,499,446,398,360,322,453,370,505,564,451,509,502,431,394
5,0,400,350,292,290,305,450,384,305,555,347,385,299,267,335,450,283,185,290,419,369,358,458
4,1,400,450,396,337,472,484,550,555,268,583,414,515,288,481,602,367,561,347,465,411,322,538
5,1,354,450,364,237,273,594,226,614,249,262,332,460,293,367,349,523,352,473,216,374,283,245
5,0,400,350,521,428,445,225,358,456,355,292,547,275,461,425,469,468,256,258,394,285,435,129
4,0,360,350,368,494,244,252,398,449,355,331,364,423,196,481,525,346,330,303,469,489,184,382
5,1,433,450,460,298,299,389,400,364,363,485,387,534,449,483,420,513,278,569,300,454,579,366
5,0,400,350,498,571,386,400,401,325,309,326,157,200,399,164,425,349,447,339,470,235,425,353
5,0,400,350,512,574,376,356,398,317,330,443,315,266,87,311,283,528,289,357,224,449,469,305
4,0,386,350,378,448,453,445,313,215,263,378,456,398,443,451,282,533,382,108,419,421,302,405
5,0,400,350,237,325,228,456,375,287,506,509,262,306,352,336,414,476,477,163,577,290,143,268
4,0,382,350,329,273,430,226,367,308,416,516,318,487,199,331,298,409,169,179,299,434,282,553
4,1,400,450,219,387,393,525,476,324,295,432,455,411,450,256,285,363,422,311,444,643,131,516
4,1,400,450,385,501,533,263,407,354,277,523,359,296,364,302,345,353,315,277,352,448,601,445
4,0,391,350,441,395,376,281,347,416,470,334,554,251,486,232,342,170,324,505,398,465,391,437
4,1,400,450,426,527,445,452,491,472,511,277,519,394,408,524,331,236,368,291,546,536,354,631
5,1,432,450,403,354,487,368,396,544,340,494,313,555,435,276,603,540,673,478,497,702,575,409
5,1,393,450,308,411,452,418,372,473,464,418,350,473,588,483,482,450,505,539,289,465,466,468
4,1,400,450,348,413,512,326,381,541,229,593,577,522,520,511,404,374,512,236,275,398,428,430
5,1,425,450,271,518,420,405,516,333,501,278,604,409,519,505,615,566,394,434,306,302,310,279
5,0,400,350,588,50,293,328,432,435,148,423,290,318,675,343,392,402,331,406,217,247,279,472
4,1,400,450,436,628,324,690,456,282,456,443,328,461,349,421,516,410,394,480,417,562,396,267
5,1,447,450,378,472,532,398,394,561,434,554,363,505,403,440,518,141,552,611,385,362,511,407
4,1,400,450,391,476,544,533,539,307,514,286,200,547,305,294,300,299,426,432,279,395,343,465
