Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,391,536,368,420,408,340,485,434,350,412,501,463,413,517,495,354,454,439,246,535
5,0,400,350,503,308,405,356,320,442,387,410,588,379,528,452,334,409,479,356,424,314,318,379
5,1,389,450,275,394,436,443,377,508,413,418,426,544,373,415,275,244,306,538,483,620,408,438
5,0,400,350,482,255,377,367,333,219,436,263,471,224,563,222,542,269,517,459,338,374,490,381
4,1,400,450,469,399,243,489,298,529,386,417,452,411,498,477,454,501,446,358,465,391,369,383
5,0,400,350,359,339,493,215,338,334,344,386,507,479,343,420,502,236,477,474,468,429,561,396
4,1,400,450,455,362,567,379,446,461,455,587,510,691,337,481,537,521,417,562,426,434,358,282
5,1,352,450,376,592,486,380,414,575,273,499,486,253,342,471,486,527,366,420,414,411,363,407
5,0,400,350,612,259,356,376,447,402,647,462,394,464,546,178,429,274,549,346,374,182,367,351
5,0,400,350,501,297,521,494,335,297,525,380,356,321,467,259,361,264,443,305,179,536,375,173
5,0,400,350,570,140,561,498,528,325,376,357,416,478,505,358,371,386,552,279,488,276,395,117
5,0,400,350,574,139,256,499,467,244,346,223,315,379,355,230,420,209,396,347,439,226,353,340
5,1,424,450,486,439,361,365,503,366,477,379,370,376,457,340,544,341,460,555,529,320,420,400
5,1,389,450,359,511,349,480,434,567,396,573,411,595,435,522,302,422,458,331,366,499,336,456
5,1,419,450,405,369,420,299,522,418,573,408,334,587,328,554,251,378,281,616,296,461,353,577
5,0,400,350,301,66,430,240,318,416,408,280,429,334,456,428,473,277,405,406,309,318,398,371
5,0,400,350,467,548,386,363,521,570,261,614,352,398,455,340,339,265,198,261,273,383,377,426
5,0,400,350,518,299,430,485,458,377,300,368,491,421,615,517,414,418,312,418,362,154,328,400
4,0,371,350,441,351,474,363,391,314,466,508,351,339,355,466,372,457,467,432,411,302,243,498
5,0,400,350,544,459,435,390,521,303,353,289,387,305,294,431,213,353,662,414,372,470,346,417
4,1,400,450,434,393,169,459,340,494,508,573,506,470,490,446,481,360,454,442,419,455,529,315
5,1,423,450,301,470,271,482,385,594,419,559,599,446,549,403,450,502,358,500,450,582,443,443
5,0,400,350,487,371,622,355,241,350,366,312,251,310,505,368,489,194,505,250,288,358,406,255
5,1,397,450,352,545,370,324,148,643,447,525,259,368,310,417,298,533,417,324,278,532,403,369
4,0,446,350,413,253,486,190,456,390,529,219,504,295,445,339,534,304,551,387,436,473,452,404
4,1,400,450,419,417,281,540,352,460,297,377,432,349,571,252,572,469,500,338,440,509,338,310
5,1,370,450,351,474,480,318,377,538,384,267,200,378,212,573,312,408,264,205,503,468,317,357
5,1,448,450,554,465,454,333,594,441,414,302,524,602,531,533,539,551,534,331,414,349,508,583
5,1,354,450,407,451,229,390,276,457,332,342,277,478,387,578,288,597,492,426,571,499,368,602
5,0,400,350,444,307,411,351,434,451,381,328,499,347,328,399,272,283,523,371,433,490,417,298
5,0,400,350,389,244,325,442,465,368,365,284,458,406,503,361,432,402,359,171,276,269,398,435
4,0,415,350,316,284,345,382,380,375,332,225,560,308,430,421,317,415,203,379,405,360,460,255
4,1,400,450,221,489,430,473,318,636,467,467,329,298,274,439,29,309,404,301,439,528,526,315
5,1,363,450,332,472,327,397,406,335,550,567,259,579,183,598,359,491,404,538,289,468,382,378
4,1,400,450,166,366,490,465,351,476,599,477,339,313,241,403,458,507,384,329,361,420,517,550
4,0,388,350,511,403,336,432,453,235,448,542,261,403,360,230,469,484,167,340,418,435,393,383
5,0,400,350,508,445,329,459,290,287,525,438,436,317,574,292,322,145,360,311,277,282,362,195
4,1,400,450,568,414,352,457,513,439,224,560,517,509,500,631,422,359,518,385,481,489,594,446
4,1,400,450,599,477,373,404,320,694,419,492,443,647,377,514,432,485,497,498,495,305,340,447
5,0,400,350,473,215,366,426,513,345,311,389,272,403,461,340,263,353,419,325,369,309,558,236
4,0,432,350,411,284,209,349,469,331,434,294,318,390,429,378,250,264,483,220,386,307,516,430
5,0,400,350,295,446,364,212,301,379,442,356,278,488,251,358,368,382,481,413,222,408,407,238
5,0,400,350,399,394,401,140,336,398,404,210,507,261,464,407,369,345,278,444,383,397,479,355
5,0,400,350,365,538,390,309,258,246,336,355,458,424,530,390,470,359,267,313,397,370,458,308
5,0,400,350,373,226,447,339,458,444,370,219,504,296,371,286,608,302,203,388,394,317,467,212
