Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,176,270,324,347,375,393,302,356,397,336,384,300,526,402,476,557,521,345,266,445
4,1,400,450,447,482,436,555,512,439,648,326,432,343,388,553,504,381,631,748,304,541,461,596
4,1,400,450,396,304,437,459,406,576,425,632,555,442,313,509,487,369,401,514,355,291,481,524
5,0,400,350,429,446,425,167,399,352,527,338,197,324,308,342,356,268,458,406,466,460,478,431
5,0,400,350,456,292,396,388,293,308,211,342,299,291,362,225,384,384,382,458,345,481,203,388
5,1,436,450,428,551,291,280,642,409,368,537,551,630,519,457,402,490,359,322,674,443,241,437
5,1,386,450,386,357,346,521,522,506,506,428,423,440,437,360,301,309,446,422,393,287,424,394
5,0,400,350,258,486,419,459,422,373,265,393,321,463,271,343,396,307,270,358,393,583,342,126
5,0,400,350,287,468,511,438,299,408,538,265,315,435,474,421,401,293,450,355,461,412,397,313
4,1,400,450,465,467,555,688,481,430,225,344,290,414,333,361,426,526,190,312,373,702,487,492
4,1,400,450,406,577,336,481,551,549,390,560,411,552,142,450,270,246,329,538,321,544,406,424
4,0,413,350,319,358,424,443,595,348,484,353,500,149,317,459,528,201,454,255,385,321,305,443
4,1,400,450,574,423,404,566,379,474,432,535,299,645,356,236,345,399,414,394,420,265,271,322
4,0,422,350,230,229,386,429,333,333,489,271,285,238,494,383,423,394,629,422,520,358,362,600
5,0,400,350,375,401,418,372,405,422,349,304,506,354,401,269,534,397,315,450,387,361,358,186
5,0,400,350,422,253,392,427,447,340,237,175,408,486,303,286,582,422,274,328,196,248,461,236
4,0,436,350,371,331,465,328,468,499,466,202,436,361,449,329,533,400,381,439,446,175,350,317
4,0,352,350,543,428,281,298,334,415,475,199,328,86,284,427,528,241,432,448,207,240,297,310
5,0,400,350,578,494,304,290,508,238,333,545,275,496,269,441,156,402,382,214,375,418,353,400
5,0,400,350,452,284,381,332,426,460,445,314,293,406,275,350,276,319,311,450,437,276,302,526
4,1,400,450,525,411,127,400,317,491,285,388,445,409,433,438,339,347,251,326,347,464,379,456
5,0,400,350,327,224,377,415,430,537,395,199,317,372,464,326,295,421,461,344,419,540,381,222
5,1,412,450,461,541,503,352,440,479,393,446,549,599,526,327,440,219,416,422,421,444,345,535
4,1,400,450,565,469,370,459,499,487,407,602,362,413,417,574,345,471,418,423,435,419,349,303
5,0,400,350,221,480,549,548,379,311,434,139,407,357,318,300,137,318,412,210,536,226,549,246
5,1,359,450,226,488,263,469,508,369,383,405,148,627,372,528,251,333,529,449,283,500,256,658
4,1,400,450,320,429,338,508,303,497,541,447,461,455,325,543,413,412,377,526,647,433,505,469
4,0,364,350,398,383,160,423,340,344,367,480,274,336,456,296,373,286,574,372,319,424,298,212
5,1,367,450,313,502,359,417,485,392,358,423,509,443,277,459,485,633,368,355,309,516,415,549
5,0,400,350,591,340,420,431,621,273,388,183,381,390,569,458,332,438,434,358,411,279,323,355
5,1,425,450,371,611,487,504,289,457,528,534,335,471,309,462,461,498,587,301,456,448,454,405
5,1,401,450,441,392,361,551,395,475,435,319,403,412,441,604,280,376,238,451,394,402,349,545
5,1,359,450,524,357,450,359,358,480,541,544,334,364,305,453,312,443,306,617,395,455,449,430
5,0,400,350,383,433,573,359,366,424,373,320,320,239,312,482,463,314,210,387,400,368,469,286
5,0,400,350,422,220,531,495,364,252,372,389,430,559,589,348,363,454,417,237,151,402,354,438
4,0,362,350,325,253,374,218,293,403,382,275,441,374,549,392,523,369,343,256,485,408,355,462
5,0,400,350,235,311,307,470,324,272,439,466,455,498,336,440,553,401,411,221,291,290,369,289
4,1,400,450,378,440,638,343,473,506,436,464,437,504,328,404,458,517,350,394,505,428,325,393
5,1,400,450,378,370,450,299,365,333,291,469,345,409,287,516,670,507,171,468,505,445,400,348
5,1,364,450,479,524,389,417,497,291,424,345,368,498,430,413,397,426,398,407,406,437,151,465
5,1,381,450,359,680,273,580,401,480,196,396,452,399,385,687,549,512,274,424,394,205,333,438
4,1,400,450,415,418,262,374,558,601,326,297,268,456,290,473,237,418,175,455,440,268,410,624
4,1,400,450,275,268,485,280,457,375,437,407,314,484,444,373,624,522,224,366,317,460,330,505
4,0,402,350,468,352,523,115,427,401,352,260,375,503,373,496,359,234,453,378,310,348,557,343
4,1,400,450,417,553,427,393,263,487,535,470,443,693,474,655,216,568,396,595,431,492,523,449
5,0,400,350,433,165,418,290,352,368,311,367,207,470,292,253,442,389,354,128,306,343,258,342
4,0,431,350,260,391,335,361,535,429,362,362,463,376,316,217,602,108,566,310,377,309,461,411
5,0,400,350,325,287,500,326,533,496,350,365,406,351,320,330,439,432,522,344,369,536,471,423
4,1,400,450,475,453,376,372,335,526,424,434,426,438,363,380,242,416,309,575,284,496,451,642
4,1,400,450,396,387,421,403,298,411,405,433,306,364,372,644,418,279,312,326,242,583,409,542
5,1,432,450,525,475,380,536,276,590,522,278,536,489,443,399,392,331,458,417,563,536,424,249
4,0,420,350,450,195,375,200,402,285,282,375,510,280,476,349,424,355,508,419,320,616,532,505
4,0,392,350,419,431,317,212,436,383,306,216,339,401,494,369,432,167,546,412,207,333,459,352
5,1,352,450,344,385,241,420,521,379,370,431,276,541,629,278,427,216,175,439,293,498,395,580
5,0,400,350,516,384,489,493,274,413,258,377,271,394,430,380,507,183,152,262,427,478,476,551
5,0,400,350,400,413,503,312,213,238,329,320,549,281,558,325,264,270,518,449,316,430,255,368
5,1,397,450,305,608,493,383,471,521,386,466,285,364,209,419,312,383,531,484,438,480,450,422
4,1,400,450,328,243,543,595,448,385,364,385,446,574,430,513,606,491,381,409,399,450,450,434
4,1,400,450,288,624,272,508,319,550,283,394,264,285,457,680,475,379,465,383,386,426,454,303
5,1,437,450,269,399,283,537,460,536,393,360,248,408,395,448,138,446,414,467,519,368,353,477
5,1,391,450,304,567,136,366,401,669,458,635,426,381,608,324,610,410,454,533,285,368,491,466
5,1,391,450,430,312,475,680,485,354,346,441,404,352,385,569,348,388,329,455,266,413,397,542
5,1,389,450,384,361,507,316,493,360,252,527,352,452,404,302,481,336,329,548,486,481,322,428
4,0,373,350,393,444,347,393,461,227,218,250,344,475,444,295,467,285,339,366,359,377,133,481
5,0,400,350,606,395,397,330,278,321,455,399,205,305,334,467,513,271,426,345,428,367,451,193
5,0,400,350,304,206,376,284,390,320,318,362,346,279,350,326,478,322,506,305,238,277,424,124
5,0,400,350,402,358,269,340,400,197,386,343,469,521,191,475,464,360,352,402,389,401,278,282
5,1,410,450,314,432,511,615,662,483,233,525,507,419,446,560,420,337,433,509,400,486,243,639
5,1,435,450,295,435,483,427,509,465,528,279,591,533,197,548,382,699,600,481,512,603,334,398
4,1,400,450,308,548,504,584,286,464,472,562,458,527,354,648,419,556,181,493,625,252,451,366
4,0,411,350,264,414,503,251,389,320,364,222,578,129,330,412,466,381,412,395,496,125,473,357
4,0,374,350,379,437,374,397,454,381,452,229,390,284,322,270,356,364,256,258,183,468,244,175
5,1,418,450,519,383,508,554,321,573,341,531,481,388,284,446,348,586,508,577,479,468,539,485
5,0,400,350,508,375,544,372,474,481,356,413,696,374,415,344,574,181,547,228,386,439,461,359
4,1,400,450,397,419,270,355,346,468,295,343,575,573,369,429,465,414,538,335,471,428,325,188
5,1,448,450,408,446,675,441,465,315,515,528,365,669,563,577,400,393,447,494,310,236,547,462
5,1,399,450,352,612,435,356,439,492,512,417,430,460,205,406,344,456,263,367,478,532,295,379
5,0,400,350,262,452,290,413,396,387,468,245,321,264,377,488,399,282,382,280,249,406,309,397
5,1,439,450,433,349,420,591,510,539,399,455,480,507,448,418,347,472,538,474,528,651,474,528
5,0,400,350,487,437,443,248,430,431,532,410,377,271,340,303,278,397,372,311,295,499,514,483
4,0,422,350,488,427,698,414,366,425,498,426,613,439,499,215,404,442,340,289,429,360,422,311
