Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,398,350,416,485,649,238,367,278,399,360,389,337,381,216,459,299,406,130,341,183,332,273
5,0,400,350,349,343,337,326,388,176,356,418,328,255,465,388,415,399,373,194,220,413,447,491
4,0,375,350,288,302,341,468,391,323,491,65,365,318,345,359,378,515,494,249,221,206,403,218
5,0,400,350,448,322,315,422,313,252,376,236,374,400,440,328,442,435,425,275,372,285,378,454
4,1,400,450,399,527,507,394,456,455,351,400,305,417,562,357,506,488,414,499,481,508,564,572
4,0,354,350,442,477,348,339,468,431,164,409,392,192,164,422,455,238,381,420,489,358,270,330
4,1,400,450,368,590,500,481,442,321,404,507,386,386,446,536,384,530,307,525,257,496,400,464
5,0,400,350,322,304,390,337,296,208,461,345,190,545,399,228,460,461,364,286,519,464,382,312
4,0,416,350,525,273,456,429,485,440,530,405,441,491,456,138,421,334,586,231,630,326,344,357
5,0,400,350,449,345,564,250,643,252,270,483,284,294,194,277,168,257,335,284,532,342,431,177
5,1,448,450,375,377,343,425,510,436,349,518,282,431,458,376,581,504,449,461,372,566,512,566
4,1,400,450,526,436,375,448,423,453,462,455,362,453,415,299,534,382,172,333,301,306,219,470
5,0,400,350,324,478,279,297,432,286,375,342,374,481,464,440,305,318,562,360,430,386,252,330
4,1,400,450,512,535,304,604,309,385,303,350,340,502,563,500,418,534,236,527,340,491,203,415
4,1,400,450,537,391,425,594,437,480,418,403,470,524,301,335,507,554,397,376,434,434,418,590
5,0,400,350,497,306,427,525,348,396,429,571,355,407,502,413,432,658,248,438,370,158,333,619
4,1,400,450,419,423,332,529,335,413,495,481,471,495,258,448,466,365,510,374,468,505,496,469
5,0,400,350,373,274,376,419,335,342,529,218,454,454,446,315,292,559,460,271,564,342,210,430
5,1,407,450,339,428,262,604,386,467,398,310,377,442,437,497,558,474,432,382,332,301,424,398
5,1,385,450,434,435,266,346,274,497,442,386,562,408,301,524,241,347,495,513,451,418,416,526
4,0,410,350,597,286,248,293,326,237,311,375,520,446,522,207,365,504,431,349,356,305,394,436
5,1,430,450,550,290,337,414,481,325,424,418,214,213,571,462,575,561,347,512,493,462,459,396
4,0,411,350,614,260,452,320,557,250,295,363,463,317,455,242,547,448,361,299,506,179,420,215
5,0,400,350,442,158,497,317,327,405,181,375,509,334,316,475,161,252,418,315,417,466,277,180
4,1,400,450,471,442,330,589,586,642,510,337,474,534,419,340,457,466,397,608,356,369,420,456
5,1,443,450,399,585,399,382,393,425,303,540,341,427,336,598,679,613,358,493,394,421,184,540
5,1,369,450,551,347,321,392,393,424,294,518,265,438,333,426,337,335,265,453,442,417,321,416
5,1,427,450,437,430,506,375,285,412,490,394,421,427,550,544,441,502,329,455,305,343,479,272
5,1,408,450,416,515,465,392,540,500,451,403,491,445,443,284,469,749,290,532,468,261,355,475
4,1,400,450,399,319,574,461,302,759,236,350,388,486,419,365,436,512,279,433,465,477,456,506
4,0,409,350,419,385,448,332,375,449,481,534,442,206,346,377,421,245,233,436,371,320,518,235
4,1,400,450,598,400,357,343,352,473,296,482,442,289,399,556,350,671,489,442,488,369,554,508
5,1,443,450,553,498,479,433,190,553,410,647,373,444,271,456,434,632,436,464,326,292,549,430
5,1,396,450,338,464,461,474,442,512,351,368,575,544,365,449,547,351,530,502,357,395,456,491
4,1,400,450,397,282,382,460,505,349,482,428,623,384,245,536,468,606,261,491,214,361,577,363
5,0,400,350,509,290,472,454,323,358,324,433,610,386,213,301,556,513,295,576,293,195,516,439
4,1,400,450,373,468,517,387,539,478,375,345,552,583,440,499,377,441,311,211,417,476,326,272
4,0,384,350,441,422,419,141,374,207,264,216,394,380,265,277,242,353,435,452,381,419,259,377
4,0,446,350,672,351,285,487,544,494,451,642,543,452,454,464,355,341,554,452,530,405,368,319
4,0,405,350,360,445,443,412,390,230,406,460,365,383,359,387,410,304,424,333,317,470,531,250
4,1,400,450,262,488,417,473,456,385,567,351,536,435,544,519,361,465,516,427,493,499,379,485
5,0,400,350,346,360,467,414,495,283,405,400,181,298,491,456,336,421,303,340,291,487,390,234
4,0,418,350,390,355,369,127,552,320,523,409,586,305,445,167,304,411,230,358,346,419,460,95
5,0,400,350,441,437,525,535,439,350,569,137,307,385,552,445,456,331,446,256,330,362,596,415
5,1,367,450,510,490,345,503,314,593,248,485,406,486,322,656,334,612,307,322,647,514,370,445
4,0,371,350,501,497,412,301,188,378,412,251,578,188,363,398,468,385,327,400,418,516,386,348
4,1,400,450,339,491,287,348,539,393,425,372,332,450,617,514,288,379,491,119,349,306,203,594
5,1,381,450,383,297,371,425,341,471,374,285,255,562,423,384,274,413,582,450,261,180,285,365
5,1,362,450,410,490,319,650,204,559,483,388,303,402,456,559,363,479,382,503,214,402,461,480
5,1,431,450,338,538,525,446,461,470,195,474,571,541,413,472,348,418,573,367,443,423,513,373
5,0,400,350,325,451,356,289,477,495,403,390,466,367,258,333,355,124,519,313,418,409,385,282
4,1,400,450,502,555,319,417,443,679,346,438,396,617,418,545,452,474,460,553,641,535,302,430
4,1,400,450,277,382,282,303,314,528,242,577,463,477,281,335,300,420,466,739,547,614,367,351
4,1,400,450,487,622,392,231,477,434,392,460,432,304,212,677,257,272,366,415,444,341,341,365
5,1,374,450,393,647,374,364,370,358,502,371,211,545,453,424,380,410,633,572,377,489,407,374
5,0,400,350,364,289,466,414,436,320,397,295,458,345,243,374,533,284,406,301,364,296,392,439
5,0,400,350,498,158,520,77,368,338,183,137,476,388,525,257,461,301,456,259,405,211,468,106
5,0,400,350,151,352,487,197,386,344,325,315,676,258,336,390,527,428,563,305,339,268,273,258
5,1,403,450,456,557,397,593,396,495,377,590,458,513,236,401,436,424,313,281,399,381,515,464
4,1,400,450,552,517,388,495,336,423,672,368,469,480,351,353,439,406,472,324,375,401,387,360
4,0,392,350,230,243,320,522,494,383,344,329,218,426,371,364,272,360,446,425,399,479,407,350
4,0,440,350,454,86,533,509,311,354,374,427,416,131,434,299,547,409,395,286,441,226,336,261
5,1,422,450,362,522,491,502,356,268,553,576,526,505,321,380,339,692,352,393,410,470,322,526
4,1,400,450,397,496,369,572,429,434,476,372,263,434,174,660,393,464,429,491,502,344,146,670
5,0,400,350,352,356,365,330,320,279,397,418,430,412,447,525,380,370,478,357,478,294,350,306
