Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,428,593,393,515,420,351,612,272,411,408,336,367,346,169,255,419,328,406,284,457
4,1,400,450,533,437,437,499,343,514,491,434,74,442,357,595,425,383,591,535,390,589,368,527
4,0,373,350,358,462,320,367,226,253,264,244,612,373,563,505,167,420,349,311,294,258,415,357
5,1,390,450,637,588,348,560,457,433,289,407,471,369,342,520,173,534,291,520,482,350,322,379
4,0,420,350,430,211,256,378,386,260,443,312,394,382,428,412,400,429,323,400,243,401,573,318
5,1,357,450,295,463,171,426,311,440,339,384,388,625,539,338,228,447,314,534,503,411,531,506
5,1,373,450,200,593,264,510,343,351,415,428,264,359,447,381,528,456,462,335,306,606,322,501
5,0,400,350,266,527,351,271,453,379,351,322,265,286,369,500,259,384,509,448,379,239,496,431
4,0,431,350,505,380,474,305,580,347,583,395,438,350,302,331,289,150,460,262,527,278,253,549
4,0,444,350,473,301,321,334,494,346,423,409,364,499,444,359,422,472,627,358,299,398,520,490
4,1,400,450,251,364,629,494,374,223,552,612,370,422,318,435,369,500,368,583,295,322,437,417
4,1,400,450,507,332,406,561,180,339,364,426,341,541,440,415,407,432,464,532,476,412,420,494
4,1,400,450,562,434,283,554,631,301,478,402,458,431,433,231,299,205,472,359,96,466,328,455
5,0,400,350,431,221,248,457,452,251,594,363,461,250,370,352,421,303,412,461,297,283,434,299
4,1,400,450,370,509,384,296,497,495,475,418,273,429,541,300,293,570,445,421,433,449,499,384
5,1,434,450,452,600,657,316,232,386,563,535,272,551,515,434,443,530,494,391,360,481,441,322
5,0,400,350,423,362,425,359,326,206,402,275,387,331,572,413,408,332,442,396,348,360,496,210
5,1,382,450,450,461,436,531,320,441,434,518,440,333,391,503,305,451,482,262,408,332,562,438
5,1,352,450,450,313,428,753,439,481,389,649,274,400,304,516,264,411,363,633,303,416,343,363
5,0,400,350,434,291,398,355,516,496,428,346,490,322,198,392,323,423,461,376,377,425,437,326
4,0,382,350,409,277,422,395,229,374,333,270,560,252,355,343,312,386,408,547,489,437,492,430
5,1,423,450,488,549,405,520,315,440,274,406,377,365,424,379,493,382,440,564,392,339,549,413
5,0,400,350,276,265,554,244,629,281,478,360,530,405,395,449,544,322,355,381,208,390,428,268
4,0,373,350,423,476,328,451,392,350,282,320,313,248,390,378,474,519,353,273,389,541,362,75
5,1,366,450,297,270,379,392,399,524,358,470,348,443,262,302,323,335,310,399,351,600,469,450
4,0,399,350,310,396,428,354,457,203,272,367,269,198,440,266,287,551,463,498,463,328,460,432
5,1,381,450,314,382,524,500,364,425,433,467,273,582,225,684,234,321,428,554,543,498,345,457
4,1,400,450,265,365,244,364,491,446,279,407,519,378,364,378,368,506,411,289,199,418,504,464
5,0,400,350,369,494,206,158,354,267,432,291,303,332,382,421,277,341,473,408,420,393,549,417
5,0,400,350,491,382,387,328,443,286,374,376,613,409,451,284,536,437,304,289,317,222,402,501
5,1,418,450,394,286,446,482,517,504,201,492,404,398,299,486,449,466,293,422,539,489,335,403
5,0,400,350,251,339,466,312,425,384,331,401,594,354,420,483,306,217,322,574,388,606,545,357
5,0,400,350,341,224,510,382,157,433,566,464,540,363,277,276,331,331,218,270,342,376,290,394
4,0,404,350,467,383,522,262,508,291,406,274,517,290,505,304,315,374,607,367,467,507,314,281
5,0,400,350,527,134,508,309,487,422,477,487,352,275,354,357,264,212,398,284,389,434,402,344
5,1,408,450,354,377,521,483,458,359,399,528,210,275,409,641,384,372,583,393,405,453,392,491
5,0,400,350,646,356,189,463,315,489,385,345,282,242,440,386,495,387,245,209,402,326,544,522
5,1,378,450,205,344,179,448,363,602,480,410,414,423,237,552,352,521,354,415,333,354,437,738
5,0,400,350,358,417,539,282,385,478,464,176,374,311,242,238,571,273,271,210,281,556,308,383
5,0,400,350,606,428,561,492,387,288,461,410,520,145,488,212,360,337,561,531,563,254,222,335
4,1,400,450,437,422,551,342,391,376,371,368,360,419,386,580,320,371,269,489,353,568,333,465
4,0,433,350,258,513,415,275,457,346,302,279,516,97,386,339,434,340,483,208,476,316,339,349
4,1,400,450,416,285,254,367,415,432,326,328,462,473,274,191,252,397,581,519,161,278,352,439
5,0,400,350,332,217,418,535,423,432,494,290,401,281,339,220,436,162,337,274,471,377,459,457
4,0,448,350,538,320,674,375,663,264,448,396,510,429,519,519,327,479,460,450,444,335,433,191
4,0,408,350,510,180,375,306,446,258,370,431,639,337,428,175,540,359,350,398,523,402,528,314
5,1,389,450,251,454,396,374,432,279,390,567,580,366,243,344,521,491,313,391,388,361,559,346
5,1,411,450,500,403,342,278,599,497,406,362,662,494,259,364,468,407,434,324,237,554,477,297
4,0,400,350,272,404,200,378,591,342,405,429,355,450,485,452,484,282,430,169,334,429,399,110
5,0,400,350,250,530,342,370,401,152,378,215,223,467,517,243,428,369,470,463,336,261,385,508
4,1,400,450,362,648,262,372,321,691,485,479,183,671,459,595,434,215,422,418,348,419,191,480
5,1,371,450,431,423,347,202,440,517,108,483,347,505,326,479,506,416,469,349,385,478,335,474
5,1,372,450,380,479,330,424,327,477,235,339,431,430,549,466,493,478,334,340,328,569,423,296
5,0,400,350,488,223,396,279,443,251,405,572,426,392,505,313,294,519,502,465,386,506,504,440
4,1,400,450,236,462,464,438,433,405,565,253,497,399,593,481,572,591,510,398,596,501,348,395
5,1,380,450,326,525,199,429,256,445,411,430,337,399,507,388,506,290,281,360,475,606,176,323
5,0,400,350,420,405,459,192,429,358,430,285,276,395,292,402,354,427,562,445,450,239,251,203
5,1,441,450,196,501,270,461,508,463,328,590,571,331,465,386,422,556,473,389,534,430,569,617
4,0,396,350,446,348,238,232,241,273,567,277,291,530,467,353,536,363,410,197,296,481,307,181
5,0,400,350,419,244,289,375,387,307,280,418,402,302,216,223,375,435,376,325,293,380,471,430
4,1,400,450,487,387,410,334,433,477,357,494,334,313,528,391,380,535,425,419,578,520,239,350
5,0,400,350,429,336,382,400,418,334,254,284,567,372,478,379,422,363,394,509,377,466,245,443
5,0,400,350,455,375,280,305,574,414,274,145,277,477,405,199,185,460,359,430,344,201,340,213
4,1,400,450,394,309,356,484,480,602,246,336,450,650,544,534,573,453,427,422,311,370,98,366
4,0,413,350,291,552,314,199,390,328,449,378,337,365,492,565,527,354,558,345,461,419,466,584
5,0,400,350,389,261,418,305,337,380,467,283,577,516,517,362,300,484,384,263,327,125,466,395
5,1,432,450,414,546,464,439,365,522,328,442,468,360,462,369,598,632,373,579,389,432,614,432
