Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,368,404,456,429,451,370,586,383,478,515,383,308,416,246,492,309,343,389,581,490
5,0,400,350,259,276,261,622,413,265,361,351,379,446,452,399,349,317,434,494,425,306,429,188
4,1,400,450,563,405,409,587,449,487,310,520,340,546,430,560,354,478,499,451,275,551,517,457
4,1,400,450,382,563,405,486,353,400,249,424,466,531,318,426,464,454,412,423,545,433,321,325
5,1,371,450,279,522,358,411,548,361,264,428,357,501,261,579,447,564,435,448,382,523,265,503
5,0,400,350,438,268,409,375,326,239,570,383,454,419,460,232,389,392,449,542,422,210,520,376
5,1,393,450,375,569,387,458,449,463,270,542,534,335,333,425,531,482,329,410,502,406,426,495
5,1,381,450,347,386,378,382,421,490,324,479,465,282,411,358,313,577,376,514,478,426,488,515
4,1,400,450,377,329,452,481,324,600,468,458,488,519,564,499,366,470,311,363,389,473,338,406
5,0,400,350,490,505,158,372,395,301,338,234,302,391,329,544,407,356,393,344,419,258,354,305
5,1,388,450,276,457,419,366,348,356,555,348,324,360,228,507,316,586,327,470,229,475,405,587
4,0,427,350,426,322,350,379,476,479,471,413,386,381,446,484,549,397,400,376,531,275,475,311
5,0,400,350,406,515,508,479,432,202,359,452,356,227,604,463,286,182,296,337,384,289,528,487
4,1,400,450,557,599,293,572,475,325,408,368,423,534,476,445,411,443,442,382,238,329,289,632
5,1,431,450,357,558,583,464,192,483,545,386,396,319,458,461,674,440,532,480,341,525,543,623
4,0,390,350,499,211,345,303,487,356,456,441,480,377,222,260,297,430,404,277,288,306,213,448
5,0,400,350,397,504,460,295,442,320,338,316,307,452,559,370,343,324,446,339,392,294,574,230
4,0,447,350,443,628,424,578,473,279,509,163,523,411,372,433,523,475,439,370,526,306,258,419
4,1,400,450,341,380,350,579,410,536,502,485,337,429,464,478,400,587,364,453,538,348,397,407
5,0,400,350,323,294,407,404,366,442,548,292,554,133,619,387,456,199,334,315,357,167,447,466
5,0,400,350,399,513,469,181,416,362,445,240,370,290,185,458,427,457,330,472,275,384,393,218
5,1,434,450,497,471,412,253,513,436,351,457,374,549,434,495,369,468,432,375,395,457,459,575
4,1,400,450,469,232,312,229,323,391,431,558,459,548,371,574,258,396,328,508,366,549,328,476
4,1,400,450,413,432,388,568,547,534,522,529,526,437,589,608,528,429,215,581,439,421,319,454
4,0,365,350,158,255,275,241,345,442,496,408,67,344,405,372,330,391,355,178,369,301,552,174
4,0,367,350,404,274,384,307,298,408,490,491,438,348,288,353,372,404,474,449,572,353,332,260
4,0,435,350,595,356,305,494,534,463,424,305,448,517,419,342,499,384,364,209,227,171,317,389
4,1,400,450,662,458,463,499,529,386,582,479,214,416,527,549,451,434,447,402,347,568,265,390
5,1,362,450,317,307,454,455,376,640,437,342,450,333,248,478,480,514,453,291,163,473,240,436
5,1,436,450,370,559,440,494,410,447,434,519,564,484,487,495,486,558,598,458,498,435,577,534
4,0,392,350,185,298,566,423,520,256,246,145,578,348,294,311,447,453,293,353,459,329,465,203
5,0,400,350,381,515,208,392,206,358,644,363,396,339,218,498,300,362,259,383,350,299,277,366
4,0,376,350,402,412,379,263,381,247,547,168,387,512,507,177,416,334,366,200,458,354,355,223
4,0,422,350,549,281,194,520,791,334,382,426,479,303,275,370,434,341,581,263,441,272,290,348
5,1,391,450,339,330,388,321,465,686,373,323,386,396,403,586,438,616,492,316,483,567,430,347
5,0,400,350,411,295,359,249,320,238,179,345,212,194,366,341,304,218,492,271,468,471,390,362
5,0,400,350,300,282,447,239,458,442,629,253,279,499,466,310,341,355,177,573,378,192,305,321
5,0,400,350,307,413,488,386,694,332,258,430,416,245,503,412,519,125,492,363,433,426,464,542
5,0,400,350,392,420,387,228,467,485,320,137,438,387,419,470,467,339,292,382,503,423,150,178
5,1,428,450,313,406,694,541,268,687,504,610,488,293,397,410,572,433,532,363,360,402,405,406
4,0,421,350,345,238,395,191,505,299,546,194,479,209,401,278,340,312,569,424,389,369,455,375
5,0,400,350,574,348,378,289,311,439,440,311,444,230,264,337,382,343,460,375,445,139,276,348
4,1,400,450,489,396,233,370,369,367,299,570,324,452,452,257,279,427,440,478,246,330,361,632
4,0,354,350,270,442,178,182,298,101,337,351,210,328,475,561,217,383,457,235,185,371,553,201
5,0,400,350,271,202,426,475,491,298,474,278,513,317,432,236,405,168,550,280,320,541,490,172
4,1,400,450,366,377,371,387,136,474,511,348,548,409,457,322,491,644,316,481,336,350,340,383
4,0,404,350,507,221,644,230,407,62,530,312,316,421,318,345,543,373,358,339,605,395,456,226
