Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,419,350,457,371,314,354,528,292,545,341,510,414,529,365,188,322,460,352,149,214,457,343
4,0,391,350,461,288,316,498,181,336,226,278,584,266,454,296,542,249,624,541,590,346,388,292
5,1,392,450,583,459,602,234,386,313,304,518,452,508,378,442,539,405,495,426,289,350,453,466
4,0,401,350,270,390,428,334,553,403,299,396,430,366,455,395,490,250,581,390,349,408,349,293
4,1,400,450,309,472,395,287,376,554,313,315,227,520,494,480,527,550,386,283,360,486,169,524
4,0,389,350,291,249,359,397,527,365,346,324,307,354,307,322,421,294,362,350,530,346,415,277
5,0,400,350,562,332,429,374,277,316,496,286,560,474,469,189,328,243,477,448,367,180,501,338
4,0,363,350,257,246,269,118,296,286,311,262,318,399,287,591,461,413,283,329,500,158,287,222
5,0,400,350,456,282,350,409,499,401,590,428,180,337,379,417,384,274,388,407,698,193,351,469
5,0,400,350,353,247,454,272,314,464,459,290,559,265,559,292,431,260,543,357,383,280,504,541
4,0,419,350,374,437,466,363,461,271,363,265,266,390,288,450,373,323,639,293,560,420,439,305
5,1,444,450,276,234,383,517,463,517,622,429,324,441,494,271,460,495,469,512,389,516,357,393
5,1,420,450,506,366,369,403,319,498,255,356,353,381,241,456,320,415,214,517,463,451,357,436
4,1,400,450,427,296,411,377,358,379,524,573,379,481,251,361,363,404,343,499,500,466,451,299
4,0,354,350,344,460,272,463,459,241,390,512,218,272,459,347,419,341,242,383,273,294,408,263
5,0,400,350,494,223,310,487,605,400,353,348,332,370,321,141,464,390,359,275,501,340,370,353
4,0,418,350,493,432,344,252,514,289,521,353,602,211,354,169,409,221,369,261,404,376,221,387
5,1,353,450,493,479,390,545,283,483,257,387,347,356,389,532,337,476,169,524,342,598,142,401
4,0,388,350,378,300,638,487,215,441,198,423,335,343,333,337,478,423,389,393,400,301,344,449
4,1,400,450,326,543,389,448,509,531,524,247,410,366,401,454,237,574,449,391,573,420,409,607
4,1,400,450,237,321,331,390,407,407,436,499,365,454,458,620,341,306,193,558,407,388,364,564
5,1,392,450,415,424,291,332,482,333,332,411,448,529,350,494,253,438,288,365,358,311,247,454
