Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,422,450,460,474,385,438,488,496,579,340,379,479,425,372,614,340,523,603,377,529,601,402
5,1,441,450,378,389,396,503,526,552,364,612,462,479,487,469,569,336,478,341,338,467,579,423
4,1,400,450,640,452,468,462,433,279,452,571,365,652,387,421,361,560,335,592,226,504,411,507
4,0,435,350,240,577,406,408,353,342,489,378,510,439,388,380,240,482,377,409,403,174,361,297
4,1,400,450,345,390,327,579,460,465,496,380,290,525,395,350,246,512,412,383,316,412,592,355
5,0,400,350,300,385,491,195,521,332,586,324,305,437,348,355,429,422,408,227,176,276,373,495
5,0,400,350,512,456,362,179,797,203,358,397,409,368,283,402,346,421,564,562,486,383,357,287
4,0,361,350,395,207,312,372,516,218,465,279,230,430,576,503,368,423,309,453,313,360,368,289
5,0,400,350,373,369,268,484,275,241,365,281,255,257,403,327,417,358,248,393,389,424,289,315
4,0,438,350,501,317,477,682,385,270,474,496,351,303,474,305,286,170,235,317,299,235,529,307
4,1,400,450,291,478,369,483,306,495,341,488,620,474,350,468,284,545,388,562,408,419,542,443
4,1,400,450,537,490,427,491,297,450,271,451,522,491,321,547,525,597,463,320,345,425,569,409
4,0,418,350,422,289,453,368,490,433,521,318,469,323,401,327,393,411,483,250,322,552,386,306
5,0,400,350,574,203,392,444,376,537,549,505,298,439,354,474,349,501,336,212,575,208,413,497
5,1,368,450,423,574,542,403,387,422,409,496,312,366,460,451,392,586,228,273,529,474,269,363
5,1,380,450,433,427,308,411,426,361,335,435,442,302,408,361,347,436,225,370,400,501,345,507
5,0,400,350,322,213,386,226,282,424,324,402,464,405,310,350,519,391,607,231,628,242,330,99
5,1,390,450,293,605,275,410,399,227,516,491,438,292,449,524,379,594,482,523,350,548,549,413
4,0,435,350,406,328,424,369,388,325,421,204,500,172,464,467,425,309,300,496,482,237,283,336
5,0,400,350,357,336,444,456,129,286,566,279,371,341,396,445,422,379,566,370,544,338,509,486
5,0,400,350,345,364,345,472,527,263,253,442,360,359,323,203,419,230,258,345,420,339,533,157
5,1,391,450,446,294,427,402,270,432,172,451,231,410,524,428,284,426,603,547,356,566,171,434
4,1,400,450,363,616,407,576,328,214,294,486,590,539,264,529,435,546,412,501,306,382,327,408
5,0,400,350,520,419,499,354,448,185,484,320,508,183,400,388,361,321,448,372,332,439,323,199
5,1,358,450,324,370,380,563,384,580,311,411,204,565,450,623,416,495,508,508,581,663,572,639
5,0,400,350,471,485,366,317,316,214,326,369,260,363,311,308,457,511,560,424,352,432,479,548
5,1,448,450,481,374,230,475,469,459,534,520,553,196,344,399,415,261,239,485,372,370,455,487
4,1,400,450,422,501,393,482,511,559,503,419,650,555,494,564,583,392,368,556,468,451,463,495
5,0,400,350,424,399,364,461,521,334,361,301,415,382,565,396,355,381,410,452,583,258,466,396
5,1,424,450,261,646,412,419,477,438,501,434,581,329,350,388,372,426,398,446,473,560,433,316
4,1,400,450,411,347,554,419,495,479,445,515,373,477,423,519,412,453,436,400,433,387,346,367
5,0,400,350,354,347,524,336,521,301,572,376,357,258,307,377,401,350,325,438,533,398,345,400
4,0,438,350,404,275,307,219,534,399,423,233,569,520,422,276,486,339,334,438,484,174,689,428
5,0,400,350,356,420,454,376,430,439,428,460,499,322,404,304,432,306,342,310,233,241,410,403
5,0,400,350,439,353,300,592,610,390,132,244,414,486,525,400,438,302,308,255,429,308,272,464
5,1,441,450,278,455,643,424,490,500,358,484,568,426,527,411,422,620,561,446,404,123,493,516
4,0,419,350,551,264,586,270,540,391,425,474,369,357,595,395,469,261,325,331,401,262,333,460
4,1,400,450,354,558,428,494,546,466,539,542,622,421,232,511,300,509,484,234,431,748,256,462
5,1,447,450,557,590,357,490,432,398,705,444,508,378,285,364,618,474,292,417,382,537,253,346
4,0,367,350,416,294,500,314,304,382,418,344,323,486,437,357,387,378,313,371,418,376,412,232
5,1,443,450,379,444,339,564,234,397,226,573,392,419,315,472,461,455,669,666,424,507,617,384
4,1,400,450,349,429,437,403,515,398,357,528,475,500,444,544,370,557,435,454,372,531,389,561
5,1,368,450,273,495,341,523,343,394,694,330,250,248,364,480,272,562,432,472,482,473,236,411
5,0,400,350,496,244,445,532,489,241,557,463,418,442,488,351,465,409,303,381,497,352,244,246
4,1,400,450,417,529,428,483,374,555,392,345,418,344,358,408,277,559,472,420,371,460,359,583
5,1,386,450,315,530,451,278,389,514,510,542,212,240,375,445,281,319,384,483,394,497,628,496
4,1,400,450,392,483,121,539,599,329,339,400,463,412,459,463,445,477,418,494,394,265,422,529
5,0,400,350,385,456,410,202,490,565,493,211,444,349,545,175,329,278,294,382,183,318,607,347
5,0,400,350,506,366,451,137,492,317,377,285,627,386,387,369,288,453,368,453,553,133,399,419
4,0,426,350,392,320,398,290,330,318,273,236,251,257,196,341,500,441,527,515,476,497,491,381
5,0,400,350,324,261,383,351,318,350,641,442,340,374,491,471,346,352,329,408,537,571,438,611
5,0,400,350,385,225,327,396,548,455,373,400,411,304,236,386,290,296,305,516,348,399,279,466
4,0,392,350,329,227,415,259,234,392,314,328,285,381,504,383,470,291,452,410,411,458,373,376
5,0,400,350,503,265,288,459,603,302,338,368,380,369,480,368,249,272,466,303,333,329,353,469
5,0,400,350,520,303,530,463,385,474,283,391,362,290,547,428,373,401,666,253,480,470,469,330
5,1,416,450,376,479,440,393,567,380,431,403,406,316,481,401,386,462,391,243,419,572,521,288
4,0,362,350,363,224,275,316,386,251,291,297,342,396,381,215,403,432,242,249,222,357,352,358
4,1,400,450,226,509,417,299,242,335,224,395,375,469,277,200,560,397,397,342,346,473,482,542
4,1,400,450,291,379,421,457,411,546,477,503,322,665,333,445,448,493,393,329,287,526,295,544
5,1,398,450,363,584,501,629,526,499,359,567,409,291,395,356,424,422,591,271,279,520,453,450
4,0,405,350,385,452,268,326,422,392,440,252,377,334,402,400,588,469,384,616,322,430,381,305
5,1,419,450,511,306,477,424,516,292,525,501,437,519,446,587,467,453,412,448,329,386,348,524
5,1,383,450,309,446,508,362,522,465,313,469,539,282,471,644,290,423,410,623,426,379,519,354
4,0,439,350,406,165,264,426,632,250,471,388,505,415,385,381,577,262,489,341,525,446,554,260
5,1,412,450,451,507,537,553,503,313,370,442,255,395,508,321,401,325,514,527,654,452,421,343
5,1,354,450,451,508,388,516,421,511,313,416,591,340,422,429,443,232,399,573,332,296,304,469
4,1,400,450,400,530,454,341,527,318,329,509,317,465,405,359,481,443,349,420,586,554,541,598
5,0,400,350,509,363,395,216,280,352,214,269,286,398,219,227,391,264,293,260,393,480,398,425
5,1,377,450,366,398,421,442,415,390,370,266,393,444,341,662,206,450,470,481,389,311,288,513
5,0,400,350,432,360,466,332,389,335,489,359,333,511,444,432,379,461,343,328,489,313,355,370
4,1,400,450,406,522,410,405,502,280,334,423,375,179,281,385,365,583,397,376,292,550,446,417
4,1,400,450,399,381,300,548,439,476,343,316,409,490,404,457,264,442,418,456,449,462,331,389
5,0,400,350,382,403,383,363,227,290,401,521,370,308,345,479,480,352,504,347,390,429,277,295
5,1,355,450,492,424,311,442,229,383,277,475,232,336,476,331,164,422,500,417,490,359,282,248
5,0,400,350,388,226,388,296,454,318,485,239,438,308,297,396,398,174,543,224,371,612,355,521
5,1,424,450,494,480,386,481,439,466,513,427,411,303,447,382,493,343,385,603,387,398,474,216
4,0,358,350,320,250,375,336,405,197,448,432,443,539,431,334,352,427,569,250,327,419,301,223
4,1,400,450,474,265,525,458,367,547,483,599,394,355,339,396,423,491,493,639,535,490,363,371
4,0,367,350,398,397,399,380,378,480,482,289,300,474,170,492,263,520,463,380,379,515,410,354
5,1,435,450,275,291,515,567,599,524,350,391,505,461,404,495,347,436,270,537,496,669,521,541
4,1,400,450,472,622,378,530,302,430,157,467,443,366,392,666,299,418,329,421,303,609,531,348
4,0,350,350,353,280,398,345,367,273,310,227,366,326,386,358,286,270,356,399,370,198,310,360
4,1,400,450,375,472,492,297,293,292,316,474,512,426,448,530,467,545,439,590,314,426,532,422
4,1,400,450,530,663,329,393,457,395,320,523,377,450,335,422,492,418,478,529,355,532,431,363
5,0,400,350,402,379,305,415,504,394,466,298,345,190,534,314,462,195,353,442,452,291,301,531
4,1,400,450,404,390,377,405,430,362,426,410,413,334,602,535,409,495,256,455,287,470,228,475
5,0,400,350,163,375,446,335,377,357,327,395,488,201,534,207,588,258,256,352,591,359,304,311
5,1,417,450,434,524,552,485,438,537,413,579,398,376,426,442,398,363,385,493,576,355,394,623
4,1,400,450,439,317,399,308,568,372,354,373,447,496,430,374,295,449,347,370,451,398,268,562
5,0,400,350,450,245,438,218,401,366,477,582,244,390,393,202,490,316,313,228,364,373,341,298
5,1,351,450,351,451,297,405,178,510,462,667,261,402,346,391,440,300,360,602,223,473,265,505
4,1,400,450,500,582,261,426,491,559,323,441,478,429,390,572,644,352,520,535,696,499,514,409
4,1,400,450,450,377,449,490,373,372,255,508,478,451,503,341,423,383,363,432,488,407,498,441
5,1,441,450,191,453,563,393,298,364,528,439,627,596,305,495,264,388,320,482,361,494,259,436
4,0,407,350,286,313,383,355,436,426,451,330,457,284,434,456,300,125,513,362,505,315,286,318
4,0,420,350,346,398,303,395,497,343,435,463,443,267,655,192,563,311,371,362,543,445,350,354
4,0,448,350,355,361,401,354,407,254,446,365,510,502,477,234,352,362,389,400,533,269,313,265
4,0,409,350,297,380,320,413,399,376,340,389,626,301,426,373,554,471,424,107,497,302,415,306
5,0,400,350,428,397,583,402,388,238,365,492,266,292,444,330,616,396,335,344,521,433,415,443
5,0,400,350,295,355,155,446,321,533,405,447,511,297,444,495,175,296,479,378,442,443,497,196
5,1,365,450,303,497,398,558,403,294,171,461,508,413,248,366,316,267,351,621,457,378,365,434
4,1,400,450,455,227,403,467,385,242,249,416,335,347,379,218,319,554,364,578,436,595,386,507
4,1,400,450,411,329,321,252,540,405,515,537,433,492,507,446,353,562,141,352,304,570,303,471
4,0,407,350,403,220,477,262,451,350,438,341,371,372,331,263,277,318,417,411,306,445,382,374
5,1,432,450,493,435,446,576,370,510,365,445,585,395,454,417,555,381,511,377,537,366,350,455
5,1,416,450,777,263,441,509,371,314,323,319,387,558,312,324,592,590,583,486,519,467,298,483
5,0,400,350,393,365,363,564,375,259,229,450,456,283,646,190,579,407,464,414,325,335,243,314
4,1,400,450,530,321,564,518,198,406,533,451,467,455,268,392,420,701,361,483,267,480,493,373
4,0,355,350,291,407,332,348,374,237,399,292,345,382,334,437,162,390,447,371,295,363,267,426
5,1,415,450,498,526,183,489,514,425,589,586,355,563,459,368,361,515,463,639,348,488,436,418
4,0,398,350,574,418,420,409,416,336,291,381,409,314,402,327,467,315,347,340,371,321,405,255
4,1,400,450,545,529,599,470,387,408,350,536,276,323,477,448,362,417,610,433,241,388,501,493
4,1,400,450,444,532,396,293,372,443,362,356,332,555,449,465,536,388,527,494,457,478,370,513
4,0,407,350,382,319,459,358,287,228,377,440,459,401,658,370,469,316,180,428,463,242,289,272
4,1,400,450,440,516,522,378,486,444,474,396,377,369,561,445,570,418,450,374,228,424,391,614
4,1,400,450,325,538,364,574,431,496,396,399,387,483,542,269,223,637,444,449,279,494,469,746
4,1,400,450,387,488,249,387,337,538,538,491,413,338,583,374,369,464,288,458,280,492,395,583
5,1,351,450,447,430,333,367,376,695,248,337,232,509,233,340,397,271,467,386,384,514,513,465
4,0,436,350,387,385,257,260,439,400,473,298,431,367,472,337,321,440,375,300,396,320,343,196
5,1,438,450,479,513,455,434,389,486,484,515,393,466,435,502,484,232,442,612,594,538,369,472
5,1,437,450,464,400,336,551,407,406,311,454,518,316,340,458,495,496,533,452,506,416,448,269
4,0,411,350,342,243,565,345,487,452,494,352,395,315,356,453,413,371,441,448,373,541,498,417
5,1,400,450,164,412,333,523,247,499,387,524,78,506,656,319,329,443,286,496,510,387,415,563
4,1,400,450,397,460,311,623,223,438,391,401,541,544,376,298,462,413,443,522,460,341,340,363
5,1,413,450,136,450,498,484,404,564,408,347,501,492,335,583,395,445,422,617,434,297,551,308
5,1,385,450,443,483,288,399,425,666,413,436,405,553,550,481,414,199,515,394,419,510,529,375
4,1,400,450,432,475,359,491,204,497,560,356,430,512,328,533,327,471,359,404,468,336,307,698
4,1,400,450,333,335,613,421,473,350,510,522,458,575,348,481,492,426,505,379,438,517,359,403
4,1,400,450,403,430,471,527,307,457,358,564,376,416,447,404,382,311,300,518,415,604,595,275
5,0,400,350,459,339,457,372,450,516,447,297,339,172,431,279,362,307,363,270,401,361,513,211
5,1,376,450,425,429,438,428,560,406,273,511,411,360,265,352,339,441,349,441,347,364,504,395
4,1,400,450,446,492,289,455,486,517,484,620,353,667,495,418,197,487,377,317,380,536,409,516
4,0,364,350,254,333,334,327,407,483,320,264,334,261,236,324,473,521,341,203,117,372,385,426
5,1,420,450,345,492,170,367,341,415,407,357,318,437,362,422,445,416,521,340,406,434,527,314
5,0,400,350,209,382,401,348,602,355,406,477,350,292,597,431,481,254,293,147,480,337,472,413
4,0,447,350,549,372,378,437,453,272,459,348,510,447,589,291,387,380,268,531,380,313,353,364
5,0,400,350,382,323,428,521,296,411,332,236,386,254,485,322,362,371,488,281,394,276,432,564
4,1,400,450,438,407,305,579,302,610,344,447,517,448,445,486,417,389,412,446,327,464,465,429
4,1,400,450,497,211,128,321,382,434,472,436,382,581,392,341,409,469,400,580,466,585,520,399
4,1,400,450,528,606,307,417,407,640,391,410,494,567,360,595,387,427,326,547,478,368,581,506
4,0,369,350,290,418,463,323,386,157,541,318,411,544,268,299,294,369,348,254,517,371,292,366
5,1,411,450,405,542,324,438,278,497,491,458,284,346,328,622,391,143,268,522,606,529,275,382
4,1,400,450,300,413,364,314,251,638,439,393,318,664,312,324,351,382,402,225,523,360,348,601
4,0,365,350,457,308,265,168,426,224,249,509,325,384,244,251,310,304,312,595,269,336,281,471
4,0,358,350,369,397,318,384,330,359,252,486,320,260,437,526,412,363,452,241,454,209,164,229
5,1,391,450,445,655,342,426,484,410,468,265,438,429,408,672,288,572,440,524,446,518,354,516
4,0,400,350,128,543,303,303,244,337,337,291,415,121,314,326,498,246,430,441,422,344,408,463
4,0,426,350,412,364,460,392,540,348,433,183,173,369,442,252,386,268,337,407,309,369,462,390
4,1,400,450,292,590,444,568,435,362,318,665,545,510,297,664,337,365,313,455,278,511,487,479
4,0,420,350,295,473,380,406,294,99,487,394,399,159,308,419,388,320,294,320,304,270,477,450
4,1,400,450,473,290,524,421,357,423,361,288,419,296,390,614,144,453,227,407,283,215,311,305
4,1,400,450,277,480,447,563,513,338,459,708,330,390,208,560,339,319,539,529,325,527,486,510
4,0,447,350,385,274,572,337,482,440,353,243,531,453,338,553,265,445,574,399,274,509,472,406
5,1,415,450,349,395,344,359,422,376,412,607,515,408,415,399,320,374,377,506,517,511,455,493
4,1,400,450,459,289,501,336,457,514,344,447,612,498,541,594,493,487,409,548,461,549,492,515
5,1,414,450,426,304,382,404,418,419,536,235,510,456,424,456,463,422,456,217,467,358,492,253
5,0,400,350,328,287,467,393,356,420,402,478,454,480,448,277,468,419,358,330,333,376,158,455
4,1,400,450,437,586,345,515,414,416,422,446,343,482,330,476,476,503,374,578,542,492,407,404
4,0,449,350,546,325,258,362,400,500,436,251,342,199,541,309,401,433,562,343,508,257,480,469
5,1,429,450,406,405,411,603,433,563,548,546,396,370,410,500,519,392,491,392,548,372,641,453
4,0,412,350,342,240,483,306,508,374,498,359,419,410,360,386,385,384,378,328,436,411,325,373
4,0,355,350,498,233,491,205,311,477,309,199,273,336,279,335,403,287,323,235,389,475,417,410
5,0,400,350,375,478,521,361,396,376,385,482,500,431,350,426,422,301,149,299,308,393,277,211
5,0,400,350,311,421,384,503,215,380,396,195,494,447,241,156,562,248,318,502,309,352,396,443
4,1,400,450,317,287,371,278,508,258,419,416,260,381,229,517,614,489,458,499,295,409,391,420
4,1,400,450,465,406,396,517,193,392,85,662,282,497,432,460,257,333,311,485,536,218,403,412
4,0,396,350,299,388,215,301,464,298,463,299,402,231,431,411,381,465,389,546,206,178,445,362
5,0,400,350,227,346,362,368,257,394,406,426,248,501,595,428,343,293,430,311,332,496,309,208
5,1,370,450,99,272,395,523,291,242,446,538,351,393,401,383,364,329,351,560,434,329,289,367
5,1,377,450,351,382,316,377,530,499,245,541,325,367,323,356,285,327,443,623,402,348,325,555
4,0,379,350,318,308,261,282,543,395,552,394,368,242,338,247,590,522,402,397,441,436,334,389
5,0,400,350,490,193,414,430,450,243,400,239,473,329,363,370,547,482,560,400,579,397,333,361
4,1,400,450,450,437,326,369,415,428,406,487,359,331,345,545,291,278,363,576,353,433,395,565
5,1,416,450,574,586,398,490,428,418,479,560,530,371,530,549,306,635,410,407,342,557,293,479
4,1,400,450,214,507,432,389,226,330,428,345,602,400,349,281,496,395,457,549,275,380,376,459
4,1,400,450,279,449,253,591,278,316,381,496,359,562,421,493,239,477,296,337,519,412,429,453
5,1,428,450,493,474,487,362,306,308,348,312,275,461,435,557,360,422,481,399,685,390,517,509
5,1,408,450,382,420,311,477,466,647,498,376,358,502,373,390,480,552,430,345,455,426,393,537
4,1,400,450,364,396,483,616,456,536,357,500,240,458,447,416,435,533,588,306,340,243,436,552
5,0,400,350,478,280,512,408,544,400,385,280,560,529,437,226,232,347,264,304,391,245,480,343
5,0,400,350,240,365,371,223,361,329,274,293,327,502,347,359,163,276,337,398,257,428,564,362
5,1,450,450,434,401,518,477,314,472,494,678,476,508,523,452,483,359,446,489,545,358,335,402
4,1,400,450,396,395,383,331,448,513,394,385,612,490,263,461,552,537,408,300,480,349,283,445
4,1,400,450,355,353,318,427,490,507,386,347,373,507,362,303,352,577,154,370,374,515,554,324
5,0,400,350,437,340,483,254,326,399,371,637,366,458,479,219,366,366,180,163,400,395,314,407
5,0,400,350,472,387,670,427,544,356,376,253,487,533,490,324,252,374,416,269,422,451,391,287
5,1,432,450,409,527,368,483,365,580,440,418,306,559,561,484,372,429,420,516,468,484,471,660
5,1,351,450,409,419,395,479,324,388,248,517,389,469,510,577,206,334,488,499,545,450,452,404
5,0,400,350,461,311,458,366,403,306,420,411,372,197,482,432,489,438,269,445,283,310,511,458
4,0,386,350,428,375,599,337,270,211,422,550,358,306,298,302,412,235,548,237,288,454,361,377
5,1,412,450,339,480,443,423,495,495,442,530,362,694,70,425,474,583,417,657,362,418,365,478
5,1,409,450,341,378,367,489,291,588,399,339,561,483,549,462,351,384,495,278,285,621,331,465
5,0,400,350,316,508,484,389,339,234,326,286,322,246,321,334,376,151,421,278,467,330,444,223
5,1,406,450,486,302,483,464,440,388,326,536,270,526,334,406,460,526,246,667,387,466,538,332
4,1,400,450,474,519,661,500,479,334,508,489,387,383,326,431,445,486,423,410,483,460,193,363
4,0,360,350,134,334,289,443,298,418,468,441,479,335,370,426,281,310,493,213,407,528,420,349
4,1,400,450,453,563,159,605,447,391,444,364,402,450,391,517,489,525,515,391,452,277,329,479
4,1,400,450,339,555,371,395,389,410,500,498,314,412,396,329,300,579,408,580,409,408,432,482
4,0,369,350,417,475,334,297,398,410,411,320,361,401,392,185,327,375,432,199,281,342,441,375
5,0,400,350,426,128,417,447,429,311,246,362,467,480,224,258,407,476,493,328,446,362,489,377
5,1,433,450,407,551,456,292,502,497,584,414,354,619,458,393,391,582,402,475,457,393,448,396
4,1,400,450,340,483,390,631,434,259,505,261,352,382,348,333,341,335,375,288,294,438,515,387
4,1,400,450,316,584,425,457,365,409,452,406,217,302,350,629,351,653,419,490,372,505,521,385
5,0,400,350,474,335,327,187,502,308,351,520,308,426,467,263,284,391,471,369,345,154,311,309
4,0,434,350,492,243,366,360,216,360,343,376,469,174,496,238,656,495,422,255,410,484,415,235
4,1,400,450,286,468,332,423,506,419,622,468,490,561,298,547,622,386,431,403,362,535,317,505
5,1,404,450,295,414,532,489,329,626,437,391,280,469,476,516,408,332,472,512,478,393,414,464
4,0,408,350,540,237,331,472,513,359,291,311,526,408,294,343,426,393,341,461,472,501,501,267
4,0,402,350,311,318,368,469,264,404,356,250,451,271,316,234,189,301,468,195,367,319,276,352
4,0,449,350,591,382,569,423,274,441,293,268,328,542,636,400,375,323,348,12,297,395,602,468
5,1,416,450,302,338,568,375,441,471,447,441,512,487,402,419,539,448,395,660,557,426,489,343
5,1,419,450,420,477,252,453,318,574,546,435,545,582,385,440,470,539,467,489,347,466,396,288
5,1,385,450,441,311,385,633,467,365,323,255,375,610,407,522,416,618,425,397,360,415,309,554
4,0,372,350,188,257,499,191,489,226,476,288,392,282,427,292,473,357,512,320,514,322,483,153
4,0,445,350,415,250,405,446,698,407,548,404,397,282,465,281,451,233,422,361,304,440,428,312
5,0,400,350,426,310,418,320,378,513,397,328,436,272,503,421,238,269,290,262,344,406,392,487
5,1,396,450,327,383,334,630,590,473,414,557,412,532,441,333,243,572,549,452,342,458,541,614
4,0,426,350,538,265,482,245,293,496,263,315,345,509,362,407,523,473,500,324,517,278,490,314
4,0,400,350,417,220,275,408,423,242,365,537,461,250,419,500,275,169,147,507,238,248,377,387
5,1,412,450,568,445,347,318,316,397,476,617,346,548,397,379,312,450,475,508,496,471,429,488
5,1,441,450,514,358,548,460,418,321,500,267,428,454,509,675,435,409,343,401,350,499,540,522
5,1,389,450,585,533,499,603,228,514,237,370,315,304,601,325,363,444,529,377,382,618,429,365
5,1,359,450,350,404,284,537,367,361,383,269,287,386,476,456,396,388,391,343,264,383,213,532
4,1,400,450,407,512,609,379,208,410,345,487,414,423,500,515,395,426,377,388,388,483,446,331
4,0,377,350,528,333,529,348,407,281,518,207,266,451,484,320,525,336,432,406,402,294,497,333
4,0,422,350,440,271,465,239,471,212,392,343,518,184,278,436,313,213,443,235,422,330,542,201
5,1,372,450,305,507,387,334,443,246,424,462,396,558,449,541,381,426,305,465,363,478,359,447
4,1,400,450,476,388,470,492,614,422,360,618,528,470,614,403,386,283,434,449,354,525,358,468
5,1,369,450,482,551,317,433,275,435,403,377,343,368,343,412,392,316,369,340,335,428,414,514
5,1,384,450,326,486,335,600,289,262,505,385,344,272,357,443,379,441,590,540,262,615,257,486
5,1,401,450,404,373,360,556,427,415,405,440,449,353,506,340,534,615,518,383,387,473,462,512
5,0,400,350,252,376,327,254,426,449,363,114,337,241,517,470,361,335,406,345,456,486,463,348
5,0,400,350,375,527,249,238,519,326,428,465,317,592,320,268,277,367,349,253,414,322,460,433
4,1,400,450,537,383,526,459,287,472,487,506,413,518,279,399,524,431,500,384,398,396,331,439
4,0,398,350,371,518,236,282,513,324,302,465,409,403,415,290,466,468,487,204,334,262,436,384
4,0,399,350,354,327,249,289,286,275,378,316,429,419,285,462,468,318,287,306,466,346,476,367
5,0,400,350,496,263,295,380,320,262,293,313,519,279,273,366,489,343,408,520,389,344,344,428
4,1,400,450,445,436,239,580,457,576,316,550,492,436,323,662,511,440,439,447,330,384,324,492
