Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,406,450,442,537,255,322,403,599,339,476,513,328,455,553,409,320,236,592,548,286,512,441
4,0,432,350,349,339,401,300,317,387,297,373,571,325,354,511,487,163,385,510,421,442,525,243
5,0,400,350,446,550,466,360,585,231,464,374,578,352,428,450,350,396,375,446,412,438,432,409
4,0,409,350,244,373,501,450,458,368,276,263,261,345,568,516,250,296,466,343,185,303,626,331
5,0,400,350,304,356,564,527,424,290,398,440,594,331,285,374,315,352,225,543,279,425,360,208
4,1,400,450,379,428,471,510,381,347,490,348,378,571,433,422,402,458,274,468,260,365,559,379
4,1,400,450,480,443,453,463,294,302,327,414,462,481,409,334,256,550,444,522,372,559,248,424
4,1,400,450,309,452,366,556,334,450,515,537,431,560,493,440,306,524,480,408,219,439,525,575
5,1,444,450,451,497,550,449,401,462,162,510,441,430,381,359,172,385,487,495,382,332,199,485
4,0,398,350,417,390,333,231,521,501,384,341,396,351,264,418,476,293,471,338,539,567,378,408
4,1,400,450,371,421,280,237,389,425,324,418,456,318,514,227,313,458,368,297,494,542,676,564
4,0,438,350,483,285,510,214,604,503,314,447,604,444,262,567,425,359,288,285,325,482,500,289
4,1,400,450,330,351,559,365,389,578,415,537,391,588,186,579,409,456,356,465,465,349,485,629
5,0,400,350,491,415,576,289,473,410,424,365,374,305,459,367,533,164,436,317,510,213,315,474
4,1,400,450,175,501,368,332,320,466,353,449,447,497,389,369,469,514,392,628,438,377,457,423
5,1,381,450,390,611,321,510,346,272,409,327,323,521,370,558,379,514,301,455,291,504,406,541
5,0,400,350,401,266,380,467,435,329,423,351,431,343,433,237,420,365,354,322,592,425,387,296
5,1,422,450,486,453,318,513,401,355,297,468,302,375,406,379,271,314,443,297,274,138,313,416
5,0,400,350,374,432,426,394,323,409,400,377,554,442,402,296,336,357,398,418,438,313,362,297
4,0,432,350,530,168,363,446,414,535,348,230,688,220,570,406,496,349,417,373,515,320,330,212
4,1,400,450,382,253,488,445,602,303,320,684,384,287,565,516,510,510,499,410,439,531,291,269
5,0,400,350,491,349,449,256,458,174,374,361,459,421,400,334,320,341,543,457,421,353,641,419
5,0,400,350,658,272,397,447,402,251,442,461,381,353,464,594,186,429,452,336,277,350,363,338
5,0,400,350,483,357,444,591,494,190,482,238,469,234,492,364,306,377,445,416,251,278,457,342
5,1,408,450,465,524,417,433,384,407,457,554,537,255,390,264,409,461,463,446,376,495,326,250
5,0,400,350,202,322,480,258,474,506,405,451,309,294,432,300,527,326,225,142,547,331,380,362
4,1,400,450,366,378,516,348,283,248,413,520,341,516,345,572,517,478,424,450,320,393,302,487
4,1,400,450,269,453,358,380,426,481,586,406,315,391,440,372,455,342,281,368,524,470,486,299
