Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,319,364,369,383,393,422,313,332,338,291,433,381,238,261,385,166,446,382,273,478
5,0,400,350,271,426,650,41,517,392,523,345,216,423,393,264,326,330,386,307,355,351,369,454
5,1,408,450,506,506,343,382,259,552,543,347,317,666,259,548,460,527,366,252,289,484,683,452
5,1,373,450,247,231,302,596,342,516,379,407,495,192,516,322,244,366,240,645,315,449,420,592
5,0,400,350,534,316,523,217,493,278,409,360,332,370,345,322,372,192,495,307,486,290,231,335
5,0,400,350,466,373,443,322,529,352,376,281,525,361,376,383,307,305,388,341,535,172,381,297
4,0,361,350,438,363,319,328,261,364,260,427,534,394,245,230,298,273,457,402,546,462,422,568
4,0,405,350,483,474,356,229,397,311,374,208,538,225,302,409,447,207,420,276,211,325,457,341
4,0,362,350,363,339,428,184,429,404,605,358,262,397,285,320,321,437,552,319,384,373,425,347
4,0,406,350,358,393,474,386,210,442,536,377,268,462,507,508,379,368,417,511,457,261,378,251
5,0,400,350,384,446,427,299,337,323,389,592,367,449,321,342,341,275,353,194,454,451,303,514
5,1,366,450,445,624,332,230,317,593,452,418,461,373,305,369,412,366,574,500,492,407,262,456
5,1,367,450,480,520,454,460,327,503,405,452,401,428,267,688,167,593,451,332,396,404,288,566
5,0,400,350,435,386,597,623,438,449,375,375,435,312,460,447,351,438,384,350,363,376,548,163
4,1,400,450,381,577,410,538,397,510,437,339,460,404,478,539,394,528,402,586,494,546,346,389
4,1,400,450,521,664,396,474,480,616,249,391,202,451,481,402,296,488,275,558,261,460,332,552
5,1,415,450,342,492,284,342,289,483,461,421,371,518,647,536,414,421,291,446,209,462,356,395
5,0,400,350,440,550,517,346,407,453,358,210,399,344,474,366,418,398,418,307,287,280,251,444
4,1,400,450,463,531,403,445,308,335,409,490,408,615,398,394,385,649,536,310,282,452,318,395
5,0,400,350,367,280,300,563,531,464,344,363,555,454,598,260,251,339,327,350,397,440,254,357
4,0,410,350,487,367,431,369,561,362,439,353,443,330,521,446,432,263,365,251,394,365,139,371
4,0,443,350,561,255,315,190,646,517,488,449,328,405,641,393,347,232,419,280,459,176,327,357
5,1,436,450,747,586,564,429,372,461,567,447,409,252,364,419,293,544,489,340,562,561,443,435
5,1,412,450,439,381,436,190,288,449,498,599,428,353,271,489,399,482,486,387,535,404,597,362
5,0,400,350,637,356,413,423,405,411,289,427,215,389,490,447,325,189,442,286,416,335,491,353
5,1,363,450,279,534,222,399,380,265,177,451,334,347,356,537,222,567,292,487,238,497,403,541
5,1,427,450,404,347,473,512,462,522,309,253,390,531,388,435,455,291,326,399,516,432,528,501
5,0,400,350,472,458,512,289,456,483,434,261,377,265,302,413,452,484,338,235,395,310,473,318
5,1,380,450,427,425,434,571,184,553,291,516,238,456,578,431,341,531,377,392,223,558,441,594
5,0,400,350,247,246,457,214,254,275,406,378,500,314,349,189,327,211,335,395,511,422,598,418
4,1,400,450,283,537,449,764,423,486,403,361,282,541,409,493,303,404,391,476,545,601,345,367
5,0,400,350,315,499,422,314,523,337,459,433,338,326,383,302,412,269,468,348,417,257,451,237
