Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,411,702,354,377,543,372,436,452,245,368,378,534,438,197,376,407,690,445,448,370
4,1,400,450,462,614,379,399,658,436,362,343,517,328,543,448,392,486,372,428,415,415,388,419
4,0,372,350,364,123,495,101,369,416,379,383,387,436,633,423,529,360,183,399,385,573,516,358
5,1,415,450,332,336,342,392,564,395,439,391,552,574,378,443,475,410,253,482,462,621,281,581
4,0,405,350,255,464,370,455,482,487,382,349,503,289,173,303,342,420,537,289,388,327,451,415
5,0,400,350,440,386,324,453,510,435,496,315,423,463,348,368,348,156,422,338,306,506,292,528
5,0,400,350,409,383,401,312,393,544,491,408,350,222,359,471,330,303,411,280,438,485,403,455
5,0,400,350,399,316,424,316,315,418,309,339,523,445,420,295,392,297,432,415,272,471,471,414
4,1,400,450,417,384,455,442,332,301,482,286,376,448,547,412,243,366,445,648,369,576,515,416
5,1,396,450,486,496,318,465,562,342,335,548,513,433,243,457,541,437,365,469,239,394,673,417
5,0,400,350,474,296,360,347,484,484,267,303,437,446,326,430,613,302,474,286,410,380,447,281
4,1,400,450,431,582,322,357,400,373,532,447,380,435,315,448,407,478,266,644,205,401,286,428
4,1,400,450,237,380,445,471,505,520,353,437,529,585,409,560,382,554,334,279,366,592,402,412
5,1,404,450,314,371,410,465,403,463,595,430,482,614,242,537,536,416,492,198,229,312,425,406
4,1,400,450,428,462,444,604,524,347,327,579,172,533,395,496,525,400,327,345,284,487,388,391
4,1,400,450,292,358,577,336,471,407,499,302,314,525,423,456,461,532,391,339,356,374,379,437
5,0,400,350,601,242,458,427,254,192,412,358,358,466,348,365,234,250,417,385,373,362,437,443
5,0,400,350,320,362,458,240,322,405,298,298,609,436,468,235,395,286,466,289,487,135,493,350
4,0,417,350,246,426,394,348,300,349,459,398,684,333,504,305,355,563,512,371,453,402,508,447
5,0,400,350,297,315,397,354,419,249,326,317,445,543,439,326,651,354,433,334,518,270,431,345
4,0,397,350,300,304,328,352,387,247,322,439,313,428,207,305,342,327,238,127,407,357,469,265
4,1,400,450,478,305,528,406,276,480,368,413,292,460,470,312,239,494,350,469,521,460,439,530
5,1,381,450,452,586,283,566,288,548,231,379,342,565,542,480,393,574,481,447,418,415,329,358
4,0,443,350,391,402,502,27,453,37,341,347,555,266,193,544,512,366,361,137,482,315,415,210
5,0,400,350,311,512,535,219,386,341,404,328,521,537,449,506,476,392,422,487,483,266,525,362
5,0,400,350,430,464,503,107,366,379,479,331,577,460,565,267,390,326,312,430,382,179,367,402
5,1,370,450,429,337,491,546,331,436,419,420,267,560,443,376,474,560,607,560,473,545,568,394
4,0,395,350,454,350,460,351,363,287,449,201,333,222,464,341,521,162,321,290,377,375,359,162
5,1,359,450,294,562,427,343,251,489,456,329,239,354,354,594,240,470,305,475,440,589,249,359
4,0,432,350,468,511,388,233,479,248,458,220,602,331,376,436,440,190,276,248,155,434,565,400
5,0,400,350,434,383,538,302,194,516,292,299,390,388,308,321,503,231,506,335,545,455,471,387
5,0,400,350,378,377,543,175,486,365,298,497,514,320,373,377,305,324,322,344,254,429,452,230
5,0,400,350,515,488,310,433,401,260,478,274,475,389,386,176,316,310,418,192,432,251,579,237
4,0,402,350,425,334,437,279,232,425,405,540,318,225,386,460,367,346,459,311,382,227,568,310
5,1,366,450,564,358,476,410,265,444,384,452,389,262,329,632,599,469,408,580,329,510,369,382
5,1,365,450,367,266,349,529,310,390,318,539,150,568,268,408,387,323,409,325,362,281,123,262
5,0,400,350,542,344,526,273,460,342,453,323,379,297,615,534,416,509,282,382,432,297,355,350
4,0,375,350,254,313,304,293,371,369,293,495,343,124,467,484,400,410,337,385,484,413,275,328
5,0,400,350,427,299,274,238,422,434,320,288,213,374,337,357,480,231,362,417,372,422,305,307
4,0,382,350,297,339,343,286,434,289,389,247,239,336,464,312,400,427,379,311,560,304,442,334
4,0,430,350,504,403,652,218,386,536,371,353,441,281,493,460,584,475,494,348,397,353,329,333
5,0,400,350,532,281,481,291,461,374,488,491,488,245,400,206,339,493,464,367,383,418,391,184
4,0,427,350,564,259,463,281,406,424,584,254,207,269,514,281,589,265,380,331,261,237,435,259
4,0,429,350,470,449,380,517,428,388,517,415,429,481,278,418,561,300,438,274,555,348,553,372
4,0,411,350,348,368,510,289,388,346,378,244,513,237,480,464,428,352,486,374,498,352,467,302
5,1,412,450,320,505,485,362,368,499,484,473,386,562,364,559,315,355,580,538,609,317,531,479
5,1,393,450,455,669,365,280,531,410,459,616,397,541,469,550,522,353,369,248,369,721,358,171
4,0,422,350,395,266,388,364,413,229,349,207,328,216,452,356,358,361,528,290,318,458,409,278
4,0,380,350,346,478,471,355,148,423,540,377,437,327,503,431,331,433,364,508,448,352,337,479
4,1,400,450,385,380,457,548,213,576,293,514,316,271,473,398,441,377,437,518,413,473,165,366
4,1,400,450,305,517,218,681,333,426,276,472,485,447,491,539,364,399,444,408,576,225,279,517
5,1,422,450,512,453,331,582,234,490,364,353,363,319,524,620,440,506,436,467,451,520,407,377
5,0,400,350,298,188,429,353,564,320,418,460,306,288,538,211,447,290,320,438,474,551,395,358
4,0,436,350,508,386,278,315,401,300,605,389,451,443,523,220,411,212,408,399,444,351,370,468
5,1,353,450,316,361,475,432,381,541,292,480,464,534,360,506,438,537,483,345,348,449,467,509
4,0,365,350,465,367,496,200,175,205,150,249,337,598,342,301,470,323,338,341,237,326,191,425
5,1,397,450,339,550,430,593,332,637,502,430,331,456,375,398,351,581,416,392,407,425,369,518
4,0,442,350,337,385,698,201,427,543,408,363,482,363,584,251,397,436,441,264,504,329,284,395
5,0,400,350,307,415,529,303,347,270,448,359,516,417,306,391,462,526,277,304,205,208,405,399
4,0,441,350,496,253,398,258,409,270,653,431,379,421,473,326,504,435,651,253,445,267,342,410
4,0,421,350,632,75,469,200,467,360,415,139,470,461,446,426,450,398,365,252,466,429,435,448
4,1,400,450,199,363,550,392,317,397,241,507,174,560,590,484,610,427,499,472,228,504,488,430
5,0,400,350,315,206,341,390,361,449,269,199,293,399,550,250,413,434,336,204,244,464,400,250
5,0,400,350,388,191,328,462,218,386,288,359,442,341,456,406,492,384,415,383,482,208,385,251
4,1,400,450,478,484,361,304,233,673,255,463,360,434,635,570,358,444,423,430,281,552,437,535
5,0,400,350,305,274,421,394,254,293,459,209,364,269,367,512,361,451,691,276,493,284,558,574
5,0,400,350,368,436,449,333,318,406,252,366,427,329,359,585,297,547,393,354,635,543,364,398
5,1,390,450,388,373,423,548,314,400,433,486,378,426,500,522,599,385,452,310,231,552,299,389
5,0,400,350,205,346,542,354,229,239,575,440,461,436,431,355,361,305,332,243,287,388,333,398
5,0,400,350,298,305,308,364,412,383,432,458,405,337,344,197,287,344,374,395,374,402,253,369
5,1,394,450,315,515,334,358,550,376,458,273,489,442,331,453,431,354,534,695,450,691,687,538
4,1,400,450,477,518,626,536,565,595,507,404,268,363,483,354,320,381,295,520,317,410,170,469
5,1,429,450,349,471,446,714,386,406,440,552,323,585,512,473,432,564,562,398,264,311,516,431
4,1,400,450,337,354,460,514,426,576,402,459,487,369,504,458,315,360,195,254,442,694,441,563
5,1,369,450,363,595,231,357,541,377,317,399,574,539,337,460,582,567,364,412,403,532,227,301
4,0,433,350,449,470,466,537,444,220,458,333,456,413,265,233,301,366,431,295,396,305,474,174
4,0,387,350,291,263,297,395,445,274,594,102,369,145,363,455,204,328,441,387,523,572,305,400
4,1,400,450,396,443,393,365,414,460,432,606,577,437,341,553,501,752,480,413,499,370,432,454
5,0,400,350,350,389,603,406,331,287,520,321,560,282,359,344,370,213,419,465,555,298,213,436
4,1,400,450,347,571,165,467,400,381,315,437,341,499,259,414,543,518,536,524,288,352,425,371
5,1,393,450,496,380,395,409,567,492,374,307,200,514,389,509,433,491,337,250,380,345,214,388
4,1,400,450,363,345,187,538,234,461,312,652,466,582,549,392,336,491,326,277,504,440,459,597
5,1,395,450,510,596,370,149,392,487,379,563,285,374,520,316,414,473,159,445,449,533,234,365
4,1,400,450,416,465,409,411,437,391,401,559,400,492,476,601,576,499,471,408,381,485,363,546
5,1,440,450,306,475,398,453,480,307,478,490,511,370,432,403,525,426,428,405,436,512,503,337
5,0,400,350,422,246,309,363,429,381,495,428,372,228,413,436,231,372,362,248,308,181,326,415
4,0,413,350,397,358,454,214,490,358,379,348,351,288,371,303,492,367,514,347,423,419,374,142
4,0,357,350,562,214,367,343,343,303,515,258,267,382,286,349,322,364,463,603,297,265,245,430
5,1,369,450,388,490,351,512,381,300,400,562,334,402,429,532,449,282,388,414,279,448,339,465
4,1,400,450,557,508,315,339,338,467,270,538,426,244,463,369,129,232,452,487,177,354,370,478
4,0,420,350,371,342,453,289,359,240,412,421,455,208,316,269,447,509,795,286,504,231,520,558
4,0,445,350,456,374,447,416,568,293,314,213,313,357,390,251,368,265,499,284,559,170,600,220
4,0,398,350,548,250,306,220,314,299,506,290,250,381,590,396,184,427,457,274,423,356,428,600
5,1,407,450,428,467,550,353,670,315,365,331,443,343,501,441,508,639,335,645,378,281,438,486
5,1,411,450,490,561,397,332,391,526,588,335,340,387,624,511,436,377,507,370,502,454,502,349
4,1,400,450,413,266,310,550,443,441,347,468,408,402,358,504,173,509,272,404,434,426,479,531
4,1,400,450,540,277,345,436,430,518,323,474,433,436,439,408,537,253,445,533,436,324,527,433
4,1,400,450,362,464,455,343,295,497,581,518,316,503,502,662,388,418,334,461,342,317,484,360
4,0,448,350,372,467,672,263,443,136,359,209,533,284,458,521,549,517,435,357,383,430,408,402
5,0,400,350,464,338,256,212,432,265,450,541,285,349,581,237,349,382,595,232,234,386,395,535
4,1,400,450,613,446,353,408,486,586,304,495,359,605,512,473,430,422,275,319,231,445,370,405
5,0,400,350,334,406,468,314,307,283,295,355,535,211,405,334,434,550,334,481,408,505,613,340
5,1,369,450,514,455,468,461,384,342,247,439,242,524,299,563,272,451,423,369,351,458,351,339
5,0,400,350,331,518,369,318,389,446,457,478,430,334,509,594,186,545,377,492,294,376,292,338
5,0,400,350,375,425,505,283,445,356,393,342,354,426,482,493,309,230,454,343,423,258,441,389
4,0,433,350,396,382,517,319,416,102,658,364,428,415,348,313,512,397,517,283,186,407,514,309
4,1,400,450,308,369,492,373,408,463,476,305,285,431,551,497,295,519,431,524,424,518,168,514
5,0,400,350,548,327,282,386,363,363,609,492,274,415,64,368,392,284,295,385,472,182,288,263
5,0,400,350,241,465,317,358,360,391,346,412,378,326,405,380,505,358,282,335,465,472,233,210
