Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,260,238,331,287,457,177,595,457,345,454,481,427,334,349,333,451,386,424,462,307
5,1,405,450,521,529,464,572,455,339,324,417,434,362,373,407,583,316,284,412,432,301,557,402
4,1,400,450,439,363,567,404,587,331,473,425,378,368,191,525,97,557,538,409,524,350,536,285
4,1,400,450,369,470,299,459,496,372,584,398,369,570,489,358,411,325,358,391,407,313,490,563
4,1,400,450,319,414,488,515,475,299,392,587,275,397,379,421,335,387,358,618,340,281,373,613
4,0,385,350,415,420,216,476,181,449,400,332,443,499,360,371,518,165,255,307,301,366,390,496
4,0,435,350,399,443,370,383,473,329,577,578,417,404,202,321,403,267,287,232,254,307,458,257
5,1,359,450,524,552,189,448,356,508,374,591,392,412,320,436,410,468,364,764,480,413,398,537
4,1,400,450,473,481,333,567,390,414,391,401,367,376,461,565,398,483,367,291,305,190,559,289
4,0,411,350,340,380,366,397,303,169,453,258,375,327,602,396,346,269,398,129,530,247,498,152
4,0,412,350,311,352,416,371,435,370,530,417,537,174,574,299,459,400,359,324,422,482,440,315
4,0,363,350,250,119,468,397,318,491,338,393,357,285,452,214,498,325,496,299,378,397,295,299
5,0,400,350,394,334,414,246,264,338,328,359,369,453,420,417,399,268,345,189,361,276,416,217
4,0,415,350,569,469,229,363,497,375,319,455,341,487,399,172,383,236,303,159,459,242,428,375
4,0,356,350,300,288,293,570,330,446,391,433,207,409,307,289,252,339,201,361,523,225,254,290
5,1,445,450,466,486,659,448,528,466,554,390,313,370,588,360,471,188,536,553,632,360,193,465
4,0,395,350,442,340,347,568,633,412,441,75,268,422,464,464,585,477,397,380,345,358,315,338
5,1,448,450,527,379,347,375,292,483,412,497,394,375,404,311,539,483,569,494,663,536,506,435
5,1,355,450,191,324,560,437,477,663,223,390,368,491,265,256,446,313,346,525,551,483,337,474
4,1,400,450,230,643,164,384,381,331,423,255,280,484,354,518,329,310,647,356,548,270,513,307
4,0,445,350,594,328,477,362,390,217,593,396,534,369,357,229,335,308,570,381,446,486,375,288
4,0,383,350,308,429,309,331,424,359,487,271,450,299,541,278,332,143,481,486,487,224,340,201
5,1,395,450,364,439,290,498,496,294,376,498,231,415,464,412,451,423,440,442,389,498,283,360
5,1,448,450,434,348,488,401,351,535,314,532,518,333,356,516,381,360,404,492,365,452,575,489
5,0,400,350,432,356,233,457,546,306,285,318,452,251,576,343,520,377,478,291,501,423,268,306
4,1,400,450,274,439,299,454,271,394,523,445,430,499,443,401,422,372,289,420,300,504,263,317
5,0,400,350,397,462,391,309,485,335,492,405,335,397,410,166,636,384,626,504,405,313,467,293
5,1,429,450,405,368,547,459,256,375,477,498,375,433,347,461,421,428,519,463,432,400,569,293
4,1,400,450,562,458,490,554,390,544,244,324,476,563,322,561,555,535,429,441,464,377,283,372
4,1,400,450,434,526,281,544,419,576,407,475,428,469,548,422,350,369,379,364,375,312,275,483
4,0,424,350,306,202,327,312,441,413,379,242,508,384,397,317,424,371,361,452,390,222,411,357
5,1,432,450,443,486,283,405,512,331,309,389,366,335,393,442,454,459,557,471,377,376,413,358
4,0,364,350,480,274,250,410,422,74,626,228,428,323,378,358,423,311,399,510,447,475,252,369
