Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,380,524,173,456,312,427,564,321,450,613,264,500,604,336,500,542,617,439,560,287
5,1,428,450,621,617,341,479,726,705,484,371,583,503,458,560,466,350,510,255,320,508,362,371
4,1,400,450,714,367,317,448,503,384,224,562,338,507,430,307,515,596,450,498,507,485,402,350
4,1,400,450,432,497,365,587,464,421,479,624,147,385,311,628,388,457,369,409,506,419,539,579
5,1,433,450,220,557,350,424,415,336,291,396,603,369,240,508,415,602,526,403,435,378,514,217
5,0,400,350,458,320,500,359,412,367,343,483,412,503,352,232,333,298,319,242,331,213,497,110
5,0,400,350,461,264,362,229,506,193,446,209,431,554,317,393,272,485,381,361,413,271,352,332
4,1,400,450,317,540,512,373,397,367,420,481,388,495,459,462,516,475,383,432,149,534,439,437
5,1,404,450,408,526,298,375,622,414,438,457,416,321,332,483,216,430,380,348,388,335,443,366
4,1,400,450,310,319,269,234,348,372,514,386,304,299,490,361,374,317,409,538,636,460,623,367
5,0,400,350,469,257,404,269,369,421,386,363,479,313,344,330,630,410,499,518,436,459,199,406
5,0,400,350,586,513,375,384,120,510,354,439,359,411,588,463,465,325,430,517,571,129,300,240
5,1,434,450,379,519,288,398,391,514,392,384,325,327,492,410,484,458,454,385,478,346,338,630
5,0,400,350,411,397,509,252,504,389,251,372,328,423,412,310,352,322,357,420,334,239,463,420
5,0,400,350,296,395,303,205,434,257,291,328,401,353,414,527,390,256,452,390,367,395,475,180
4,1,400,450,343,597,411,386,529,285,542,577,355,398,602,301,498,364,272,527,382,388,421,206
4,1,400,450,228,277,401,395,261,470,427,550,310,408,327,593,298,538,436,486,382,468,608,433
5,0,400,350,385,473,487,262,369,460,257,477,289,318,288,138,271,300,366,352,373,264,391,510
5,1,365,450,382,367,267,533,402,479,502,485,409,381,227,404,479,401,123,382,449,372,448,439
5,1,401,450,514,351,402,545,368,478,538,284,381,362,556,662,463,350,304,449,480,448,206,393
4,0,424,350,537,390,561,440,490,389,443,368,431,200,270,372,399,504,343,281,350,148,288,302
5,0,400,350,278,254,359,273,403,334,426,392,380,382,597,444,440,359,405,524,392,434,267,384
4,1,400,450,420,331,535,640,501,345,364,354,326,510,283,424,568,610,302,434,476,216,282,275
5,0,400,350,444,261,308,316,546,404,359,348,510,373,280,182,371,361,361,195,330,266,321,486
4,1,400,450,393,489,486,452,521,569,395,565,408,232,434,637,240,407,563,368,383,555,444,409
5,0,400,350,404,421,245,393,407,449,306,465,260,329,497,381,214,374,410,363,412,428,542,283
5,1,399,450,504,335,451,481,427,490,258,319,407,420,524,331,285,397,355,544,521,361,379,497
5,0,400,350,325,434,476,164,82,506,166,146,370,298,275,152,216,214,500,335,443,297,291,379
4,1,400,450,367,354,294,536,407,367,281,329,395,326,292,430,468,374,346,280,361,359,335,408
4,1,400,450,308,566,588,482,279,406,328,494,147,407,359,460,350,519,227,517,283,462,160,447
4,0,379,350,292,363,423,261,280,377,132,514,282,274,502,195,410,330,476,319,300,298,389,386
4,0,431,350,435,297,598,462,324,401,449,351,626,446,528,355,341,252,357,238,432,275,369,301
4,0,435,350,296,574,369,444,525,392,256,424,409,233,471,403,408,434,453,568,402,315,419,292
5,1,429,450,455,607,361,448,536,340,547,338,369,301,364,402,306,261,251,419,482,418,442,304
5,1,394,450,315,311,345,502,435,544,390,599,564,300,497,524,280,420,290,351,306,328,601,478
5,0,400,350,460,318,473,419,388,294,305,467,503,515,420,298,332,383,394,376,375,431,352,122
5,1,392,450,381,437,420,499,340,394,388,337,275,637,396,587,369,328,358,369,316,466,382,479
5,0,400,350,468,443,304,343,481,338,284,282,281,618,356,400,501,355,399,302,429,373,377,316
4,1,400,450,603,619,310,441,468,409,275,595,463,454,570,246,439,434,290,525,416,470,606,530
4,0,406,350,322,508,336,418,370,469,382,340,366,353,384,327,286,429,473,340,413,450,425,320
5,0,400,350,321,371,410,489,416,534,529,310,584,327,579,219,560,284,514,377,350,169,503,293
5,0,400,350,426,339,547,329,282,370,401,384,310,343,369,294,487,328,522,314,202,409,341,204
5,0,400,350,480,306,294,368,455,277,316,302,624,228,463,356,597,308,360,441,445,200,360,351
5,0,400,350,501,276,299,271,397,345,337,463,603,426,151,437,205,245,437,435,541,385,419,430
5,0,400,350,329,414,388,435,277,455,490,402,267,237,484,389,594,437,522,439,303,411,423,336
5,0,400,350,454,464,266,302,486,274,473,502,427,419,348,381,404,502,473,419,347,303,340,446
4,1,400,450,484,344,479,323,279,473,421,360,563,393,625,442,339,484,457,426,461,619,442,561
4,0,443,350,620,441,705,276,430,415,356,337,383,443,317,276,461,406,491,329,469,184,468,463
4,1,400,450,345,374,387,347,495,458,254,263,212,460,403,451,409,589,348,555,266,436,283,473
5,0,400,350,526,312,412,311,420,373,392,459,469,353,466,380,267,441,295,278,599,112,458,298
4,1,400,450,347,388,374,539,513,562,502,531,285,524,514,420,313,521,436,333,429,587,293,466
4,1,400,450,405,416,479,312,381,353,409,563,200,557,527,404,377,525,557,470,438,445,387,411
5,0,400,350,455,383,529,346,396,222,272,494,314,269,552,413,434,462,372,385,426,268,475,400
4,1,400,450,316,554,445,345,493,309,475,509,481,576,341,479,300,332,311,443,414,459,426,318
4,0,433,350,473,358,541,210,363,418,379,340,424,443,411,444,634,284,406,380,484,456,350,272
4,0,404,350,425,339,302,411,412,241,265,315,521,265,267,445,356,309,302,441,327,375,247,493
5,0,400,350,280,353,507,285,432,428,324,359,458,365,492,270,521,205,457,435,385,592,238,568
5,0,400,350,394,325,558,518,334,391,205,317,360,475,498,456,315,380,344,297,420,347,427,303
