Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,434,450,458,501,470,282,383,615,342,453,321,413,311,388,341,524,500,385,493,546,475,415
4,0,395,350,292,479,485,367,319,373,204,126,392,321,280,328,235,466,323,293,626,215,411,425
5,0,400,350,426,261,267,445,331,294,327,427,457,209,579,165,409,284,529,292,291,486,422,418
5,0,400,350,394,328,376,337,401,134,426,460,714,525,401,230,546,270,475,445,406,413,436,525
4,1,400,450,346,417,372,593,495,409,274,390,319,417,516,400,379,421,526,368,573,365,421,451
4,0,352,350,390,179,275,511,396,41,293,377,163,353,312,430,376,540,263,227,408,432,461,471
4,1,400,450,488,468,575,451,504,465,199,586,360,527,453,666,353,272,399,461,405,472,366,648
4,1,400,450,363,394,504,491,343,338,286,356,343,549,277,532,426,95,287,609,191,134,418,496
4,1,400,450,573,368,293,571,291,650,397,552,503,479,549,374,556,576,190,474,539,538,546,556
5,0,400,350,516,321,431,230,331,330,321,280,552,189,440,418,345,330,441,382,143,355,436,187
4,1,400,450,203,600,318,368,403,500,322,539,259,471,504,610,395,408,206,494,400,445,375,464
5,0,400,350,310,419,252,369,290,516,380,339,419,286,362,424,387,343,401,132,385,254,477,388
5,0,400,350,313,214,381,323,318,330,489,566,289,288,444,436,430,395,555,187,553,418,253,353
5,0,400,350,525,501,401,251,414,555,405,230,442,372,283,166,344,488,495,370,236,291,364,320
4,0,394,350,434,462,474,336,336,216,241,156,452,273,224,414,479,480,312,310,318,428,529,550
5,1,429,450,398,622,516,368,395,558,433,629,436,297,561,451,376,354,459,568,598,391,437,500
5,0,400,350,507,313,385,427,218,368,447,272,488,412,501,309,409,392,414,57,376,356,463,346
5,0,400,350,499,358,227,156,393,283,372,549,281,414,406,319,305,284,391,238,682,291,411,346
4,0,429,350,380,419,362,335,510,437,418,381,401,246,475,430,232,285,382,303,396,295,504,288
5,0,400,350,377,318,314,486,391,491,380,108,331,412,379,189,395,284,470,608,324,557,273,456
4,0,447,350,484,249,428,447,556,326,367,330,466,315,315,271,346,319,442,427,311,484,444,289
5,1,409,450,394,427,371,598,338,603,401,457,471,304,300,337,450,393,490,475,474,431,384,509
5,1,449,450,537,579,529,515,381,439,330,497,277,326,395,530,449,267,547,364,517,372,443,420
4,0,429,350,442,216,344,325,554,283,331,406,507,475,534,240,363,190,252,262,350,198,617,283
5,1,377,450,496,409,284,452,395,403,327,517,476,453,391,511,432,466,376,421,240,317,496,448
5,0,400,350,311,255,309,507,435,254,435,372,377,569,469,435,467,353,487,352,325,378,351,266
4,0,377,350,342,173,504,331,339,341,204,340,277,461,352,191,438,202,429,109,439,14,349,270
4,1,400,450,409,346,325,405,518,464,212,521,592,343,466,350,362,427,395,275,397,304,364,263
5,1,383,450,358,497,440,586,495,224,562,346,444,437,398,390,143,437,438,472,471,515,322,466
5,0,400,350,382,230,290,288,516,503,379,193,368,254,379,454,464,363,455,292,196,440,549,414
5,1,445,450,345,389,446,278,572,492,462,471,414,462,297,517,385,330,457,618,376,344,388,530
4,0,438,350,585,400,593,151,495,481,460,256,361,213,606,427,451,219,319,300,458,431,510,464
5,1,399,450,317,355,466,602,352,440,291,463,526,458,402,500,451,496,563,594,416,669,326,544
5,0,400,350,418,452,287,389,384,324,324,417,271,372,462,411,387,184,400,415,437,456,529,593
