Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,374,450,325,600,189,372,608,447,521,603,360,388,392,343,383,525,418,486,245,486,324,523
4,0,443,350,659,387,321,300,321,543,395,229,450,449,477,386,321,79,370,383,413,357,487,305
4,0,402,350,514,394,504,528,474,288,550,355,289,235,454,361,360,351,317,622,551,473,405,492
5,0,400,350,494,394,369,277,295,390,410,504,401,343,346,378,275,272,535,341,238,406,248,359
4,0,395,350,503,304,499,299,359,185,480,378,501,296,441,315,495,461,411,196,340,327,279,226
4,0,443,350,297,329,592,161,365,397,498,238,314,357,601,437,387,440,309,316,246,388,318,285
5,1,390,450,210,500,310,530,396,436,346,465,379,361,254,515,404,524,435,334,438,402,384,636
4,1,400,450,342,359,402,604,379,452,201,505,330,557,478,431,325,594,392,438,347,327,395,550
4,0,354,350,223,252,298,292,395,480,472,348,594,270,355,361,315,207,305,397,526,337,328,270
4,1,400,450,427,361,400,415,523,597,623,535,264,427,312,511,277,520,418,533,522,267,384,366
5,0,400,350,436,383,390,404,347,538,325,338,436,578,391,340,437,261,353,299,321,415,467,522
5,1,415,450,515,293,383,509,307,201,367,685,352,380,414,405,472,472,497,355,461,348,437,394
5,1,398,450,263,457,409,426,441,449,269,281,414,396,525,418,412,474,428,475,470,481,295,601
4,0,384,350,395,396,237,219,320,492,495,129,547,420,370,467,385,272,472,513,197,377,332,478
4,1,400,450,474,549,315,630,401,548,297,629,270,426,284,462,434,304,431,534,606,392,161,376
5,0,400,350,397,381,477,399,360,264,377,560,464,348,397,219,252,429,238,404,348,349,469,370
4,1,400,450,331,557,361,482,522,342,382,292,523,517,312,395,272,380,427,300,270,403,273,434
5,1,399,450,297,291,511,387,117,506,312,370,482,550,425,499,498,457,233,569,358,386,478,379
4,0,380,350,301,517,651,435,405,350,387,257,384,388,412,219,342,401,277,446,401,509,566,472
5,1,385,450,494,475,675,474,361,519,515,676,452,399,478,429,315,497,420,336,399,379,321,451
