Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,321,319,337,449,430,470,372,583,608,380,342,250,476,392,432,524,480,234,469,424
5,0,400,350,455,218,441,185,247,288,468,267,373,354,445,358,332,512,151,271,426,482,485,255
5,1,380,450,236,627,488,328,529,486,402,397,548,424,639,583,332,456,393,478,401,553,504,487
4,0,433,350,392,311,358,105,456,396,400,220,302,200,232,405,450,422,517,277,505,370,322,268
5,1,389,450,297,356,239,534,419,526,284,454,431,411,313,423,457,794,637,464,394,307,436,318
4,0,404,350,532,276,298,401,474,409,428,326,307,347,641,324,222,255,350,275,566,320,401,327
5,0,400,350,278,446,323,379,353,518,432,293,364,205,613,347,179,392,253,273,579,193,383,317
5,1,372,450,147,322,410,325,472,717,411,429,400,432,474,487,280,495,313,324,491,490,237,360
5,0,400,350,380,408,482,410,418,304,344,474,576,422,489,264,325,200,360,405,548,427,237,498
4,0,419,350,412,240,279,255,637,343,332,230,312,381,411,364,454,543,480,461,636,444,541,395
5,0,400,350,564,255,413,447,448,266,435,298,429,452,531,347,350,271,406,405,341,187,299,360
4,0,425,350,403,322,486,400,361,598,623,319,351,127,455,338,521,196,432,438,518,251,474,275
4,1,400,450,544,470,231,347,412,363,323,468,509,263,391,492,390,569,351,373,285,273,398,306
4,1,400,450,574,605,672,346,530,337,340,517,308,344,271,392,408,344,576,535,410,446,397,339
5,1,352,450,172,412,290,458,78,476,423,661,485,461,516,498,603,292,399,484,388,520,334,337
4,0,449,350,394,486,410,375,356,247,571,276,257,98,494,211,411,608,495,385,553,329,300,184
5,0,400,350,410,365,335,247,417,416,389,512,359,377,418,544,488,339,411,320,425,323,490,212
4,1,400,450,429,563,413,404,444,422,428,410,341,368,445,316,518,368,461,271,380,469,523,571
4,0,396,350,184,309,396,261,342,324,305,379,380,427,334,382,399,464,322,538,442,162,382,351
4,1,400,450,490,420,332,374,451,441,497,370,406,456,459,457,528,373,333,458,412,370,488,433
5,0,400,350,508,230,467,386,394,326,403,382,526,342,229,381,415,297,206,354,504,282,456,341
5,1,432,450,384,514,466,568,492,541,655,606,387,346,537,404,444,359,535,495,302,401,278,712
5,0,400,350,524,325,280,466,372,357,399,551,546,195,331,402,228,348,508,460,328,233,460,347
4,1,400,450,503,353,325,428,360,533,260,525,268,500,284,214,153,382,465,520,420,374,273,606
4,0,387,350,346,396,281,390,351,411,479,391,370,349,502,316,210,281,544,290,448,411,655,317
4,0,372,350,426,323,359,211,263,275,265,257,479,393,412,459,340,239,499,491,353,319,600,440
5,1,443,450,428,667,470,587,521,489,560,687,310,266,459,342,526,424,451,492,308,534,413,397
4,0,445,350,272,322,410,400,374,293,352,296,493,437,346,196,480,343,277,357,597,363,518,157
5,0,400,350,258,356,498,274,293,272,244,486,422,265,306,302,429,347,455,308,435,405,438,230
5,0,400,350,513,418,519,559,459,396,498,300,393,247,286,548,230,267,321,278,346,353,415,232
