Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,362,350,354,199,426,344,178,167,516,367,197,215,676,419,377,396,486,229,423,477,487,322
4,1,400,450,402,488,488,387,373,504,628,536,424,371,496,483,350,392,287,406,323,683,357,485
5,1,417,450,322,486,378,439,398,328,357,451,431,437,416,333,363,597,619,379,289,334,533,542
4,1,400,450,163,309,308,397,614,446,443,553,596,312,514,395,467,358,371,446,368,360,648,486
4,1,400,450,254,360,516,677,288,539,354,620,357,328,175,511,546,503,415,324,388,401,351,453
5,1,445,450,360,392,296,279,655,484,340,476,426,523,377,356,500,596,440,563,504,317,429,623
4,1,400,450,631,425,386,436,288,565,431,595,321,493,277,404,427,481,412,397,342,393,314,400
5,1,379,450,510,436,516,515,369,506,209,403,505,460,316,409,511,391,288,570,365,416,448,529
4,1,400,450,192,424,393,357,385,533,427,529,370,319,275,550,419,401,290,313,549,593,473,550
4,1,400,450,230,490,387,487,408,631,540,320,371,582,384,415,339,520,154,326,407,323,377,568
5,0,400,350,264,344,335,435,341,454,76,521,384,242,523,438,296,329,303,329,520,368,361,280
5,1,406,450,363,406,335,526,362,375,359,382,513,520,291,546,388,331,357,399,328,437,277,266
5,0,400,350,526,418,375,247,298,258,385,252,326,379,453,445,173,542,381,218,486,256,428,359
4,1,400,450,519,407,404,525,328,605,502,475,270,483,474,585,363,412,378,378,480,533,191,458
5,0,400,350,200,232,518,528,456,295,449,355,362,425,340,427,435,213,382,414,350,264,404,168
4,0,378,350,349,519,352,318,284,451,478,280,436,153,432,300,418,253,273,272,365,374,382,356
5,1,401,450,448,589,436,366,339,408,381,420,405,563,468,399,540,527,273,410,711,311,510,341
4,0,407,350,347,109,338,418,524,313,540,394,221,289,377,501,539,508,445,288,421,398,502,442
5,0,400,350,418,310,408,154,504,361,320,326,341,510,195,52,358,340,246,305,412,318,307,419
4,0,359,350,388,323,360,408,289,452,474,317,425,281,323,312,203,241,125,356,348,357,258,179
4,1,400,450,305,487,235,305,412,496,311,361,563,379,450,378,440,410,407,340,550,466,621,299
5,0,400,350,507,529,242,415,290,325,336,573,405,514,415,309,342,300,295,314,358,420,377,383
4,1,400,450,436,395,430,430,525,413,441,505,410,557,421,291,285,274,367,359,267,514,388,589
4,0,443,350,406,259,412,295,365,402,371,490,468,322,331,351,544,525,500,411,589,354,509,326
5,0,400,350,272,257,444,305,264,269,467,341,280,217,481,479,326,501,666,349,537,428,137,504
4,0,387,350,373,474,306,254,390,219,274,551,200,258,246,380,398,186,534,333,475,418,410,307
5,0,400,350,535,293,442,393,454,364,470,427,296,324,233,354,423,329,345,373,394,358,679,364
4,1,400,450,496,390,337,629,383,464,315,472,369,355,406,442,373,522,437,461,402,340,323,368
4,0,389,350,394,520,407,313,408,405,338,408,435,500,246,413,289,463,365,249,272,324,346,360
4,0,410,350,401,398,309,536,415,269,454,239,488,467,550,119,312,195,486,249,222,590,177,374
4,1,400,450,238,564,471,388,429,207,504,517,384,376,334,381,307,522,426,317,470,410,414,527
5,0,400,350,383,233,394,262,231,267,366,371,418,390,424,327,262,388,592,245,462,268,277,250
4,1,400,450,416,338,432,635,372,328,437,410,435,293,578,558,408,513,378,454,391,360,268,359
5,1,387,450,480,439,400,394,505,281,408,363,302,528,313,478,317,530,326,334,291,666,416,573
5,0,400,350,558,344,303,463,348,465,473,318,270,307,451,282,533,338,329,325,393,384,270,574
5,0,400,350,281,320,270,212,401,474,354,436,487,350,362,382,322,390,699,450,240,329,456,213
4,1,400,450,490,460,551,428,473,384,515,482,492,282,470,343,283,516,271,460,389,387,255,483
5,1,449,450,358,378,503,414,551,532,346,464,266,459,518,428,490,405,305,132,456,451,467,562
4,0,417,350,541,168,359,308,482,386,399,284,444,225,401,310,454,401,637,486,511,264,329,474
4,0,379,350,411,314,434,316,394,233,522,360,451,354,360,277,290,382,593,402,442,163,499,264
5,0,400,350,331,337,331,480,543,283,333,282,500,315,328,203,368,429,501,393,307,337,406,362
5,1,434,450,438,468,387,405,576,424,489,502,638,616,424,432,530,519,512,500,276,371,522,524
4,1,400,450,384,452,432,353,474,523,403,421,332,395,330,362,559,373,413,428,297,573,439,403
5,0,400,350,363,490,293,571,396,484,454,128,506,236,334,366,442,457,536,240,367,274,616,251
4,0,433,350,407,303,540,223,462,242,443,413,302,511,310,323,449,292,480,472,411,314,270,412
4,1,400,450,252,500,326,292,594,524,237,434,484,439,436,501,385,539,494,330,445,381,496,617
5,0,400,350,455,230,545,338,422,349,317,499,409,362,374,468,283,316,439,425,497,283,483,303
5,1,392,450,454,429,227,400,195,662,424,553,484,548,422,453,311,349,371,529,462,247,515,600
4,0,404,350,444,283,167,387,445,282,332,249,459,458,283,211,440,168,357,462,507,340,408,312
5,1,431,450,548,406,472,466,356,509,315,560,361,447,296,359,583,426,466,290,220,445,542,427
5,1,359,450,366,346,491,317,218,405,401,251,223,375,267,485,360,473,234,473,307,473,404,449
4,0,416,350,264,372,368,470,485,267,315,242,424,236,604,225,383,316,207,299,368,183,504,392
5,1,392,450,221,600,265,553,434,470,401,349,350,648,383,338,375,438,400,525,502,312,418,653
5,1,414,450,275,385,341,381,431,528,569,461,338,481,621,359,525,316,443,408,638,499,499,411
5,0,400,350,524,251,465,383,484,324,272,456,387,443,280,262,400,248,406,309,498,339,448,223
5,0,400,350,353,342,433,389,360,361,284,511,305,297,482,285,449,364,426,371,546,321,224,316
4,0,419,350,324,340,434,299,268,467,381,165,433,250,538,279,312,352,259,320,672,144,309,193
5,1,417,450,286,582,327,402,425,290,481,341,317,637,398,372,380,586,420,467,462,477,368,520
5,1,425,450,427,462,473,454,319,392,419,406,344,431,462,419,322,397,505,544,446,630,482,550
4,0,375,350,368,274,257,238,473,387,526,366,486,392,365,311,446,318,419,498,118,587,484,267
4,1,400,450,398,290,382,470,549,411,402,436,322,307,473,306,477,379,484,574,293,556,497,456
4,0,401,350,477,435,530,242,180,273,474,222,250,304,356,207,459,286,342,292,402,476,490,233
4,0,398,350,164,466,502,163,358,349,596,191,141,265,301,448,624,317,275,237,572,542,348,439
5,0,400,350,466,323,365,254,525,299,319,317,352,348,331,295,500,409,276,262,375,206,464,157
4,0,361,350,243,598,410,438,365,220,250,236,373,247,294,313,340,384,415,381,371,617,352,231
5,0,400,350,429,219,424,183,312,245,509,174,361,250,220,108,512,315,557,286,496,268,382,414
5,1,443,450,330,389,583,379,588,536,331,400,477,477,385,454,415,460,469,355,491,513,416,338
4,0,375,350,431,344,389,429,521,306,390,266,382,237,445,569,351,287,320,348,413,272,378,314
4,0,369,350,535,400,449,286,415,236,404,343,308,343,475,394,344,398,249,311,422,429,308,243
4,0,400,350,362,302,496,443,255,201,554,468,440,373,365,357,480,499,366,153,466,463,292,375
5,0,400,350,510,377,441,432,458,326,377,453,366,444,395,360,339,259,316,404,499,396,256,320
5,0,400,350,345,233,456,200,347,324,402,385,406,411,454,468,271,153,453,363,499,291,407,343
4,1,400,450,570,444,285,374,206,461,540,470,449,313,275,647,489,613,388,353,541,350,247,609
4,0,366,350,320,345,529,330,386,437,585,239,383,402,503,514,351,205,304,521,476,454,395,418
4,1,400,450,445,373,333,505,470,509,215,462,318,365,247,413,289,482,438,601,292,515,331,340
4,0,401,350,372,220,246,350,518,432,288,470,485,271,501,341,327,326,375,383,322,250,387,379
5,1,444,450,471,497,592,451,461,360,467,388,490,265,438,469,489,447,390,238,355,228,404,391
5,0,400,350,563,244,351,371,398,344,269,223,439,484,431,270,354,554,380,245,384,111,519,430
5,0,400,350,386,357,300,85,452,346,278,254,433,338,419,398,365,305,509,364,565,213,460,371
4,0,367,350,395,494,291,475,479,465,487,548,223,410,383,506,296,291,398,184,388,303,387,415
5,1,400,450,90,112,224,373,447,437,349,564,351,421,533,390,348,640,340,592,290,607,402,422
