Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,389,229,424,343,317,431,343,358,516,234,381,324,356,346,357,276,474,310,234,293
4,1,400,450,513,187,365,409,419,471,464,416,390,503,473,385,484,459,349,342,393,416,214,434
4,1,400,450,481,500,392,457,456,369,421,409,349,367,338,544,270,491,278,454,566,502,334,385
4,0,441,350,333,445,390,574,567,489,293,238,432,417,568,384,376,241,565,308,338,245,486,447
4,1,400,450,290,399,391,524,468,379,547,475,372,452,283,574,389,457,538,420,317,469,377,479
4,1,400,450,328,409,388,401,338,465,508,468,365,374,336,524,300,495,366,352,423,277,470,419
5,1,386,450,410,502,307,597,281,450,483,401,291,333,411,389,402,586,309,368,312,421,417,571
5,1,415,450,314,243,279,522,593,496,385,465,382,436,292,412,434,579,532,647,361,444,459,479
4,0,428,350,368,314,341,97,542,459,407,392,410,423,500,264,393,389,483,322,524,239,339,486
4,0,386,350,367,300,434,413,405,204,428,300,342,392,609,350,382,531,334,252,363,363,435,406
4,0,354,350,491,310,432,224,300,311,171,407,382,368,267,330,230,295,337,245,371,200,341,359
5,0,400,350,627,435,483,434,350,222,530,469,294,311,449,305,262,295,251,409,583,449,532,278
4,1,400,450,328,571,381,433,545,523,428,373,418,389,446,649,378,455,514,282,447,406,337,449
4,1,400,450,441,272,461,280,571,522,280,442,480,500,505,272,322,417,236,429,355,505,315,390
5,1,405,450,238,330,487,628,560,217,273,552,410,479,307,507,519,474,377,373,561,496,150,437
5,1,410,450,344,399,508,546,424,533,277,419,466,486,445,610,464,467,253,511,441,438,395,432
4,1,400,450,494,312,227,388,406,581,414,265,560,375,406,458,430,606,399,487,425,471,537,409
5,0,400,350,458,217,419,419,368,402,451,514,440,339,415,264,535,421,311,350,419,306,510,211
4,1,400,450,385,359,431,439,629,602,468,455,425,320,391,467,340,414,436,633,277,498,401,518
4,1,400,450,383,588,460,361,418,333,362,188,382,382,399,366,363,404,462,468,554,417,347,353
5,1,371,450,389,554,321,553,641,511,248,421,532,483,368,383,404,444,417,380,374,521,497,247
5,1,370,450,346,212,487,488,195,531,347,308,380,450,377,626,342,208,418,143,377,448,484,245
4,1,400,450,467,332,500,367,316,401,392,490,473,429,534,363,328,478,498,464,430,389,367,403
5,1,390,450,587,297,297,427,440,529,281,582,386,172,323,488,205,256,397,470,343,300,342,365
4,0,357,350,289,227,462,532,359,164,361,372,135,347,657,58,250,296,322,387,484,127,255,313
4,0,355,350,392,303,282,201,422,315,365,471,328,455,280,519,326,313,556,370,341,472,351,310
4,0,418,350,225,329,336,415,460,444,552,294,212,327,357,289,361,312,322,368,303,345,498,387
4,0,388,350,312,430,402,315,662,312,304,410,448,279,366,383,293,315,306,412,420,305,256,69
5,1,404,450,614,498,377,464,356,521,299,379,319,525,465,516,373,462,426,515,386,511,371,536
4,1,400,450,304,513,256,527,299,612,318,345,126,424,390,428,387,458,348,380,443,537,580,304
4,0,397,350,307,335,534,261,341,374,278,269,387,447,325,307,444,322,575,375,440,271,397,330
4,1,400,450,165,535,572,461,353,356,364,309,256,481,169,629,325,464,231,442,551,179,283,105
5,1,436,450,452,475,371,620,416,349,368,585,578,454,581,507,357,480,641,457,342,319,467,517
4,1,400,450,669,531,354,543,398,437,355,599,388,380,420,402,375,500,480,369,446,500,244,430
5,1,435,450,519,373,363,498,534,356,414,467,619,492,481,444,453,528,172,224,578,660,375,440
4,0,436,350,309,226,390,332,564,317,481,345,406,209,417,339,418,353,551,223,288,478,480,391
5,0,400,350,225,242,398,424,438,153,316,386,500,432,469,474,322,463,314,424,492,356,673,384
4,1,400,450,484,434,468,492,448,407,462,509,227,516,361,506,485,379,232,495,484,523,424,522
4,1,400,450,310,510,362,243,418,618,319,371,551,243,443,317,608,530,566,419,293,640,365,307
4,0,383,350,304,383,240,399,297,389,442,213,423,406,533,487,328,287,430,382,510,292,509,302
5,0,400,350,603,405,401,364,349,459,496,553,494,395,438,419,646,416,377,314,370,471,384,535
5,1,373,450,358,319,452,564,380,432,465,547,348,534,321,401,367,433,370,752,352,613,405,523
5,1,351,450,504,549,414,252,321,458,349,462,466,526,413,359,329,551,251,296,558,263,325,434
4,1,400,450,448,649,515,351,181,626,266,239,419,444,334,480,427,565,339,602,274,474,473,438
4,0,364,350,363,459,489,226,431,216,489,214,275,261,499,378,538,410,445,377,318,285,454,445
4,0,403,350,285,318,428,360,365,423,450,304,344,351,334,273,408,302,505,378,334,429,368,365
5,1,371,450,366,617,417,423,264,217,394,423,306,539,259,575,380,400,453,419,407,597,133,603
4,1,400,450,342,370,302,304,360,474,350,317,362,333,411,490,249,500,457,666,383,419,599,403
5,0,400,350,527,366,432,412,451,200,251,371,303,378,460,288,516,498,341,321,447,327,405,417
5,1,360,450,277,455,250,591,201,644,427,499,5,512,410,470,382,590,477,509,358,497,378,466
4,1,400,450,338,491,482,529,392,502,458,296,207,527,331,663,398,582,419,322,247,345,474,551
4,1,400,450,158,490,384,481,337,102,561,360,425,563,464,517,398,272,351,394,438,448,405,667
4,1,400,450,419,569,359,268,128,422,428,453,442,583,571,422,537,448,552,415,359,372,381,460
5,0,400,350,286,310,429,315,215,128,372,292,344,413,383,378,356,347,395,439,336,337,279,224
5,0,400,350,398,266,463,382,395,388,490,373,135,262,435,344,410,410,355,292,378,467,423,377
4,1,400,450,354,390,506,490,157,747,436,570,440,253,595,339,409,455,432,477,229,401,420,451
4,1,400,450,186,494,361,506,391,448,433,677,396,305,496,329,453,369,464,355,381,512,537,498
5,0,400,350,329,320,386,458,194,313,427,221,429,350,313,382,496,524,286,235,342,322,381,274
4,1,400,450,453,373,339,512,328,499,574,466,157,497,378,473,426,515,472,529,413,451,425,461
5,0,400,350,425,404,387,300,455,317,439,295,439,228,476,231,455,194,546,209,165,303,337,359
5,1,377,450,402,651,329,445,491,507,362,374,307,546,384,406,531,399,543,589,399,265,414,351
5,1,377,450,543,551,559,376,489,492,352,546,493,430,445,520,419,669,278,389,541,452,389,478
4,1,400,450,167,309,522,470,364,490,400,303,493,515,554,437,636,329,393,474,320,249,378,490
4,1,400,450,354,425,392,298,367,399,226,433,445,452,542,431,327,438,273,512,310,398,470,488
5,0,400,350,203,336,437,359,289,121,505,381,612,167,381,496,387,322,159,461,289,349,353,466
4,0,357,350,453,246,182,302,225,481,456,374,498,499,440,250,336,208,230,228,593,293,277,420
5,1,438,450,241,488,572,407,456,562,448,448,349,354,570,508,221,486,409,461,391,270,403,496
4,0,428,350,475,451,317,403,637,542,513,359,587,405,360,258,513,316,274,435,436,341,423,492
5,0,400,350,318,344,408,585,357,413,487,414,451,225,295,279,547,518,333,225,549,299,490,257
4,1,400,450,278,403,421,395,399,539,304,366,505,271,371,486,385,662,431,399,402,548,320,292
5,1,447,450,382,347,454,428,314,509,284,245,500,695,430,460,410,294,614,389,476,455,489,519
5,0,400,350,474,300,273,501,486,208,500,276,523,481,323,341,453,365,520,348,517,298,343,365
4,1,400,450,574,271,210,631,468,499,403,437,494,526,257,419,338,644,496,464,347,297,221,403
5,0,400,350,349,409,304,302,389,316,367,281,202,309,317,502,339,305,324,458,153,61,257,414
5,0,400,350,274,289,364,194,266,256,276,179,336,82,483,253,403,195,585,126,352,353,402,467
5,1,366,450,445,346,309,467,281,794,240,201,516,339,324,369,348,525,449,562,355,492,459,542
4,1,400,450,378,481,477,417,362,441,420,468,394,402,520,424,402,396,518,637,599,269,561,310
4,0,351,350,351,312,418,195,243,499,416,271,322,275,397,354,312,426,278,512,264,471,280,365
4,1,400,450,363,630,191,450,395,353,470,513,369,357,556,543,404,344,240,406,481,427,420,573
4,0,356,350,431,318,380,132,457,403,528,361,407,421,371,348,363,442,356,181,444,364,398,247
5,0,400,350,373,372,388,328,441,455,411,397,534,381,564,416,424,158,486,428,395,512,385,393
5,0,400,350,262,573,509,160,420,306,427,358,342,305,431,236,504,363,345,317,393,575,455,408
4,0,380,350,210,453,346,530,441,275,499,294,376,330,234,292,213,465,548,424,503,148,336,384
4,1,400,450,555,434,279,419,344,550,414,592,366,614,407,407,521,316,552,471,527,465,504,513
5,1,376,450,231,467,437,472,401,425,346,498,329,284,316,461,185,495,334,451,249,473,376,577
4,1,400,450,445,298,476,578,376,288,297,321,313,435,485,490,220,516,578,438,452,312,281,525
4,0,430,350,491,198,278,387,555,383,299,350,485,346,565,340,447,369,526,210,274,325,610,419
5,1,374,450,256,552,337,567,244,534,212,370,478,313,190,425,141,356,335,399,418,446,606,491
5,0,400,350,539,366,400,271,423,345,440,380,401,137,506,389,290,258,281,624,480,346,420,424
4,0,361,350,327,308,638,408,251,317,377,387,428,456,410,232,294,230,405,322,304,383,405,246
5,0,400,350,393,413,431,160,79,362,517,524,439,453,363,164,478,401,476,127,299,415,397,262
5,0,400,350,274,246,387,319,191,305,279,241,321,269,440,358,421,455,483,312,501,354,471,421
5,1,428,450,534,480,483,434,438,510,488,567,575,347,404,374,500,308,382,433,500,346,476,433
5,1,440,450,208,362,538,541,381,636,469,370,464,423,521,500,270,524,421,455,422,433,436,600
4,1,400,450,413,434,427,325,404,546,587,330,442,681,339,318,562,323,340,382,403,452,583,351
4,1,400,450,313,620,347,508,216,542,413,636,347,496,318,253,382,304,329,535,255,339,482,584
4,0,415,350,419,221,354,279,384,287,349,122,490,267,395,210,413,315,487,364,531,712,317,331
5,0,400,350,323,356,308,317,419,533,437,245,405,336,362,266,429,447,416,400,322,368,403,217
4,1,400,450,542,446,383,273,595,519,371,441,308,493,379,323,335,644,557,545,415,642,300,437
5,0,400,350,467,309,680,295,327,487,341,302,388,522,491,386,334,347,405,376,470,184,191,256
5,0,400,350,285,408,642,634,529,396,360,116,546,519,263,220,480,562,399,412,512,313,251,261
4,1,400,450,291,517,442,265,348,353,416,432,422,609,297,555,270,685,537,431,487,476,430,438
5,0,400,350,279,311,433,242,384,370,518,587,142,250,329,331,453,255,403,372,504,294,362,431
4,0,374,350,421,497,513,413,431,358,248,453,295,400,215,380,140,355,414,463,360,328,327,467
4,1,400,450,472,553,564,427,627,394,506,406,343,538,458,442,422,615,412,383,438,581,490,473
5,0,400,350,424,456,227,259,440,319,353,225,255,357,297,211,330,410,216,374,474,370,419,263
4,1,400,450,367,533,315,387,332,443,491,358,349,546,484,465,383,685,435,432,255,546,423,439
4,0,374,350,326,342,231,275,437,440,443,319,542,248,152,438,476,417,592,484,262,355,416,324
4,0,387,350,372,467,699,124,532,278,465,541,276,405,442,319,393,209,263,334,482,367,337,472
5,0,400,350,430,455,492,390,317,386,425,231,156,255,559,249,560,280,521,328,452,277,505,316
4,1,400,450,587,348,288,478,539,579,590,540,361,470,471,491,482,346,354,364,341,405,266,189
5,1,425,450,227,340,382,579,347,420,433,541,374,358,183,386,434,585,376,473,588,341,579,448
4,0,418,350,251,278,371,533,449,307,496,236,508,193,594,213,520,281,415,486,362,179,302,218
