Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,477,626,503,439,364,407,652,436,373,287,566,474,378,488,437,431,373,417,484,434
5,0,400,350,261,406,564,297,383,535,442,283,409,224,508,340,447,495,453,342,352,429,411,349
4,1,400,450,326,439,462,514,303,512,526,379,404,569,273,601,247,574,513,601,313,475,403,455
4,0,418,350,378,444,507,270,264,402,413,432,498,501,470,283,407,311,391,86,474,341,451,401
5,1,443,450,490,386,414,589,320,143,581,364,383,301,462,514,241,366,548,589,511,438,460,458
5,1,447,450,424,380,419,511,306,412,578,158,398,339,531,504,553,556,428,384,409,298,596,133
4,1,400,450,493,369,248,553,282,573,469,564,309,345,409,394,386,273,375,428,438,203,505,202
4,1,400,450,364,498,434,267,354,326,285,493,339,409,347,468,405,536,369,472,385,482,299,493
5,0,400,350,516,478,383,365,404,226,351,463,286,223,511,380,234,328,202,522,414,391,380,344
4,1,400,450,514,392,385,230,308,402,284,301,288,614,481,411,261,392,538,412,335,602,237,343
5,1,424,450,516,347,404,547,352,571,387,305,539,382,438,629,420,132,572,376,381,230,390,370
4,0,388,350,119,384,494,518,389,284,391,461,579,465,432,366,242,402,348,332,486,420,468,224
5,0,400,350,421,293,382,286,362,329,418,401,433,462,425,423,399,166,377,332,267,459,406,266
5,0,400,350,521,597,574,243,380,235,452,428,504,405,538,261,482,354,229,390,438,404,395,288
4,1,400,450,307,446,417,455,362,517,443,298,380,396,278,281,189,524,495,526,596,340,371,609
4,0,446,350,414,371,460,386,528,415,368,375,334,520,547,404,394,347,620,516,518,260,389,387
5,1,436,450,458,375,457,495,564,397,370,199,557,628,393,377,248,447,522,473,394,468,562,416
4,0,433,350,418,281,458,170,560,396,435,431,425,414,408,315,389,432,409,326,443,254,491,398
5,0,400,350,245,371,538,547,425,421,159,275,545,380,605,220,359,270,579,442,378,380,593,571
4,0,417,350,455,302,386,266,388,286,438,394,457,286,474,365,416,210,562,575,268,344,330,525
4,1,400,450,406,720,445,463,218,366,278,383,552,331,565,487,462,345,422,591,637,474,558,568
5,1,386,450,237,553,354,415,501,322,350,489,244,555,359,460,593,700,400,285,391,569,413,351
5,0,400,350,336,414,423,166,517,463,288,465,445,325,292,345,354,360,180,279,400,348,265,376
