Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,352,350,367,513,268,433,259,405,380,469,348,496,450,360,304,380,413,469,481,352,454,196
5,1,386,450,384,596,221,534,326,363,445,442,267,224,172,436,466,540,359,424,504,490,438,528
4,1,400,450,564,329,592,440,252,198,408,333,432,216,325,340,388,411,311,531,242,438,355,586
4,0,438,350,319,267,408,497,407,359,502,516,584,443,406,267,298,316,477,267,536,359,304,329
4,1,400,450,476,456,456,389,375,356,248,328,320,411,534,380,354,200,344,425,400,247,491,441
4,1,400,450,341,307,339,474,307,389,256,579,437,445,452,486,496,480,552,383,417,387,624,485
5,1,367,450,411,417,330,472,370,127,477,413,413,505,488,562,409,353,270,307,531,359,336,463
4,1,400,450,431,325,487,372,463,263,512,310,362,567,422,237,340,409,484,615,299,333,213,570
4,0,381,350,318,389,467,436,415,269,200,368,473,418,342,252,480,403,429,435,429,312,229,468
4,1,400,450,360,526,374,532,255,391,480,454,322,447,408,340,370,507,409,234,398,544,359,493
5,1,418,450,573,407,314,622,605,535,427,281,483,542,441,639,215,452,314,414,481,309,432,578
4,1,400,450,490,622,499,469,382,521,520,534,325,405,434,417,400,408,386,472,292,487,239,512
5,0,400,350,363,221,348,485,329,504,385,316,592,456,439,315,260,390,389,214,461,453,350,425
4,0,360,350,198,245,422,530,410,303,258,319,262,223,308,222,387,237,262,368,490,314,321,386
4,0,384,350,337,376,336,266,415,186,409,275,327,533,465,398,300,340,384,301,488,440,421,345
5,1,445,450,503,533,481,391,562,297,685,461,531,447,370,380,302,518,420,378,408,291,389,641
4,1,400,450,325,417,281,480,419,366,365,403,351,418,552,350,482,492,367,319,472,542,462,458
4,1,400,450,333,433,331,549,520,387,448,496,367,435,453,437,473,513,590,461,268,554,361,422
5,0,400,350,408,337,308,289,528,576,404,635,334,440,328,423,421,316,345,434,443,286,652,346
5,1,413,450,459,414,445,475,394,301,550,504,366,542,611,207,509,593,253,497,455,499,517,386
5,0,400,350,263,411,413,333,662,450,554,343,437,288,437,521,421,374,418,294,524,444,463,172
5,1,432,450,335,463,302,308,429,503,486,447,599,547,398,420,498,485,438,571,560,415,314,411
5,1,385,450,158,471,452,436,401,455,254,428,425,521,330,385,290,330,414,319,217,613,259,681
