Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,370,350,309,416,463,275,313,376,362,213,433,255,336,423,582,340,378,429,481,431,401,281
5,0,400,350,264,342,420,134,390,317,524,483,375,434,382,331,399,460,339,343,389,395,408,345
5,0,400,350,538,165,409,276,499,434,521,415,582,504,407,349,486,321,506,142,245,263,331,418
5,0,400,350,361,650,233,436,486,232,404,447,318,388,316,131,338,276,448,390,441,463,398,322
4,0,441,350,393,356,500,376,597,250,438,575,393,202,530,253,522,368,385,367,361,256,435,321
4,1,400,450,424,458,435,582,360,541,387,504,581,423,404,425,284,652,344,443,303,696,340,372
5,1,432,450,487,506,443,436,301,584,476,494,515,433,400,597,389,364,418,277,338,507,442,567
5,1,362,450,339,451,298,422,323,433,299,381,490,403,550,575,327,319,253,567,378,506,456,322
4,0,409,350,567,449,369,331,279,406,443,276,494,580,343,255,301,397,353,646,546,546,438,423
4,0,406,350,583,226,254,406,311,393,506,211,566,561,388,277,370,272,461,437,523,263,503,202
4,1,400,450,224,395,309,305,472,267,603,524,508,481,435,510,421,401,442,580,513,457,388,409
5,0,400,350,205,442,424,331,485,419,589,347,434,389,445,330,324,354,365,508,395,287,458,187
5,1,352,450,332,528,308,451,268,354,282,445,293,472,223,434,313,448,417,471,276,557,258,250
4,0,427,350,361,430,321,346,430,447,370,285,434,443,377,252,649,389,585,429,477,461,471,422
4,0,435,350,370,351,482,199,447,369,511,298,562,358,455,395,519,346,401,280,279,326,581,482
4,0,413,350,233,379,301,565,455,431,474,271,572,250,489,421,329,480,377,310,420,427,387,111
4,0,380,350,615,412,440,102,510,361,383,322,325,206,181,348,511,384,559,250,278,374,187,349
5,1,441,450,458,305,421,400,563,537,299,334,428,477,472,476,394,359,580,522,351,389,513,446
5,1,359,450,304,352,365,451,191,362,437,438,438,413,375,449,321,554,215,478,321,580,247,578
5,0,400,350,364,182,171,315,461,394,308,493,426,318,451,358,209,222,406,187,541,593,249,151
5,1,404,450,258,369,533,486,265,401,383,584,447,434,479,592,529,450,523,267,411,406,438,414
4,1,400,450,574,440,497,531,449,621,262,398,400,450,244,532,477,372,483,383,280,529,476,416
5,1,436,450,294,612,281,314,543,724,403,352,499,511,501,465,548,508,403,364,325,598,368,508
5,1,366,450,246,353,256,407,327,482,373,468,381,552,248,368,356,479,445,407,381,412,421,425
4,1,400,450,427,479,317,528,412,275,403,507,370,434,517,655,241,347,247,439,457,438,417,582
5,1,361,450,408,237,346,573,300,505,408,546,234,506,385,451,257,336,296,403,548,325,296,409
4,1,400,450,485,363,557,500,500,442,289,484,460,248,501,408,522,424,444,446,395,378,548,477
5,0,400,350,389,417,373,521,314,232,354,485,460,389,352,307,523,503,422,373,224,342,407,299
4,0,374,350,303,359,386,283,368,582,334,374,334,304,383,81,409,458,161,300,230,460,255,323
4,1,400,450,443,556,362,426,333,400,467,528,293,529,424,336,368,427,374,248,451,467,370,378
5,1,408,450,375,386,277,364,434,402,426,526,390,405,225,386,467,473,561,655,570,533,397,247
5,0,400,350,279,318,450,364,341,600,425,345,529,281,357,464,364,198,423,316,344,184,419,423
5,0,400,350,211,258,220,337,579,174,148,476,303,321,699,338,326,442,190,370,438,161,382,342
5,0,400,350,593,283,387,425,383,419,234,533,401,531,569,417,515,358,386,529,311,322,386,319
4,0,380,350,365,266,309,554,448,250,304,302,363,367,366,403,332,350,337,323,319,319,359,320
5,0,400,350,374,122,434,422,331,223,449,266,317,462,517,358,572,261,306,446,347,319,398,308
4,1,400,450,461,442,362,363,633,510,303,378,391,375,216,402,491,468,340,482,431,207,343,317
4,1,400,450,352,385,587,241,468,259,425,333,558,556,479,433,460,390,383,529,413,475,421,434
5,0,400,350,478,401,495,564,363,323,436,384,392,369,371,655,439,465,439,367,282,257,384,436
4,0,380,350,420,423,453,424,351,480,197,336,371,233,287,527,504,252,285,383,266,209,482,401
4,1,400,450,439,467,325,629,493,313,631,434,373,331,414,441,506,359,431,454,520,644,327,488
4,1,400,450,503,410,407,306,277,236,368,382,316,355,436,345,474,589,371,371,239,645,282,420
4,0,411,350,358,341,368,440,476,358,650,392,375,317,420,353,254,432,393,374,440,317,359,421
4,0,389,350,345,388,351,382,395,391,257,341,421,275,362,129,548,272,324,353,391,317,626,245
4,1,400,450,421,385,478,365,409,475,371,660,437,594,437,613,387,637,303,605,434,544,563,463
5,0,400,350,313,410,215,454,460,485,291,337,227,342,372,436,272,577,335,476,349,316,515,446
5,1,418,450,316,508,391,575,356,364,361,414,327,546,558,388,418,453,570,409,187,433,306,485
4,1,400,450,274,474,387,371,233,491,335,323,350,323,512,426,455,631,627,417,400,387,328,375
4,0,424,350,374,169,342,420,177,501,464,321,514,314,403,302,461,275,536,486,395,382,365,493
5,0,400,350,450,242,450,492,489,284,494,448,347,462,425,599,326,374,426,350,441,419,217,412
4,1,400,450,416,345,368,325,377,391,494,604,460,410,442,655,308,422,486,382,422,335,459,351
4,1,400,450,267,772,366,659,233,294,276,428,422,454,297,442,394,615,476,329,183,535,560,474
5,1,427,450,559,657,477,465,310,410,315,606,290,490,405,506,380,189,505,510,289,356,575,391
4,1,400,450,245,400,535,611,318,323,455,455,480,452,361,453,676,525,453,539,324,530,498,446
4,1,400,450,455,415,501,195,353,372,320,460,339,387,324,364,389,364,360,430,196,425,324,556
5,0,400,350,440,407,546,193,238,310,394,421,345,163,413,487,414,374,499,344,382,413,373,493
4,0,407,350,249,306,351,268,408,490,407,260,408,411,404,310,330,348,335,254,436,424,362,498
5,0,400,350,539,423,156,338,250,383,659,365,436,298,250,380,506,243,574,257,291,418,449,316
5,0,400,350,346,433,446,247,468,392,374,286,376,350,440,496,396,379,310,508,213,273,291,380
5,0,400,350,412,366,336,250,289,342,442,326,355,564,521,410,305,313,384,388,385,368,433,375
5,1,384,450,305,620,462,450,501,250,487,390,356,462,260,510,272,498,339,466,418,417,276,500
5,1,402,450,300,417,476,627,491,329,335,592,405,459,474,347,356,522,357,414,309,336,161,276
4,1,400,450,478,285,442,644,438,366,269,488,334,512,471,398,435,530,437,430,590,586,216,503
5,0,400,350,414,402,192,398,601,295,472,293,393,496,397,396,541,441,275,305,355,473,496,280
4,0,404,350,350,323,380,305,355,384,343,463,360,204,486,320,400,286,462,441,524,210,460,293
5,1,398,450,517,569,531,290,284,679,583,474,353,515,408,409,279,514,474,465,390,598,665,451
4,0,386,350,331,416,260,321,201,280,355,358,457,386,192,240,415,263,290,406,287,240,342,349
4,1,400,450,408,505,381,537,441,434,334,516,392,599,211,172,455,330,440,474,439,413,491,530
5,1,355,450,323,521,357,389,173,484,400,424,118,577,344,347,448,565,294,557,246,248,360,316
4,1,400,450,520,420,399,500,291,576,438,387,373,405,356,475,506,305,441,410,326,527,372,386
4,1,400,450,450,667,312,451,413,421,498,556,422,540,475,493,498,452,374,573,321,410,392,488
4,0,431,350,422,339,346,131,490,445,399,578,436,311,511,435,459,210,561,349,373,515,592,256
4,1,400,450,464,528,438,465,502,421,429,397,334,526,419,414,451,670,497,481,386,489,642,259
5,0,400,350,347,355,439,294,345,420,503,373,364,353,420,485,379,222,324,418,510,417,414,384
4,1,400,450,288,502,388,542,284,414,272,521,329,235,468,453,381,417,340,462,446,620,324,434
5,1,381,450,483,336,287,302,172,216,410,471,404,458,218,508,496,340,467,602,425,310,326,417
5,1,362,450,242,473,547,518,363,302,487,580,287,383,377,381,373,627,315,407,489,477,251,334
4,0,438,350,444,297,410,505,493,344,503,403,596,360,369,342,635,428,554,376,640,298,495,519
5,0,400,350,277,338,592,224,525,345,436,527,552,395,461,257,448,300,390,340,346,278,352,288
5,1,391,450,343,247,374,503,365,485,374,526,434,577,285,576,540,410,395,255,330,518,363,481
4,0,436,350,354,154,456,138,418,388,505,404,495,277,539,271,450,386,357,478,275,403,489,303
5,0,400,350,355,362,472,405,406,497,342,386,249,486,320,392,470,201,359,406,393,448,429,340
5,1,391,450,507,316,341,545,362,422,570,539,689,425,397,348,326,508,496,354,225,475,557,279
5,0,400,350,329,320,215,327,300,178,595,192,307,406,353,436,568,447,395,460,348,336,679,244
5,0,400,350,272,290,389,181,605,205,545,382,506,330,439,237,482,420,395,361,389,365,498,409
4,0,449,350,251,366,394,343,647,340,503,409,367,377,619,311,352,421,473,277,448,223,438,321
5,0,400,350,367,458,232,276,250,284,504,154,397,469,342,309,465,301,391,248,417,144,478,234
4,1,400,450,460,526,294,497,438,497,274,359,389,420,626,626,347,543,388,411,349,680,393,377
5,0,400,350,473,265,401,459,415,438,442,282,548,431,439,536,430,277,533,280,372,169,427,395
5,0,400,350,221,404,476,318,322,370,269,488,248,454,421,483,544,388,430,121,342,432,600,453
5,0,400,350,460,345,354,453,191,386,427,435,283,313,277,230,535,314,357,271,463,357,494,579
4,0,412,350,385,353,512,318,401,286,235,496,417,452,355,331,270,301,437,430,377,287,551,407
5,0,400,350,324,404,326,431,582,457,400,352,93,366,216,147,501,115,392,219,454,247,453,463
4,1,400,450,439,316,265,428,287,525,439,428,466,658,491,612,407,419,392,445,293,494,130,544
4,1,400,450,330,522,278,433,236,259,371,472,175,448,432,484,480,389,329,611,532,457,554,540
4,0,399,350,406,381,234,328,378,500,529,318,347,437,361,184,310,396,495,306,464,293,242,416
5,1,358,450,360,546,363,398,302,369,376,288,319,392,475,410,272,593,251,667,354,426,340,201
5,1,376,450,397,559,464,465,298,544,401,550,398,331,396,464,379,469,217,583,325,457,349,602
4,0,357,350,514,434,432,318,311,372,308,371,287,243,232,394,331,487,427,355,487,396,416,357
5,0,400,350,478,140,428,400,452,315,334,376,324,291,440,333,313,372,335,357,270,548,457,367
5,1,386,450,373,637,365,688,418,281,453,489,471,562,377,469,463,318,471,493,472,420,320,527
4,0,397,350,314,320,406,357,289,296,332,439,511,470,493,491,326,272,278,320,357,87,486,373
4,1,400,450,627,358,534,597,299,434,439,244,408,486,359,485,527,509,317,263,312,335,477,483
4,1,400,450,284,504,622,388,375,454,568,377,558,350,404,460,475,391,353,375,490,402,370,430
5,1,413,450,523,228,527,309,575,271,463,349,352,397,362,440,271,266,227,626,527,329,559,459
5,0,400,350,282,393,388,436,359,291,383,407,538,391,414,305,318,418,448,417,484,588,482,533
4,0,410,350,377,408,438,207,443,518,262,285,430,384,383,351,359,397,532,406,373,408,462,326
5,0,400,350,391,360,404,375,380,461,348,464,468,345,607,391,352,301,598,308,301,313,359,376
5,0,400,350,394,325,406,339,520,422,307,350,353,264,316,233,444,316,301,309,556,295,491,245
4,1,400,450,381,234,383,502,368,463,554,530,512,346,419,388,394,531,578,573,258,432,401,522
5,1,394,450,395,428,518,310,357,677,452,395,388,274,306,409,403,594,486,493,525,579,473,399
4,0,406,350,351,331,477,248,242,487,402,263,234,200,608,336,451,418,406,329,588,394,443,515
4,1,400,450,370,318,390,347,466,248,247,455,604,208,272,507,330,597,367,365,464,306,277,269
4,1,400,450,442,637,548,447,410,433,533,431,235,474,364,374,374,504,392,340,396,637,498,242
4,1,400,450,626,523,325,370,343,438,398,243,456,423,465,571,567,402,393,508,407,454,289,360
5,0,400,350,387,271,315,281,228,338,511,104,332,399,468,565,301,411,487,322,402,364,393,227
4,1,400,450,406,374,257,561,454,521,405,412,327,419,247,638,361,489,338,330,390,479,465,416
5,1,442,450,391,424,476,426,497,479,574,440,511,278,549,536,263,454,322,403,472,571,664,293
5,0,400,350,491,528,301,177,706,295,483,302,232,374,410,649,365,267,230,279,388,446,409,228
5,1,409,450,365,444,566,447,350,409,437,522,374,601,330,543,531,451,385,503,291,454,383,398
4,0,432,350,527,360,589,668,490,255,300,422,319,248,413,607,511,158,502,450,422,381,472,369
4,0,420,350,586,563,544,347,522,411,313,435,226,385,319,55,468,418,318,502,565,252,321,429
5,1,432,450,471,479,408,355,532,432,535,362,385,449,380,300,394,293,388,481,569,559,237,659
4,1,400,450,424,496,257,681,360,409,398,410,506,446,447,338,367,526,400,448,461,704,429,558
5,1,421,450,610,350,325,545,509,460,263,653,366,404,471,412,452,300,352,409,422,445,555,335
4,1,400,450,457,419,498,348,276,556,384,594,455,335,245,514,244,510,402,562,327,365,253,419
4,1,400,450,313,379,347,583,335,486,417,435,311,380,614,619,595,360,405,541,413,376,304,529
5,0,400,350,388,355,296,180,485,448,290,263,449,493,355,218,460,173,437,495,220,324,494,177
4,0,419,350,515,300,291,259,408,277,446,338,540,499,383,245,278,240,345,461,367,505,395,390
5,0,400,350,264,408,321,307,481,218,400,408,540,350,322,417,641,401,387,174,424,477,177,381
4,0,385,350,261,503,332,508,323,233,510,557,360,367,199,295,318,294,475,275,357,244,512,326
5,1,447,450,420,511,473,420,421,486,344,250,416,296,588,533,553,434,591,334,449,419,619,373
4,0,360,350,320,301,415,302,116,214,301,461,423,254,314,329,251,599,465,493,380,280,360,205
5,1,450,450,545,335,196,511,312,447,374,473,409,319,373,363,501,375,443,307,510,430,313,588
4,0,410,350,174,406,399,204,380,316,455,368,518,479,414,201,476,363,320,178,414,368,432,506
5,1,409,450,471,508,290,409,433,393,420,261,455,436,429,496,488,512,580,457,381,431,236,508
5,1,352,450,290,372,251,337,303,276,236,538,345,357,195,504,220,453,323,414,299,362,390,518
5,1,390,450,499,381,454,363,348,263,428,575,370,407,280,389,204,444,386,501,327,619,395,574
5,1,429,450,355,464,331,423,443,334,395,464,481,374,540,368,331,530,499,436,585,587,361,366
4,0,394,350,447,186,367,478,299,295,588,298,479,336,312,315,449,285,265,398,547,334,549,310
4,1,400,450,445,203,441,166,456,365,232,517,401,319,420,454,599,411,562,522,519,294,394,630
5,0,400,350,341,290,364,402,513,373,387,392,348,494,434,403,308,334,432,206,456,424,466,295
5,1,412,450,411,324,438,479,320,459,564,437,264,444,260,302,273,422,463,422,357,451,315,429
4,0,429,350,374,259,392,385,620,403,154,363,504,312,492,417,339,391,258,449,333,212,474,469
5,1,426,450,382,464,441,639,530,569,451,480,381,463,469,563,371,392,552,344,529,270,296,485
4,0,361,350,423,339,456,487,561,325,303,500,294,502,265,393,269,423,198,345,419,488,261,450
5,0,400,350,418,336,505,205,399,527,477,491,395,325,422,506,255,348,399,213,322,335,346,407
4,0,387,350,253,334,297,265,417,174,459,495,470,279,345,209,485,369,410,312,396,386,353,495
5,0,400,350,239,456,436,461,318,356,252,321,531,412,537,264,330,175,305,401,452,295,279,349
5,0,400,350,360,418,445,225,492,274,342,361,521,199,431,441,386,239,316,485,499,172,368,482
4,1,400,450,374,569,513,414,550,358,559,267,464,531,552,495,466,357,491,556,377,450,328,503
4,1,400,450,259,461,478,543,456,588,403,286,372,365,437,489,266,488,313,489,446,510,353,493
4,0,411,350,461,557,362,417,504,270,368,578,390,300,359,446,211,418,300,441,325,325,439,284
4,1,400,450,445,435,391,547,499,461,348,437,612,479,509,421,414,459,398,482,603,370,181,380
4,0,409,350,289,359,341,385,411,314,382,271,505,403,269,411,425,194,521,336,473,192,500,343
4,0,422,350,424,402,429,422,409,366,458,587,577,537,637,427,348,321,388,384,410,219,359,349
4,0,404,350,274,434,239,377,354,489,462,315,335,343,397,254,368,391,250,302,273,287,400,372
5,1,448,450,483,488,341,394,586,317,433,486,433,467,462,498,591,289,399,393,389,547,318,322
4,0,381,350,509,209,218,263,277,540,376,250,314,329,477,269,370,304,277,511,340,432,581,235
4,1,400,450,419,438,414,445,570,302,402,404,637,397,389,358,455,673,411,539,467,413,551,501
4,1,400,450,380,589,470,398,305,618,444,442,583,386,365,622,373,436,428,497,398,316,609,381
5,1,405,450,471,607,453,567,378,485,273,401,496,281,194,447,558,416,519,388,409,350,447,394
4,0,406,350,385,493,268,413,412,207,519,496,480,254,293,425,360,428,550,517,465,156,385,231
4,1,400,450,394,399,421,398,313,418,353,585,483,319,382,435,618,418,341,357,414,378,227,464
5,1,441,450,544,460,479,467,436,603,541,469,672,562,336,502,393,389,496,492,451,369,446,461
4,0,379,350,378,290,402,303,354,278,421,276,581,441,327,413,294,247,368,373,404,399,413,361
4,1,400,450,340,408,364,333,344,423,360,195,413,461,482,556,267,382,377,523,324,289,408,400
4,0,362,350,460,224,545,363,377,235,207,65,524,319,229,221,356,460,377,246,272,382,322,268
4,1,400,450,524,513,285,473,252,517,311,421,567,446,389,560,240,391,514,580,292,537,485,386
4,1,400,450,406,377,295,518,530,561,357,498,580,449,422,497,416,341,466,401,451,336,265,530
5,0,400,350,286,317,378,461,514,307,274,584,488,335,316,302,497,509,383,425,423,361,525,283
4,0,420,350,365,383,440,459,584,336,450,410,472,314,354,185,433,500,360,407,447,368,406,428
5,0,400,350,332,51,425,237,296,349,495,213,575,329,495,295,387,271,424,344,425,305,374,360
5,1,402,450,316,383,244,366,388,493,295,290,287,516,385,427,509,435,532,391,544,662,437,456
4,0,399,350,344,568,244,381,555,285,296,300,534,408,484,440,409,306,464,252,351,213,312,296
4,0,350,350,212,566,439,368,113,242,470,363,317,209,372,350,324,261,346,309,305,414,324,404
4,0,382,350,340,461,284,345,380,537,315,260,538,272,460,391,328,393,443,344,376,196,349,318
5,1,365,450,387,365,312,523,371,339,263,435,416,361,288,566,401,540,472,624,423,396,421,523
4,0,399,350,480,385,412,347,482,196,172,387,417,152,435,117,250,411,494,420,460,432,299,265
5,0,400,350,340,382,432,210,549,379,276,275,469,438,472,242,427,419,295,310,306,357,447,570
