Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,448,350,438,379,362,457,249,416,312,315,466,323,425,369,290,527,327,339,449,326,487,277
5,0,400,350,346,221,462,384,369,356,280,398,460,527,388,424,463,530,380,434,484,378,491,406
4,1,400,450,328,442,364,436,337,493,430,487,367,690,266,516,539,505,465,565,419,167,312,457
4,1,400,450,226,460,477,623,447,544,408,516,625,470,288,331,408,394,522,613,217,376,573,548
4,0,410,350,523,447,330,364,401,235,354,358,509,425,473,482,381,473,322,311,371,445,252,444
4,0,420,350,186,331,417,132,575,226,306,428,385,308,461,369,573,264,395,236,603,274,402,292
5,1,389,450,445,372,495,470,367,471,473,431,336,455,282,549,409,508,601,301,240,437,506,321
4,1,400,450,523,489,343,512,302,450,372,259,370,444,307,377,391,364,256,289,611,476,400,366
5,1,385,450,487,426,278,544,282,549,414,524,373,403,432,491,455,589,378,406,261,424,240,364
4,1,400,450,271,436,379,343,495,432,350,475,396,391,395,539,487,441,358,354,171,426,361,544
4,0,351,350,196,343,426,156,572,373,243,360,392,363,244,393,300,319,408,185,422,485,424,520
4,0,371,350,541,217,363,276,358,363,127,513,527,409,241,409,435,494,246,159,423,257,389,420
5,1,371,450,509,478,400,384,319,576,446,432,247,501,276,529,416,547,313,398,527,592,436,450
5,0,400,350,655,342,336,142,257,262,382,471,428,358,219,405,483,501,347,345,344,337,384,300
5,1,377,450,301,440,277,574,449,285,345,617,352,428,221,640,276,207,460,322,312,304,302,393
5,1,411,450,374,377,359,538,386,362,302,289,391,448,548,409,630,530,410,429,480,471,274,414
4,0,440,350,473,462,464,447,410,337,523,215,596,342,503,204,217,318,585,388,379,360,465,384
5,0,400,350,348,317,396,389,360,273,304,371,351,353,622,200,442,294,577,302,460,120,319,373
4,1,400,450,314,554,483,476,438,418,352,317,511,266,284,615,311,427,264,457,331,376,386,396
4,1,400,450,432,351,307,364,495,634,283,505,262,535,538,392,312,574,308,445,267,359,263,391
4,0,426,350,461,129,343,517,475,451,431,475,345,438,244,404,433,326,514,267,442,435,333,291
5,0,400,350,300,459,338,328,535,265,206,187,349,256,568,313,418,474,348,212,476,355,444,563
5,0,400,350,374,302,368,209,500,202,266,312,248,363,470,400,382,278,521,350,379,329,417,387
