Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,312,584,340,514,312,522,278,319,349,416,301,202,379,526,363,512,591,391,387,383
4,0,405,350,339,127,483,313,266,326,346,313,201,378,331,428,393,478,360,364,366,435,389,403
5,0,400,350,211,398,363,275,539,350,352,445,425,475,601,280,318,221,263,432,473,309,552,407
5,0,400,350,297,396,354,544,410,368,517,358,343,337,336,362,666,496,359,137,339,174,389,463
4,1,400,450,391,345,432,587,383,335,439,447,357,541,512,269,393,477,305,356,460,486,340,732
5,0,400,350,403,306,442,289,416,231,323,313,282,355,364,314,258,245,413,175,246,368,388,269
5,1,447,450,247,377,350,365,346,470,426,545,383,487,181,494,352,396,285,398,553,468,452,372
5,0,400,350,516,307,370,361,372,391,405,408,433,462,434,253,176,246,220,431,388,455,457,390
5,1,377,450,384,284,409,551,498,496,451,463,404,365,440,545,265,394,383,600,293,657,391,495
4,1,400,450,530,223,520,496,325,393,530,364,286,355,376,535,673,485,474,285,390,482,358,672
4,1,400,450,475,524,227,482,490,395,537,371,649,431,462,361,463,469,386,411,286,554,552,553
4,0,358,350,338,396,388,258,297,318,407,263,503,223,520,504,318,270,411,289,527,465,197,246
5,1,444,450,487,617,597,514,516,496,386,344,552,507,417,310,394,563,400,505,415,642,427,358
4,0,419,350,339,311,550,378,430,305,422,333,599,398,455,243,395,187,454,389,340,352,325,489
5,0,400,350,354,513,435,260,553,376,555,421,381,355,519,430,438,439,562,473,355,255,243,356
4,0,371,350,275,318,310,337,274,214,355,406,482,238,221,341,370,349,548,448,394,392,376,340
5,1,440,450,381,740,444,585,410,473,156,422,421,544,292,451,479,476,427,609,479,414,417,598
5,0,400,350,550,377,509,199,376,266,218,390,522,332,480,251,499,159,551,358,537,358,388,522
5,0,400,350,276,187,218,445,323,443,416,407,200,270,354,348,268,322,375,361,482,455,444,311
4,0,400,350,380,98,337,424,572,344,423,374,537,201,274,211,582,480,268,206,249,428,402,182
4,0,372,350,364,436,422,288,365,314,386,331,394,313,489,238,354,372,336,431,363,265,222,468
5,1,364,450,428,257,328,467,267,412,247,362,350,375,158,576,457,499,444,568,353,437,197,251
5,1,426,450,559,388,551,442,590,456,399,428,451,459,508,475,370,374,509,398,355,522,580,339
4,0,429,350,470,277,521,322,269,295,602,306,535,285,438,437,447,390,453,339,463,339,477,435
4,1,400,450,436,417,340,338,464,343,433,379,532,459,329,384,428,373,479,428,448,529,357,475
4,1,400,450,455,441,246,454,473,374,266,436,346,311,325,448,527,406,411,383,322,503,338,620
4,1,400,450,375,408,512,318,343,405,527,581,335,458,328,472,495,483,291,312,339,472,413,434
5,0,400,350,257,327,519,265,372,371,595,484,468,337,581,410,322,525,413,510,279,458,537,444
4,1,400,450,426,529,446,523,240,379,379,379,353,361,333,403,407,270,417,568,530,431,594,536
5,1,368,450,389,387,353,491,388,413,527,385,275,558,302,348,441,391,266,502,396,533,438,561
5,0,400,350,473,320,563,375,394,285,531,425,251,186,446,390,388,304,489,445,296,334,492,391
5,0,400,350,278,461,555,323,240,529,487,213,411,351,220,366,263,399,365,535,416,202,346,440
5,0,400,350,253,309,348,226,413,385,470,434,504,256,578,259,378,291,341,539,454,328,333,259
5,1,433,450,632,411,290,499,443,397,328,518,484,513,534,293,458,483,257,606,245,622,532,498
4,0,433,350,447,261,285,329,253,328,555,430,396,369,483,192,571,337,458,297,546,529,362,310
4,1,400,450,414,446,437,428,513,411,477,463,544,326,526,248,357,496,439,297,490,454,474,410
5,1,413,450,414,487,318,472,483,324,575,326,574,593,554,473,417,512,340,308,522,394,652,529
5,1,404,450,385,431,359,482,468,369,240,564,587,318,273,391,316,431,338,510,409,444,207,422
4,0,381,350,429,604,483,313,242,261,372,266,130,352,305,252,539,294,420,421,390,402,253,254
4,1,400,450,425,448,255,306,329,371,336,446,330,489,435,576,353,526,434,475,426,586,344,456
4,0,389,350,367,470,323,456,298,311,478,297,340,460,445,541,348,426,460,312,533,338,329,532
5,1,420,450,277,588,350,244,578,353,372,324,332,285,397,564,257,587,461,378,439,558,421,459
4,0,434,350,563,204,465,325,702,367,625,394,394,329,529,428,226,208,426,377,382,252,444,354
4,1,400,450,422,381,541,429,318,433,438,356,474,362,268,452,390,553,542,514,172,419,405,546
4,0,417,350,348,276,464,344,397,364,249,516,509,432,372,350,601,547,410,359,401,166,487,418
4,0,442,350,371,361,339,318,520,360,401,281,455,334,391,509,436,353,440,317,490,215,570,232
5,0,400,350,364,261,564,347,356,463,279,359,410,350,316,306,558,379,375,483,382,229,280,400
4,0,400,350,275,379,355,338,511,402,461,430,541,418,483,282,395,348,522,599,359,352,368,246
4,1,400,450,542,526,376,601,424,444,236,280,513,417,416,401,403,359,190,457,362,354,477,309
5,0,400,350,353,225,371,272,421,237,477,359,499,464,337,535,457,375,236,256,391,404,519,478
5,1,443,450,596,343,450,484,517,552,507,244,464,417,355,412,331,443,408,464,392,384,494,496
4,0,381,350,306,365,388,192,387,275,369,360,254,231,371,334,314,303,218,344,229,369,237,331
5,1,434,450,391,377,479,277,572,390,424,443,535,588,181,490,418,567,545,327,372,335,339,326
5,1,427,450,319,394,245,446,474,509,408,322,393,467,376,501,423,557,531,562,348,435,548,471
5,0,400,350,283,439,395,236,617,242,320,527,616,342,436,325,219,541,417,221,296,161,448,383
