Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,422,450,484,356,491,389,397,502,444,302,393,542,398,292,626,385,542,489,413,458,431,465
4,1,400,450,206,523,426,426,383,291,298,439,209,573,367,454,378,574,431,561,480,535,533,492
5,0,400,350,494,148,542,437,274,576,423,416,427,270,385,320,484,346,387,370,491,568,358,205
5,0,400,350,369,434,252,389,516,515,304,171,427,409,349,370,447,342,516,402,430,502,484,267
5,0,400,350,501,363,395,319,395,394,359,423,245,321,249,276,571,350,419,618,337,222,444,328
4,1,400,450,332,248,481,497,472,527,245,478,498,462,501,456,413,358,559,452,381,434,349,226
5,0,400,350,317,431,399,352,270,254,297,295,353,341,351,282,336,83,335,328,560,298,494,408
4,0,354,350,349,376,292,431,391,226,598,271,298,466,349,198,416,358,270,426,248,417,353,381
4,1,400,450,527,533,497,455,646,334,369,431,375,343,425,218,465,472,443,590,373,538,403,298
5,0,400,350,374,449,311,332,253,377,411,371,524,363,506,287,387,291,515,331,435,309,440,323
4,0,372,350,546,509,511,286,347,140,359,364,430,213,390,453,357,422,376,367,219,275,368,282
5,0,400,350,483,321,493,336,246,274,213,492,408,474,296,322,405,453,346,282,340,464,366,382
4,1,400,450,318,405,462,588,315,448,472,463,243,413,550,542,379,579,548,492,570,477,308,623
4,1,400,450,367,405,372,385,395,334,205,342,442,504,533,379,455,434,570,517,495,395,431,356
5,1,400,450,94,503,315,412,376,270,533,559,480,351,277,287,79,460,408,523,365,587,591,647
5,0,400,350,320,415,313,204,322,259,371,379,414,288,222,398,278,337,323,390,411,198,487,473
5,0,400,350,418,426,445,351,221,363,316,353,349,294,505,289,258,647,444,394,207,160,388,394
4,0,357,350,334,552,220,189,242,358,475,228,412,502,625,477,383,395,305,457,349,168,392,249
5,1,441,450,306,375,381,354,412,577,420,518,502,330,381,470,391,428,378,368,488,481,476,315
4,1,400,450,337,398,465,538,469,272,325,225,579,477,396,394,370,414,259,674,535,352,458,409
4,1,400,450,278,377,281,469,333,404,110,571,280,435,514,303,462,511,537,429,395,376,426,376
5,1,414,450,473,615,424,595,347,381,478,423,492,581,567,523,439,580,391,535,438,441,487,459
5,1,360,450,460,401,409,435,365,477,260,451,407,569,402,706,220,598,584,461,338,586,304,365
4,0,422,350,413,244,440,401,416,364,627,426,448,373,538,466,238,264,421,153,407,461,322,333
5,0,400,350,300,287,373,364,259,270,285,394,349,189,437,427,408,293,279,267,199,445,520,302
5,1,415,450,211,415,651,515,489,270,657,616,375,292,477,472,343,363,447,465,433,522,480,459
4,0,427,350,401,261,579,529,533,287,472,593,354,437,390,515,506,428,541,451,250,318,451,321
4,0,367,350,399,327,336,227,394,479,353,302,374,455,423,374,215,335,298,578,335,308,464,521
4,1,400,450,428,484,451,608,232,445,341,411,278,409,515,511,504,536,445,575,509,487,629,573
5,0,400,350,394,371,474,150,377,529,305,290,533,427,518,334,463,351,384,410,384,371,349,168
4,1,400,450,276,294,332,284,446,439,418,347,181,596,436,439,476,503,376,336,299,529,293,561
4,0,358,350,458,419,243,453,409,176,322,263,118,322,433,466,340,187,330,309,102,415,312,123
5,0,400,350,499,259,291,491,390,411,247,304,445,347,500,302,294,519,387,410,401,266,272,412
