Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,437,350,428,159,525,314,406,370,425,326,360,135,308,342,472,354,232,404,413,502,430,186
4,1,400,450,353,472,560,551,192,381,288,498,416,615,283,391,538,565,296,550,571,398,497,483
5,1,424,450,348,447,391,481,229,442,326,501,380,471,230,485,380,558,537,421,456,536,528,401
4,1,400,450,377,398,495,278,323,419,448,401,389,485,359,428,226,405,518,440,347,464,326,485
5,1,357,450,464,504,538,479,337,579,356,523,283,639,402,515,190,646,201,512,344,454,363,459
4,0,434,350,401,294,460,260,521,469,511,338,512,250,491,371,490,255,520,289,363,533,281,512
4,0,351,350,364,485,462,356,405,238,299,293,411,176,310,187,383,292,419,354,346,418,310,455
4,0,438,350,431,155,484,410,331,428,350,474,369,329,443,313,516,366,313,358,255,325,351,312
4,0,375,350,478,355,508,388,410,278,309,267,403,193,393,624,324,370,300,387,466,339,459,460
5,1,409,450,408,402,413,427,470,369,345,462,285,497,385,505,377,495,378,387,345,551,516,455
4,0,382,350,556,331,352,483,213,265,498,302,348,299,502,361,388,440,307,542,241,389,283,420
5,0,400,350,463,376,394,197,340,430,478,130,385,299,570,172,449,376,585,160,441,219,596,400
4,0,396,350,228,220,387,149,455,279,331,213,343,337,490,339,462,471,355,345,367,248,434,357
4,1,400,450,321,469,524,269,490,547,289,308,316,409,291,423,553,379,328,481,327,548,310,403
4,0,447,350,530,405,425,330,535,212,553,515,573,179,563,337,370,131,535,354,471,339,469,365
5,0,400,350,397,375,434,359,391,237,395,419,274,83,487,443,296,230,346,339,298,321,485,403
4,0,387,350,381,159,506,302,356,311,460,338,512,365,381,415,317,359,315,558,317,451,478,385
4,0,387,350,373,649,314,496,519,327,410,378,143,265,275,361,369,171,459,328,295,398,459,301
4,1,400,450,279,589,541,437,504,424,424,484,340,343,413,476,485,517,610,394,396,259,379,456
5,0,400,350,377,378,376,372,226,203,373,420,443,160,484,230,376,187,375,355,325,216,301,200
4,0,442,350,532,459,407,222,361,322,407,42,370,396,365,94,517,334,610,391,427,205,253,383
5,0,400,350,439,549,481,389,478,390,523,447,523,463,141,406,447,428,449,462,303,346,167,132
4,1,400,450,398,424,425,382,152,545,203,401,303,595,335,399,359,431,402,404,534,449,404,395
5,1,378,450,442,171,112,501,276,433,391,542,356,334,356,444,601,390,471,406,274,433,236,358
4,1,400,450,351,698,532,445,398,392,335,349,617,542,127,427,351,575,488,497,471,288,381,440
4,0,436,350,522,165,461,183,589,130,459,222,685,339,420,280,352,394,503,364,578,331,414,476
4,0,434,350,425,428,406,362,584,362,399,271,500,316,471,477,574,370,445,352,491,275,362,544
4,0,429,350,398,298,442,324,367,371,532,241,437,298,409,255,622,361,369,133,300,390,542,279
4,1,400,450,472,388,362,432,260,476,352,440,536,438,502,579,414,425,580,489,404,484,470,371
4,1,400,450,224,465,333,554,369,333,319,610,295,573,357,466,458,533,150,417,464,527,353,509
5,1,402,450,434,571,493,295,250,524,255,472,413,417,263,402,426,388,151,537,351,554,454,395
5,0,400,350,310,290,436,298,241,309,297,316,436,217,277,272,372,386,390,350,429,181,491,487
5,1,418,450,377,354,445,518,574,517,406,461,548,476,572,322,525,500,392,418,303,558,462,413
4,0,429,350,448,379,308,567,478,413,379,454,391,365,534,432,529,481,586,315,484,547,520,151
5,0,400,350,498,389,305,358,497,476,618,325,425,418,240,283,326,202,342,358,544,376,335,467
5,1,356,450,277,290,250,447,384,293,387,441,252,551,334,263,429,275,333,675,248,533,263,436
4,1,400,450,542,477,318,491,367,442,421,458,246,727,312,500,495,476,513,399,394,350,334,304
5,1,385,450,266,498,354,273,340,655,246,477,44,423,323,418,397,363,409,431,394,556,133,532
5,0,400,350,387,398,514,382,481,390,202,343,451,533,424,388,443,296,452,307,284,480,643,273
5,1,386,450,465,514,406,331,443,422,339,454,405,523,347,398,325,407,238,499,478,530,581,438
4,0,377,350,185,553,447,404,416,325,322,256,524,383,409,328,381,343,420,286,335,75,416,428
5,1,412,450,220,444,445,388,378,536,467,523,341,360,494,563,420,512,424,512,568,402,458,271
5,0,400,350,605,355,483,392,282,192,490,300,391,287,412,208,341,161,291,407,469,336,476,449
5,1,395,450,579,381,338,362,512,473,323,495,267,312,348,403,305,299,496,418,468,392,522,534
4,0,379,350,415,250,499,350,409,218,476,312,439,388,447,378,310,193,436,431,440,340,376,323
4,1,400,450,259,428,392,503,481,468,644,520,454,399,377,487,390,523,416,501,348,346,492,384
5,0,400,350,351,146,402,214,449,198,498,353,508,381,349,421,301,295,388,200,281,461,149,306
4,1,400,450,379,521,384,380,290,464,433,499,324,495,154,372,512,403,444,608,317,319,231,485
4,0,374,350,342,326,382,435,279,403,504,370,353,216,383,331,407,262,456,377,407,481,492,140
5,0,400,350,486,359,306,228,244,351,448,270,512,376,391,152,371,205,318,386,229,364,365,339
4,1,400,450,371,295,470,530,458,444,343,318,363,513,331,573,438,466,450,456,417,375,571,476
4,0,387,350,255,261,339,253,426,523,386,266,459,324,306,457,452,522,310,329,517,183,518,382
4,1,400,450,465,447,355,417,394,632,440,385,343,463,482,512,423,454,449,400,475,653,241,302
5,1,402,450,349,519,405,309,277,552,356,417,561,459,555,529,328,492,425,351,516,524,386,540
4,0,353,350,501,293,453,344,402,494,261,344,324,466,188,278,359,395,499,392,311,361,410,377
5,1,448,450,292,497,357,509,728,520,424,529,429,515,434,570,512,392,391,446,578,437,481,353
5,1,365,450,265,403,344,414,263,527,341,569,295,495,152,690,496,348,320,420,293,264,430,449
4,1,400,450,477,497,498,346,278,753,540,470,319,305,422,466,506,505,142,451,313,475,532,645
5,1,361,450,237,429,313,631,232,533,342,387,158,421,611,398,410,411,230,371,513,526,396,598
4,1,400,450,413,495,351,511,497,301,313,470,391,615,565,386,559,476,297,470,318,390,349,526
5,1,362,450,355,542,389,276,407,408,338,450,394,411,267,518,188,385,307,532,611,610,333,452
5,1,387,450,430,338,406,523,566,371,393,376,446,415,355,514,179,536,293,478,416,418,321,285
