Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,414,450,467,441,133,546,401,462,346,259,487,308,251,299,312,431,637,333,401,434,493,531
4,0,362,350,286,292,300,521,408,289,227,317,182,373,240,390,246,405,157,363,335,201,274,374
4,1,400,450,323,656,419,590,481,491,426,434,396,326,361,495,325,348,359,445,416,433,259,544
4,0,373,350,590,316,375,393,545,426,251,380,374,469,455,546,349,589,251,305,432,378,434,468
4,1,400,450,252,339,199,319,338,463,535,203,419,535,512,403,455,371,451,513,127,398,308,475
5,1,369,450,366,383,569,471,346,557,416,595,368,474,350,306,480,368,289,298,540,363,207,435
5,0,400,350,367,293,418,311,511,226,591,420,391,287,262,293,309,344,245,292,352,486,396,230
5,0,400,350,285,283,377,294,650,391,394,293,435,313,195,274,621,429,425,393,438,395,428,327
5,0,400,350,399,536,399,368,392,342,567,550,577,395,398,449,291,228,349,303,425,254,561,309
4,1,400,450,408,428,279,412,264,470,314,461,435,565,385,485,504,420,395,542,354,491,583,492
4,1,400,450,345,345,387,356,453,369,414,413,334,518,352,506,461,459,549,507,384,433,564,537
4,1,400,450,419,240,342,664,320,321,272,425,327,434,387,421,316,418,295,600,382,532,347,422
4,0,447,350,450,332,416,533,502,286,478,429,475,354,486,503,387,290,389,505,261,355,394,340
4,1,400,450,375,486,330,338,360,414,384,409,391,531,441,562,369,474,472,128,459,428,375,370
4,0,353,350,319,448,408,269,313,402,442,367,236,280,426,377,273,347,224,402,445,353,511,407
5,0,400,350,195,265,214,482,465,201,412,263,363,314,388,346,305,300,227,414,358,308,470,460
4,1,400,450,272,391,376,413,581,498,526,458,221,285,493,480,449,515,410,397,386,532,299,324
5,0,400,350,600,256,552,457,541,410,488,464,445,466,464,489,187,546,576,192,505,283,538,277
4,0,351,350,474,301,560,301,425,410,336,250,285,388,270,96,568,297,283,296,298,555,257,450
5,0,400,350,305,437,609,388,439,288,238,377,310,211,267,81,311,361,504,409,303,438,443,285
5,0,400,350,349,297,456,179,433,368,438,461,384,413,408,216,336,371,382,327,465,376,410,380
5,0,400,350,464,399,328,612,491,439,522,369,391,227,344,352,292,493,475,273,314,471,481,331
4,0,403,350,470,456,528,224,405,400,269,499,290,428,327,514,163,369,397,296,537,315,396,322
5,1,434,450,373,343,511,415,667,252,350,409,481,342,406,434,326,341,502,665,415,565,542,530
