Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,383,430,243,446,187,520,431,437,413,298,483,372,310,521,453,449,305,364,439,439
4,1,400,450,526,575,400,383,374,427,308,307,482,269,377,422,521,495,404,360,323,514,299,431
5,0,400,350,290,415,246,430,447,259,330,538,464,329,405,452,338,296,333,221,480,291,305,240
4,0,449,350,345,492,377,199,383,343,649,398,318,461,381,255,518,509,569,279,351,255,513,440
5,0,400,350,344,377,432,225,398,487,439,495,367,481,320,383,469,453,496,382,492,166,316,286
5,0,400,350,579,169,436,389,574,518,338,202,293,435,312,408,287,445,488,423,508,243,400,269
5,0,400,350,246,367,414,416,337,319,411,344,416,366,497,367,332,380,386,219,387,368,443,267
5,0,400,350,296,387,348,419,540,513,299,184,462,215,432,172,496,145,436,122,162,272,405,334
5,1,392,450,306,526,110,463,348,295,224,320,391,470,359,390,431,387,480,434,492,442,460,520
4,0,410,350,380,406,522,532,404,276,377,396,451,288,401,356,341,292,307,407,395,278,541,293
4,0,363,350,373,315,568,278,391,152,303,438,319,379,543,364,227,225,477,443,273,396,312,380
5,0,400,350,382,487,359,268,404,446,387,408,334,474,386,455,372,351,319,431,464,445,222,333
5,1,406,450,408,420,393,461,364,350,606,487,429,379,118,475,369,714,423,472,260,405,474,594
5,1,370,450,404,551,424,496,587,551,266,452,58,431,327,404,347,562,345,284,340,488,473,455
4,1,400,450,415,199,345,396,359,410,455,480,271,382,459,405,592,384,361,541,407,559,462,465
5,0,400,350,235,334,619,378,424,190,465,430,380,444,404,444,318,467,424,336,389,207,432,260
4,0,444,350,594,467,459,345,495,189,286,525,587,329,267,491,445,330,442,363,430,307,492,217
5,1,388,450,311,331,457,554,475,532,357,247,457,378,236,565,638,526,345,303,519,682,251,347
4,0,395,350,510,302,401,443,432,410,531,348,447,313,498,208,574,265,359,353,175,448,247,352
5,0,400,350,428,229,322,368,385,369,430,432,464,487,330,346,279,192,343,435,444,317,168,429
5,0,400,350,390,242,320,312,473,343,237,187,496,267,434,374,258,253,394,372,484,377,391,212
4,1,400,450,468,514,413,444,508,315,434,343,452,381,406,541,357,482,415,435,273,411,439,411
4,1,400,450,463,521,307,349,364,555,526,573,412,499,299,387,499,468,544,343,480,610,498,379
5,1,432,450,384,398,584,432,427,226,532,591,464,505,501,523,320,250,612,462,315,527,391,336
5,1,402,450,525,460,416,586,340,531,276,505,581,600,394,479,534,351,584,473,673,612,429,486
5,0,400,350,429,252,627,644,450,595,479,375,534,271,331,376,270,245,294,350,330,217,438,481
5,0,400,350,209,425,322,417,414,426,607,370,362,556,359,285,296,428,531,176,310,155,240,300
5,0,400,350,318,237,379,393,292,412,406,233,552,415,459,312,467,357,477,459,400,499,455,490
4,1,400,450,308,401,136,382,377,461,481,422,319,403,264,403,309,499,371,430,472,340,446,454
5,0,400,350,240,290,305,401,414,364,454,539,514,400,407,312,483,323,400,371,481,420,555,226
4,0,403,350,464,353,422,360,526,146,403,400,530,294,343,172,469,393,422,459,370,219,495,256
5,0,400,350,507,263,390,396,386,389,368,433,471,540,340,307,419,361,531,310,329,252,447,363
4,1,400,450,359,564,376,520,302,610,561,374,446,498,257,333,205,379,385,450,439,283,330,352
4,1,400,450,461,344,387,394,528,591,417,447,458,495,373,308,439,394,305,415,190,351,321,552
4,1,400,450,294,380,464,506,328,435,337,360,266,544,314,560,408,446,502,538,484,416,389,495
