Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,420,450,360,484,206,288,413,630,387,489,389,400,487,367,330,378,441,525,298,399,261,464
4,1,400,450,619,441,457,384,393,637,314,442,382,318,323,388,454,404,323,419,518,349,476,561
5,1,435,450,379,352,580,354,536,482,436,470,413,306,461,503,504,442,429,484,336,627,478,609
4,1,400,450,276,574,257,540,238,521,477,458,295,515,542,559,383,456,471,502,375,484,455,697
4,1,400,450,460,505,426,448,453,365,267,523,540,494,344,302,272,265,418,325,353,456,614,557
4,1,400,450,521,425,385,432,487,435,475,479,451,510,327,398,257,400,324,489,408,432,388,457
4,1,400,450,396,630,365,449,506,260,257,469,342,520,101,423,345,416,397,575,499,241,381,448
5,0,400,350,397,241,220,324,333,372,595,225,547,129,463,313,415,255,371,340,352,376,580,325
4,1,400,450,641,477,327,209,418,614,450,414,334,427,425,518,455,287,384,533,571,503,445,655
4,1,400,450,196,383,367,468,348,562,422,378,306,509,485,426,345,457,364,671,459,382,622,620
5,1,434,450,403,475,501,423,325,489,414,517,401,380,465,503,344,491,300,490,406,311,535,344
4,1,400,450,419,315,440,570,414,403,459,460,494,645,322,406,472,286,404,371,475,374,246,498
5,1,394,450,459,597,461,334,158,586,300,461,300,553,279,450,494,504,403,462,664,452,353,470
5,1,406,450,424,536,392,590,500,448,399,424,562,421,385,359,565,358,373,636,307,392,407,305
5,0,400,350,293,497,450,605,460,408,315,189,429,282,330,453,435,579,333,309,495,371,309,320
4,1,400,450,542,501,414,336,436,247,333,612,704,437,333,455,460,478,406,345,515,584,476,275
5,1,398,450,411,254,376,451,581,484,450,457,245,573,315,364,511,622,401,486,604,587,409,416
5,1,443,450,394,585,345,506,394,388,472,393,648,412,521,493,468,489,573,494,201,374,320,423
5,1,379,450,417,373,484,490,279,483,541,417,248,553,458,467,372,370,387,520,489,527,262,463
4,0,366,350,348,487,421,338,435,435,362,337,583,447,160,269,561,480,452,365,517,352,320,464
5,0,400,350,408,447,462,230,340,456,314,392,464,386,416,262,431,345,512,414,311,249,431,388
4,0,351,350,339,337,273,438,457,265,683,216,252,483,300,164,221,455,293,276,203,316,236,526
5,1,352,450,394,533,427,445,241,278,431,731,467,646,295,468,254,556,212,622,353,533,268,543
4,1,400,450,192,496,596,572,435,471,398,401,283,485,378,391,466,488,346,516,388,301,276,436
