Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,416,450,398,347,423,370,531,415,474,333,401,559,240,479,315,379,365,380,436,285,428,355
4,1,400,450,436,541,405,395,399,450,509,333,462,435,462,372,394,433,425,523,325,521,509,492
5,1,358,450,203,282,320,345,275,519,426,470,372,500,395,406,405,406,269,410,428,482,428,475
5,0,400,350,184,458,446,260,308,369,392,176,419,400,316,403,371,213,462,255,479,273,356,235
5,1,448,450,493,468,498,518,528,419,631,646,256,504,320,442,456,470,579,469,476,445,535,416
4,1,400,450,102,482,341,406,278,307,391,431,316,512,394,447,434,593,368,315,311,413,236,466
4,1,400,450,359,394,504,362,547,564,182,533,320,606,273,460,448,469,286,375,135,362,413,671
5,0,400,350,453,250,300,321,477,313,319,215,453,310,482,487,259,226,448,401,496,594,440,256
5,1,394,450,425,536,286,497,571,283,352,392,426,459,359,650,391,511,377,379,366,574,478,532
5,0,400,350,289,601,337,214,372,401,344,229,417,401,433,243,503,363,324,381,455,211,274,208
5,0,400,350,201,195,367,286,416,385,409,482,432,405,400,403,408,268,443,494,436,422,268,419
5,0,400,350,479,272,403,435,417,275,565,169,438,298,389,412,308,482,557,298,381,334,460,138
4,1,400,450,477,363,328,496,510,384,255,429,539,495,548,526,360,528,538,353,483,357,428,498
5,0,400,350,605,255,222,397,555,193,565,343,581,312,507,139,418,410,308,184,165,391,368,386
5,1,397,450,384,455,424,498,472,565,384,409,375,664,448,454,628,474,359,533,433,494,459,641
5,0,400,350,222,294,576,361,482,284,391,427,346,379,533,275,181,197,497,293,332,290,318,435
4,1,400,450,459,427,503,659,393,369,451,444,400,556,370,363,348,406,442,455,407,495,426,359
5,1,392,450,486,432,398,621,296,475,326,424,471,345,543,252,362,396,424,354,520,597,499,390
4,1,400,450,339,621,409,386,358,473,373,379,312,505,488,499,359,453,444,450,350,485,339,553
5,1,364,450,411,520,594,367,440,379,359,326,405,447,340,474,334,490,425,431,298,438,395,385
5,1,380,450,419,559,395,373,303,492,414,457,335,261,592,343,539,541,320,530,462,291,363,335
5,1,380,450,444,675,408,464,387,363,548,510,363,549,427,387,257,581,392,438,340,402,354,406
5,0,400,350,154,517,395,487,406,194,471,338,262,454,300,296,371,395,585,267,397,288,369,316
5,0,400,350,481,355,450,432,230,429,556,266,314,337,441,284,301,339,404,364,472,425,365,335
4,1,400,450,336,462,415,370,230,466,313,563,490,430,485,357,356,520,456,429,197,512,494,361
5,1,428,450,570,589,404,634,448,431,337,527,383,359,368,499,495,335,484,497,412,469,553,330
5,0,400,350,371,533,358,403,386,303,405,443,370,404,380,202,274,429,434,253,267,214,324,376
5,1,392,450,464,441,408,472,365,300,303,575,171,450,581,595,519,302,262,517,354,485,334,588
4,0,427,350,374,379,489,574,548,397,476,130,571,225,312,315,385,253,455,389,447,384,355,350
4,1,400,450,425,594,442,492,483,442,453,398,422,452,387,504,545,455,382,467,431,354,439,412
5,0,400,350,337,383,224,209,564,359,559,290,294,368,428,225,559,429,357,584,366,368,411,361
4,1,400,450,283,415,373,427,394,389,339,249,399,491,492,416,396,397,530,539,393,492,297,317
5,1,371,450,386,292,251,446,307,576,274,316,300,403,263,372,305,437,361,433,474,306,382,371
5,0,400,350,408,195,503,271,404,435,284,503,274,363,385,202,502,389,317,410,340,532,547,308
5,1,371,450,216,554,452,508,267,780,232,403,424,580,354,521,500,454,384,342,224,441,586,483
4,0,380,350,317,399,218,273,488,171,376,324,534,420,366,279,185,372,407,374,510,451,533,364
5,1,360,450,261,663,480,455,422,381,353,583,505,258,211,591,249,479,289,431,306,297,404,482
5,0,400,350,397,210,372,337,373,501,342,459,544,221,448,264,345,339,343,472,500,300,357,340
5,1,378,450,394,452,338,435,375,576,220,385,429,287,383,448,462,300,274,558,594,641,275,311
4,0,429,350,559,498,715,116,474,293,408,273,232,393,373,327,468,431,555,400,515,330,275,337
5,1,389,450,346,337,491,482,290,316,449,419,414,763,226,704,501,403,294,411,280,363,402,412
5,1,407,450,525,281,385,487,400,397,459,484,326,411,425,324,473,420,263,566,234,437,453,518
5,1,424,450,572,497,528,344,475,381,418,452,297,627,443,562,488,383,430,618,261,322,371,629
4,0,351,350,375,532,505,355,285,379,456,480,451,267,220,404,134,450,183,454,306,269,346,383
4,1,400,450,399,368,398,484,492,496,281,482,477,353,264,455,505,518,456,567,434,484,439,566
5,0,400,350,397,395,378,395,375,365,306,286,242,382,356,315,647,271,376,306,463,244,552,407
5,1,396,450,142,497,426,531,545,328,465,484,346,427,227,407,333,341,366,341,331,420,196,492
