Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,292,405,516,366,280,402,393,437,450,495,430,598,350,541,234,635,502,542,439,624
5,0,400,350,514,190,314,394,457,407,297,230,469,316,444,557,546,346,410,471,447,376,487,420
4,1,400,450,362,519,407,337,318,487,557,342,189,340,432,526,216,507,466,345,437,265,409,504
5,0,400,350,311,228,182,357,422,370,426,491,313,302,597,409,315,336,320,408,430,456,433,376
5,0,400,350,544,212,443,429,259,408,505,392,372,399,440,49,368,339,557,281,451,277,513,175
4,0,415,350,494,252,373,483,403,175,439,505,483,275,458,305,370,595,482,435,673,498,435,322
4,1,400,450,235,426,406,457,531,657,552,510,413,402,294,548,295,257,504,358,289,417,513,480
5,0,400,350,408,224,580,49,251,221,284,353,376,339,468,331,384,317,364,365,479,505,531,360
4,0,402,350,483,464,480,570,425,334,440,575,385,344,431,407,624,444,220,278,488,298,477,362
5,0,400,350,282,531,398,414,389,391,482,443,373,432,382,389,141,459,325,359,458,298,277,282
4,1,400,450,262,522,396,427,341,569,394,334,422,528,363,357,360,474,347,456,247,589,383,503
5,1,363,450,257,596,383,467,484,506,399,490,450,428,406,456,353,560,98,267,426,467,477,570
5,1,372,450,328,438,275,496,419,425,316,338,172,631,573,513,326,351,375,462,306,343,421,484
4,1,400,450,384,438,425,222,361,496,480,532,281,376,351,580,333,328,428,418,391,559,439,571
4,1,400,450,474,508,361,518,243,494,300,499,297,286,358,469,327,492,395,571,325,473,408,412
4,0,381,350,355,439,476,395,273,348,384,368,305,348,443,330,265,361,428,536,393,411,519,237
4,0,371,350,512,279,335,460,407,373,396,285,491,326,333,256,262,340,381,240,422,436,224,448
5,0,400,350,377,441,495,446,422,318,296,353,413,277,705,364,624,304,180,394,313,330,284,414
5,1,443,450,361,363,336,516,554,577,308,508,303,354,504,380,371,440,515,436,287,404,556,407
5,0,400,350,366,269,293,260,264,372,330,337,200,239,543,381,160,528,350,487,433,345,277,511
4,1,400,450,503,405,233,433,407,516,387,371,545,512,393,408,319,279,459,488,437,646,536,314
