Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,414,350,408,411,458,435,378,264,466,376,441,246,454,493,283,405,444,381,435,322,227,245
5,1,392,450,368,503,393,500,391,347,282,345,502,443,372,610,598,476,413,301,333,457,321,579
5,0,400,350,446,355,357,316,398,227,129,296,314,432,297,346,316,192,444,491,482,320,415,216
4,1,400,450,457,490,400,391,306,316,245,612,437,364,257,567,401,521,427,467,353,532,503,470
5,0,400,350,543,134,408,344,500,486,501,430,187,223,429,450,373,506,473,434,290,335,447,469
5,0,400,350,357,297,221,394,279,249,509,356,373,168,320,359,300,374,156,583,390,427,266,534
4,1,400,450,364,744,394,490,443,509,404,317,190,557,382,528,363,342,444,468,396,384,352,435
4,1,400,450,447,414,408,385,304,530,283,554,490,535,301,422,336,548,482,538,461,321,471,402
5,0,400,350,390,442,208,534,355,554,464,507,339,530,361,376,398,222,289,505,488,391,469,270
4,0,447,350,464,346,615,395,415,417,604,273,466,239,290,526,343,450,494,272,452,230,578,526
4,0,357,350,212,438,481,274,290,300,292,218,334,308,411,403,409,373,251,364,319,533,433,201
4,0,423,350,483,370,620,326,284,344,512,212,375,211,361,417,483,466,255,478,589,194,432,303
4,1,400,450,330,561,252,444,265,495,389,508,355,512,248,500,291,521,414,342,448,508,426,583
5,1,420,450,526,552,447,509,638,458,558,608,430,434,657,409,361,212,406,367,424,556,348,530
5,1,438,450,437,416,319,409,533,407,389,484,466,465,480,359,498,522,478,514,460,454,477,199
5,1,356,450,271,548,288,473,277,526,395,474,379,463,240,434,488,454,446,508,198,393,447,424
4,0,413,350,267,423,371,318,662,426,284,219,455,310,487,363,414,184,382,382,310,345,521,325
5,1,352,450,410,536,100,506,449,345,517,369,413,450,342,305,516,528,323,497,465,521,359,405
5,0,400,350,338,228,274,342,291,382,434,111,366,192,275,420,458,187,239,447,481,304,511,188
4,1,400,450,455,564,471,501,521,346,292,531,433,674,371,405,318,429,421,400,404,439,400,485
5,0,400,350,236,406,506,360,374,131,342,480,334,562,385,280,370,350,343,373,466,164,352,521
4,1,400,450,281,261,507,387,471,335,195,580,468,401,446,381,365,429,383,469,253,406,391,419
5,0,400,350,388,444,98,212,303,288,456,431,326,495,394,268,353,402,356,537,397,337,431,254
5,1,379,450,330,616,410,454,518,467,314,429,287,450,409,496,396,515,211,435,298,362,387,544
4,0,417,350,343,396,288,203,230,375,484,319,396,419,335,439,424,285,420,451,424,70,286,385
5,0,400,350,246,326,598,526,463,411,293,341,445,510,170,389,433,410,504,283,450,341,341,474
4,0,431,350,660,275,425,456,405,262,383,376,291,339,518,222,424,406,493,271,614,340,403,291
4,0,370,350,506,300,331,265,397,501,353,280,374,402,282,484,336,559,369,336,443,419,255,506
4,1,400,450,341,399,350,363,445,362,197,322,404,547,469,539,292,371,355,412,246,429,429,467
4,1,400,450,369,342,350,555,338,520,349,370,391,330,480,422,355,334,390,337,501,491,484,628
5,1,377,450,338,659,238,488,241,415,485,325,373,466,270,421,138,401,310,589,435,457,395,352
5,0,400,350,475,181,637,469,215,503,288,103,474,537,347,347,394,558,361,425,264,537,437,429
5,1,414,450,450,449,306,493,393,465,466,392,609,482,436,446,223,552,343,361,339,348,371,501
5,1,426,450,322,385,385,457,433,584,606,465,458,476,267,614,473,448,181,439,466,462,531,543
4,0,385,350,320,495,301,297,322,272,516,408,305,411,439,367,286,386,300,243,262,355,192,289
5,0,400,350,480,186,415,426,396,340,539,353,412,478,285,197,253,323,429,431,326,351,422,393
5,0,400,350,264,253,359,366,214,223,539,384,454,271,593,330,408,402,451,423,358,312,349,444
5,0,400,350,441,426,472,435,405,338,501,343,351,213,442,395,391,281,363,307,456,431,510,102
4,1,400,450,410,526,434,286,444,432,355,526,659,542,456,482,374,381,544,356,688,425,527,459
5,1,431,450,406,397,348,570,529,471,420,444,462,529,412,430,497,276,404,516,275,273,300,443
5,1,359,450,224,428,260,436,408,621,135,449,461,398,352,372,526,376,245,467,446,346,276,528
5,0,400,350,515,224,434,430,476,310,243,487,358,457,232,306,371,349,445,386,481,213,197,307
5,1,371,450,482,556,347,417,446,375,357,340,269,545,484,243,216,384,457,510,379,505,494,558
5,0,400,350,242,413,252,457,388,263,395,353,437,397,335,435,232,306,292,263,442,284,475,362
5,1,391,450,554,443,378,528,537,408,344,435,498,395,453,592,461,434,430,464,448,373,403,323
5,1,372,450,410,580,506,389,586,286,456,586,366,465,405,529,338,676,239,432,498,422,240,503
4,1,400,450,532,486,334,404,303,334,328,477,568,525,410,335,399,320,429,355,480,367,248,608
4,1,400,450,409,381,426,493,413,464,351,560,297,549,455,329,505,479,364,515,492,369,462,446
5,0,400,350,289,322,257,278,420,386,463,322,381,500,288,233,636,341,389,325,348,421,428,365
4,1,400,450,272,550,375,403,252,216,190,432,437,462,541,486,423,468,362,408,406,506,410,398
4,1,400,450,512,166,350,373,616,526,314,570,481,521,358,358,592,534,314,391,447,489,621,436
5,0,400,350,464,591,272,306,549,256,438,345,507,346,407,393,541,215,298,375,319,304,371,253
