Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,428,152,379,369,423,457,393,214,389,320,346,208,534,528,272,175,301,474,381,361
5,1,416,450,525,381,300,480,417,531,292,355,418,609,331,693,336,590,627,454,348,383,373,346
4,1,400,450,262,515,724,253,359,407,246,370,437,540,323,497,266,688,299,541,323,444,349,500
4,1,400,450,382,400,526,485,283,470,221,346,280,724,389,361,627,464,125,470,387,410,405,468
4,0,367,350,488,421,240,319,492,424,481,445,375,243,480,359,254,276,484,202,128,491,355,481
4,1,400,450,573,468,375,429,498,413,366,466,331,491,266,497,477,454,429,606,527,513,417,273
5,1,363,450,408,337,441,185,401,402,326,545,308,274,335,393,302,467,292,482,445,608,296,588
4,1,400,450,457,472,565,381,356,578,348,459,456,377,351,486,426,428,381,353,263,486,354,556
4,0,360,350,334,355,347,232,235,182,289,503,193,460,451,525,310,319,324,384,486,218,377,580
5,0,400,350,306,228,447,393,244,352,428,360,446,339,482,244,298,388,487,299,328,170,497,174
5,1,420,450,291,724,346,332,455,703,426,455,445,466,267,245,601,418,275,494,489,362,468,481
5,0,400,350,500,437,364,183,259,464,446,576,295,364,451,340,470,434,273,449,508,288,498,213
4,1,400,450,324,702,570,515,437,342,255,399,328,488,327,530,353,515,264,424,366,458,302,414
4,0,399,350,320,445,352,200,181,339,596,295,475,311,475,187,507,619,439,193,319,399,443,344
5,0,400,350,460,270,354,465,501,424,398,259,412,360,566,304,299,422,293,504,356,366,382,310
5,0,400,350,488,228,564,443,342,485,263,294,381,581,313,370,327,510,587,244,619,191,464,344
5,1,443,450,473,226,280,409,553,521,439,379,446,515,137,547,618,474,333,580,592,441,405,328
5,1,354,450,271,787,221,628,252,409,338,381,342,603,393,399,617,386,351,358,216,375,274,558
5,0,400,350,408,271,459,326,420,455,326,244,496,440,484,286,529,279,432,316,531,394,486,486
5,1,374,450,307,422,259,593,375,422,157,271,238,336,396,568,180,442,340,301,300,443,357,472
4,0,424,350,442,328,544,656,493,299,457,277,603,240,532,500,553,268,295,193,202,257,408,430
5,1,387,450,450,379,486,486,304,475,525,391,389,324,289,325,380,616,443,283,510,449,247,385
4,0,415,350,356,168,398,394,350,270,295,191,566,480,402,334,418,263,508,479,538,451,527,226
4,0,421,350,254,369,234,333,291,398,440,120,427,378,352,361,318,296,487,341,380,200,312,299
5,1,424,450,388,557,579,426,261,322,401,539,299,528,616,329,297,514,500,399,505,391,291,480
4,1,400,450,578,191,289,341,413,446,387,465,353,347,367,293,418,479,400,439,437,444,518,674
5,0,400,350,337,333,359,337,564,406,282,355,440,388,472,417,398,417,431,363,275,534,378,346
4,1,400,450,321,540,452,452,364,331,465,476,462,478,311,436,467,477,213,434,165,472,299,423
5,0,400,350,665,196,389,451,323,314,427,181,308,323,234,383,557,355,229,364,293,428,466,286
4,0,358,350,445,283,487,440,323,558,337,375,393,268,276,219,512,393,369,338,468,240,404,432
5,0,400,350,498,353,355,573,483,439,248,282,390,295,377,457,442,358,353,140,334,369,630,326
4,1,400,450,566,637,394,543,755,555,419,425,377,442,507,488,452,603,114,480,475,597,490,419
5,1,444,450,236,355,467,385,226,342,441,509,309,409,394,556,464,601,377,537,421,517,344,447
5,0,400,350,405,357,321,283,485,365,355,340,454,599,375,433,354,340,561,540,383,198,389,298
5,0,400,350,643,269,282,488,347,462,364,253,418,388,309,460,488,250,504,118,445,352,282,152
5,1,389,450,413,574,410,502,150,514,278,423,417,504,339,500,217,500,339,602,309,403,487,295
4,0,420,350,407,185,420,387,383,392,477,286,406,359,401,239,377,358,573,342,573,142,421,258
4,0,401,350,490,214,555,517,379,179,377,366,513,367,552,437,402,271,480,373,273,346,396,327
4,1,400,450,409,387,527,410,496,407,243,479,199,392,503,415,510,547,336,666,387,404,240,473
4,1,400,450,487,455,423,514,338,614,300,422,156,407,267,618,461,395,390,501,505,663,626,553
4,0,397,350,545,402,287,464,512,198,279,335,408,314,505,342,398,219,359,368,453,435,452,469
5,1,359,450,475,519,260,408,173,402,280,522,298,506,358,483,333,467,349,354,561,368,368,584
4,0,448,350,544,385,596,397,439,264,399,647,639,518,386,419,433,330,474,412,485,591,366,202
5,1,448,450,415,368,381,406,586,199,312,479,305,310,239,486,553,401,468,335,516,389,326,238
4,0,423,350,343,286,340,322,417,373,355,268,268,422,344,399,617,193,201,374,259,438,365,355
4,1,400,450,410,493,476,498,404,446,267,453,403,572,514,704,267,347,491,419,330,380,419,532
4,0,439,350,370,391,266,239,373,358,684,346,611,367,581,397,606,281,496,324,405,360,426,196
5,1,365,450,343,309,483,418,368,585,275,512,251,464,388,388,457,509,489,439,336,477,381,434
4,1,400,450,344,438,472,486,728,625,543,474,425,474,500,438,399,614,247,535,386,419,464,354
4,0,405,350,268,310,327,164,519,443,375,218,402,287,356,295,214,327,424,398,434,211,377,331
4,1,400,450,444,304,226,518,512,495,571,334,300,492,422,471,241,249,243,514,404,414,284,367
5,0,400,350,433,419,657,428,288,305,473,416,503,357,492,444,377,479,381,368,150,458,459,445
5,0,400,350,480,244,570,422,389,391,328,379,537,344,453,208,318,400,464,368,352,246,376,406
4,1,400,450,393,515,415,583,571,527,180,457,438,364,455,587,311,514,245,613,415,404,552,446
5,0,400,350,300,539,181,300,314,349,382,339,506,224,502,141,470,305,300,251,61,405,542,220
