Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,609,440,463,628,483,332,565,414,265,632,377,555,542,485,389,545,386,339,461,470
4,1,400,450,441,432,463,332,290,548,322,484,263,519,541,410,471,310,321,496,363,503,488,319
5,1,382,450,363,507,293,574,339,413,380,444,311,216,504,570,355,548,385,533,380,449,223,565
5,1,434,450,474,370,428,377,427,479,297,514,351,411,524,301,584,550,472,522,470,348,366,376
4,0,366,350,207,341,481,345,446,256,486,433,378,607,279,387,417,327,475,524,396,427,302,397
5,0,400,350,172,589,431,343,536,395,411,336,395,413,328,519,279,433,447,387,458,309,354,181
5,0,400,350,391,368,334,417,333,377,496,160,433,415,325,324,434,502,296,357,533,469,413,320
4,1,400,450,288,540,354,579,528,445,316,293,189,339,352,512,334,310,427,501,383,341,464,447
5,1,350,450,542,711,318,591,548,448,279,468,427,325,158,468,436,374,233,412,330,564,113,352
4,0,370,350,382,273,410,169,418,317,290,284,425,448,572,204,318,416,536,403,258,507,549,442
4,0,396,350,507,531,457,485,420,309,396,290,437,380,124,196,432,252,344,371,381,451,394,522
4,0,364,350,402,400,468,619,340,331,265,284,377,397,333,484,484,431,365,528,437,452,367,469
4,0,401,350,225,172,248,311,445,167,384,351,424,309,413,238,346,387,346,389,443,480,448,225
4,1,400,450,345,469,381,231,418,391,461,483,336,384,583,663,223,294,267,553,382,491,288,630
4,1,400,450,343,407,493,413,477,270,323,509,308,437,469,543,521,485,344,499,602,439,413,308
5,0,400,350,406,236,403,254,331,319,268,491,481,489,325,429,357,219,492,260,371,354,544,321
4,0,389,350,250,314,351,501,443,222,276,114,403,330,536,205,382,422,560,435,553,97,412,271
4,1,400,450,308,492,356,594,306,630,399,541,547,516,356,641,485,463,467,626,483,491,567,447
4,0,366,350,469,187,454,284,190,627,316,237,329,419,345,347,387,251,540,267,437,462,433,409
4,0,428,350,462,232,336,278,487,344,335,253,690,370,409,364,403,371,536,389,509,358,256,303
5,1,428,450,547,348,425,383,468,489,618,436,391,428,440,491,275,454,451,506,583,365,415,607
5,0,400,350,459,466,530,351,373,563,402,423,264,146,291,389,298,279,373,506,291,549,362,326
5,1,416,450,318,456,538,426,291,546,369,589,407,267,430,554,391,604,488,495,555,601,579,323
4,1,400,450,624,495,264,448,283,392,194,531,477,359,431,464,407,454,490,378,593,413,432,397
5,1,377,450,304,307,345,410,337,333,103,412,336,519,390,556,280,281,427,528,321,544,368,372
4,1,400,450,406,456,425,344,421,308,430,218,389,369,435,448,499,431,323,254,536,470,379,252
