Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,393,450,506,573,317,467,377,626,616,430,408,447,427,526,493,490,246,468,307,210,414,558
4,1,400,450,419,552,395,428,449,407,542,394,452,390,414,552,314,482,508,387,563,363,445,617
4,0,375,350,491,380,475,603,272,245,513,223,306,328,383,361,397,346,441,353,249,233,383,456
4,0,365,350,351,250,544,361,468,184,452,354,184,149,314,405,287,443,343,457,412,304,362,592
4,1,400,450,549,268,435,433,353,635,491,697,483,325,433,536,396,484,444,464,585,610,518,399
4,0,435,350,527,291,297,295,361,251,559,332,375,255,343,372,346,309,432,336,399,198,457,324
4,0,385,350,481,384,375,373,529,525,224,300,408,90,419,304,531,275,464,358,423,321,369,453
4,0,436,350,432,308,648,478,318,314,457,417,375,375,255,295,356,280,384,282,437,156,415,380
5,0,400,350,397,391,437,266,412,303,357,504,390,244,358,369,506,345,330,211,470,380,445,234
5,0,400,350,505,366,583,311,395,366,344,340,631,397,422,262,566,297,453,377,333,140,503,391
5,1,448,450,454,401,486,438,521,386,287,491,390,381,350,469,475,412,511,420,384,257,350,464
4,0,391,350,446,368,598,423,359,372,239,357,416,335,499,314,411,407,352,436,331,454,584,323
4,0,388,350,425,152,666,229,413,272,425,282,549,477,426,403,517,317,285,446,444,255,332,351
5,0,400,350,536,223,327,213,189,490,370,453,442,318,521,183,383,416,391,380,241,262,503,625
5,0,400,350,445,265,370,385,236,529,433,568,324,270,422,208,448,416,394,375,281,400,312,284
4,1,400,450,579,448,172,239,391,554,438,293,456,511,468,410,350,557,515,475,548,283,463,393
4,0,373,350,331,379,265,556,360,403,232,168,585,573,362,451,239,389,482,350,312,278,317,334
4,0,390,350,403,428,437,258,321,408,368,395,199,302,466,192,366,334,371,419,331,183,625,191
4,1,400,450,376,380,488,381,173,376,361,522,302,469,260,477,271,443,196,283,469,498,468,563
4,1,400,450,382,454,384,467,321,531,575,483,446,383,342,506,434,272,362,275,546,574,509,468
5,1,413,450,371,451,378,440,423,383,387,497,427,561,359,428,276,383,193,473,402,433,387,322
4,0,350,350,524,310,219,216,430,218,340,459,532,214,543,521,385,450,372,212,444,384,531,350
5,1,427,450,279,398,414,349,264,382,277,508,354,373,561,405,447,408,430,349,408,360,452,475
4,0,420,350,489,341,519,362,286,395,446,442,559,247,320,297,218,393,525,381,416,292,494,415
5,0,400,350,232,322,359,208,272,392,396,387,421,386,616,320,353,431,381,408,324,412,452,245
5,1,428,450,481,381,440,565,332,477,410,395,574,364,295,555,361,324,499,336,412,515,493,290
4,0,380,350,585,187,579,358,395,316,340,230,378,426,452,207,315,324,287,494,568,330,258,346
5,1,421,450,471,481,465,291,518,500,474,535,422,491,394,648,536,284,430,503,335,581,349,303
5,0,400,350,529,368,411,237,372,519,556,412,323,221,317,397,375,320,421,163,240,319,425,446
4,1,400,450,526,402,408,584,334,353,446,256,465,551,513,320,442,419,402,362,331,514,581,592
5,1,425,450,448,317,449,543,399,389,492,463,445,196,459,387,367,325,421,566,314,601,552,275
4,0,436,350,510,321,332,283,369,356,456,366,426,237,523,468,431,80,494,236,547,397,498,372
4,1,400,450,261,601,428,495,563,412,245,433,477,379,416,621,402,419,331,523,555,639,455,480
5,1,414,450,420,587,366,365,285,520,428,414,417,377,350,367,387,425,542,449,237,418,284,359
5,0,400,350,406,285,384,353,378,236,525,422,296,422,563,432,349,116,414,449,288,246,462,432
4,1,400,450,437,458,548,372,388,452,418,439,336,467,342,494,471,648,380,353,476,273,264,507
4,1,400,450,444,375,329,595,406,456,499,511,400,439,443,387,439,645,323,610,382,509,249,320
4,0,437,350,570,301,361,400,187,305,481,421,373,432,356,284,404,300,289,314,687,330,347,423
4,1,400,450,515,570,567,415,578,380,324,468,530,548,453,357,338,432,453,490,306,377,603,321
4,0,433,350,293,495,578,224,327,544,264,269,498,432,488,389,343,291,489,409,527,417,420,272
5,0,400,350,492,380,360,373,317,273,545,81,441,388,389,296,275,415,295,469,405,243,475,317
4,0,380,350,433,499,557,432,498,634,402,307,237,505,573,547,449,398,376,402,530,320,244,416
4,1,400,450,383,414,427,446,499,543,376,318,377,552,535,455,591,457,529,420,382,429,618,582
5,0,400,350,455,270,408,308,388,245,244,424,422,457,377,366,338,426,486,385,488,405,455,281
4,1,400,450,397,518,408,646,210,361,338,326,213,560,332,510,361,382,248,443,408,284,483,409
5,0,400,350,335,369,212,501,595,458,462,328,335,334,437,205,292,424,365,338,298,226,366,310
4,0,389,350,327,309,293,271,342,345,534,401,367,258,361,258,381,456,270,218,334,307,535,462
4,0,398,350,411,453,204,253,440,326,419,314,378,546,266,340,205,414,413,156,493,304,598,276
4,1,400,450,517,422,418,342,356,496,338,627,583,475,501,251,502,711,320,546,471,357,428,688
4,1,400,450,304,396,573,451,622,494,340,359,288,293,421,629,341,397,465,445,385,490,366,515
4,0,367,350,222,258,305,355,337,281,396,310,489,258,522,121,435,304,183,504,285,460,303,332
4,1,400,450,363,550,312,330,333,383,350,566,584,457,372,474,509,443,352,398,383,472,544,550
5,0,400,350,317,308,411,161,417,208,428,234,359,369,360,407,490,300,530,260,555,207,421,267
4,1,400,450,522,517,445,437,468,534,516,321,364,482,131,440,228,528,221,432,605,477,444,426
4,1,400,450,421,501,482,530,349,432,327,346,528,552,510,401,417,686,368,265,446,474,578,367
4,1,400,450,307,548,441,297,310,474,464,308,207,382,426,481,475,318,257,743,281,455,216,490
4,0,440,350,500,522,232,404,470,526,350,382,373,370,488,289,473,325,356,184,494,255,473,235
4,0,429,350,378,314,382,462,569,446,341,182,453,312,323,317,550,412,354,324,330,356,318,448
4,1,400,450,162,213,410,199,457,517,323,475,459,441,354,430,525,618,299,482,377,454,352,410
4,1,400,450,358,562,494,274,442,527,476,509,409,505,484,735,341,503,510,443,492,486,391,582
5,0,400,350,374,203,494,402,538,383,234,289,392,472,386,452,375,213,497,325,266,237,426,252
5,1,431,450,502,369,586,404,585,373,470,513,441,341,469,393,355,388,535,522,372,222,419,523
4,0,416,350,387,490,506,195,412,347,281,447,340,423,566,326,390,405,218,399,408,372,241,344
5,1,387,450,377,533,522,430,214,362,389,431,405,493,315,542,252,346,319,414,533,511,388,575
4,0,395,350,382,428,463,429,242,291,477,241,566,412,477,366,472,269,284,442,461,385,582,346
5,1,436,450,433,578,309,559,438,453,393,479,582,521,437,481,431,412,548,391,421,391,374,452
5,0,400,350,307,306,523,224,284,354,301,377,421,250,490,517,284,485,245,246,512,512,377,256
4,0,384,350,346,219,407,406,385,223,544,261,376,504,480,331,333,539,301,342,172,305,394,305
5,1,368,450,234,265,293,603,328,319,404,476,352,596,261,512,385,444,478,542,389,478,350,264
4,1,400,450,470,360,546,491,190,564,416,306,482,359,323,316,360,514,252,243,468,614,442,638
4,1,400,450,513,608,430,449,346,625,404,493,304,492,349,421,334,450,413,439,257,398,390,478
5,1,435,450,378,396,515,438,419,480,654,422,315,448,224,549,507,262,507,479,407,395,321,508
5,0,400,350,633,445,427,442,362,268,465,318,468,254,241,406,383,334,301,345,239,489,459,399
5,1,373,450,326,476,260,393,424,540,410,512,237,498,289,479,408,494,254,471,394,523,360,338
5,0,400,350,437,526,434,437,401,568,421,246,474,379,240,381,279,259,272,387,278,282,391,291
5,1,377,450,318,351,438,575,429,499,575,306,436,389,371,552,224,406,395,432,452,437,279,366
5,0,400,350,282,443,547,405,436,327,342,136,184,432,409,301,360,329,632,482,456,206,380,194
4,1,400,450,442,340,559,515,393,563,340,443,484,379,355,486,316,353,382,444,408,496,357,551
4,0,366,350,167,359,334,214,362,241,407,324,347,303,592,192,466,393,354,388,393,440,425,479
5,1,382,450,365,307,262,507,622,386,296,368,369,553,350,459,530,469,396,462,418,332,278,501
4,1,400,450,416,451,356,283,351,418,362,442,244,165,453,625,526,485,128,407,258,536,380,324
5,0,400,350,352,449,232,476,429,326,349,327,328,372,400,342,457,291,466,324,482,353,420,370
4,0,437,350,323,431,570,501,421,406,500,529,548,222,481,363,633,237,479,469,460,381,535,345
4,1,400,450,378,360,507,494,384,364,134,574,255,448,293,430,529,231,171,635,534,441,379,334
5,0,400,350,501,405,397,239,290,427,310,246,452,377,396,258,402,354,279,522,425,306,415,377
4,0,373,350,341,408,435,397,357,119,303,183,361,274,331,323,231,262,432,350,373,507,356,345
4,1,400,450,150,496,188,391,381,527,526,464,533,452,396,251,384,358,483,499,482,523,452,440
4,1,400,450,335,475,376,322,423,634,553,312,383,503,420,528,490,360,470,511,529,381,421,237
4,0,381,350,485,144,282,156,344,401,239,264,256,317,371,271,510,281,405,379,342,421,251,397
4,0,381,350,483,524,641,290,193,450,368,297,380,144,407,353,312,217,295,328,516,449,326,475
4,1,400,450,415,391,492,305,323,453,364,383,429,629,740,598,295,362,428,471,537,640,476,601
5,1,448,450,381,641,518,669,507,372,390,351,559,389,432,499,370,481,396,343,326,400,588,472
4,1,400,450,410,231,388,521,390,332,249,447,217,493,306,381,349,492,484,390,325,451,423,419
4,0,355,350,476,270,445,390,442,401,372,433,266,507,294,403,284,414,467,511,470,275,408,391
5,0,400,350,551,358,336,418,331,312,382,81,283,301,350,515,436,308,366,342,464,285,508,215
4,0,405,350,515,337,381,304,437,259,400,481,408,339,316,582,263,219,397,414,354,423,253,303
4,1,400,450,198,419,527,579,387,496,468,340,314,531,481,488,463,453,529,626,293,555,334,376
5,1,443,450,448,344,320,495,203,632,369,410,362,483,423,419,467,367,292,271,540,411,354,424
5,0,400,350,517,477,323,387,362,224,391,283,448,248,516,410,372,353,538,278,399,294,445,395
4,1,400,450,391,281,589,473,489,513,344,501,528,462,441,641,520,359,471,441,486,430,344,633
5,1,387,450,302,463,530,431,413,314,596,490,363,592,317,416,470,552,327,382,428,382,455,446
5,0,400,350,478,401,186,361,583,412,280,396,301,208,290,346,324,353,359,398,392,172,363,398
5,0,400,350,471,352,575,203,380,398,272,375,323,449,530,375,287,554,242,334,605,440,479,286
4,1,400,450,330,491,190,400,362,538,415,644,505,370,396,450,303,440,590,425,349,498,371,579
4,1,400,450,458,359,322,427,551,488,526,447,237,499,342,535,367,358,298,379,524,504,621,497
5,0,400,350,483,373,355,536,376,327,254,409,347,147,409,124,401,290,471,362,326,287,534,400
4,1,400,450,385,543,411,492,428,480,408,402,444,459,644,440,501,424,449,236,554,459,421,560
4,0,381,350,344,402,472,400,464,466,355,284,172,360,379,344,583,359,479,385,373,325,456,187
4,1,400,450,383,281,482,414,317,304,307,575,435,489,380,316,216,412,545,404,459,482,552,431
4,1,400,450,443,275,537,685,406,549,357,404,239,564,346,475,349,468,459,449,377,569,386,516
4,0,374,350,261,384,300,253,425,376,554,489,303,513,559,425,438,397,443,348,447,367,487,488
5,0,400,350,422,421,367,351,460,299,366,240,342,393,385,287,428,275,411,211,217,245,303,260
5,1,424,450,515,499,411,376,495,311,344,352,434,331,244,384,395,469,598,474,505,596,327,383
4,0,373,350,436,360,473,283,470,379,543,181,402,305,449,429,328,418,414,227,316,263,436,411
4,1,400,450,224,474,255,359,509,331,382,310,511,320,288,437,513,448,374,465,442,413,451,330
5,0,400,350,247,294,454,301,429,558,421,308,316,379,704,264,438,274,227,339,443,318,293,457
5,0,400,350,345,477,312,573,424,506,440,299,484,519,438,471,326,456,253,245,492,288,394,257
4,1,400,450,337,469,426,363,586,523,445,413,502,533,457,556,487,323,434,394,293,547,501,557
5,0,400,350,485,285,339,394,428,464,356,323,489,363,92,295,483,261,380,88,426,405,422,404
5,1,386,450,220,456,243,458,299,328,320,394,436,324,477,421,326,522,268,464,428,380,313,392
5,0,400,350,338,332,388,419,202,284,173,409,502,358,446,240,427,294,436,359,501,360,334,223
4,0,414,350,335,219,404,376,414,343,264,298,458,453,255,462,318,359,364,410,367,211,401,401
5,0,400,350,519,375,424,427,273,251,414,392,453,526,245,343,359,480,445,285,486,408,493,328
5,0,400,350,342,344,435,241,445,191,397,345,274,192,302,557,431,329,299,418,332,502,421,372
4,1,400,450,365,525,457,287,387,540,463,407,414,485,404,431,394,288,591,517,455,402,265,543
5,1,441,450,419,518,444,492,292,298,515,584,487,627,417,520,581,453,370,539,623,536,440,347
4,1,400,450,516,620,457,559,535,395,486,536,480,540,178,393,584,519,314,503,356,472,293,410
5,0,400,350,489,403,450,496,196,340,561,256,515,176,404,438,464,505,487,353,403,282,293,414
5,1,364,450,318,424,328,544,329,472,426,381,341,293,260,366,421,480,537,528,530,519,452,547
5,0,400,350,474,368,552,305,423,306,463,478,362,423,387,639,454,354,163,394,448,455,550,342
5,0,400,350,313,528,340,352,418,421,522,205,434,340,539,245,452,309,362,155,282,368,477,344
5,1,420,450,367,468,374,422,385,353,397,441,354,525,373,579,296,459,395,426,436,443,364,315
4,1,400,450,323,345,259,500,368,349,257,753,331,412,542,426,508,405,255,399,377,440,344,424
5,1,390,450,378,327,270,503,480,278,490,663,289,502,447,459,199,467,452,550,299,717,275,559
5,0,400,350,272,628,360,266,433,346,462,325,558,405,380,247,550,264,199,480,394,215,412,359
5,1,353,450,402,527,365,337,316,309,459,408,283,276,447,377,515,436,289,451,361,501,330,499
4,0,376,350,284,406,522,352,323,386,389,271,259,465,346,320,446,409,274,312,244,431,582,229
5,1,380,450,501,481,379,382,435,395,413,532,177,429,464,436,429,503,159,443,390,326,264,329
4,1,400,450,433,551,285,478,262,611,384,468,377,382,625,365,317,751,310,467,410,477,467,375
5,0,400,350,456,357,474,205,560,439,356,318,367,276,348,529,331,390,284,242,359,141,332,370
5,0,400,350,330,239,432,266,401,368,314,330,288,253,415,240,366,303,303,496,378,414,250,167
5,0,400,350,401,286,483,330,586,316,375,431,366,462,347,222,516,347,319,259,260,462,411,482
