Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,410,450,374,475,455,460,368,485,350,599,536,453,339,417,449,624,410,336,329,521,415,402
5,0,400,350,212,313,573,516,341,413,417,238,374,415,393,398,332,298,536,327,425,399,233,211
5,1,357,450,296,602,371,449,298,229,215,494,336,518,571,440,398,525,499,246,511,470,256,238
4,1,400,450,260,400,481,417,510,542,438,405,241,379,308,394,571,417,238,513,360,486,223,375
5,1,397,450,288,460,443,435,567,460,266,558,473,566,271,330,483,592,153,341,271,338,448,331
4,0,413,350,205,357,476,361,371,395,624,420,434,365,506,409,500,251,216,407,545,267,419,299
5,0,400,350,489,249,403,269,440,376,346,333,450,272,394,254,359,346,369,329,435,475,399,394
4,1,400,450,263,438,551,416,418,436,317,431,509,497,386,394,340,446,376,337,466,545,466,652
5,0,400,350,374,469,496,281,615,462,579,304,617,393,432,453,385,418,412,276,488,293,359,492
4,0,362,350,251,300,432,397,394,299,213,388,556,324,311,371,290,289,258,392,581,477,331,352
5,0,400,350,610,377,300,277,477,284,372,469,237,492,415,353,392,469,315,476,446,226,494,414
4,1,400,450,430,466,452,406,408,501,426,488,578,537,423,571,470,475,370,455,440,548,480,438
4,1,400,450,360,422,407,202,187,385,575,412,381,486,402,512,381,467,292,404,443,515,451,454
4,1,400,450,424,489,438,513,428,634,464,410,301,432,371,425,289,662,561,390,523,445,505,634
4,0,438,350,480,149,570,413,436,169,484,407,460,341,304,340,374,385,560,226,412,402,401,380
4,0,398,350,368,302,209,356,468,453,322,384,442,535,497,437,308,398,429,304,338,261,478,369
5,1,446,450,351,508,499,457,363,505,398,527,548,545,523,559,396,414,407,541,525,551,451,365
5,0,400,350,393,237,351,300,331,431,313,423,481,372,361,417,399,443,272,213,531,304,296,321
5,1,411,450,365,613,169,528,610,566,342,444,417,491,411,342,427,354,394,502,377,631,473,458
4,0,372,350,292,349,347,436,340,477,280,457,252,324,383,349,243,133,548,408,226,311,456,105
4,1,400,450,287,492,369,451,237,407,468,511,370,579,399,504,553,573,363,349,350,549,267,496
4,1,400,450,489,502,490,416,466,335,324,358,575,474,397,432,382,548,350,545,326,276,427,400
4,1,400,450,487,357,439,557,497,494,264,242,375,329,295,422,386,342,408,408,430,529,433,500
5,0,400,350,272,285,371,461,419,369,232,347,528,482,579,275,259,325,521,267,388,306,292,440
5,0,400,350,385,294,365,320,361,295,500,535,429,355,332,251,485,463,313,228,378,343,495,102
5,1,418,450,300,488,317,533,454,369,481,328,463,586,443,509,534,404,278,619,573,488,491,348
5,0,400,350,427,381,602,240,462,482,224,301,430,460,521,402,347,349,312,425,592,363,471,375
4,1,400,450,304,336,204,368,477,488,440,281,330,573,186,631,446,430,232,515,502,391,253,563
5,0,400,350,347,330,344,343,323,399,368,253,339,414,367,453,564,425,556,489,329,361,280,139
5,0,400,350,355,333,375,321,470,284,208,356,452,377,434,307,435,479,478,315,405,446,559,289
4,0,445,350,413,429,327,400,290,280,591,355,333,347,376,236,353,287,465,456,418,469,265,364
5,1,386,450,413,378,341,343,221,435,315,602,319,615,417,490,374,379,486,580,398,339,374,506
5,0,400,350,443,524,452,551,361,321,483,134,494,96,390,157,299,276,459,406,377,556,418,452
4,0,375,350,283,311,267,374,489,358,373,218,371,485,284,266,537,376,310,356,280,330,553,337
5,0,400,350,357,370,377,361,400,466,303,205,312,225,311,455,188,381,391,436,368,345,310,80
4,1,400,450,427,540,415,524,536,333,529,373,393,601,154,327,355,457,571,407,365,607,369,408
5,1,439,450,364,548,625,287,548,432,411,504,419,308,598,449,443,440,407,586,413,468,349,570
4,0,424,350,522,314,285,394,532,354,400,518,371,484,571,196,536,225,415,431,280,436,556,283
5,0,400,350,444,277,427,445,425,338,520,594,412,449,363,319,371,519,516,262,313,560,437,318
5,0,400,350,402,254,347,389,404,305,242,305,437,346,352,363,598,358,411,338,393,138,395,408
4,0,374,350,368,357,301,433,402,340,108,114,396,381,358,150,566,161,456,192,480,456,497,315
4,1,400,450,534,460,456,332,356,530,441,498,346,294,284,460,402,497,492,774,347,458,327,485
4,1,400,450,133,426,403,356,396,436,500,440,293,282,360,375,323,420,221,471,255,340,445,610
5,1,395,450,372,364,477,456,465,335,284,473,474,368,421,487,473,378,331,540,381,632,230,580
4,1,400,450,455,417,404,503,603,480,415,531,257,373,222,359,364,369,244,389,428,496,450,417
5,0,400,350,546,204,452,185,421,284,424,381,378,440,368,259,234,265,454,413,349,277,421,335
4,0,411,350,411,365,453,209,494,338,428,298,576,79,279,375,502,203,448,599,391,342,340,321
4,0,389,350,637,298,586,334,459,337,237,244,366,472,460,402,532,268,325,476,415,250,237,314
4,0,425,350,469,360,442,280,343,325,621,71,442,431,372,372,276,304,415,357,389,454,545,268
4,0,431,350,254,380,429,102,569,171,321,409,388,270,553,69,528,313,76,330,312,328,386,433
4,0,439,350,418,415,370,329,485,274,459,321,274,338,302,339,272,356,530,273,608,287,333,152
5,0,400,350,592,277,521,379,416,401,602,284,258,452,358,388,393,378,307,522,458,298,295,313
