Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,444,450,440,420,525,615,382,362,542,492,339,363,436,382,519,507,668,506,439,554,549,405
5,1,374,450,516,303,317,366,366,462,534,380,461,521,400,556,247,544,419,395,383,422,511,206
5,1,397,450,293,469,444,607,437,567,314,287,346,636,501,521,451,449,410,339,435,490,570,349
5,0,400,350,325,356,296,335,319,305,474,466,408,561,441,449,366,260,560,310,381,253,286,421
5,1,429,450,278,797,441,503,373,452,444,493,478,425,451,475,401,505,348,408,228,499,666,530
4,1,400,450,584,264,354,414,401,385,329,526,429,545,261,517,398,401,443,509,342,377,356,317
4,0,399,350,330,364,458,288,271,366,419,241,368,431,567,345,381,277,385,518,377,248,393,365
5,0,400,350,515,346,539,600,517,369,585,245,178,441,321,374,467,440,450,244,459,381,293,173
5,1,422,450,437,585,507,546,664,451,368,572,307,608,549,428,208,490,568,343,444,531,303,409
5,1,354,450,482,410,332,362,343,416,308,542,358,435,241,434,316,602,248,333,255,419,295,587
4,0,445,350,495,420,283,351,463,229,428,193,485,501,561,292,678,525,379,333,584,402,476,276
4,1,400,450,268,363,331,422,513,457,498,346,228,484,274,453,366,486,419,509,499,625,458,294
4,1,400,450,279,398,551,539,412,371,436,456,330,284,290,336,414,440,465,574,390,395,277,484
4,1,400,450,372,552,336,412,505,374,380,676,487,326,469,450,520,496,371,564,435,514,375,240
5,1,374,450,223,341,372,372,371,533,471,594,360,501,451,377,224,446,216,466,119,322,294,371
5,0,400,350,376,410,414,468,560,327,368,226,313,254,438,305,385,209,355,271,327,384,330,492
4,1,400,450,521,473,408,522,539,580,460,427,329,242,449,550,406,503,297,501,639,544,333,422
4,0,377,350,488,368,268,375,386,328,394,369,488,325,519,251,366,345,242,218,350,664,292,281
4,0,365,350,271,384,459,327,311,235,357,321,349,524,406,383,383,374,288,336,461,300,424,297
5,1,382,450,195,419,236,435,330,305,420,592,537,430,534,245,312,603,427,389,246,545,461,509
4,1,400,450,509,533,492,400,411,451,148,540,551,283,225,497,261,609,386,402,403,307,419,574
5,0,400,350,404,550,361,492,326,355,503,238,492,403,475,381,473,220,445,37,506,420,265,219
4,0,402,350,371,282,359,236,225,202,610,344,422,366,337,486,544,390,486,381,302,316,487,301
4,0,401,350,193,507,186,341,610,392,229,380,338,446,186,419,433,229,444,418,552,270,465,290
5,1,359,450,405,367,257,487,324,566,320,451,355,541,298,557,456,379,395,500,255,487,508,508
4,1,400,450,381,293,356,354,411,357,560,363,292,434,477,437,327,354,375,406,257,498,442,385
5,0,400,350,425,395,325,321,294,358,247,234,428,227,293,295,342,219,196,435,298,273,290,324
4,0,385,350,393,376,339,463,568,469,198,305,326,460,534,433,493,419,487,415,338,530,535,495
4,0,374,350,303,449,64,108,512,361,361,334,323,328,447,453,471,427,434,246,328,312,438,498
4,0,394,350,369,324,317,304,265,501,522,374,424,386,459,462,300,382,228,562,367,358,318,378
4,1,400,450,289,398,575,418,355,344,497,507,492,301,373,274,412,367,457,503,311,586,366,368
5,0,400,350,372,517,360,496,379,258,423,411,195,451,571,377,370,294,521,71,213,237,386,304
5,1,397,450,525,587,470,621,246,373,286,563,357,464,604,568,544,376,315,346,662,362,661,375
4,0,366,350,187,176,445,334,357,561,489,326,343,355,433,362,413,379,236,376,490,303,400,433
4,1,400,450,578,351,430,582,334,265,403,648,509,550,491,346,275,657,346,487,412,324,295,468
4,1,400,450,496,523,180,187,247,328,344,293,667,420,231,536,394,405,291,648,417,264,273,532
4,1,400,450,426,515,602,371,449,391,382,341,377,496,447,530,594,547,202,306,364,373,324,425
5,0,400,350,503,348,302,165,216,471,484,319,400,398,425,510,310,492,387,389,536,352,509,199
5,1,409,450,387,541,313,296,525,509,206,338,345,432,564,465,547,535,529,323,341,268,354,488
5,0,400,350,563,336,480,295,387,453,245,217,379,172,444,377,486,333,254,380,222,271,421,402
5,1,423,450,399,431,417,360,482,312,430,322,285,657,347,521,434,469,476,485,370,336,417,395
4,0,435,350,335,239,231,246,374,300,448,337,454,215,489,445,335,457,204,320,501,381,496,246
5,1,365,450,506,324,426,363,529,688,392,547,509,411,452,578,335,360,459,526,524,445,322,435
4,0,429,350,470,299,464,354,671,302,252,367,386,297,308,337,323,404,517,317,364,512,342,394
5,1,444,450,384,407,270,492,506,381,407,294,374,330,439,523,437,476,383,397,450,482,497,384
4,0,413,350,536,234,414,351,357,262,425,422,508,407,503,229,527,227,391,384,355,340,481,459
4,1,400,450,350,737,463,459,471,519,373,346,385,421,585,374,319,432,599,545,460,267,346,267
5,0,400,350,436,462,200,375,435,385,367,668,536,384,424,380,437,188,555,359,396,470,161,404
5,0,400,350,539,263,373,182,484,278,381,450,563,524,314,183,414,476,328,253,357,578,321,189
4,0,420,350,399,266,514,398,417,459,449,281,657,236,459,597,293,347,273,435,463,301,351,366
4,0,356,350,469,357,348,258,568,371,177,313,364,404,468,357,402,322,380,206,328,478,267,262
5,1,429,450,413,514,373,525,463,305,455,366,434,480,325,527,469,406,450,468,357,523,511,629
5,0,400,350,571,539,448,357,285,491,362,336,410,368,367,290,469,360,234,461,451,298,285,358
5,1,382,450,266,256,259,553,515,538,225,383,275,265,425,612,459,638,322,506,293,587,459,289
5,1,421,450,454,450,223,382,496,446,441,318,423,435,321,633,474,367,306,533,316,443,370,447
5,0,400,350,437,392,308,350,524,465,332,310,393,432,431,236,219,205,399,347,306,81,558,293
5,0,400,350,352,194,219,364,489,460,304,222,408,165,402,401,571,337,372,327,595,456,464,304
5,0,400,350,543,219,366,278,543,292,465,246,332,461,535,264,413,303,675,373,533,266,291,265
5,1,387,450,441,561,383,259,311,248,378,500,521,479,620,632,397,466,315,230,414,338,295,245
4,1,400,450,366,494,645,394,502,363,456,518,320,490,426,471,412,483,502,442,342,269,306,476
5,0,400,350,436,171,138,302,301,462,237,515,542,299,513,441,446,429,503,386,321,329,409,539
5,0,400,350,264,473,340,419,434,325,205,582,294,346,348,361,414,392,240,308,347,306,451,305
5,0,400,350,362,336,401,208,403,249,395,335,529,561,445,545,383,295,462,387,485,251,277,266
5,1,421,450,508,591,424,689,268,460,344,488,294,711,411,500,206,470,390,478,406,338,364,442
5,0,400,350,527,283,179,336,533,412,490,179,346,490,357,428,427,373,244,363,427,281,407,314
5,0,400,350,355,661,364,448,193,314,319,446,274,449,418,371,437,505,283,234,455,283,511,595
5,1,423,450,452,549,397,429,372,566,519,413,410,508,542,430,547,489,388,328,398,381,537,367
4,1,400,450,630,424,486,621,413,517,358,416,373,345,350,613,434,387,429,583,467,427,552,351
4,1,400,450,173,412,339,438,453,614,415,401,337,484,509,500,340,510,676,560,400,363,450,478
5,1,443,450,533,392,508,238,330,291,423,561,455,488,523,395,399,372,464,412,173,359,548,571
4,0,429,350,496,218,553,222,343,453,420,253,319,399,400,263,350,406,473,378,737,337,522,442
5,1,399,450,453,360,411,564,595,462,426,354,384,564,264,384,593,343,311,402,555,576,284,559
4,0,445,350,321,454,431,390,449,425,416,481,614,228,321,218,358,360,486,505,387,399,457,401
4,0,418,350,405,570,367,450,404,158,383,190,349,291,435,471,307,348,462,504,461,258,467,267
4,0,389,350,504,229,446,265,391,421,472,400,402,327,399,395,238,297,467,358,499,294,358,224
