Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,429,350,398,299,459,507,681,351,173,258,473,460,368,474,368,387,247,334,439,320,217,200
5,1,432,450,334,438,541,509,489,370,500,545,472,340,501,487,508,438,348,286,393,365,448,473
5,1,366,450,346,498,367,353,444,545,425,379,421,369,330,398,239,499,406,351,386,418,303,462
4,1,400,450,334,571,493,444,422,462,419,363,232,415,491,618,467,358,510,443,364,362,354,393
5,0,400,350,479,351,531,205,345,270,517,436,222,275,707,193,465,155,316,372,588,394,239,248
4,0,375,350,440,380,419,259,333,150,288,576,259,213,323,319,293,363,492,225,438,449,345,326
5,0,400,350,381,596,448,298,482,248,633,388,169,510,344,344,407,401,421,428,395,393,486,378
4,0,430,350,478,295,321,337,511,278,468,418,488,205,444,368,496,307,427,304,222,360,518,295
5,0,400,350,351,138,476,374,324,397,400,342,384,280,398,184,498,425,306,377,539,456,263,464
4,1,400,450,260,405,375,547,333,316,321,416,418,358,439,389,330,400,389,287,454,465,352,569
5,1,409,450,339,364,295,263,528,370,182,521,482,288,390,580,487,384,366,547,395,382,300,284
5,0,400,350,537,476,432,283,537,467,394,471,327,333,371,467,295,367,444,474,405,299,444,572
4,1,400,450,208,630,402,715,390,340,292,313,358,426,488,473,331,458,199,494,531,373,543,506
4,1,400,450,486,462,322,370,392,411,480,470,617,453,392,367,321,509,391,342,428,581,321,564
5,0,400,350,671,388,383,577,408,478,377,400,576,313,478,388,356,369,463,215,491,369,287,470
4,1,400,450,339,366,478,301,505,489,489,658,413,292,356,449,319,453,352,442,522,375,332,458
4,1,400,450,501,541,384,539,448,416,294,562,435,490,463,482,335,459,336,490,315,442,512,517
5,1,417,450,309,339,300,501,241,406,463,357,448,347,334,462,406,508,439,479,332,482,513,251
4,1,400,450,439,531,384,373,179,275,186,455,363,505,499,569,420,672,413,203,439,284,328,333
5,0,400,350,379,274,278,483,481,385,529,329,452,479,270,267,457,440,450,454,440,321,388,364
5,1,434,450,457,448,376,489,371,406,386,474,412,339,535,596,428,664,298,475,410,598,523,489
5,0,400,350,361,394,267,380,481,223,498,491,527,201,245,408,351,473,169,426,500,343,467,469
4,0,375,350,356,517,321,356,240,333,465,509,307,331,423,395,240,360,467,469,358,405,268,325
4,0,362,350,293,328,394,290,436,275,531,431,395,321,356,393,186,411,336,388,202,389,403,334
5,0,400,350,415,430,376,412,436,244,366,362,378,573,476,298,512,265,403,385,592,417,442,357
4,1,400,450,592,324,320,477,408,447,291,420,247,371,364,501,232,509,256,527,370,227,447,185
4,0,420,350,368,489,493,570,483,533,393,234,467,247,502,409,509,411,462,368,356,158,585,485
4,0,423,350,502,330,393,432,407,306,278,288,502,521,478,483,421,347,474,396,276,424,647,505
4,0,427,350,303,431,394,419,412,373,383,474,492,438,357,223,482,369,458,353,598,428,284,277
5,1,360,450,309,458,481,528,364,334,391,475,371,519,417,512,274,547,408,368,580,595,418,343
5,1,427,450,473,252,331,447,343,417,636,375,576,425,379,655,442,658,425,341,497,452,479,478
5,1,414,450,433,547,147,529,406,489,545,431,334,337,622,583,711,576,531,430,344,417,345,472
4,1,400,450,439,491,199,491,389,362,466,227,284,576,320,378,353,486,277,386,335,331,553,343
5,1,380,450,548,444,377,364,290,327,433,505,407,596,105,532,471,571,329,446,382,461,472,427
5,0,400,350,405,390,672,503,381,211,222,340,470,466,381,266,391,458,258,354,492,549,504,303
4,1,400,450,364,495,270,443,548,202,395,416,360,268,649,408,313,382,202,512,502,565,490,396
5,1,382,450,282,406,303,327,523,568,335,617,497,430,485,449,408,488,386,484,434,579,313,549
4,0,449,350,522,305,614,274,544,566,482,219,457,384,507,434,356,116,419,270,357,234,612,327
5,0,400,350,396,249,545,231,417,377,426,393,450,247,357,185,368,400,368,434,373,352,266,315
5,1,442,450,337,391,413,638,414,369,387,474,421,506,520,487,572,581,499,469,308,432,633,337
4,1,400,450,503,517,258,566,561,322,505,217,459,442,386,481,478,496,271,621,465,531,491,417
5,1,385,450,609,456,362,531,346,448,519,413,511,439,259,426,502,489,389,421,295,429,345,453
5,1,441,450,395,584,351,422,237,507,529,481,426,351,236,335,443,363,376,437,462,535,401,447
4,1,400,450,440,355,296,513,349,533,485,407,357,269,301,482,420,291,349,432,580,183,413,488
5,1,353,450,343,410,467,563,432,452,415,116,331,431,364,328,190,394,296,363,392,186,222,599
5,0,400,350,578,505,285,155,190,386,365,458,459,443,363,234,502,426,386,398,422,300,463,289
5,0,400,350,329,327,342,453,341,401,439,448,473,331,476,468,310,421,395,242,272,357,418,473
5,1,392,450,454,402,420,311,456,335,479,376,453,615,226,527,445,420,538,493,373,389,454,559
4,1,400,450,471,417,540,498,458,496,548,521,414,532,327,351,444,490,383,419,551,414,382,348
4,0,429,350,410,285,423,365,403,300,586,408,461,281,578,517,513,323,487,389,347,530,480,99
5,1,368,450,247,516,506,596,549,429,416,451,461,198,247,254,427,384,384,424,346,747,254,534
5,0,400,350,521,434,530,426,343,370,363,401,469,398,527,374,619,352,428,337,514,234,351,422
5,1,391,450,193,792,508,457,259,364,405,380,376,351,472,324,438,486,467,457,460,434,349,580
4,1,400,450,410,478,570,560,261,411,479,447,408,332,295,435,321,548,381,146,316,359,279,378
4,0,383,350,451,378,421,370,495,306,486,323,229,295,482,286,190,370,68,355,291,358,399,262
4,0,405,350,512,179,360,425,456,237,365,387,347,495,436,336,380,266,369,323,298,430,336,413
5,1,407,450,485,592,526,705,476,516,405,386,578,468,472,447,377,467,445,342,478,550,438,584
5,1,410,450,353,592,570,429,375,563,441,437,494,504,249,452,194,496,337,491,357,480,335,446
4,0,382,350,249,463,242,540,297,514,400,419,407,497,499,252,468,233,309,459,229,276,324,556
4,1,400,450,276,497,364,553,468,419,472,255,368,391,455,336,313,622,405,483,285,412,541,487
4,1,400,450,401,457,455,474,482,486,309,123,329,475,323,302,323,400,358,505,426,398,514,435
5,0,400,350,594,398,451,458,409,249,308,450,260,309,469,269,288,288,403,369,353,321,203,404
5,0,400,350,312,341,460,233,559,207,521,332,438,182,382,370,513,246,285,282,296,467,297,186
4,1,400,450,335,457,433,397,494,449,513,649,510,426,367,505,359,342,220,417,469,520,477,425
5,0,400,350,494,465,401,275,429,502,386,336,620,437,440,438,387,280,267,340,546,187,402,227
4,0,400,350,456,509,311,312,259,373,365,382,433,455,291,319,463,331,443,447,386,230,417,298
5,1,390,450,219,343,489,554,503,369,568,408,350,470,363,381,277,535,560,226,518,695,450,465
5,1,411,450,431,495,390,337,444,561,359,649,424,392,443,493,280,419,691,324,456,396,465,428
5,1,358,450,448,527,246,492,432,297,393,312,385,472,350,412,351,370,301,512,413,358,290,406
5,0,400,350,300,434,315,313,424,262,283,224,233,291,391,440,473,505,275,346,355,225,528,318
4,0,390,350,532,418,299,363,346,358,222,452,293,326,333,238,569,198,280,391,261,395,279,375
4,0,389,350,376,340,289,223,407,493,263,348,462,364,536,176,278,377,522,353,466,220,594,89
5,0,400,350,354,428,185,325,415,409,311,473,303,369,457,242,351,202,467,468,440,298,355,306
4,0,419,350,310,420,266,274,339,375,417,422,532,308,469,438,344,260,326,354,318,209,619,431
5,0,400,350,410,377,288,335,283,271,478,336,231,369,390,294,375,415,406,397,300,576,398,497
5,0,400,350,232,368,404,413,313,303,468,321,429,439,452,353,437,476,366,319,443,336,463,285
5,0,400,350,524,263,415,322,376,293,421,145,383,358,487,273,559,440,439,235,519,241,230,559
4,1,400,450,416,517,571,372,456,598,408,623,364,514,442,356,618,406,390,473,536,250,257,244
4,1,400,450,449,567,384,429,322,623,501,347,346,239,356,431,414,594,536,461,366,407,332,310
5,1,396,450,428,400,491,371,287,328,474,394,344,484,358,648,363,592,288,447,332,563,397,583
5,1,379,450,325,292,447,462,290,340,734,570,246,622,329,346,495,534,217,416,492,409,422,618
4,0,354,350,202,303,299,180,467,261,291,406,279,518,293,432,229,148,285,609,363,362,334,248
