Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,333,415,435,475,428,224,538,424,412,242,324,353,505,382,459,269,291,409,354,309
4,0,405,350,420,370,276,401,572,468,351,352,463,320,420,397,494,554,397,318,479,356,299,365
5,0,400,350,468,344,320,333,364,359,466,450,381,329,524,388,493,399,484,427,424,620,244,244
5,0,400,350,459,266,383,461,376,374,224,235,518,302,492,366,314,342,452,403,349,563,321,451
4,1,400,450,331,284,402,541,468,391,429,410,305,544,470,476,472,455,359,260,609,396,517,318
5,0,400,350,445,411,381,347,397,442,457,407,333,282,512,342,294,424,518,301,486,213,399,324
5,1,353,450,466,540,331,448,166,436,370,514,486,378,318,476,317,316,342,502,418,523,481,423
5,0,400,350,422,334,528,335,276,321,363,358,323,133,408,341,245,293,320,332,514,264,448,409
4,1,400,450,410,556,385,506,581,496,485,348,301,559,334,393,502,486,439,411,520,431,515,435
5,1,450,450,403,423,497,411,604,509,486,334,505,461,498,491,537,256,578,595,398,504,373,477
4,0,417,350,329,273,284,208,461,474,479,156,416,410,368,355,538,438,341,555,371,413,412,527
5,0,400,350,496,375,618,285,511,392,329,405,441,348,513,271,468,197,323,377,405,560,562,675
5,1,434,450,553,497,558,443,357,488,669,494,375,462,523,399,561,276,387,370,431,299,446,374
4,0,420,350,437,268,641,433,477,292,396,366,550,71,310,350,427,466,575,279,508,236,525,431
5,1,424,450,420,375,415,322,403,432,402,465,464,404,458,639,419,516,518,577,390,380,533,468
5,1,420,450,406,453,539,388,543,415,330,467,300,618,552,502,428,480,360,441,316,258,458,321
5,1,356,450,309,293,339,463,357,521,289,621,464,372,343,552,393,493,235,595,216,437,342,367
5,0,400,350,706,273,360,493,416,387,458,494,269,327,481,354,585,258,430,405,304,387,353,246
5,1,374,450,254,392,270,662,315,380,195,521,434,433,114,522,372,403,246,536,319,407,458,471
5,1,438,450,552,495,395,375,435,402,531,528,373,568,398,438,506,421,423,440,500,375,586,423
5,0,400,350,376,237,541,371,299,279,429,362,316,436,321,64,387,245,321,304,526,293,499,249
4,1,400,450,404,496,522,521,429,512,418,439,328,570,613,418,472,484,138,331,359,411,423,621
5,0,400,350,423,453,451,284,381,351,511,392,424,387,513,320,321,353,288,569,429,275,435,130
5,0,400,350,258,163,331,350,417,260,273,394,483,466,438,352,346,327,357,351,461,426,640,518
5,1,368,450,291,447,487,467,420,491,442,433,527,419,347,429,224,323,229,483,243,731,447,467
4,1,400,450,372,478,368,524,364,554,257,394,317,333,393,511,362,438,454,383,481,424,224,647
4,0,445,350,414,320,376,302,549,423,308,359,483,360,515,358,372,476,433,276,351,224,288,291
4,1,400,450,535,610,525,493,537,528,474,395,508,555,367,472,452,466,367,646,472,576,459,270
4,0,433,350,327,452,538,319,372,556,512,296,396,201,491,140,510,520,525,516,445,372,516,360
5,1,378,450,375,708,464,382,248,333,124,502,377,393,390,563,246,414,211,464,271,501,309,456
5,1,420,450,321,469,288,547,467,536,448,496,446,540,477,435,279,356,441,524,355,380,378,391
4,0,391,350,406,456,432,303,419,207,483,319,517,280,423,282,344,275,415,583,305,382,329,272
5,0,400,350,304,392,338,519,169,283,448,291,308,414,334,452,361,364,365,420,501,352,284,228
5,1,352,450,387,499,345,449,399,318,227,359,312,374,406,343,342,656,522,462,276,486,99,501
4,1,400,450,520,435,190,407,321,455,304,397,380,342,327,524,180,390,268,644,365,458,391,508
5,0,400,350,419,330,381,222,415,513,300,572,339,303,551,314,444,179,600,337,360,391,476,367
4,1,400,450,532,334,379,232,273,499,354,441,419,598,215,317,302,459,637,423,689,290,357,458
4,0,441,350,414,349,500,276,352,365,456,376,427,159,318,250,384,268,568,238,515,345,290,287
5,1,351,450,237,398,328,423,305,229,221,432,423,382,212,578,293,499,531,490,145,384,347,430
4,0,354,350,139,356,171,157,383,374,468,385,362,251,418,296,297,489,277,194,262,247,513,212
4,1,400,450,248,409,371,492,373,336,286,232,383,461,377,531,220,312,287,400,262,504,279,304
5,0,400,350,332,418,367,309,418,67,433,294,362,400,274,264,580,279,202,297,273,257,438,235
4,0,440,350,445,159,517,53,431,267,443,279,442,310,568,285,436,348,461,225,476,539,398,318
4,0,419,350,405,226,519,458,487,436,455,359,526,389,513,349,409,302,321,195,479,352,455,321
5,1,381,450,345,464,418,539,484,440,381,410,235,439,371,285,373,481,485,588,353,225,150,450
4,1,400,450,353,501,437,384,435,449,441,374,391,520,594,476,264,493,533,627,404,528,346,420
4,0,383,350,404,324,286,311,246,388,419,250,442,345,514,416,241,423,148,371,589,499,388,325
4,1,400,450,421,352,664,401,411,423,266,467,510,391,428,442,545,461,697,481,596,562,417,548
4,0,435,350,387,334,455,633,400,224,490,382,534,355,379,338,561,249,403,598,398,406,382,287
