Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,449,342,440,389,387,457,349,531,505,188,397,487,465,447,415,343,491,549,389,207
5,1,365,450,535,605,297,403,189,464,406,451,461,218,428,544,448,566,416,509,534,585,228,431
4,1,400,450,222,406,537,569,390,425,455,553,532,507,362,513,574,419,365,460,448,382,574,428
4,1,400,450,447,528,413,306,263,483,325,383,442,391,243,655,547,338,192,399,318,476,184,473
4,1,400,450,334,330,468,312,399,376,363,553,330,519,389,410,451,551,491,567,480,331,429,418
4,1,400,450,426,315,318,559,423,382,361,412,225,349,449,682,459,395,415,467,547,364,478,567
5,0,400,350,320,318,461,253,528,342,382,354,301,394,580,159,414,337,437,351,358,224,465,244
5,0,400,350,329,354,383,423,269,332,240,530,493,417,482,541,505,379,483,314,451,515,236,409
4,1,400,450,470,379,183,257,248,608,190,394,359,416,420,478,382,400,457,413,314,445,352,469
5,1,428,450,460,556,391,360,387,369,420,361,492,434,402,514,349,465,392,432,475,360,504,199
4,1,400,450,329,487,505,553,567,484,415,465,458,233,318,338,300,447,473,323,392,459,289,469
5,0,400,350,418,148,458,222,502,364,568,293,332,223,409,300,396,364,422,377,378,503,293,387
4,0,416,350,348,427,342,355,554,245,209,347,432,258,515,390,345,251,461,439,403,287,421,334
5,1,407,450,380,486,307,563,367,465,241,292,362,291,114,408,254,285,237,459,545,516,444,359
5,1,386,450,322,370,415,174,424,588,408,476,345,471,198,357,360,355,241,357,420,446,542,531
4,0,367,350,168,329,564,495,420,541,439,352,391,456,341,362,334,239,505,266,362,308,415,440
4,0,358,350,331,600,412,404,339,376,276,396,343,438,237,290,338,347,384,290,609,255,429,329
5,1,417,450,388,400,363,400,406,501,421,402,435,636,487,481,363,638,408,416,375,383,578,506
5,0,400,350,466,326,578,448,477,290,352,293,296,298,475,306,448,285,424,358,583,496,559,237
4,1,400,450,423,440,318,402,391,516,405,387,335,478,429,505,404,416,377,568,367,474,391,376
5,0,400,350,639,339,497,314,501,547,293,397,540,415,256,376,425,276,290,300,492,345,276,359
5,1,369,450,326,349,421,582,421,285,399,364,294,495,549,423,571,433,418,497,465,520,472,290
4,0,351,350,226,331,332,334,396,552,245,333,513,261,396,445,403,380,483,423,463,309,342,275
4,0,359,350,472,441,351,235,353,218,195,333,535,406,411,398,242,261,389,509,358,452,357,457
4,0,430,350,479,444,341,360,417,482,399,307,581,434,401,292,347,350,575,423,350,412,385,334
5,1,437,450,474,516,502,417,402,337,464,431,325,547,548,273,381,168,380,384,609,319,390,422
5,1,397,450,434,385,595,469,468,536,384,421,451,499,450,387,342,334,410,510,350,462,521,601
4,1,400,450,470,434,219,367,602,294,373,340,269,558,596,302,398,525,283,433,399,488,489,466
4,0,371,350,343,546,365,226,273,376,411,301,98,363,273,299,449,402,343,366,452,277,268,402
5,0,400,350,222,330,333,609,413,392,600,483,529,319,540,750,441,449,416,373,399,463,483,335
4,1,400,450,278,459,370,403,296,539,215,479,410,374,454,546,293,546,376,530,432,550,222,482
