Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,396,398,373,299,380,182,219,300,432,156,438,394,495,251,361,217,392,357,557,332
4,0,388,350,281,196,401,247,390,258,662,258,290,366,316,217,338,510,434,310,603,500,406,438
4,0,364,350,480,382,347,282,373,428,239,337,262,248,303,259,478,303,412,272,352,316,262,492
5,1,358,450,324,374,408,523,295,498,484,364,385,499,376,445,447,565,609,470,387,500,496,481
4,1,400,450,369,348,430,483,489,303,462,562,282,433,256,389,305,556,421,525,410,473,302,609
5,1,422,450,606,442,398,545,469,420,455,612,358,441,501,274,401,537,523,387,568,557,563,355
4,1,400,450,283,257,361,311,336,362,249,454,466,428,354,453,372,571,329,581,265,385,499,234
5,0,400,350,391,220,377,386,380,415,492,388,309,533,425,231,567,399,568,119,399,343,274,565
5,0,400,350,292,380,373,502,389,242,252,406,390,475,586,385,249,476,414,334,339,382,396,198
4,0,391,350,456,243,187,357,367,469,264,364,473,397,485,367,422,310,409,292,406,370,215,377
4,0,435,350,275,266,380,442,536,450,340,367,508,284,526,467,598,335,502,393,278,356,443,256
4,1,400,450,468,450,473,349,533,563,493,494,396,513,260,597,270,614,379,517,412,339,500,325
4,1,400,450,403,293,247,568,343,472,574,400,470,363,471,432,418,507,360,375,362,459,463,489
5,1,361,450,320,399,379,399,480,321,394,612,276,407,371,452,356,368,198,590,86,364,243,418
4,0,368,350,326,201,592,364,317,323,432,305,428,328,377,230,410,328,440,331,489,410,335,361
5,1,405,450,516,465,278,482,509,640,388,485,361,633,304,480,479,279,380,475,408,367,250,511
4,1,400,450,565,374,472,269,271,522,424,287,410,349,394,384,360,391,254,691,328,673,383,518
4,1,400,450,111,439,420,479,478,392,309,341,420,468,118,572,417,384,271,510,556,409,476,471
5,1,431,450,344,437,473,508,562,567,355,359,343,320,345,428,424,374,404,389,478,608,584,439
4,1,400,450,333,311,362,454,254,312,163,337,614,383,534,495,365,488,279,305,440,487,361,446
4,1,400,450,420,410,455,339,452,513,407,485,476,505,282,300,317,540,555,452,252,479,389,517
5,1,407,450,421,446,632,502,528,506,551,289,402,373,321,302,429,482,191,427,600,592,482,428
4,1,400,450,320,381,543,369,541,533,336,472,291,422,480,445,366,512,540,384,220,671,354,483
