Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,390,399,429,463,414,175,326,401,457,276,345,257,590,144,362,225,347,263,532,413
4,1,400,450,282,426,220,385,232,386,374,495,482,408,311,486,211,546,594,436,315,569,417,372
5,1,368,450,423,601,193,366,413,435,426,509,381,609,498,414,285,339,476,483,503,342,364,347
4,1,400,450,339,463,501,370,359,470,435,385,448,565,372,534,452,516,449,517,240,480,342,508
4,1,400,450,235,390,410,169,444,574,160,418,443,408,484,386,582,508,417,378,356,448,382,363
4,0,388,350,543,474,392,218,375,150,245,365,292,506,352,122,408,359,537,419,474,369,377,519
5,0,400,350,486,531,432,158,326,364,430,407,517,434,596,197,444,211,444,346,408,534,394,376
5,0,400,350,292,350,481,396,390,249,329,615,346,260,277,289,330,334,579,375,372,221,465,300
4,0,436,350,389,451,521,367,364,381,400,259,469,182,543,430,491,379,461,214,466,384,428,365
5,1,423,450,419,440,517,454,478,656,447,443,484,541,472,620,440,373,385,454,381,233,226,280
5,1,350,450,382,461,338,454,345,431,237,352,356,439,326,466,505,471,356,448,296,346,422,563
4,1,400,450,346,560,432,365,412,494,410,596,430,474,351,474,473,400,456,250,384,522,386,443
5,1,424,450,540,419,319,495,576,548,486,319,286,326,365,682,622,438,356,385,494,563,481,453
4,0,405,350,313,365,435,419,344,313,363,473,488,183,271,269,579,253,373,435,383,272,344,349
4,0,401,350,372,237,253,366,502,379,508,307,423,246,309,404,444,502,287,262,358,343,402,395
4,0,432,350,515,297,472,343,479,508,387,465,452,168,623,399,156,307,211,360,487,352,530,361
4,1,400,450,584,616,305,527,480,387,466,348,331,445,465,628,533,475,484,488,391,586,516,478
5,0,400,350,528,339,346,581,352,350,550,353,421,347,422,475,462,280,683,271,445,408,387,378
5,1,385,450,380,458,318,652,431,541,218,291,263,372,375,558,504,423,286,597,511,418,544,492
4,1,400,450,265,266,444,518,478,571,392,402,417,511,360,340,249,439,405,410,389,450,520,607
4,1,400,450,676,663,357,348,397,485,443,374,408,479,519,277,440,454,311,422,235,542,264,530
5,1,413,450,416,456,577,492,348,402,320,493,400,333,495,363,392,487,258,397,407,522,278,501
5,0,400,350,322,384,298,414,233,436,349,401,496,424,346,359,354,319,156,397,481,304,517,102
4,1,400,450,366,408,560,285,610,454,337,422,499,305,320,401,551,588,271,256,418,416,487,493
4,1,400,450,479,392,224,558,357,753,344,285,463,394,553,369,203,438,286,529,343,617,349,434
4,0,365,350,509,184,408,410,474,424,279,373,448,286,309,542,426,381,435,186,316,426,500,517
4,1,400,450,519,451,337,494,654,535,396,402,269,461,550,527,479,412,478,611,670,514,484,276
4,0,385,350,577,303,446,275,416,499,479,281,378,220,386,288,403,375,497,340,358,359,302,217
5,0,400,350,468,414,421,425,425,326,458,383,502,509,283,359,513,324,316,400,282,337,393,382
4,0,350,350,254,69,99,419,353,424,274,428,400,444,369,457,491,427,250,330,347,150,281,455
4,0,391,350,519,382,480,406,382,333,383,133,422,379,501,292,427,400,311,342,338,295,384,488
4,0,388,350,278,253,244,184,218,440,389,618,391,443,391,421,370,105,372,417,349,349,547,312
4,0,449,350,414,401,404,377,315,463,457,339,407,398,296,360,558,298,428,390,468,441,496,249
5,1,363,450,349,495,204,445,441,371,316,264,310,596,295,349,458,667,435,524,422,428,241,488
4,1,400,450,404,396,501,589,352,294,358,333,550,587,465,465,251,338,366,527,378,467,427,527
4,1,400,450,390,504,354,437,319,562,237,601,153,600,564,611,535,500,98,449,428,344,466,294
5,0,400,350,573,362,394,412,408,489,367,194,610,306,385,379,341,391,482,574,562,246,357,316
4,1,400,450,358,381,529,322,269,451,215,630,270,412,366,255,439,356,401,466,417,381,320,500
5,1,412,450,453,462,274,477,471,289,405,638,340,312,364,439,347,409,534,575,507,430,363,442
5,0,400,350,230,229,463,253,434,136,441,261,384,258,376,89,397,219,403,306,408,296,415,401
5,1,433,450,487,475,504,449,332,501,230,314,416,483,449,537,337,494,337,473,379,470,568,502
4,0,405,350,367,356,483,338,360,294,224,394,568,441,431,347,572,441,196,560,368,498,365,328
5,1,424,450,457,422,480,433,395,510,451,501,445,531,316,408,367,415,632,474,491,305,285,445
5,0,400,350,359,284,395,296,379,494,343,341,485,379,576,249,315,604,495,419,358,268,330,292
5,0,400,350,438,306,435,364,442,402,425,550,365,356,452,266,416,323,388,212,357,334,274,306
5,0,400,350,278,248,507,410,477,450,470,430,479,361,369,335,454,199,329,318,509,409,258,245
5,0,400,350,432,193,386,290,594,462,406,327,381,237,390,465,400,423,462,257,406,180,311,365
4,0,412,350,427,384,198,391,370,382,417,419,307,494,484,299,426,243,407,283,360,370,433,435
4,0,380,350,321,530,346,467,398,510,417,411,477,304,320,291,390,322,268,418,476,362,354,220
5,0,400,350,420,202,458,360,450,502,675,362,430,161,429,264,478,436,341,302,398,324,276,373
4,0,352,350,584,589,566,390,220,258,385,366,145,320,364,347,399,188,352,442,368,311,514,335
5,1,427,450,399,512,416,472,417,415,152,299,473,339,355,501,444,512,485,500,414,434,433,434
5,1,418,450,577,406,373,491,247,272,195,394,526,332,383,291,379,439,239,373,546,475,325,570
5,0,400,350,396,507,453,361,357,382,328,263,404,439,499,346,568,341,219,563,298,293,312,390
4,1,400,450,452,328,568,413,341,628,631,546,311,562,345,321,394,562,277,397,574,483,511,371
4,0,386,350,325,368,346,251,446,359,579,189,358,322,370,336,650,425,410,453,437,271,576,230
4,1,400,450,335,374,410,548,458,486,301,281,590,694,367,580,365,334,461,546,333,522,360,346
5,1,389,450,490,402,215,285,363,514,293,358,379,519,438,434,548,597,503,557,461,590,290,598
4,0,441,350,424,359,331,433,497,297,378,258,450,131,632,408,397,295,402,147,454,489,383,572
5,1,411,450,404,411,586,413,615,450,472,545,252,399,430,385,405,519,187,444,441,506,189,569
4,0,437,350,433,340,273,391,639,418,424,380,527,309,323,395,358,359,315,476,328,263,503,231
5,0,400,350,492,357,423,415,376,319,531,375,469,503,449,321,373,243,402,333,272,314,357,424
