Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,435,450,493,259,198,487,385,539,317,448,420,337,269,456,512,394,312,475,445,532,383,465
4,1,400,450,413,455,290,368,526,424,408,295,262,290,458,462,359,485,418,485,624,474,572,456
4,1,400,450,428,575,349,427,411,293,163,466,319,582,390,427,500,408,412,512,282,411,406,354
4,1,400,450,245,216,379,468,408,472,448,383,417,366,508,569,449,363,398,482,406,517,370,648
4,1,400,450,349,438,563,431,498,554,558,614,459,323,625,575,393,402,312,407,278,295,522,374
4,0,406,350,399,334,529,291,389,296,418,399,388,412,588,461,449,347,439,316,407,468,365,277
4,1,400,450,481,485,495,506,467,304,424,253,515,388,271,384,306,622,397,383,430,420,493,559
5,1,414,450,368,303,451,533,432,444,525,453,396,445,309,470,361,420,565,410,496,473,261,315
5,0,400,350,386,372,428,378,527,348,534,219,349,136,346,231,474,453,473,444,447,357,413,218
5,0,400,350,489,365,455,243,307,449,374,479,389,576,508,277,464,383,330,268,543,263,548,332
5,1,411,450,435,344,382,458,263,423,397,634,259,458,559,410,355,205,699,269,406,352,389,494
4,1,400,450,422,389,472,461,212,196,429,381,439,324,369,471,408,583,407,583,412,678,470,382
5,1,351,450,469,419,572,399,439,442,375,502,273,559,508,294,340,495,401,477,371,589,207,521
4,0,437,350,335,441,560,250,344,382,283,468,440,478,550,345,428,184,548,515,342,273,421,477
4,0,381,350,279,184,516,338,474,571,293,319,282,331,341,194,408,333,364,298,451,307,589,375
5,0,400,350,380,347,443,462,318,325,291,496,426,446,313,324,550,373,388,571,450,512,469,194
4,0,423,350,392,421,512,287,368,246,569,408,285,331,313,242,327,281,570,312,545,256,585,252
4,1,400,450,473,483,367,348,286,490,301,384,513,363,375,281,358,441,385,402,354,481,329,316
5,0,400,350,319,366,223,286,394,261,371,453,465,467,205,492,454,481,446,384,359,360,429,468
5,0,400,350,407,340,277,174,296,186,395,264,236,158,247,158,352,411,592,462,397,233,453,360
5,0,400,350,553,330,339,355,400,363,446,171,478,264,349,228,185,130,396,390,395,248,471,364
4,0,358,350,460,500,353,465,399,354,155,464,262,312,367,483,232,366,209,424,238,266,403,362
4,1,400,450,519,355,383,316,437,481,140,417,408,530,302,535,362,350,357,471,472,446,412,336
5,1,381,450,496,573,543,446,534,388,363,549,634,527,358,417,413,360,298,436,396,580,305,559
4,1,400,450,566,411,528,517,342,366,472,375,436,510,268,519,293,299,327,363,522,415,362,472
4,1,400,450,339,528,374,546,320,452,398,359,336,391,423,457,431,359,291,439,317,536,306,546
4,1,400,450,349,468,407,372,312,442,453,585,440,475,321,371,460,443,472,457,579,526,501,573
5,0,400,350,295,333,439,491,508,453,495,252,652,8,329,296,350,304,455,273,358,431,256,292
4,0,399,350,426,358,191,360,376,485,364,301,436,610,510,460,456,270,525,495,486,396,445,495
5,1,434,450,623,424,493,480,419,370,560,410,507,517,417,599,736,432,428,372,530,318,562,568
4,0,415,350,405,440,416,369,499,284,419,286,400,240,333,367,393,393,575,158,608,421,583,329
5,0,400,350,398,415,300,294,355,365,387,516,519,442,259,319,286,569,392,93,400,486,335,332
5,1,411,450,441,463,566,367,362,479,526,367,263,419,457,276,516,365,423,392,295,518,436,237
5,1,449,450,506,630,591,632,268,436,539,376,393,537,538,395,521,455,595,255,427,616,610,448
4,1,400,450,262,502,332,403,395,519,222,331,466,587,449,561,307,336,566,551,373,506,446,319
4,0,368,350,347,233,412,346,485,405,432,148,487,320,277,286,552,311,204,403,321,215,527,263
5,0,400,350,327,223,339,240,542,222,201,357,421,374,480,390,383,182,390,491,207,388,314,173
5,0,400,350,451,394,429,448,353,385,444,380,550,352,437,270,607,380,287,172,336,350,417,432
5,0,400,350,427,256,517,341,357,301,208,271,428,257,663,372,369,336,360,329,437,294,424,330
5,1,392,450,256,153,310,478,275,580,381,510,432,415,415,400,301,443,420,627,241,506,316,320
4,1,400,450,255,546,437,573,505,383,245,369,436,627,332,379,520,232,460,440,403,442,453,371
4,1,400,450,514,428,624,397,363,345,370,377,546,513,310,555,482,428,421,418,440,651,201,525
5,1,391,450,428,506,310,419,557,495,366,629,463,529,533,453,151,366,448,247,427,430,432,540
4,1,400,450,363,509,462,530,448,351,259,603,277,606,245,545,252,461,532,555,356,388,418,528
4,0,381,350,358,305,406,318,271,236,380,366,475,199,431,353,327,341,313,340,224,358,368,366
4,1,400,450,359,586,335,376,472,294,408,614,405,427,561,421,428,468,487,309,469,387,284,525
5,1,407,450,483,454,404,606,394,364,504,365,549,521,332,427,382,345,409,423,474,428,421,412
5,1,396,450,437,290,431,406,332,258,536,439,276,566,586,433,245,390,316,263,375,369,104,686
4,0,373,350,455,49,180,420,204,568,223,268,354,302,370,350,536,295,456,480,374,367,453,445
5,0,400,350,268,138,520,207,288,286,360,266,367,318,332,324,302,257,254,289,191,293,301,460
5,1,365,450,321,262,219,484,365,502,506,281,321,511,357,337,317,499,455,443,450,194,295,435
5,0,400,350,440,302,365,450,506,390,313,254,449,379,350,502,360,189,549,499,376,388,409,294
5,1,432,450,443,428,494,474,535,445,328,349,422,503,573,450,480,511,426,355,406,576,398,496
4,1,400,450,431,395,280,463,449,301,579,368,280,474,445,557,178,521,460,464,491,427,474,221
5,1,414,450,396,384,401,556,325,510,632,372,384,317,504,385,319,522,498,309,388,473,524,363
5,0,400,350,461,221,443,444,452,501,344,265,330,249,598,333,402,454,403,440,377,292,478,266
5,0,400,350,570,403,382,306,332,378,483,301,415,281,276,153,563,221,508,254,300,296,541,456
4,1,400,450,324,490,202,544,288,534,402,363,361,596,289,601,466,346,374,597,465,442,382,423
5,1,448,450,463,575,416,463,452,628,542,486,312,525,476,520,501,259,549,399,469,432,380,408
4,0,447,350,511,269,484,426,519,347,523,315,393,369,592,294,384,361,448,404,490,376,357,376
5,1,377,450,503,441,383,446,459,263,340,501,417,433,296,483,397,450,298,375,503,642,410,544
5,1,414,450,317,353,430,467,313,364,454,406,376,434,432,350,328,372,489,473,276,485,150,654
4,0,450,350,322,397,390,415,278,225,420,367,578,377,386,297,351,360,387,209,305,314,581,381
4,0,448,350,391,331,539,253,491,440,353,376,491,242,454,370,568,287,569,295,468,519,655,554
4,1,400,450,347,496,278,535,344,430,497,529,234,401,640,576,395,342,360,399,411,555,366,443
5,0,400,350,454,308,461,333,343,331,504,373,414,276,373,460,471,505,385,481,427,356,466,434
4,1,400,450,358,340,489,315,431,236,324,482,366,434,465,442,286,482,495,282,515,462,364,520
5,0,400,350,535,375,369,395,395,260,542,241,520,181,313,291,295,235,575,520,512,300,192,356
4,0,384,350,229,262,290,398,339,237,466,369,377,384,232,422,349,443,199,354,408,396,433,464
4,0,415,350,412,477,304,312,570,265,98,442,428,517,519,286,401,484,469,408,320,501,457,537
4,1,400,450,632,650,471,529,282,623,449,562,316,524,269,495,464,426,404,558,510,347,444,459
4,1,400,450,583,344,416,421,595,576,317,449,308,416,535,510,670,414,424,477,337,464,395,575
4,1,400,450,462,450,491,557,503,445,259,381,464,449,506,534,291,410,358,362,626,530,342,339
5,1,414,450,473,506,394,568,459,345,510,496,517,315,445,528,599,440,396,188,378,352,312,259
5,1,439,450,195,455,393,645,515,290,487,513,395,606,398,226,501,274,360,532,306,569,386,362
5,0,400,350,235,355,292,367,315,258,290,309,441,418,297,229,428,420,671,324,267,444,505,299
5,0,400,350,465,259,192,370,390,253,371,267,505,289,448,281,293,194,450,473,274,269,401,314
4,1,400,450,287,511,405,418,531,614,374,442,498,382,512,519,420,469,477,494,604,384,449,366
4,1,400,450,333,330,323,618,339,626,392,511,545,526,404,453,330,633,174,400,294,416,629,460
5,1,359,450,340,418,322,437,327,415,332,419,373,512,465,451,225,513,375,347,299,561,451,408
4,0,411,350,422,165,508,322,517,333,384,218,386,520,386,356,481,491,440,576,470,275,343,351
4,1,400,450,545,455,364,296,601,414,366,439,277,320,501,347,379,374,357,440,273,494,343,356
5,0,400,350,370,234,358,467,386,351,516,387,323,255,488,553,442,489,356,268,439,251,340,303
4,1,400,450,290,300,351,443,437,317,578,514,572,445,301,522,369,388,305,563,416,585,503,500
5,0,400,350,315,416,346,135,375,333,535,389,506,246,503,333,342,261,393,305,419,451,332,266
5,1,445,450,648,442,296,410,425,387,372,367,316,569,557,320,399,479,262,401,344,531,390,378
4,0,371,350,459,433,314,384,334,466,425,429,435,264,155,429,524,340,371,344,195,559,238,320
5,0,400,350,435,457,335,193,450,400,317,422,332,441,478,475,219,533,382,389,421,388,381,356
5,1,405,450,344,486,464,334,457,417,441,413,131,591,453,454,358,641,339,305,460,410,393,515
4,0,389,350,382,472,356,410,365,449,405,399,377,233,164,462,440,292,351,365,447,334,292,432
5,1,404,450,301,403,355,444,488,436,329,721,287,457,294,466,458,216,481,458,432,536,252,289
4,0,430,350,477,513,470,344,442,368,248,532,432,315,448,273,682,405,500,134,334,580,244,490
5,0,400,350,457,218,428,396,309,402,503,332,509,368,432,488,340,450,364,335,437,315,359,578
4,0,399,350,401,295,311,560,320,375,278,296,544,326,453,356,400,273,193,402,316,402,516,471
5,0,400,350,327,521,357,359,236,357,439,427,279,76,203,431,401,458,425,126,360,467,301,465
5,0,400,350,497,298,346,425,332,156,460,286,242,434,402,224,279,551,310,268,440,336,263,362
4,0,388,350,325,253,514,303,516,492,557,334,240,314,398,307,245,261,347,340,372,443,390,293
5,1,367,450,301,489,517,347,477,500,270,323,158,503,361,486,203,404,275,240,216,571,235,519
5,0,400,350,370,581,271,274,450,437,348,341,484,320,183,131,334,257,291,356,120,264,356,528
5,1,376,450,178,415,303,384,243,498,455,365,518,420,443,549,226,606,323,478,236,481,332,543
4,0,430,350,400,423,490,271,608,232,300,355,508,365,342,335,389,374,452,450,252,252,463,426
5,0,400,350,560,593,372,450,301,225,393,452,285,381,632,110,235,344,415,314,524,294,483,327
5,1,353,450,313,527,244,521,293,409,389,323,332,545,280,585,304,550,361,346,325,406,428,389
4,0,415,350,396,274,601,540,486,459,283,284,244,463,449,268,346,409,491,268,428,263,494,490
4,0,420,350,472,250,291,179,380,285,531,418,482,412,446,313,641,244,418,308,459,464,637,275
4,1,400,450,403,494,508,292,508,568,559,394,583,414,332,492,518,345,373,500,459,255,206,396
4,1,400,450,389,243,283,363,303,466,340,646,578,361,445,483,339,176,277,291,406,405,410,451
4,1,400,450,443,533,194,442,461,303,309,465,370,424,417,402,470,448,399,424,359,459,409,333
4,1,400,450,589,536,429,500,484,183,384,473,489,484,306,493,439,476,273,247,424,262,343,409
5,0,400,350,593,187,662,485,389,384,338,342,321,432,386,391,361,392,358,312,277,418,334,307
4,1,400,450,437,595,348,306,520,448,351,413,299,536,389,352,170,505,521,519,376,639,147,304
4,0,363,350,396,320,477,326,388,255,443,356,241,114,356,412,541,493,455,418,554,353,215,218
