Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,441,319,308,466,271,355,483,531,149,339,447,368,367,365,566,511,306,530,415,379
4,0,437,350,507,334,216,248,392,392,409,392,585,443,464,334,509,151,447,177,373,264,484,384
4,1,400,450,162,450,474,301,245,406,354,337,468,324,483,415,349,412,401,347,605,438,470,505
5,0,400,350,352,227,171,455,366,236,314,269,399,352,704,459,357,309,475,347,398,302,434,480
4,0,422,350,364,343,170,382,404,296,387,384,362,145,480,504,412,318,415,540,358,315,460,376
5,0,400,350,492,191,356,339,468,441,384,415,485,395,313,328,389,275,364,315,271,173,383,244
4,0,373,350,452,187,339,188,201,483,361,322,485,351,305,581,461,436,348,304,455,369,328,353
5,1,415,450,422,485,453,385,525,394,493,451,422,613,465,321,473,555,508,539,634,487,259,314
5,1,403,450,510,280,327,453,397,389,209,248,220,412,380,406,312,505,483,431,305,466,530,339
5,0,400,350,414,325,498,486,409,312,118,369,263,340,432,218,463,409,281,296,477,249,375,425
4,1,400,450,407,417,355,568,528,363,502,464,444,455,216,352,318,553,374,368,431,481,315,388
4,1,400,450,435,425,499,421,361,516,242,459,306,472,401,287,462,531,469,538,499,427,506,558
4,1,400,450,358,557,443,387,169,498,293,377,376,363,359,439,399,436,398,555,214,436,242,527
5,0,400,350,332,291,336,341,220,380,577,468,415,430,356,323,501,321,491,309,507,228,571,310
5,0,400,350,408,232,262,268,377,390,223,401,531,467,447,161,571,294,182,546,349,466,279,389
5,1,354,450,260,292,471,447,374,520,526,442,275,360,305,412,116,352,492,591,273,280,420,454
5,0,400,350,397,470,489,373,284,266,522,356,353,530,499,440,428,104,400,270,388,364,412,310
5,0,400,350,501,400,418,327,466,402,297,311,484,338,309,548,542,459,157,333,391,430,225,348
4,0,388,350,487,220,459,107,412,352,457,363,422,328,337,265,611,96,190,198,325,249,291,396
4,0,391,350,405,256,448,372,264,326,325,367,345,269,590,373,465,543,205,264,275,265,433,335
4,1,400,450,517,366,308,299,396,396,378,421,414,547,329,261,432,529,553,511,291,358,486,428
4,0,384,350,317,333,417,373,247,262,395,410,344,392,303,267,351,237,341,381,486,339,506,189
4,0,380,350,326,297,324,335,211,235,540,475,535,361,482,496,351,415,440,326,480,171,495,186
5,1,426,450,452,338,480,461,525,338,380,478,496,234,493,233,353,587,544,407,385,526,423,437
4,1,400,450,445,452,445,561,392,545,389,448,501,359,418,590,533,539,379,495,370,347,500,405
4,0,445,350,256,240,533,442,429,350,459,368,487,349,334,331,541,305,460,353,376,305,428,231
4,0,356,350,320,492,386,469,370,353,504,230,331,321,375,328,448,256,311,580,315,500,316,371
4,1,400,450,395,421,124,465,557,562,505,487,320,430,487,447,298,489,606,392,431,581,273,453
4,1,400,450,571,468,304,368,448,463,331,455,477,248,398,589,524,370,373,579,456,585,471,477
4,1,400,450,559,395,319,561,361,390,320,463,290,450,337,433,297,531,315,721,428,545,443,534
4,1,400,450,473,497,396,310,562,422,404,458,394,470,414,651,470,522,616,597,400,402,419,215
5,1,439,450,455,373,467,475,462,639,525,471,326,611,350,301,520,441,565,262,543,566,216,195
5,0,400,350,608,347,340,406,250,271,496,459,425,428,366,476,443,307,418,432,367,337,537,408
4,0,449,350,411,257,552,247,623,390,564,157,404,322,489,209,501,401,320,311,499,539,313,243
5,0,400,350,504,445,370,358,310,385,383,430,302,513,204,612,174,446,196,292,456,345,530,177
4,0,408,350,457,403,419,347,530,279,378,262,334,132,421,503,444,205,355,348,371,121,411,347
4,1,400,450,418,499,523,354,389,280,367,337,486,269,582,414,341,425,413,591,397,635,285,239
4,1,400,450,378,432,468,552,423,506,429,363,421,594,360,421,348,298,384,587,492,515,440,453
4,0,363,350,376,348,292,289,313,266,225,317,571,302,352,374,366,311,395,318,395,307,480,490
5,1,408,450,303,537,399,463,374,372,506,322,437,334,536,425,449,396,449,340,394,461,437,383
4,1,400,450,315,691,446,470,323,566,190,467,420,575,503,499,402,308,345,432,575,385,464,427
4,0,389,350,261,365,456,447,244,305,387,473,360,323,460,288,536,219,495,378,479,423,156,6
4,0,360,350,340,477,421,487,296,267,421,520,374,338,510,543,391,253,356,499,421,366,417,254
5,0,400,350,376,344,477,387,434,160,369,346,420,443,368,353,474,476,233,536,397,396,332,318
4,0,383,350,669,263,278,402,361,247,367,85,301,137,596,277,429,285,232,377,577,338,313,418
4,1,400,450,585,410,328,448,316,351,385,382,386,412,509,402,345,404,496,394,342,473,379,264
5,1,364,450,357,559,252,507,432,487,271,561,208,440,383,418,563,435,273,512,529,287,244,441
5,0,400,350,357,377,473,238,356,473,301,377,293,564,489,428,373,385,131,385,516,594,333,227
5,0,400,350,494,321,393,305,317,451,428,428,202,371,284,160,339,383,309,522,261,314,214,345
5,1,384,450,436,377,232,340,426,469,372,565,358,506,229,448,206,228,350,421,397,475,509,499
5,1,414,450,403,324,557,432,356,417,351,451,533,248,460,544,399,344,425,372,317,432,545,362
5,0,400,350,274,317,386,405,499,406,340,467,326,464,558,399,377,371,443,267,436,447,302,278
5,0,400,350,286,359,267,252,500,373,485,466,457,329,330,276,282,213,372,242,264,388,170,479
5,1,416,450,588,299,555,459,410,603,409,351,389,337,420,385,430,532,390,520,391,254,337,320
4,0,412,350,414,612,336,459,388,348,384,347,313,374,447,340,501,175,241,388,374,454,314,208
5,1,393,450,487,492,309,535,436,359,418,244,545,438,264,370,422,436,232,448,300,248,437,422
4,1,400,450,465,433,283,505,485,344,599,533,526,518,492,684,321,432,410,444,362,425,234,451
5,0,400,350,408,562,490,232,395,388,463,426,230,393,534,427,376,203,349,396,392,266,392,483
5,0,400,350,494,349,434,72,459,409,415,213,440,316,461,431,480,365,466,291,316,190,421,359
4,1,400,450,324,260,289,550,356,587,522,500,286,367,442,429,365,608,380,371,499,302,415,293
5,0,400,350,373,360,522,421,509,296,142,503,581,270,132,349,456,414,519,465,354,215,176,348
4,1,400,450,480,235,285,414,462,401,400,588,525,484,378,500,248,403,502,468,388,406,572,403
5,1,361,450,234,630,479,556,398,490,267,256,381,553,370,414,357,506,330,340,404,313,430,670
5,0,400,350,423,414,461,297,318,230,404,472,703,284,363,400,507,461,317,339,581,459,282,537
4,1,400,450,454,533,430,539,400,599,257,592,540,448,449,546,489,562,400,526,526,490,282,547
5,0,400,350,450,419,468,211,303,404,236,370,367,289,401,233,387,233,154,325,310,126,448,342
5,1,397,450,469,410,357,384,442,619,269,392,326,402,274,493,245,279,481,426,342,425,329,385
5,1,352,450,182,454,230,598,370,516,347,557,417,416,313,399,368,308,394,434,329,421,397,423
4,0,360,350,574,313,428,395,467,461,424,236,460,304,504,508,545,274,431,519,427,264,485,280
5,0,400,350,431,388,500,206,254,333,412,463,340,440,680,267,691,454,404,395,257,341,354,233
5,1,350,450,485,528,353,449,383,491,335,446,315,386,314,279,403,488,373,595,329,442,464,449
5,1,433,450,389,474,294,468,445,456,258,292,498,340,431,361,268,248,471,364,422,432,461,457
4,0,379,350,451,523,364,361,371,399,374,375,496,387,237,466,556,374,610,214,492,208,305,397
5,0,400,350,420,500,503,338,320,554,607,162,511,444,428,339,430,377,385,236,306,465,353,440
4,0,428,350,454,247,280,388,598,412,543,262,451,427,190,484,400,426,540,435,369,487,345,450
4,0,369,350,466,366,398,208,351,465,360,401,320,635,387,588,414,686,476,332,361,300,265,452
5,1,435,450,366,467,415,360,181,531,400,462,436,378,402,559,324,316,459,529,403,503,275,342
4,1,400,450,360,367,309,432,321,372,258,442,456,442,454,425,270,579,520,625,457,337,408,296
5,0,400,350,395,258,113,338,351,340,265,274,351,305,219,490,553,399,353,377,99,267,310,457
4,0,431,350,421,452,406,375,570,281,598,307,502,384,321,233,528,172,474,524,480,385,307,566
5,1,443,450,432,569,430,365,471,254,504,589,263,481,600,458,419,245,438,365,638,533,451,373
4,1,400,450,442,542,609,566,174,394,496,408,275,554,418,454,509,446,367,467,513,393,233,492
5,0,400,350,391,372,460,377,381,409,442,544,440,277,497,347,426,313,377,511,533,383,474,25
5,1,439,450,388,498,315,412,421,523,472,346,673,552,479,585,486,441,614,473,456,467,412,567
5,1,368,450,432,612,373,215,248,506,437,337,482,554,357,361,363,373,367,582,183,582,525,564
5,1,352,450,359,467,311,481,306,501,380,485,360,399,547,466,236,534,440,360,412,471,522,527
5,0,400,350,418,430,369,315,418,341,506,535,270,401,327,454,516,343,446,412,539,433,431,508
4,1,400,450,434,276,494,234,498,263,421,314,487,485,354,503,469,413,586,529,439,591,548,315
4,0,401,350,288,234,359,286,415,495,321,398,506,313,682,195,311,360,334,345,532,418,210,281
4,0,432,350,473,285,365,319,522,351,320,437,568,207,487,193,347,527,479,349,446,496,143,418
5,0,400,350,205,242,325,299,332,232,486,494,363,388,363,377,453,315,499,170,445,393,580,314
5,1,376,450,452,567,320,298,209,481,457,482,179,408,350,551,303,327,313,313,219,415,479,423
4,0,368,350,455,433,382,312,409,355,341,304,504,365,450,366,334,344,477,336,527,347,379,319
