Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,675,619,309,399,368,505,436,523,262,470,420,536,402,486,300,433,254,484,437,481
5,0,400,350,364,328,414,488,218,342,292,387,451,195,383,331,223,415,443,144,464,308,453,223
5,1,432,450,398,633,492,268,341,403,658,507,417,324,232,295,303,430,594,492,418,425,371,690
5,0,400,350,487,227,496,631,351,157,352,333,565,384,469,431,243,455,395,347,159,415,320,297
5,0,400,350,455,347,150,434,288,354,415,402,503,451,429,269,421,255,426,421,497,384,403,228
5,0,400,350,433,368,214,355,248,294,368,407,305,349,456,339,339,350,465,408,535,239,316,538
5,1,406,450,218,479,498,535,337,504,352,422,655,589,440,345,300,579,345,610,210,505,508,381
4,1,400,450,415,308,459,593,278,639,393,457,537,489,131,446,496,513,416,558,378,591,397,482
4,0,358,350,277,520,616,90,250,290,410,114,381,252,366,432,439,408,243,304,304,444,422,378
5,0,400,350,418,208,281,248,218,251,353,432,476,423,277,350,477,420,474,536,421,415,431,282
5,0,400,350,380,499,367,335,549,491,231,414,231,295,538,293,511,420,191,293,259,487,217,344
4,1,400,450,319,453,561,527,379,501,520,584,313,468,392,518,174,412,480,485,518,427,438,464
4,0,361,350,267,363,317,330,334,320,435,330,348,379,248,330,472,283,220,430,499,316,455,382
4,0,433,350,559,347,526,458,380,300,474,354,396,220,517,270,539,325,289,172,522,275,479,233
4,0,355,350,521,596,355,399,397,315,361,532,326,489,132,360,356,72,359,264,295,245,426,332
5,0,400,350,513,366,327,555,303,394,434,504,319,441,421,404,369,525,485,259,220,386,312,473
5,0,400,350,347,312,340,301,337,209,367,192,537,360,492,264,448,223,285,269,353,231,379,341
5,1,427,450,321,492,406,585,460,446,573,464,504,533,470,317,431,456,604,487,448,361,416,291
4,0,375,350,463,356,354,285,522,483,454,423,468,392,567,324,226,347,510,343,208,345,461,537
4,1,400,450,287,351,204,326,416,438,434,402,326,490,434,463,543,475,265,436,421,383,334,408
5,1,428,450,583,557,462,478,397,431,594,563,448,476,327,665,455,438,410,380,397,430,601,398
4,0,389,350,271,513,608,277,624,197,218,354,256,470,324,306,555,290,230,249,387,298,620,497
5,0,400,350,440,504,567,345,406,250,264,270,512,441,437,489,483,328,420,406,445,285,727,274
4,1,400,450,386,423,534,455,480,256,415,319,378,549,423,506,284,475,451,576,125,386,177,435
5,1,360,450,351,455,306,504,352,475,211,411,361,383,363,669,309,571,295,539,259,449,412,453
5,1,405,450,565,397,438,565,354,521,263,496,287,602,382,511,496,389,492,475,333,533,235,405
5,1,358,450,312,377,364,530,406,465,465,180,522,337,379,471,374,563,488,549,449,523,312,356
4,0,362,350,331,295,261,233,501,324,433,578,416,500,354,201,321,372,399,365,385,392,266,186
4,1,400,450,390,409,520,370,328,404,346,449,342,328,268,383,279,466,371,342,433,255,237,636
4,1,400,450,372,484,293,325,432,622,301,390,401,504,397,435,331,345,512,509,322,470,314,244
5,0,400,350,357,274,234,328,700,308,312,99,470,379,467,333,498,337,510,253,340,258,370,302
4,1,400,450,353,400,374,551,446,478,292,432,386,632,294,362,374,557,448,526,447,317,470,523
5,1,371,450,369,610,498,480,472,279,267,524,338,307,372,486,267,510,351,360,491,428,376,380
5,1,450,450,475,402,482,365,430,444,240,392,484,370,341,406,323,439,327,445,541,469,391,390
5,0,400,350,373,464,344,279,487,206,367,417,375,380,283,420,506,223,377,426,447,282,355,231
5,1,405,450,429,522,355,329,329,370,517,580,448,623,343,426,369,547,480,743,491,300,245,455
5,1,407,450,445,401,205,281,215,467,400,554,463,495,310,485,553,526,405,582,375,499,392,291
4,1,400,450,535,361,353,301,487,452,418,522,427,338,439,450,356,383,400,446,496,546,347,471
5,1,387,450,409,349,232,553,428,325,493,462,205,634,408,536,276,516,405,530,276,494,188,367
5,1,416,450,294,307,497,344,491,290,445,542,622,527,545,593,467,366,451,511,484,374,310,445
5,1,371,450,365,534,331,476,310,671,632,394,408,380,281,427,380,421,443,317,281,328,330,474
4,0,382,350,338,295,446,169,515,484,486,267,488,356,321,280,447,313,335,490,359,408,181,239
4,0,449,350,386,186,300,211,597,397,376,284,477,244,553,353,599,248,449,260,508,254,442,383
5,0,400,350,280,385,436,494,479,273,291,510,485,202,359,420,186,364,564,324,393,293,323,380
4,1,400,450,418,239,307,503,469,332,545,493,342,589,537,402,501,274,398,539,455,461,441,443
5,1,370,450,465,519,340,534,458,315,430,414,436,486,372,518,380,577,384,541,509,489,286,222
5,1,378,450,479,465,145,623,327,642,282,503,287,303,334,549,419,455,401,593,297,362,355,425
5,0,400,350,299,415,457,322,392,200,319,374,375,417,433,329,296,506,320,384,494,463,217,546
4,1,400,450,241,462,382,511,300,552,468,488,406,553,369,462,176,410,363,452,494,470,571,501
5,1,392,450,307,556,487,507,355,451,388,407,255,475,428,429,401,449,235,511,407,343,404,320
4,0,372,350,490,192,445,374,674,387,541,495,481,575,395,402,314,341,339,224,256,444,279,476
4,1,400,450,219,434,419,500,495,570,421,554,463,563,211,409,536,490,341,465,172,545,479,424
5,1,362,450,317,468,469,449,449,377,143,439,478,291,443,530,438,574,498,408,277,448,494,275
4,0,378,350,353,424,245,326,293,235,418,397,382,246,604,500,498,253,217,349,319,333,515,315
4,1,400,450,457,632,375,485,382,285,404,582,436,279,358,666,423,409,526,251,227,459,509,420
5,0,400,350,563,569,471,457,285,429,233,560,587,301,185,253,265,126,422,225,484,537,473,394
4,0,446,350,512,320,365,245,341,548,505,369,318,525,564,319,429,316,359,385,326,494,500,377
4,1,400,450,276,476,258,423,484,495,300,389,349,522,414,364,291,609,466,517,532,373,272,489
5,0,400,350,433,283,588,457,398,252,172,403,557,233,477,472,545,324,445,447,355,317,303,195
4,0,384,350,412,400,388,326,393,323,220,312,370,226,415,450,352,419,358,384,416,450,454,334
5,0,400,350,275,115,375,293,379,386,300,317,354,339,137,247,421,485,526,383,479,281,285,236
5,1,377,450,312,471,292,617,382,498,448,664,377,611,663,339,413,575,438,445,479,342,431,548
5,0,400,350,407,390,485,227,439,428,427,493,389,413,273,417,528,377,304,472,348,178,264,509
5,1,407,450,478,476,462,465,378,417,335,383,557,395,489,415,437,486,357,340,343,550,319,374
4,0,411,350,497,435,407,121,531,345,448,346,415,311,434,571,307,262,484,313,616,300,487,410
4,0,437,350,406,481,324,250,398,235,291,241,354,323,369,456,512,384,405,569,210,167,415,351
5,1,397,450,406,534,256,410,618,460,353,417,452,592,187,512,263,470,458,366,446,300,536,622
4,1,400,450,444,508,266,469,634,709,409,413,462,293,361,650,396,469,494,370,506,378,499,593
4,0,396,350,269,276,148,170,360,315,296,413,297,286,565,224,273,368,299,173,436,375,362,220
4,1,400,450,410,427,313,568,317,496,326,503,401,544,422,555,537,333,554,623,365,273,588,457
4,1,400,450,279,375,374,732,347,394,345,367,501,363,434,378,562,595,617,534,447,454,452,421
5,0,400,350,554,372,386,337,573,330,375,479,609,169,379,400,407,298,283,382,272,192,180,285
5,1,420,450,337,513,414,434,402,488,364,528,238,531,385,554,220,369,478,440,510,484,341,322
4,1,400,450,369,406,431,642,553,573,557,331,407,469,554,530,388,553,239,469,328,470,394,561
4,0,421,350,269,457,610,293,439,230,352,588,423,285,268,191,287,213,338,264,503,369,223,319
5,0,400,350,603,195,424,182,447,113,396,228,380,346,530,290,455,177,493,338,374,405,503,405
5,1,424,450,320,286,520,477,325,492,322,367,715,373,401,515,321,441,281,466,485,453,363,420
5,1,370,450,423,475,254,414,298,426,362,526,298,558,273,355,476,510,178,453,343,287,446,451
5,0,400,350,318,457,469,337,292,300,469,159,264,398,279,399,340,193,456,344,443,403,258,184
4,1,400,450,489,403,57,524,404,433,428,563,232,542,422,570,360,536,484,486,511,381,327,237
5,1,387,450,273,247,257,419,431,364,217,188,358,338,341,581,458,532,323,545,530,636,398,386
5,0,400,350,439,265,225,568,599,378,285,328,426,318,452,222,368,535,450,437,308,426,109,332
4,1,400,450,524,342,485,401,491,561,320,310,424,295,325,424,389,463,615,390,494,628,323,291
5,0,400,350,404,287,420,268,424,384,268,255,367,490,374,386,326,252,502,238,503,379,295,476
5,0,400,350,408,346,464,153,382,468,402,343,339,343,431,498,249,216,486,551,456,292,373,359
4,1,400,450,446,613,382,490,315,677,437,488,509,413,477,604,269,663,380,301,368,392,374,534
4,1,400,450,588,663,388,471,361,505,150,484,426,672,464,483,264,310,422,472,462,508,449,665
5,0,400,350,233,238,471,304,437,257,278,152,436,392,445,214,492,372,322,505,387,469,422,454
5,0,400,350,265,333,521,229,260,328,413,308,606,502,418,536,304,454,576,493,365,368,529,344
4,0,446,350,551,551,401,423,501,312,201,315,472,336,341,392,552,317,427,581,352,341,520,413
5,1,394,450,397,485,584,342,316,347,413,268,488,457,466,578,540,482,246,461,205,522,285,349
4,0,363,350,349,336,252,379,463,311,412,197,381,487,510,425,482,230,320,277,354,324,339,435
5,0,400,350,501,327,340,231,298,326,501,302,457,331,422,289,436,487,454,269,458,236,457,477
4,0,364,350,232,299,346,254,259,561,312,232,292,214,383,307,376,328,447,282,269,558,380,219
4,0,355,350,393,217,306,195,278,422,412,325,420,417,295,299,414,403,479,272,406,436,396,421
5,1,378,450,547,368,332,416,370,471,357,447,507,339,512,467,282,241,670,438,378,161,568,711
5,0,400,350,372,268,465,282,367,491,464,282,445,244,475,322,426,243,513,295,244,260,427,478
5,1,419,450,342,487,189,515,403,426,605,534,499,408,316,578,388,342,467,501,601,420,396,366
4,0,386,350,287,345,503,255,509,412,570,146,406,284,489,372,374,334,310,321,316,368,444,290
4,1,400,450,424,354,428,482,315,352,237,387,320,601,378,564,502,332,339,332,402,382,441,463
5,1,414,450,263,377,260,519,162,464,500,496,454,368,259,506,434,492,507,216,453,429,458,442
5,1,358,450,527,652,467,483,436,529,280,609,374,347,240,687,359,319,344,642,398,389,230,429
4,1,400,450,289,557,338,577,411,496,424,522,372,474,182,470,559,526,448,572,482,457,534,422
5,0,400,350,496,347,514,585,385,427,485,234,282,388,260,479,330,377,421,329,450,545,373,402
4,0,392,350,484,355,415,393,379,253,460,502,442,359,387,443,369,306,344,386,406,164,443,322
5,1,398,450,505,279,547,421,408,412,353,348,193,402,406,421,502,397,456,327,345,415,400,391
4,1,400,450,354,615,214,364,362,437,323,593,430,462,454,518,325,515,380,439,435,588,232,623
5,0,400,350,553,332,517,489,544,305,283,265,618,91,202,486,443,325,577,389,350,278,480,561
5,1,364,450,426,441,341,434,267,503,324,461,444,539,391,367,306,428,420,418,420,521,390,496
4,1,400,450,593,517,620,562,411,480,564,505,465,454,212,358,343,453,322,415,470,587,344,412
4,0,419,350,390,300,543,436,449,180,559,407,440,361,321,223,572,457,552,266,377,166,369,318
5,1,408,450,450,493,237,266,305,454,375,484,339,349,328,463,404,408,269,480,427,364,399,621
5,0,400,350,457,256,415,385,513,402,463,289,544,389,315,398,599,309,316,300,302,545,448,328
5,0,400,350,491,125,413,446,304,301,512,349,634,156,264,391,388,263,576,416,471,339,603,446
5,0,400,350,444,226,300,437,517,395,353,363,402,342,349,278,461,322,267,402,447,252,482,248
4,1,400,450,217,471,598,269,466,400,294,492,388,461,286,446,539,429,328,440,166,457,219,402
4,1,400,450,321,348,495,493,362,528,382,502,385,419,315,371,379,303,481,364,476,498,207,448
5,1,412,450,543,420,409,627,456,587,471,412,464,395,336,426,413,277,432,490,365,417,418,374
5,0,400,350,456,305,401,218,350,434,472,359,492,272,437,276,353,345,258,460,305,149,362,316
5,1,427,450,529,547,337,588,555,495,441,468,297,552,423,541,89,460,343,501,372,449,388,387
4,0,413,350,290,456,523,306,442,361,379,349,566,362,428,331,417,104,458,494,347,339,297,290
5,1,353,450,285,354,130,416,311,684,244,480,265,349,382,403,290,330,281,420,438,446,238,601
5,1,448,450,487,297,464,385,248,617,455,583,554,346,367,291,440,437,448,585,447,481,339,454
4,0,405,350,466,295,308,452,393,267,406,397,430,344,236,375,238,381,407,260,285,445,473,409
4,0,440,350,220,275,272,353,266,296,475,529,325,307,468,308,563,425,440,446,643,489,391,458
4,1,400,450,414,450,318,459,350,289,492,294,476,531,375,398,474,351,398,366,279,660,456,421
4,1,400,450,433,514,405,373,371,398,698,582,533,538,401,337,314,687,459,498,361,444,384,590
5,0,400,350,450,515,308,419,443,319,387,256,345,352,537,391,325,296,216,346,569,408,424,265
4,1,400,450,554,315,253,352,284,551,223,360,447,552,277,445,460,519,254,533,789,360,319,515
4,1,400,450,463,464,395,473,454,520,54,273,365,337,384,525,457,576,298,547,270,267,510,510
5,0,400,350,496,431,374,380,460,141,454,357,491,317,520,208,279,208,397,396,443,487,336,453
4,1,400,450,677,541,419,533,495,384,360,375,276,451,275,417,402,640,363,461,291,273,419,518
5,0,400,350,474,297,380,455,279,526,469,425,434,309,352,228,375,356,510,456,354,269,617,556
5,1,436,450,541,311,284,418,426,431,481,446,501,489,498,549,471,568,517,423,521,467,731,331
5,0,400,350,437,355,330,416,416,225,604,148,325,351,418,260,506,352,333,414,349,336,416,480
4,1,400,450,303,532,184,252,456,490,378,387,330,617,495,374,302,555,545,383,515,295,484,491
4,0,404,350,340,350,274,223,265,220,505,229,377,357,300,391,557,392,364,268,312,350,451,230
5,1,364,450,426,300,341,441,328,173,554,345,505,387,604,342,463,332,451,233,423,761,334,344
4,0,387,350,272,425,379,311,360,282,404,249,361,152,487,348,431,552,453,270,398,295,381,431
4,1,400,450,304,443,480,388,224,455,549,518,389,672,398,437,360,422,320,386,482,550,478,346
4,0,418,350,494,394,487,405,489,470,398,366,394,231,416,152,582,406,407,479,378,352,399,447
4,1,400,450,441,494,442,542,527,460,381,550,399,269,416,495,380,326,366,535,480,434,259,431
5,0,400,350,518,215,245,144,540,436,290,602,334,397,477,515,534,288,361,207,480,409,499,452
