Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,423,450,440,473,254,476,334,374,361,480,487,352,385,362,350,483,367,422,395,618,337,567
5,0,400,350,601,305,556,305,523,490,494,245,256,329,391,168,524,436,335,498,326,448,326,250
4,1,400,450,490,386,439,505,408,505,475,579,353,349,209,344,466,397,302,366,446,417,412,380
4,0,385,350,391,228,556,315,467,241,383,390,430,279,267,331,570,359,358,468,286,301,513,285
4,1,400,450,488,387,473,448,536,372,198,424,421,397,614,384,551,416,409,383,493,455,320,602
5,0,400,350,457,403,458,446,473,360,236,256,358,342,321,332,406,128,381,383,344,451,308,374
4,0,369,350,390,402,426,391,308,328,321,404,456,348,242,360,546,267,392,287,308,405,478,382
5,0,400,350,523,413,603,358,277,265,492,313,253,654,518,414,469,380,431,306,427,139,298,265
4,1,400,450,432,417,378,346,499,362,247,426,564,443,386,583,414,329,293,609,356,606,439,382
5,1,423,450,414,378,441,462,494,579,342,454,220,458,609,385,441,476,366,349,352,467,535,481
4,0,415,350,397,95,410,256,226,320,497,433,423,386,471,339,353,287,560,482,304,313,403,546
5,0,400,350,606,309,370,337,387,316,351,442,392,423,386,265,395,162,564,258,300,478,412,420
5,1,422,450,377,479,485,559,550,444,469,551,461,422,558,472,487,454,313,483,356,410,418,461
4,0,354,350,363,336,447,414,323,344,463,336,326,144,214,358,485,282,402,215,462,219,267,363
5,1,367,450,279,450,326,507,427,487,417,370,450,609,392,453,284,489,283,509,199,235,306,457
5,0,400,350,542,337,399,247,335,322,573,348,382,311,529,461,424,277,450,429,371,335,234,191
5,1,436,450,425,507,352,356,415,492,497,227,439,455,457,581,414,487,416,506,348,377,459,457
5,0,400,350,570,263,365,430,400,307,599,234,353,331,405,355,325,456,191,344,535,419,446,541
4,0,357,350,694,218,400,554,360,453,304,455,399,400,190,471,271,270,616,343,514,409,158,322
5,0,400,350,446,386,385,402,497,322,478,524,225,399,438,443,315,413,463,334,429,261,462,446
4,1,400,450,467,441,558,532,451,356,241,365,250,306,444,574,434,734,326,352,394,561,535,407
5,1,449,450,435,503,526,180,539,553,500,397,345,309,502,468,496,531,289,412,472,622,398,249
4,0,350,350,432,316,207,376,428,200,283,228,406,129,381,558,332,366,416,258,534,340,275,446
4,0,435,350,424,358,421,401,106,309,551,261,351,532,483,338,353,343,300,521,588,190,507,297
4,1,400,450,422,442,417,484,212,648,447,383,413,449,460,469,346,489,442,320,467,400,403,407
4,1,400,450,215,481,363,277,404,548,411,375,402,428,301,469,477,550,609,325,365,578,511,315
5,0,400,350,485,314,363,267,378,376,234,340,426,526,662,445,326,175,339,360,292,462,438,287
4,1,400,450,541,175,398,291,317,506,392,520,423,501,481,498,467,283,438,564,307,432,332,452
5,0,400,350,248,231,578,326,408,407,520,270,389,371,366,321,393,280,340,211,357,390,455,173
5,1,374,450,453,380,434,327,351,476,223,426,362,546,391,410,327,567,551,433,386,605,427,411
4,1,400,450,497,250,359,580,424,346,459,302,429,533,539,642,334,415,233,395,369,309,432,501
4,1,400,450,240,585,269,473,219,625,457,363,551,511,319,328,219,456,516,561,452,540,460,327
4,0,377,350,435,275,513,441,373,314,205,341,424,541,421,196,528,323,552,352,68,241,329,439
4,0,411,350,491,419,291,210,331,361,519,409,507,390,340,507,322,336,462,524,653,247,331,303
4,1,400,450,362,343,373,481,264,481,509,543,427,503,404,519,488,376,496,559,316,528,475,399
4,0,415,350,329,239,491,405,290,252,362,447,413,373,269,459,355,269,495,357,386,162,375,166
5,0,400,350,315,208,475,580,407,412,291,234,301,316,439,179,420,647,229,499,174,571,495,438
5,1,428,450,415,244,345,427,381,461,475,703,428,507,402,285,454,449,489,531,497,569,421,450
4,1,400,450,273,493,342,464,431,648,582,431,521,338,341,333,476,554,468,636,428,407,356,554
4,0,433,350,341,375,300,337,525,288,307,260,490,462,489,255,409,411,402,365,552,334,322,434
4,1,400,450,449,427,460,407,392,451,324,331,267,473,408,627,320,440,293,374,432,551,469,280
5,1,357,450,183,428,427,355,217,388,506,396,173,394,289,481,218,429,482,414,155,583,302,472
4,0,422,350,462,172,353,507,360,288,313,301,481,366,457,397,592,341,253,199,453,356,189,278
5,1,405,450,632,420,424,428,544,393,413,458,592,396,295,457,300,596,485,457,309,350,398,285
4,0,353,350,380,464,293,267,335,394,215,491,368,275,469,326,404,314,244,239,330,451,520,513
5,0,400,350,565,262,497,453,486,395,375,357,216,329,260,380,354,232,413,218,451,484,338,306
4,1,400,450,164,142,153,307,461,508,514,478,153,354,326,505,425,587,462,624,319,512,436,374
4,0,441,350,525,352,395,386,424,399,476,458,412,265,395,342,366,60,382,272,589,337,288,265
5,0,400,350,534,411,344,438,349,355,397,388,298,277,379,366,447,310,359,255,530,288,372,312
5,0,400,350,367,389,547,37,350,507,474,227,356,441,365,346,485,356,312,392,508,455,309,283
4,0,393,350,343,360,278,316,576,396,262,355,308,593,241,337,492,258,469,368,452,383,494,243
4,0,367,350,144,266,408,407,271,258,234,375,314,198,411,361,302,463,405,261,395,430,543,304
5,1,424,450,464,467,253,511,387,486,579,566,482,464,628,424,499,476,493,592,371,231,510,435
5,0,400,350,329,389,291,304,387,349,310,593,344,255,222,415,312,189,264,381,485,426,371,346
5,0,400,350,238,435,205,260,448,442,411,320,284,374,314,353,502,337,458,295,486,279,485,337
5,0,400,350,322,355,318,223,404,52,504,364,472,83,297,294,495,277,393,429,402,121,346,363
4,0,355,350,408,371,268,464,320,435,563,422,227,292,284,188,294,271,373,476,233,347,200,351
5,1,354,450,385,509,371,286,187,632,361,501,442,397,374,510,345,417,245,143,264,464,198,337
4,0,405,350,405,445,374,288,395,349,486,529,407,479,433,363,495,338,353,217,337,219,284,384
5,0,400,350,214,284,548,389,318,333,344,285,415,220,334,212,396,328,351,224,507,238,285,227
5,1,374,450,378,321,364,396,534,332,388,581,272,620,287,524,519,441,423,551,317,354,289,406
5,1,378,450,228,468,469,545,526,623,390,539,395,525,339,281,463,277,322,368,415,577,222,356
5,1,443,450,534,383,130,457,519,413,237,349,608,324,441,225,644,563,627,358,513,481,540,528
4,0,439,350,451,230,374,360,456,158,326,378,380,438,331,296,508,391,570,374,545,319,376,483
5,1,375,450,308,493,600,466,281,594,462,506,445,524,251,197,464,365,306,423,224,483,384,372
4,1,400,450,470,512,385,465,407,478,406,305,363,340,326,456,316,331,525,540,509,478,379,233
4,0,410,350,422,291,387,301,512,380,491,267,359,166,512,381,423,399,388,229,298,390,460,261
5,0,400,350,513,227,436,460,542,301,297,503,332,389,226,306,462,439,341,501,646,283,395,436
5,1,378,450,227,592,279,353,339,429,372,435,368,404,548,346,457,353,382,410,339,417,283,417
4,0,360,350,208,330,247,386,338,465,330,400,180,491,157,454,571,383,452,378,394,441,394,420
4,1,400,450,311,418,334,497,419,351,417,421,306,369,393,519,619,385,438,367,90,534,407,373
5,0,400,350,274,437,517,413,377,361,389,401,435,252,360,342,407,359,315,280,392,315,471,205
4,0,430,350,486,570,547,529,268,551,536,475,334,469,474,223,475,308,493,254,592,224,304,401
4,1,400,450,495,483,307,495,507,579,297,509,223,323,343,498,247,395,581,247,407,323,481,505
4,0,446,350,541,329,440,508,423,553,518,410,442,292,516,370,198,318,538,327,350,275,344,180
5,1,423,450,463,390,304,515,502,503,315,547,518,350,469,480,457,426,555,517,276,297,461,480
4,0,405,350,430,432,461,321,498,241,416,292,692,211,472,214,559,343,361,246,368,180,349,377
4,1,400,450,249,321,313,406,395,413,367,331,473,429,334,428,402,317,348,313,504,516,468,472
5,0,400,350,541,186,394,198,341,339,371,371,196,132,229,527,252,490,342,442,307,405,357,317
4,0,391,350,351,379,287,407,374,461,329,131,283,167,483,268,535,248,281,286,398,167,232,414
4,0,424,350,490,329,509,316,617,504,504,448,568,322,473,295,348,301,603,357,356,521,265,387
4,0,450,350,394,487,490,234,434,289,351,391,559,131,541,394,402,301,246,261,385,419,571,239
4,1,400,450,589,475,375,536,355,215,465,423,382,558,297,315,426,440,415,423,483,445,227,385
4,0,390,350,475,463,420,328,382,411,333,213,455,305,345,393,429,320,385,321,569,405,400,398
4,1,400,450,413,523,509,393,453,333,579,405,609,524,487,577,474,282,387,413,487,371,338,423
5,0,400,350,271,283,376,198,298,359,336,207,338,413,362,307,512,481,519,613,520,249,233,226
5,1,368,450,215,402,309,316,264,444,217,396,261,346,381,372,29,706,280,476,412,376,324,436
5,0,400,350,369,240,363,348,535,231,572,288,469,449,288,471,305,435,507,385,278,264,406,387
4,1,400,450,499,394,335,419,386,385,362,430,475,409,502,536,438,521,472,497,520,361,444,387
5,1,423,450,555,403,454,518,438,430,328,566,471,395,348,431,380,495,582,588,504,296,478,428
5,0,400,350,200,522,489,265,363,454,450,433,519,576,433,403,436,434,491,295,396,306,426,509
4,1,400,450,295,314,562,341,464,497,449,468,458,374,143,430,557,474,256,369,427,584,378,291
5,1,418,450,470,406,415,486,245,414,597,283,314,472,350,556,602,605,545,405,411,571,294,532
4,0,417,350,519,299,441,537,354,362,557,257,387,202,417,329,403,248,14,271,244,261,594,316
5,0,400,350,401,273,419,232,283,408,455,270,533,326,337,327,251,336,286,362,313,234,531,571
4,1,400,450,459,472,419,358,347,580,449,499,371,508,380,487,488,484,379,458,354,454,437,342
4,0,422,350,203,400,525,216,491,428,685,321,440,263,402,156,435,295,471,326,478,208,544,205
5,0,400,350,99,320,279,446,330,267,234,373,411,363,432,352,489,475,429,497,471,229,348,331
4,1,400,450,348,495,439,344,336,345,458,302,311,406,550,531,225,407,497,648,444,416,509,560
5,0,400,350,329,337,357,424,312,322,351,452,589,243,424,243,520,393,326,253,491,286,345,331
5,0,400,350,308,268,353,289,205,396,571,350,393,205,631,239,465,531,336,285,425,286,313,247
4,1,400,450,331,343,446,600,390,523,498,632,358,396,393,533,561,256,383,417,347,456,511,338
4,1,400,450,426,468,304,443,458,488,444,377,393,430,377,453,324,514,376,576,455,498,462,561
4,1,400,450,438,752,437,566,267,411,393,488,544,343,539,435,370,431,287,468,348,415,250,440
4,0,449,350,607,497,505,373,520,271,616,398,387,365,505,211,481,442,368,481,519,456,654,261
5,0,400,350,371,289,545,275,435,421,408,366,288,408,503,294,380,489,417,355,487,196,518,338
5,1,360,450,361,493,412,357,404,370,312,525,306,353,483,397,351,316,279,394,412,502,436,637
4,0,420,350,256,491,410,265,315,389,379,337,475,200,474,350,359,321,469,556,451,424,272,232
5,1,414,450,585,350,597,563,249,504,217,431,275,397,341,484,443,376,248,493,536,257,388,556
5,0,400,350,442,213,289,315,297,486,402,488,224,276,448,211,259,339,527,281,319,305,308,255
4,1,400,450,435,528,560,425,466,498,346,475,474,381,495,695,483,265,280,337,422,284,455,613
4,0,445,350,575,238,490,336,647,452,536,414,440,286,353,427,534,549,456,234,295,484,518,322
5,1,443,450,522,454,667,244,436,356,231,405,481,704,337,527,424,494,386,430,439,492,303,640
5,0,400,350,368,378,424,303,388,313,552,247,459,361,420,380,372,406,473,416,415,360,514,397
5,0,400,350,497,204,462,574,330,608,444,315,374,246,416,331,409,375,381,129,470,252,456,455
5,1,383,450,467,530,270,399,230,562,349,401,347,432,292,443,364,596,286,599,425,436,467,407
4,1,400,450,297,561,406,479,355,488,374,456,351,557,560,488,313,446,317,532,190,468,380,410
5,0,400,350,447,387,421,391,361,421,536,312,553,253,395,534,175,326,423,361,112,284,540,287
4,1,400,450,320,395,606,381,359,430,423,283,384,439,420,338,487,642,230,551,525,483,436,359
5,0,400,350,444,436,246,200,503,261,357,475,458,228,316,220,296,452,393,226,390,344,395,410
5,0,400,350,378,411,254,206,357,358,458,518,548,512,382,359,403,383,380,262,274,379,449,315
5,0,400,350,466,291,566,342,266,285,351,359,405,488,367,248,304,336,442,314,389,180,340,435
5,1,423,450,350,467,444,404,285,539,371,507,459,142,394,563,274,480,466,410,432,405,464,292
5,0,400,350,414,465,321,305,534,309,507,330,415,488,325,319,342,464,381,391,223,336,411,370
4,1,400,450,313,492,407,405,418,305,375,370,455,554,356,553,354,413,260,399,416,392,321,375
5,1,351,450,427,529,254,414,304,258,275,397,455,540,402,592,178,325,264,300,302,480,427,344
5,1,447,450,435,616,368,603,517,502,397,500,549,582,513,486,590,293,380,610,372,311,301,454
4,0,406,350,349,401,460,260,424,526,266,137,434,440,218,624,426,395,287,309,337,393,590,290
4,1,400,450,471,466,427,535,316,517,323,478,405,530,452,455,322,553,474,440,396,419,361,305
5,0,400,350,387,496,431,182,372,329,464,376,334,456,249,366,454,392,441,301,323,547,414,377
4,1,400,450,386,576,545,519,383,557,390,413,292,442,603,414,425,549,256,633,484,603,359,540
4,1,400,450,410,372,343,387,350,713,411,564,351,618,301,572,505,584,418,377,432,454,324,357
4,0,417,350,479,276,596,454,635,394,237,92,456,340,329,372,497,401,652,375,386,463,353,266
4,0,417,350,192,459,336,287,519,341,410,196,426,337,338,448,429,425,402,356,289,398,494,435
4,0,435,350,524,384,337,409,386,213,493,226,467,547,539,415,592,410,245,289,412,249,373,237
4,0,429,350,544,222,370,303,304,401,543,342,365,536,301,372,392,324,561,328,613,550,445,285
4,0,397,350,466,274,499,353,392,349,344,301,486,258,344,434,373,490,426,399,439,359,280,409
5,0,400,350,469,361,405,322,392,460,399,360,403,124,402,101,454,261,520,422,678,306,451,377
4,0,393,350,392,420,398,326,264,455,544,477,198,436,510,405,359,136,345,442,158,330,358,419
4,0,408,350,234,427,308,423,353,218,501,435,248,279,472,143,505,304,431,478,271,309,447,422
5,1,409,450,573,437,111,248,315,433,390,342,415,438,441,311,408,467,379,474,426,293,443,517
4,0,359,350,356,386,286,498,168,278,320,358,209,368,367,396,354,292,373,263,425,423,233,382
5,1,359,450,269,333,464,426,283,575,432,345,214,478,297,428,315,479,392,520,308,446,448,561
4,0,395,350,499,192,258,265,312,417,433,286,508,348,393,217,441,213,328,373,354,280,573,253
5,1,363,450,377,395,217,490,500,290,163,430,505,327,326,458,436,405,32,527,335,514,159,491
4,0,351,350,393,180,263,288,323,516,150,397,328,338,516,313,214,333,266,358,172,320,498,317
4,0,351,350,440,325,307,395,540,300,338,408,395,254,479,344,316,500,529,199,335,400,311,371
5,1,356,450,572,403,338,139,336,457,298,337,416,299,269,459,202,299,292,261,372,405,523,442
4,0,421,350,353,389,366,266,492,442,320,338,435,388,404,256,600,334,361,420,559,264,393,380
5,0,400,350,256,445,471,386,328,324,341,442,427,316,215,279,474,203,219,273,218,376,320,285
4,1,400,450,425,672,465,518,498,434,298,470,462,269,399,447,487,523,323,491,418,305,138,501
4,1,400,450,534,474,482,465,652,267,645,341,323,433,225,438,570,420,414,398,273,415,473,465
4,0,431,350,444,342,471,458,512,211,545,372,444,284,367,237,440,345,422,374,408,387,491,286
4,0,392,350,452,126,508,238,149,199,297,252,334,467,362,419,402,362,554,384,517,431,488,261
5,0,400,350,322,335,312,407,321,400,320,270,247,217,362,356,353,442,322,316,177,382,343,386
4,1,400,450,153,245,422,385,387,528,668,333,435,342,435,456,563,557,529,398,365,391,428,584
4,0,434,350,336,390,489,456,383,564,564,407,266,390,535,241,505,295,293,266,536,367,265,298
4,1,400,450,579,391,534,343,596,399,410,522,241,631,387,223,299,369,500,381,266,285,380,323
4,1,400,450,520,515,366,424,612,544,468,501,637,383,422,353,372,511,425,443,656,514,462,487
5,0,400,350,271,440,377,449,387,277,231,521,430,306,364,395,222,441,490,335,567,333,432,418
4,0,356,350,394,368,372,455,355,212,415,422,241,414,434,315,274,269,527,321,358,411,232,119
4,1,400,450,280,340,510,429,394,533,464,494,485,423,287,339,396,413,445,497,261,460,229,510
5,0,400,350,268,379,340,499,496,432,381,432,380,436,357,350,422,350,419,292,588,508,417,417
5,0,400,350,368,451,404,277,460,302,452,371,387,318,324,208,419,378,380,515,501,271,516,337
5,1,381,450,549,270,581,546,447,360,533,492,418,533,494,233,384,429,259,467,335,378,411,335
4,1,400,450,468,569,503,536,495,475,552,508,353,411,211,355,424,508,484,174,486,425,354,570
4,0,411,350,512,326,462,82,344,92,504,435,401,545,435,248,447,375,331,365,454,635,450,439
4,1,400,450,521,519,454,384,495,463,295,292,414,719,373,296,337,572,399,770,376,584,370,441
