Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,445,450,442,465,459,494,421,424,362,201,331,572,628,283,405,320,360,278,508,339,722,569
4,0,407,350,558,531,393,341,385,362,459,426,546,220,436,185,475,514,310,353,470,288,522,293
5,1,445,450,289,291,360,515,616,279,647,281,368,361,489,431,483,570,493,363,384,406,306,560
4,1,400,450,525,543,297,550,456,370,467,434,479,464,397,346,276,459,446,441,426,572,406,549
4,1,400,450,508,292,367,425,140,609,216,538,403,430,568,488,386,582,455,423,317,502,398,607
4,1,400,450,433,572,578,302,489,430,493,387,382,540,322,675,427,260,313,513,483,457,535,325
4,1,400,450,319,385,390,348,400,464,202,349,439,392,348,559,287,587,300,402,355,428,351,349
4,0,424,350,399,500,456,426,391,437,371,250,462,53,481,483,489,124,433,357,319,515,401,349
4,0,425,350,501,347,172,335,435,242,424,353,495,514,276,461,348,219,541,400,444,287,335,352
5,1,441,450,540,380,342,480,539,385,513,504,650,452,298,478,316,585,349,432,515,481,361,572
5,1,352,450,489,497,410,538,390,319,114,674,180,514,386,389,468,364,491,494,455,632,548,493
4,0,395,350,455,468,512,200,464,227,279,384,322,280,490,283,411,262,424,216,521,250,466,393
5,1,438,450,582,441,517,481,411,491,271,457,633,394,442,572,557,361,422,302,501,379,458,291
4,0,363,350,280,389,350,538,416,467,321,527,510,336,273,429,232,256,235,405,282,374,477,237
5,1,448,450,416,436,495,546,409,563,421,384,371,460,530,394,499,344,415,409,325,584,363,523
4,0,395,350,482,270,264,321,504,242,418,224,394,355,304,110,413,555,337,265,371,310,369,259
4,1,400,450,513,469,508,651,537,425,340,308,451,404,526,450,408,398,328,401,392,561,186,428
4,1,400,450,380,559,249,395,260,550,421,364,473,482,447,474,358,296,279,479,327,541,428,428
5,1,439,450,429,446,522,445,406,576,440,594,496,475,445,504,365,418,394,603,392,447,690,583
5,1,397,450,222,359,314,402,584,402,429,635,349,570,597,529,451,337,439,447,333,600,256,529
5,0,400,350,406,241,380,438,489,256,439,502,308,261,347,417,197,347,447,310,452,362,397,82
5,0,400,350,553,84,333,433,362,295,355,390,653,34,367,253,536,273,454,330,514,159,593,161
4,0,351,350,340,260,416,274,295,285,222,339,294,241,333,227,539,362,380,318,292,368,326,462
5,1,356,450,367,421,298,443,285,509,431,361,260,486,366,470,370,304,542,553,450,435,424,504
5,0,400,350,428,324,344,347,606,394,433,204,468,354,395,282,381,408,520,383,453,468,462,207
4,1,400,450,670,337,447,513,327,513,365,380,459,470,394,507,387,400,326,381,461,503,232,410
4,1,400,450,601,402,323,620,406,309,533,381,401,529,373,406,335,236,267,268,331,381,230,411
4,1,400,450,332,421,422,413,473,560,502,546,299,424,496,318,429,592,319,338,443,479,383,481
4,0,365,350,432,300,479,242,351,337,505,342,397,257,346,415,495,361,458,270,262,290,573,257
