Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,431,450,463,385,431,531,402,535,453,420,452,355,153,497,372,444,548,376,559,363,415,414
5,1,396,450,387,243,287,317,343,557,445,404,213,617,579,522,556,394,553,541,617,439,360,366
4,0,368,350,346,190,281,347,523,471,310,254,267,563,235,371,217,476,269,346,407,466,398,298
5,0,400,350,570,392,274,295,349,347,462,394,414,423,356,250,211,282,209,260,371,525,448,413
4,0,419,350,628,523,265,429,359,485,306,395,345,330,532,327,450,440,253,413,525,239,332,227
4,0,369,350,426,424,509,307,413,311,270,258,379,329,160,403,418,157,509,155,208,459,269,412
4,0,414,350,340,256,266,388,516,277,260,310,484,342,521,509,535,473,382,561,649,400,575,369
5,1,372,450,233,604,415,502,488,395,463,710,352,439,469,617,360,578,302,366,508,443,288,484
4,1,400,450,502,482,335,394,394,476,452,548,371,408,453,556,405,513,416,477,290,433,262,471
4,1,400,450,412,369,291,360,458,502,485,384,397,382,440,570,456,301,493,573,316,391,523,362
4,0,351,350,296,320,291,208,451,485,259,291,402,367,408,366,225,299,357,471,278,487,288,378
4,0,366,350,369,403,329,342,357,186,362,292,384,312,224,498,409,533,411,341,515,390,408,365
4,1,400,450,355,361,353,357,360,379,654,404,325,539,485,466,483,257,410,376,399,299,500,539
5,0,400,350,556,242,377,303,343,397,317,537,615,543,361,392,531,361,377,403,465,331,263,493
5,0,400,350,406,319,359,328,345,405,337,413,320,191,367,437,469,488,548,447,402,317,431,315
5,1,366,450,470,580,375,397,432,439,309,384,381,340,409,485,286,596,350,282,537,465,419,362
5,0,400,350,143,406,506,456,318,204,314,214,534,487,414,286,370,594,407,391,411,468,368,173
4,1,400,450,392,278,266,509,260,539,483,686,397,384,385,537,462,527,262,465,377,435,446,338
4,0,450,350,376,251,341,130,415,146,666,553,386,272,386,383,509,254,491,490,401,329,437,351
4,1,400,450,358,547,359,566,168,460,438,472,435,560,267,562,514,587,181,498,505,573,364,641
5,1,416,450,281,615,454,411,401,347,582,539,194,368,340,426,234,513,457,544,347,452,570,265
4,1,400,450,342,605,659,610,409,434,361,450,382,554,278,457,605,550,477,361,549,544,303,457
4,0,386,350,376,594,251,400,240,573,341,304,279,388,482,231,342,378,438,322,340,300,559,234
5,1,376,450,331,346,364,272,274,437,366,533,303,413,322,344,207,633,238,536,375,451,496,345
4,0,377,350,464,465,465,266,389,234,203,342,381,310,298,425,215,200,350,433,303,273,411,383
5,0,400,350,421,390,297,489,398,580,560,316,453,330,574,418,440,371,241,353,317,324,369,340
4,1,400,450,462,396,439,577,254,303,340,423,344,496,369,510,316,626,586,364,360,502,488,519
4,1,400,450,489,452,279,554,283,304,328,453,346,406,629,630,484,383,438,401,353,596,381,382
4,0,356,350,383,116,232,446,432,320,208,482,316,469,277,461,406,438,211,314,398,225,201,438
4,0,385,350,256,506,427,324,560,251,365,329,340,219,387,420,504,421,458,376,367,333,506,290
5,1,407,450,265,312,513,499,512,608,435,378,463,548,431,324,307,447,459,434,364,299,500,435
4,1,400,450,290,614,447,436,366,420,473,452,269,680,354,280,431,351,277,429,577,373,438,339
5,1,399,450,372,402,462,538,254,438,308,546,578,479,315,614,542,427,260,439,394,430,496,507
5,1,432,450,288,408,509,586,335,515,586,263,340,527,398,370,590,560,447,607,392,379,445,620
5,1,448,450,536,342,487,414,525,522,487,637,464,446,427,479,329,184,308,266,616,515,371,458
4,1,400,450,389,572,348,479,400,568,340,471,393,498,320,560,385,378,262,429,465,498,449,225
4,0,387,350,337,363,435,242,289,294,276,439,454,385,270,366,234,296,532,403,505,265,356,323
4,0,365,350,501,462,401,366,393,298,409,309,566,364,255,437,396,309,493,407,466,261,280,458
4,0,405,350,491,327,407,491,394,50,478,183,363,412,421,385,289,316,469,359,559,160,455,311
5,0,400,350,478,278,359,472,552,474,636,494,523,358,497,441,325,174,322,277,444,496,356,390
5,0,400,350,263,338,318,330,410,302,337,374,410,401,508,239,442,229,346,353,435,479,415,381
4,0,359,350,186,455,450,452,253,310,339,452,172,404,211,226,395,188,239,169,222,253,249,256
5,1,405,450,392,518,354,420,272,337,267,376,238,499,493,272,388,466,372,387,333,324,256,469
5,0,400,350,441,111,427,142,382,503,284,368,461,474,444,457,485,356,391,430,317,276,359,96
5,0,400,350,333,332,230,502,512,424,411,309,428,337,398,383,273,414,532,218,492,322,189,106
5,0,400,350,339,208,537,163,228,480,235,320,387,529,436,269,346,410,417,195,430,219,449,368
4,1,400,450,646,533,439,447,541,258,278,320,432,304,490,548,405,481,292,657,366,308,397,284
5,1,445,450,339,343,587,550,463,275,546,409,363,612,429,432,349,376,493,461,319,611,455,432
5,1,412,450,124,497,519,358,578,441,520,604,510,363,388,323,294,600,417,634,514,407,262,602
5,1,422,450,634,523,464,637,451,337,467,358,541,565,296,459,313,415,493,404,459,375,556,445
4,1,400,450,513,338,248,457,475,645,398,506,386,365,319,433,341,391,487,574,349,652,377,560
4,1,400,450,268,408,222,560,487,419,413,371,278,534,509,532,441,490,430,291,452,648,395,261
4,1,400,450,425,497,574,309,338,629,387,430,381,280,425,361,342,407,431,383,555,645,407,587
5,1,447,450,329,517,306,466,376,469,303,434,513,247,367,407,589,310,386,440,491,405,459,397
5,0,400,350,339,183,409,409,471,349,275,452,345,349,369,387,469,247,440,408,378,435,399,241
5,0,400,350,341,410,410,232,605,438,457,466,505,295,465,475,361,219,485,528,424,481,387,334
5,1,379,450,298,393,529,540,291,332,584,328,374,469,581,433,480,482,352,583,334,306,260,419
5,1,414,450,395,554,431,583,357,448,474,442,420,215,395,469,443,362,333,275,431,600,373,372
5,0,400,350,457,371,422,278,377,413,458,373,294,423,321,382,376,371,519,367,263,306,251,209
5,0,400,350,524,181,628,389,380,294,344,525,289,483,329,422,272,399,391,325,323,237,439,224
4,0,437,350,441,356,429,484,351,564,464,237,290,473,428,454,548,369,444,381,452,391,248,217
5,1,410,450,424,415,445,468,443,483,285,549,424,345,332,576,406,453,608,501,369,474,349,299
4,0,384,350,267,280,507,420,399,424,397,363,244,316,500,365,555,434,354,402,296,211,419,324
4,0,376,350,301,313,306,365,327,336,349,282,466,427,445,300,304,341,386,256,368,373,396,505
4,0,443,350,653,425,325,402,444,406,590,320,544,371,409,405,411,411,563,495,413,372,415,261
4,1,400,450,420,416,451,366,364,617,272,356,262,338,283,475,514,320,401,450,443,461,261,489
4,1,400,450,385,453,481,375,416,395,426,533,353,303,372,519,280,454,389,347,324,174,318,443
5,1,446,450,379,382,534,419,473,558,553,393,594,546,453,600,387,407,348,502,397,310,328,400
5,0,400,350,356,343,287,349,545,472,410,429,484,406,323,435,485,418,255,353,571,197,288,560
4,0,446,350,333,459,558,398,501,236,486,337,550,393,526,390,535,204,383,428,378,352,362,458
4,1,400,450,543,491,254,346,526,178,416,488,396,389,467,635,513,461,493,475,351,344,346,465
