Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,431,350,458,503,298,149,343,177,500,208,519,280,442,455,421,335,347,438,250,387,522,447
5,1,371,450,320,510,178,497,399,495,436,436,407,438,507,458,436,291,402,551,315,588,399,557
4,0,419,350,351,491,522,416,507,259,235,292,449,294,490,377,332,308,357,550,480,357,392,298
5,0,400,350,209,224,503,440,303,486,322,205,421,357,346,278,405,314,309,341,455,326,219,278
4,1,400,450,380,583,216,613,340,521,537,574,515,683,326,496,483,434,471,487,603,413,360,468
5,0,400,350,414,233,307,462,523,364,323,254,156,267,314,235,477,112,541,441,428,145,294,403
4,1,400,450,413,475,325,431,318,465,396,583,461,417,376,381,405,426,480,529,470,499,298,705
5,1,418,450,279,489,475,545,243,488,373,310,702,279,418,478,421,519,469,412,460,463,378,423
5,1,402,450,430,644,224,534,267,467,369,486,385,620,373,264,391,326,346,439,487,506,354,394
5,0,400,350,438,462,504,450,271,342,452,371,435,282,319,525,491,394,324,168,377,349,309,503
4,1,400,450,352,459,481,541,310,349,429,506,409,444,327,455,250,395,397,740,634,195,390,346
4,1,400,450,427,258,397,373,366,490,354,400,429,327,375,621,238,517,434,298,380,600,371,472
5,0,400,350,459,260,359,257,331,586,430,283,369,412,550,199,300,456,320,140,406,358,465,410
5,0,400,350,507,250,428,622,413,325,340,380,541,523,409,280,414,351,357,444,414,350,377,275
5,1,433,450,280,472,395,550,366,501,419,395,424,235,262,452,389,511,523,570,326,522,356,550
5,1,419,450,369,381,486,407,355,551,339,418,428,578,489,260,255,463,433,526,315,366,476,393
5,1,441,450,562,713,494,533,322,541,422,436,340,425,468,298,553,395,378,412,408,483,554,472
5,0,400,350,471,381,426,381,572,473,249,311,415,350,280,309,399,488,572,200,285,330,423,254
5,1,372,450,353,435,190,440,438,518,442,372,277,439,383,761,301,520,372,570,410,400,456,552
4,0,364,350,255,432,443,320,337,364,193,330,371,201,109,371,334,344,266,469,404,390,357,311
5,1,399,450,432,447,360,339,473,522,376,384,330,434,352,487,410,340,353,656,145,446,432,219
4,1,400,450,408,502,455,313,472,485,414,399,355,521,490,592,345,213,351,447,377,457,319,554
5,0,400,350,322,357,155,276,226,326,487,529,413,189,427,312,417,282,440,280,215,276,424,249
5,1,385,450,232,416,383,676,513,570,348,398,446,573,356,536,512,532,359,467,439,438,327,563
4,0,399,350,541,110,238,438,453,497,376,284,324,449,467,345,496,381,472,418,450,311,389,413
5,0,400,350,423,203,505,361,523,435,227,244,339,286,470,430,465,420,274,456,431,361,399,329
5,1,437,450,562,200,740,461,415,432,405,606,420,381,407,538,344,516,520,555,456,430,272,283
5,1,431,450,636,298,325,526,521,559,283,576,498,367,397,409,321,371,379,432,476,561,193,301
5,1,354,450,320,380,338,554,167,547,389,342,453,347,474,692,439,424,332,274,284,406,302,350
4,0,416,350,467,403,373,417,524,232,447,459,345,368,421,268,322,276,466,543,472,386,487,459
5,1,416,450,434,440,260,331,425,329,355,195,417,446,384,421,438,627,406,420,527,314,424,454
4,0,353,350,392,406,273,362,513,320,245,460,329,228,361,249,312,599,265,494,482,302,436,302
4,0,420,350,335,480,298,472,181,252,465,342,392,436,365,220,224,307,387,264,471,429,569,402
5,0,400,350,358,222,427,326,436,356,527,361,582,341,314,111,531,178,347,266,402,287,348,320
4,0,443,350,451,169,482,375,509,295,237,430,493,360,572,302,603,454,526,304,420,352,587,397
4,1,400,450,369,368,494,380,590,506,337,425,339,445,238,413,527,479,384,485,292,449,322,439
5,1,445,450,507,458,427,504,350,523,393,672,323,517,529,558,408,480,532,378,187,430,518,426
