Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,389,450,425,541,337,538,422,440,329,374,306,400,336,417,394,554,241,508,356,377,307,436
5,0,400,350,379,312,463,252,536,314,252,434,229,456,370,274,361,493,468,214,362,144,375,282
5,0,400,350,394,443,285,247,385,282,510,504,267,291,399,508,485,582,400,247,410,457,694,277
5,0,400,350,424,566,608,359,404,296,182,433,465,210,422,282,356,346,475,274,527,298,447,304
5,1,382,450,314,524,344,441,399,358,422,549,409,569,438,393,485,406,330,555,471,377,393,479
5,0,400,350,427,340,395,146,464,260,365,185,461,474,240,277,418,389,513,221,547,267,300,268
5,1,418,450,481,339,397,540,452,539,532,465,325,255,307,225,424,562,278,272,464,463,383,247
4,1,400,450,411,603,425,429,367,331,441,425,303,292,448,400,515,387,351,532,233,367,413,608
4,1,400,450,400,353,194,350,437,435,486,440,400,577,528,493,414,403,470,515,503,569,247,431
4,1,400,450,318,411,530,281,471,612,447,305,300,444,568,239,338,555,404,324,289,489,380,331
4,0,407,350,552,187,401,153,323,400,491,453,432,386,529,249,297,303,426,466,224,126,522,357
5,0,400,350,327,439,526,363,518,374,469,257,420,455,541,369,545,326,388,287,377,310,387,324
4,1,400,450,243,493,489,508,318,367,426,515,425,445,374,481,547,490,528,395,385,500,356,304
4,1,400,450,367,476,578,436,319,362,562,608,491,459,438,363,372,375,455,427,395,378,385,420
4,1,400,450,358,575,437,388,343,319,528,403,381,286,348,441,415,477,420,390,537,510,403,511
4,0,422,350,334,411,223,169,591,253,518,186,217,410,501,379,326,159,410,192,437,294,425,495
5,1,443,450,389,404,462,308,507,467,399,385,283,544,440,444,449,459,500,508,446,452,381,561
5,1,443,450,252,385,566,441,564,487,372,478,526,438,538,506,456,470,492,561,646,460,380,485
5,1,409,450,294,440,498,404,474,405,534,539,636,454,468,451,273,473,321,401,456,457,342,554
4,1,400,450,449,559,209,476,360,592,324,196,405,430,379,473,289,480,286,548,308,655,571,456
4,1,400,450,609,455,344,453,353,671,224,465,273,545,343,397,274,389,483,569,519,554,255,494
5,1,409,450,517,451,260,425,487,487,377,533,401,379,315,667,395,534,307,509,343,579,411,405
5,0,400,350,457,424,385,197,312,399,291,383,321,350,368,324,532,348,318,401,257,426,535,418
4,0,360,350,242,270,550,426,401,208,447,406,619,385,595,296,180,415,232,486,474,366,416,214
5,0,400,350,180,140,361,410,559,406,264,535,445,441,493,224,427,354,300,277,433,330,307,432
5,0,400,350,244,357,387,407,517,299,390,505,445,321,445,348,527,333,472,386,470,275,532,382
5,0,400,350,382,193,549,194,543,520,371,224,441,237,68,245,433,282,347,299,301,502,308,478
5,1,371,450,576,479,380,457,441,624,352,635,615,521,305,351,403,369,391,328,571,409,366,488
4,0,400,350,337,544,455,312,656,389,462,318,387,307,452,330,432,246,481,499,546,272,295,254
5,1,418,450,445,352,452,595,458,238,294,534,511,444,270,349,417,497,554,341,383,332,446,543
4,1,400,450,383,383,525,464,553,385,484,299,404,418,389,389,587,443,284,401,397,297,270,439
5,0,400,350,278,351,396,342,583,207,459,447,534,481,479,302,531,312,342,414,241,478,320,308
4,0,351,350,344,321,429,296,257,386,437,382,479,279,525,449,292,167,436,520,328,427,379,308
5,1,382,450,543,477,461,460,423,495,412,531,426,591,270,481,306,426,476,501,348,357,435,439
4,1,400,450,347,439,502,325,340,336,541,506,402,362,280,511,491,308,331,581,296,464,371,393
4,0,406,350,459,513,377,480,495,257,567,268,454,442,346,272,236,408,517,422,459,291,298,314
4,0,408,350,404,332,491,436,363,455,253,417,345,376,432,244,360,296,359,409,412,347,346,466
5,0,400,350,273,374,446,423,469,412,510,466,335,396,377,279,445,347,278,386,324,417,379,398
5,1,371,450,470,372,442,523,455,318,500,321,414,528,378,417,434,322,313,491,278,742,452,408
4,0,381,350,388,336,421,383,232,336,448,433,329,343,457,336,471,468,384,320,373,362,367,424
4,0,385,350,481,159,459,450,254,320,467,475,433,411,474,387,265,334,484,563,271,274,374,267
5,0,400,350,515,379,455,331,413,405,511,199,309,370,462,269,349,358,486,523,459,636,440,392
