Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,372,350,269,410,538,71,362,273,499,373,359,474,280,285,439,479,491,324,399,155,391,247
4,1,400,450,78,442,366,549,305,333,431,568,297,386,320,346,419,534,481,514,226,613,467,358
4,0,423,350,696,410,318,163,366,416,333,230,553,375,329,233,396,477,474,315,381,294,375,322
4,1,400,450,422,537,601,540,371,415,366,431,382,235,557,379,408,369,627,388,307,448,326,397
4,0,363,350,150,294,309,275,318,356,463,246,443,346,228,660,390,215,433,404,223,326,241,254
5,0,400,350,336,324,344,367,251,212,441,229,549,371,416,312,564,296,267,309,487,321,336,498
4,0,375,350,163,356,420,341,324,426,290,608,335,436,287,389,435,375,388,291,375,462,144,256
5,1,409,450,306,405,390,522,499,423,385,519,518,426,532,549,343,491,430,596,394,321,405,526
5,1,378,450,449,252,541,528,411,501,372,471,204,559,448,268,395,499,316,332,241,723,391,294
5,0,400,350,226,443,414,380,497,65,330,361,389,326,317,320,324,348,455,170,502,393,501,364
4,0,382,350,513,268,412,317,586,244,452,206,384,180,375,313,298,476,315,405,271,535,464,376
5,1,378,450,360,592,400,299,356,504,372,554,341,360,167,364,325,426,488,510,277,539,390,410
5,0,400,350,553,472,200,325,262,362,529,297,231,341,356,322,499,249,271,290,325,329,484,275
5,0,400,350,275,470,467,240,387,347,527,303,341,501,228,439,474,356,381,457,380,507,428,522
5,1,371,450,446,510,669,487,586,390,504,276,363,275,418,451,350,230,278,653,418,579,440,335
4,0,405,350,212,276,377,324,515,243,343,355,359,387,517,304,282,484,326,417,397,398,362,371
5,1,448,450,437,337,347,404,407,501,468,510,326,522,468,390,348,503,303,436,363,372,301,376
5,1,378,450,337,494,482,443,607,733,204,583,338,540,489,457,523,353,318,328,354,484,320,576
5,0,400,350,336,449,240,184,345,241,159,452,403,364,392,332,300,227,357,241,411,402,488,383
5,0,400,350,307,161,424,350,573,349,236,272,488,212,298,423,583,350,392,384,465,343,502,414
