Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,254,492,611,207,371,411,145,292,488,374,508,335,299,278,431,315,592,263,498,236
4,0,369,350,292,444,575,429,358,268,456,335,316,503,249,334,497,131,425,297,197,112,393,421
5,0,400,350,324,415,357,332,493,420,364,366,444,383,449,276,403,434,233,287,302,369,321,431
5,0,400,350,618,433,330,398,441,331,230,427,305,364,365,417,565,336,543,89,480,193,405,419
4,1,400,450,253,571,478,430,485,635,458,346,351,305,450,516,421,470,274,465,320,508,324,606
4,1,400,450,379,422,434,252,266,351,499,454,423,181,296,480,477,476,572,577,443,549,358,355
5,0,400,350,538,450,224,335,354,637,484,326,368,500,324,339,352,375,183,431,344,368,325,433
5,0,400,350,415,393,330,164,364,430,379,378,462,181,498,263,474,294,545,253,423,301,440,341
4,0,383,350,533,245,314,238,181,393,381,484,208,338,239,334,367,273,88,440,298,479,528,314
4,0,363,350,435,375,427,290,317,184,414,318,469,388,283,403,379,522,202,369,362,299,368,320
4,0,425,350,443,278,287,434,428,377,532,380,342,364,549,289,293,335,455,292,563,404,229,501
4,0,426,350,397,339,399,399,564,495,470,370,340,256,465,232,548,192,231,256,478,246,568,178
5,0,400,350,390,367,358,260,352,427,369,338,350,509,234,383,469,348,373,275,423,338,252,354
5,1,425,450,602,456,235,436,633,441,527,346,561,446,472,523,476,395,390,375,439,352,608,524
5,1,439,450,399,284,563,336,462,394,152,393,410,369,528,736,340,330,418,489,286,461,473,455
5,1,375,450,261,555,314,437,400,468,422,375,483,373,370,537,453,578,404,293,329,467,355,544
4,1,400,450,315,304,493,440,617,352,421,507,385,444,265,460,588,355,387,613,631,663,561,421
5,1,440,450,533,383,425,528,425,387,587,628,465,503,412,472,522,418,510,281,340,660,272,502
4,0,392,350,530,280,311,387,251,358,382,347,520,407,413,394,310,368,374,318,333,322,395,226
5,1,387,450,451,435,409,568,385,590,430,347,438,487,508,422,340,483,464,571,335,450,475,277
4,1,400,450,436,488,358,582,379,506,487,569,355,474,511,424,257,553,551,600,348,423,370,517
4,1,400,450,334,524,338,415,479,459,523,432,459,465,439,450,421,266,271,327,527,415,409,496
5,1,369,450,330,489,413,264,477,375,229,495,289,308,485,305,345,331,352,503,360,423,497,318
4,1,400,450,334,445,193,567,496,423,350,718,403,487,497,555,507,186,437,448,576,251,366,571
4,1,400,450,404,426,373,421,445,513,546,326,284,380,450,474,452,396,421,337,290,353,563,328
5,0,400,350,311,319,380,469,383,346,555,259,422,358,413,529,364,288,448,332,320,267,424,411
5,1,430,450,513,499,365,352,395,246,406,650,327,530,437,585,184,331,529,535,381,352,400,519
5,0,400,350,427,238,410,405,560,213,366,295,301,391,365,473,467,371,503,227,434,381,554,475
5,0,400,350,264,413,348,416,369,510,400,401,444,332,242,433,459,190,425,417,262,609,432,256
5,1,433,450,325,388,533,382,573,494,375,537,508,328,441,375,230,559,404,460,497,175,319,425
5,0,400,350,456,464,534,506,502,428,357,227,505,456,316,317,384,366,466,399,469,471,403,465
5,1,370,450,214,551,297,570,310,708,392,452,410,321,382,420,385,449,488,333,275,332,357,538
4,0,389,350,137,154,269,325,405,323,453,256,316,382,397,266,263,253,434,358,420,412,449,128
5,1,426,450,380,533,330,466,461,392,538,418,540,590,410,626,419,309,299,353,377,459,331,525
5,0,400,350,468,305,431,436,171,297,337,352,206,305,285,546,477,287,428,395,397,374,336,346
4,0,447,350,497,308,555,393,486,486,249,115,567,360,425,460,514,368,251,336,478,337,407,256
4,0,392,350,444,219,252,620,550,304,435,526,324,393,535,297,417,495,474,156,434,230,379,186
4,1,400,450,584,267,419,525,245,643,302,416,336,508,451,554,375,462,274,541,506,405,429,596
5,1,417,450,429,421,613,401,490,510,263,495,548,410,234,766,286,474,531,319,403,324,581,503
4,0,412,350,543,225,616,372,529,338,397,459,419,256,434,379,485,400,329,366,534,215,534,434
4,0,408,350,383,408,434,394,217,416,322,362,459,451,540,311,294,393,263,367,279,249,340,473
5,1,371,450,318,436,336,633,375,344,412,442,318,549,212,447,122,492,324,540,291,379,300,650
4,0,439,350,589,210,499,457,515,396,426,308,376,517,382,385,533,263,230,426,317,310,438,383
5,0,400,350,685,310,330,306,412,211,290,366,162,227,350,495,415,516,405,146,405,306,541,241
4,1,400,450,461,568,299,394,235,745,363,438,396,461,351,466,495,436,423,428,302,464,367,497
4,0,443,350,427,317,590,275,387,390,387,348,335,263,456,266,205,331,480,114,317,175,360,437
4,1,400,450,474,558,484,298,433,547,251,329,540,570,420,339,418,368,553,441,369,521,340,607
5,1,431,450,469,391,396,559,337,397,427,671,361,366,316,395,337,639,530,463,453,313,486,353
4,1,400,450,607,262,260,710,558,440,318,333,511,326,491,493,337,567,435,477,564,469,453,369
4,1,400,450,598,382,245,621,493,441,166,564,483,484,371,624,553,363,557,559,411,667,333,286
4,0,416,350,386,272,382,387,358,205,393,452,296,315,401,464,381,455,256,434,316,409,409,385
5,1,446,450,468,508,426,513,379,332,470,515,559,308,537,352,424,404,559,427,342,536,338,442
5,0,400,350,326,262,478,237,321,361,536,314,251,361,381,423,434,207,287,405,161,219,553,375
4,1,400,450,283,486,497,436,480,533,411,573,449,481,454,375,158,403,546,468,308,504,426,393
4,0,441,350,552,161,506,277,462,196,638,304,615,468,456,411,632,347,337,325,567,290,276,312
4,0,437,350,488,337,317,413,485,272,480,276,309,464,415,198,256,394,523,324,269,228,390,289
4,0,374,350,290,483,425,263,344,394,276,418,285,205,250,343,446,306,258,258,502,247,467,260
4,0,364,350,374,330,433,452,493,208,318,165,197,355,457,325,213,365,257,384,466,340,552,371
5,1,428,450,437,536,378,512,458,448,369,499,425,385,367,431,176,448,426,529,415,548,436,379
