Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,439,450,360,534,409,395,311,322,582,478,425,512,373,506,294,675,219,444,470,477,416,285
5,1,446,450,447,451,489,240,409,450,366,475,579,433,392,298,616,372,472,481,356,547,479,545
4,0,445,350,293,253,575,217,555,435,261,335,311,57,419,458,391,339,538,540,487,462,463,542
4,0,353,350,364,270,339,362,292,430,273,393,487,240,164,211,162,439,158,330,463,402,541,337
4,1,400,450,436,580,460,484,558,368,410,370,291,322,385,351,292,691,596,467,511,417,391,460
5,1,383,450,429,561,410,578,421,412,442,267,511,336,415,567,303,331,258,459,281,384,441,450
5,0,400,350,403,172,293,410,440,219,376,318,297,333,456,282,461,381,522,374,364,281,340,324
5,1,449,450,531,396,415,412,447,417,504,441,456,606,425,609,434,531,470,339,484,552,88,291
5,0,400,350,517,483,408,550,449,532,357,224,472,430,430,481,332,158,286,253,357,273,262,335
5,0,400,350,344,151,441,349,354,394,299,493,587,481,225,132,547,234,520,395,376,374,564,403
4,1,400,450,399,411,504,433,347,552,287,357,400,384,412,559,399,644,502,355,421,621,478,490
4,1,400,450,489,401,208,404,523,516,471,323,385,219,356,482,489,528,372,448,286,478,354,450
5,0,400,350,372,311,420,388,355,256,533,493,373,233,562,368,470,377,341,284,432,390,240,296
4,1,400,450,402,386,565,569,575,415,538,424,491,494,442,460,421,319,385,558,434,502,394,368
4,1,400,450,520,372,651,510,608,504,464,304,517,379,435,525,382,473,221,374,402,554,328,250
4,1,400,450,645,505,505,289,412,389,448,426,274,311,278,381,617,450,501,521,478,423,454,485
5,0,400,350,547,379,388,216,543,229,431,420,321,250,633,400,436,164,438,224,305,176,370,339
4,1,400,450,356,378,338,501,425,292,347,533,581,564,314,478,457,497,433,328,430,591,370,650
5,0,400,350,116,398,390,392,396,315,410,305,480,438,428,279,246,347,263,256,316,326,391,333
5,0,400,350,535,273,399,461,438,420,268,351,450,282,415,376,636,237,194,320,124,415,419,354
5,1,430,450,565,593,493,508,363,312,492,450,300,464,396,250,364,421,432,515,366,301,405,628
5,0,400,350,440,192,327,350,340,331,430,179,346,141,364,175,336,255,380,319,260,507,550,425
4,1,400,450,373,524,556,773,382,313,304,454,349,206,289,450,436,605,312,472,424,532,422,309
4,0,411,350,476,428,374,261,541,349,266,381,450,481,300,370,451,370,366,161,400,510,212,413
