Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,425,256,278,406,598,401,522,327,236,271,389,277,472,117,432,390,509,101,276,349
4,0,431,350,372,475,329,365,444,452,538,356,389,357,435,206,397,429,526,285,471,475,361,363
5,1,404,450,283,396,441,492,595,372,391,775,562,387,443,571,518,432,316,363,351,325,331,488
5,0,400,350,394,270,598,442,373,389,431,407,509,474,295,479,376,369,318,358,301,217,400,237
5,0,400,350,282,283,458,275,532,332,439,474,485,281,514,363,303,440,441,198,230,335,276,197
5,1,403,450,277,306,537,558,270,458,440,551,424,513,347,515,428,482,321,258,460,441,340,526
5,1,384,450,355,543,549,388,370,641,344,401,340,419,400,392,336,525,296,321,499,515,424,487
4,1,400,450,393,385,365,282,261,397,244,381,376,314,525,337,187,421,256,499,397,620,410,576
5,1,421,450,616,411,580,376,405,520,283,356,523,416,646,485,353,456,447,484,516,473,421,536
4,1,400,450,512,414,302,469,325,613,401,615,488,571,316,338,457,446,524,340,476,419,479,477
5,0,400,350,457,369,484,409,335,327,411,368,286,145,316,297,485,464,384,159,393,293,413,344
4,1,400,450,450,358,416,526,415,377,409,340,491,395,519,571,765,516,366,373,374,343,438,427
5,0,400,350,431,341,372,435,486,252,564,109,400,353,208,543,616,305,433,592,408,441,322,128
5,1,403,450,266,541,537,540,427,500,563,454,397,475,515,327,383,586,435,470,576,506,618,385
5,1,351,450,320,537,517,399,315,309,213,661,397,595,348,438,423,542,356,397,359,592,408,506
4,1,400,450,428,466,558,396,402,355,381,584,581,531,526,565,270,428,311,432,418,612,451,466
4,0,421,350,548,291,545,309,350,339,396,282,446,161,387,331,506,279,437,121,590,114,481,342
5,0,400,350,351,437,389,486,462,542,365,312,417,366,448,246,324,400,326,387,564,366,425,405
5,0,400,350,530,387,592,326,482,264,629,247,406,458,335,127,213,383,441,411,536,304,432,306
4,1,400,450,405,466,296,471,249,363,315,282,459,392,401,459,368,553,341,620,338,477,385,342
5,1,423,450,546,421,429,541,335,513,290,533,430,468,379,540,343,508,256,451,478,481,454,332
5,0,400,350,360,269,452,459,177,271,358,364,214,415,381,333,389,289,337,249,601,298,351,373
5,0,400,350,342,533,409,266,356,461,524,314,367,420,335,320,370,261,540,500,424,193,349,374
5,0,400,350,428,310,359,350,552,364,232,571,267,591,228,425,345,346,290,372,277,432,436,373
5,0,400,350,424,465,473,475,460,281,622,272,267,165,232,320,465,434,336,273,373,430,551,344
5,0,400,350,404,395,541,454,350,322,250,353,289,337,266,332,289,476,391,290,472,429,564,274
5,0,400,350,351,281,486,377,384,455,545,442,546,490,542,412,332,254,388,465,382,175,387,280
4,0,418,350,432,508,278,362,353,445,442,326,374,339,280,406,341,431,537,383,376,345,501,425
4,1,400,450,425,444,430,562,193,466,502,474,354,372,356,525,436,477,451,419,478,391,477,454
4,1,400,450,516,535,313,457,234,477,319,465,366,452,323,484,536,515,431,437,515,356,478,549
4,1,400,450,409,458,281,464,570,441,537,796,442,417,82,290,510,421,419,460,430,351,292,387
5,1,389,450,554,480,387,386,323,589,367,470,323,616,406,248,461,465,359,604,473,351,321,734
4,0,354,350,129,413,241,376,276,333,427,255,256,301,316,547,586,447,283,274,297,556,510,342
4,1,400,450,383,491,464,637,476,485,213,389,281,394,419,550,431,490,482,273,94,379,539,671
4,0,422,350,477,357,366,303,338,256,438,356,324,374,342,221,199,350,345,431,402,308,503,458
4,1,400,450,292,579,491,368,321,316,449,542,409,549,405,462,394,482,277,349,535,399,642,486
5,1,355,450,383,276,284,528,265,463,211,630,468,534,368,551,284,498,294,588,467,473,361,482
4,0,384,350,428,223,137,253,158,173,397,455,453,478,208,323,527,380,167,314,384,337,459,187
5,1,362,450,394,646,471,564,347,307,418,543,413,532,169,314,261,330,464,470,263,563,483,523
5,1,385,450,370,456,496,350,262,367,441,353,518,669,337,408,446,388,210,539,177,461,142,487
5,1,392,450,426,465,570,452,604,567,439,391,427,438,419,401,400,552,626,441,349,430,248,436
5,1,430,450,486,429,319,337,474,385,502,752,447,359,261,312,386,608,607,495,472,447,342,589
4,0,437,350,590,596,440,246,454,392,427,403,457,300,504,254,414,349,241,358,400,413,432,316
5,1,445,450,388,541,528,556,292,358,416,403,350,458,394,570,553,682,477,434,455,531,550,242
4,1,400,450,366,570,533,373,363,522,201,388,227,400,482,476,347,345,312,505,365,448,431,389
5,1,430,450,463,473,490,533,420,367,307,644,556,385,473,383,548,316,496,368,311,464,415,602
4,0,401,350,407,311,434,347,461,163,331,357,425,381,426,330,304,391,349,404,431,251,483,434
5,1,450,450,518,601,491,424,371,616,485,273,652,218,435,418,436,569,497,451,496,274,569,562
5,0,400,350,326,499,449,494,363,242,341,427,604,170,477,372,480,219,308,355,279,382,239,294
4,1,400,450,416,593,372,543,273,569,592,422,428,346,678,385,387,538,221,551,531,590,307,328
5,1,378,450,302,470,462,528,588,285,265,454,295,456,464,403,297,499,400,552,312,537,452,430
4,0,439,350,512,350,267,385,661,344,514,347,354,376,224,418,346,469,299,411,471,452,417,310
5,1,430,450,505,474,390,533,542,452,214,419,350,478,455,536,365,357,411,344,427,543,456,589
4,0,389,350,379,172,423,132,351,204,532,447,366,289,553,339,388,331,487,435,219,337,427,570
4,0,351,350,461,407,327,356,493,363,443,385,353,388,330,329,326,430,226,197,340,198,576,406
5,1,445,450,455,372,463,546,516,481,341,634,375,396,429,400,435,450,405,479,387,313,359,597
5,0,400,350,299,298,250,293,431,417,470,421,291,233,229,524,459,357,433,319,493,472,432,438
4,1,400,450,362,371,312,460,360,315,347,485,512,396,496,517,342,362,489,315,413,469,494,313
5,0,400,350,341,362,356,259,419,305,276,383,332,391,459,448,238,380,625,163,287,326,517,283
5,1,378,450,336,509,363,620,466,535,410,425,446,311,515,593,327,423,511,494,390,223,391,329
5,1,360,450,401,404,430,558,478,410,460,383,424,471,386,363,204,561,459,508,338,633,376,363
5,0,400,350,349,306,522,425,512,210,395,285,268,316,378,400,348,357,221,309,427,392,458,447
5,1,380,450,448,396,373,529,490,527,316,443,328,635,285,301,367,427,267,409,467,533,447,297
5,0,400,350,353,323,344,346,680,188,276,259,367,256,335,516,518,421,421,274,411,313,467,354
5,1,430,450,238,364,454,586,424,561,303,485,491,553,418,639,524,402,331,382,525,457,508,326
5,1,446,450,544,521,537,423,469,406,556,645,405,482,423,491,539,352,340,440,535,532,543,562
5,1,400,450,494,595,401,387,514,584,489,516,302,374,595,401,539,487,327,549,581,456,513,359
4,0,443,350,455,395,626,367,381,312,302,286,523,273,530,410,392,264,378,454,422,401,405,160
5,1,443,450,357,552,401,346,425,352,352,373,573,586,442,473,350,445,326,424,371,403,386,568
4,1,400,450,336,323,451,344,370,322,509,377,529,585,348,527,307,608,344,384,542,633,524,516
5,1,397,450,476,395,442,601,402,458,404,516,272,295,504,306,283,382,350,342,500,492,354,463
5,0,400,350,383,387,463,393,361,503,404,315,507,403,257,97,199,261,243,382,301,438,449,244
5,0,400,350,396,410,253,370,138,277,326,417,322,338,243,271,597,436,372,447,430,360,270,346
5,1,427,450,491,357,444,440,476,544,450,636,567,548,288,401,213,483,593,250,431,353,413,457
4,1,400,450,322,294,397,442,274,282,227,593,575,425,225,616,498,470,506,289,416,541,539,277
4,0,382,350,409,234,246,323,454,396,293,312,374,339,267,335,243,446,385,300,303,279,492,365
5,1,380,450,438,321,520,323,337,391,456,360,579,413,300,380,295,476,408,302,340,640,382,459
4,1,400,450,456,386,313,568,402,359,240,310,489,522,360,461,331,475,345,502,418,558,395,313
5,0,400,350,621,300,297,517,489,391,470,484,355,420,451,375,333,342,472,416,360,227,634,119
4,0,444,350,392,344,574,283,567,313,441,403,471,424,407,378,417,417,270,400,474,217,231,538
