Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,384,350,339,244,453,405,411,485,417,384,357,369,408,215,307,281,375,525,486,466,372,539
5,1,411,450,346,482,502,364,250,255,354,583,508,502,571,512,494,448,624,418,720,496,284,551
5,1,440,450,449,557,212,522,428,504,674,420,477,414,215,507,424,384,191,409,371,407,717,302
5,0,400,350,472,404,289,364,411,368,358,338,300,390,386,219,245,201,365,299,283,365,484,287
5,1,388,450,354,604,302,394,368,511,396,435,451,335,378,461,573,270,467,501,310,548,329,499
5,0,400,350,471,330,304,288,465,479,360,403,461,367,313,367,401,281,253,488,304,395,435,474
4,1,400,450,532,404,470,572,288,478,434,471,355,392,504,483,228,509,488,580,388,482,365,352
5,1,405,450,396,459,311,473,448,478,488,383,284,408,267,539,425,408,374,484,584,606,507,624
5,1,445,450,446,512,432,419,304,436,483,405,401,594,473,194,592,504,421,496,393,522,428,526
5,1,355,450,321,542,409,322,204,368,374,646,400,427,339,368,296,259,377,381,449,367,368,492
5,1,402,450,171,402,451,472,569,363,419,571,431,530,465,460,413,470,389,342,422,405,466,568
5,1,432,450,590,394,506,631,384,459,398,360,317,367,373,438,511,291,400,462,416,450,421,356
5,0,400,350,331,180,291,351,471,338,313,273,278,275,400,412,388,222,528,320,356,521,684,410
4,1,400,450,412,206,382,393,303,486,370,490,413,533,309,419,371,502,416,530,399,504,523,436
4,1,400,450,337,388,473,587,374,314,349,512,698,350,450,322,452,516,492,342,460,325,579,533
5,1,386,450,482,426,351,400,490,488,323,434,525,432,389,382,330,579,405,433,235,491,293,715
5,0,400,350,549,279,357,453,530,502,406,276,545,478,217,509,518,357,285,313,378,405,463,371
4,1,400,450,365,371,314,547,206,386,485,675,506,394,562,519,388,550,489,476,417,388,294,355
4,0,439,350,380,252,393,355,349,214,514,242,440,400,548,249,372,381,365,370,362,305,362,387
5,1,372,450,427,362,336,476,296,532,369,412,262,455,399,401,665,360,388,392,521,418,347,482
5,0,400,350,335,407,123,486,323,274,288,230,367,355,312,446,349,306,385,481,468,294,475,438
4,1,400,450,407,447,338,331,477,400,252,318,394,658,448,449,300,375,275,486,369,368,378,202
4,0,429,350,420,290,480,292,219,243,206,448,439,267,495,364,331,255,493,271,572,467,275,412
5,0,400,350,324,379,337,287,450,406,451,119,333,457,557,277,426,414,359,313,271,428,513,250
5,1,363,450,408,418,254,504,541,294,416,363,338,453,432,415,527,542,392,499,309,495,335,554
4,1,400,450,398,345,337,344,323,508,429,371,359,466,555,436,400,461,352,555,385,444,458,399
4,0,386,350,279,454,415,232,402,418,376,180,472,345,210,182,259,282,428,365,350,152,316,362
4,0,390,350,534,188,430,427,307,484,402,335,362,398,334,283,306,412,354,215,472,373,239,471
4,1,400,450,229,470,450,297,350,424,407,513,361,509,407,417,339,397,537,394,363,469,459,471
5,0,400,350,261,442,345,419,378,320,401,340,536,458,248,273,568,231,302,292,433,431,260,421
4,0,369,350,497,368,525,351,465,492,279,527,454,207,301,309,182,414,214,402,370,176,380,313
5,0,400,350,281,401,374,303,601,352,603,308,277,309,527,314,379,202,468,409,488,391,350,372
4,1,400,450,288,453,402,628,404,559,391,401,470,402,483,459,314,538,382,530,333,523,420,489
4,0,355,350,287,377,446,347,431,174,488,298,224,484,279,459,180,336,386,400,315,550,338,503
5,1,431,450,255,600,434,352,440,519,425,477,527,427,207,347,343,619,431,582,277,582,291,498
