Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,223,440,329,263,538,411,407,430,228,579,351,172,564,315,446,371,472,420,348,666
5,0,400,350,321,316,453,370,418,524,413,409,387,628,424,399,431,468,382,252,401,282,531,398
4,0,429,350,410,522,407,304,476,160,209,402,467,382,549,382,451,280,490,560,494,457,478,343
5,1,367,450,504,399,380,472,375,389,548,492,412,468,455,499,445,665,277,458,567,395,175,437
4,1,400,450,335,484,447,462,358,431,427,570,560,513,358,399,428,329,375,271,421,391,473,405
5,0,400,350,285,80,452,346,474,300,345,158,314,201,397,219,368,342,353,511,252,457,566,407
4,1,400,450,381,429,470,389,338,452,328,295,435,510,439,354,482,457,317,402,304,584,392,406
4,0,420,350,139,220,460,389,387,208,432,414,370,365,396,372,470,433,356,335,503,200,423,379
5,0,400,350,406,456,602,383,329,443,419,388,307,421,247,210,227,342,337,314,533,260,185,356
4,0,424,350,544,541,374,260,350,149,418,539,499,585,366,467,548,439,407,377,428,383,467,428
4,1,400,450,195,460,309,441,357,433,409,440,596,418,367,410,411,481,420,465,453,507,433,622
5,0,400,350,186,447,395,386,410,289,549,72,508,279,472,503,409,507,383,379,413,484,384,298
5,0,400,350,229,404,548,127,254,162,525,376,298,115,422,247,316,519,506,448,515,419,370,316
5,0,400,350,452,426,428,429,374,369,379,423,457,310,354,418,494,403,376,466,371,437,383,389
5,0,400,350,451,280,391,288,483,400,391,273,457,523,472,246,271,462,473,364,278,441,482,445
5,0,400,350,295,441,217,204,466,460,483,398,383,404,268,409,317,389,379,384,365,377,339,318
4,1,400,450,367,464,464,586,508,434,286,442,390,437,445,564,464,399,443,425,357,362,112,575
4,1,400,450,387,376,352,369,367,455,485,602,392,443,486,289,555,367,471,395,396,462,369,529
5,0,400,350,508,424,425,252,509,296,436,462,440,278,424,514,339,238,344,321,519,384,183,347
4,1,400,450,255,563,323,551,459,468,318,380,390,414,188,370,406,304,571,349,289,387,574,483
4,0,436,350,536,194,431,286,443,197,253,311,407,265,427,333,458,377,355,385,436,297,557,421
4,0,353,350,400,358,198,174,434,407,440,501,346,341,544,518,420,316,369,492,334,331,376,340
4,1,400,450,450,375,379,473,459,416,436,498,292,486,388,430,532,482,526,435,528,467,593,546
5,1,430,450,283,460,436,305,538,458,398,242,389,614,461,499,590,164,432,465,364,708,680,643
4,1,400,450,609,386,383,583,447,460,267,322,287,609,320,284,331,317,400,557,297,381,538,572
5,1,442,450,472,472,410,593,332,452,287,412,460,488,248,300,362,745,297,542,486,435,516,605
4,0,400,350,447,253,393,219,390,340,419,149,364,287,499,142,544,324,261,196,387,244,281,278
5,1,446,450,536,546,407,510,555,398,536,603,440,483,303,310,258,473,378,418,684,609,369,513
5,0,400,350,552,424,329,504,448,490,351,243,595,347,348,427,330,250,393,401,400,232,307,346
5,1,448,450,418,471,418,427,475,451,667,396,454,493,422,418,396,672,204,392,406,502,539,242
4,0,364,350,401,372,132,512,354,318,229,341,329,411,309,441,373,366,394,243,288,432,413,458
4,1,400,450,409,611,454,422,498,464,268,435,509,406,572,579,342,452,567,412,376,305,486,458
5,1,416,450,566,338,369,518,650,530,499,313,343,515,428,416,371,335,440,474,582,366,510,500
4,0,362,350,357,343,326,377,183,157,182,446,361,186,370,375,288,200,369,224,405,510,391,451
4,1,400,450,375,283,307,492,501,544,305,298,313,226,378,402,355,478,482,451,409,400,438,498
5,1,441,450,369,528,426,331,473,385,605,495,708,491,476,433,513,514,448,473,532,486,375,365
4,0,433,350,507,313,342,404,235,295,408,380,431,265,260,359,478,367,585,268,428,434,487,556
5,1,387,450,343,403,576,482,363,301,367,487,411,457,389,530,506,448,537,380,409,471,216,474
4,1,400,450,390,444,505,553,435,459,328,295,337,539,486,593,346,573,247,626,387,490,496,364
4,1,400,450,510,266,530,619,322,539,259,463,390,431,459,430,475,396,381,529,200,509,222,208
5,1,431,450,458,416,508,643,464,581,132,459,258,437,408,455,490,336,458,453,385,542,410,340
5,0,400,350,347,364,471,101,264,370,590,182,485,347,342,88,462,236,328,332,453,364,211,430
4,1,400,450,361,569,357,596,481,541,343,493,255,368,365,483,320,536,428,355,341,304,280,515
4,0,445,350,338,333,467,422,564,434,463,272,416,383,498,389,382,383,492,428,537,387,438,477
4,0,442,350,430,524,286,436,345,321,381,179,284,406,386,312,658,270,313,383,257,362,571,313
5,0,400,350,412,321,391,468,280,500,242,406,226,458,425,332,306,365,410,392,518,357,545,235
5,0,400,350,205,137,473,395,321,308,471,408,427,455,579,267,457,241,306,221,303,477,261,349
4,1,400,450,531,420,410,632,395,473,491,479,479,349,212,449,391,493,408,536,477,468,404,530
4,0,362,350,444,301,239,363,507,397,262,477,382,578,410,372,241,452,430,272,461,466,257,471
5,1,422,450,501,422,405,609,209,273,322,662,523,422,386,509,471,429,152,284,412,375,373,433
4,1,400,450,207,460,381,426,496,563,336,600,346,273,331,494,342,469,244,199,439,444,183,544
5,1,419,450,377,531,273,381,518,486,341,392,287,537,379,513,369,445,397,626,427,355,397,289
4,0,444,350,636,108,467,379,379,216,550,493,289,155,312,225,471,354,361,316,505,437,435,303
4,0,360,350,317,190,378,374,160,252,289,258,278,369,427,414,348,254,375,287,385,220,179,409
4,0,391,350,479,206,509,305,300,274,399,239,362,345,462,275,391,491,367,108,292,395,468,513
4,0,385,350,529,346,387,351,290,379,314,303,379,231,409,457,407,344,389,278,229,260,294,340
5,1,433,450,567,389,307,400,601,416,435,433,592,441,442,514,429,517,431,442,462,539,457,387
4,0,362,350,535,173,302,413,411,428,340,521,369,298,497,458,311,368,376,442,364,318,374,409
5,1,380,450,248,450,361,279,388,372,466,610,547,465,474,394,360,598,303,467,401,522,351,438
5,0,400,350,526,305,211,457,327,302,403,453,625,393,547,366,349,453,471,320,252,270,534,101
5,0,400,350,371,296,406,134,413,256,219,252,305,244,515,429,246,387,483,461,434,424,466,255
4,0,352,350,292,472,465,524,424,501,387,303,471,333,525,346,361,397,383,364,261,470,483,302
5,1,353,450,143,363,394,551,410,479,272,485,391,482,447,545,461,580,451,421,302,345,391,357
5,1,418,450,324,461,435,473,278,636,584,565,355,521,290,433,360,413,259,528,462,421,550,650
4,1,400,450,336,460,344,520,514,437,574,510,555,374,282,231,502,465,513,379,388,551,259,568
4,1,400,450,529,487,400,217,488,356,238,651,354,433,407,399,452,553,434,521,482,204,349,412
4,1,400,450,441,506,453,386,275,451,399,317,254,538,441,661,512,233,261,511,658,345,343,304
5,1,355,450,359,221,249,391,321,449,297,516,457,551,433,507,416,516,313,327,376,395,334,361
4,0,353,350,491,296,175,465,270,423,319,419,404,463,298,363,324,254,318,315,380,454,201,156
5,0,400,350,199,299,303,211,354,312,266,206,245,522,613,442,431,186,480,438,410,254,500,149
5,0,400,350,337,392,455,436,507,351,324,349,347,204,436,323,173,307,353,347,384,220,534,285
4,0,361,350,419,393,337,357,408,438,426,507,360,495,105,261,370,363,509,361,224,470,359,234
5,1,432,450,506,523,370,381,493,400,437,474,553,343,414,498,410,495,385,585,296,331,517,471
4,0,398,350,359,324,408,205,294,450,467,272,331,403,533,240,492,331,425,316,215,287,337,351
4,0,385,350,389,291,327,281,474,256,376,276,367,393,407,182,326,386,545,323,310,421,468,432
5,0,400,350,141,334,377,411,537,362,276,468,325,302,475,335,383,381,375,223,386,227,461,452
5,1,377,450,313,406,321,527,431,374,491,421,432,498,391,475,365,504,371,719,466,379,396,385
5,0,400,350,397,194,406,438,345,353,405,551,393,445,448,313,198,102,416,289,404,383,489,170
4,1,400,450,416,373,391,475,524,556,405,371,277,312,445,467,419,447,187,508,392,422,602,389
5,1,389,450,371,458,367,404,406,523,344,470,450,548,321,560,461,397,285,73,384,410,409,425
4,1,400,450,443,397,553,595,478,460,381,515,437,519,227,596,586,475,391,529,313,277,395,373
5,1,412,450,321,403,510,526,469,383,351,390,321,491,516,267,433,578,550,480,564,485,216,634
5,1,382,450,396,520,381,588,294,513,226,561,462,343,591,363,438,371,246,446,506,448,403,417
4,0,396,350,322,385,394,481,444,382,675,360,464,303,471,418,318,335,453,359,329,251,442,390
4,0,380,350,265,338,363,410,418,356,380,298,366,304,356,537,316,187,235,190,432,344,262,443
4,1,400,450,449,429,451,431,302,379,307,428,469,431,395,481,388,490,318,455,112,209,379,540
5,1,424,450,244,589,537,397,291,361,400,339,501,454,472,402,449,372,337,408,419,383,428,404
5,1,371,450,175,536,357,594,410,486,272,394,414,363,283,603,349,402,441,284,246,524,448,407
5,1,442,450,379,444,386,388,541,491,391,500,243,348,380,515,613,600,465,534,525,527,309,355
5,0,400,350,431,261,383,436,670,416,520,445,351,463,358,637,438,180,249,281,452,485,525,370
4,1,400,450,420,433,577,527,331,540,342,335,352,464,554,569,361,378,557,541,372,281,398,412
5,1,418,450,271,406,427,588,504,473,393,385,389,642,242,596,512,472,414,440,346,408,262,542
4,1,400,450,301,561,398,384,446,473,242,312,447,396,380,487,414,365,363,450,329,462,435,383
5,0,400,350,544,362,319,271,454,411,535,361,514,422,499,447,411,214,384,376,326,447,450,295
5,0,400,350,428,517,381,369,510,397,283,342,389,359,442,181,346,349,241,199,349,160,423,360
4,0,361,350,367,438,329,309,161,449,238,406,480,230,557,226,451,353,290,390,532,423,562,450
5,1,374,450,641,551,291,657,354,236,371,307,485,523,272,555,71,392,245,395,345,394,283,516
5,1,417,450,562,484,303,377,375,572,395,328,400,563,411,576,309,405,214,431,411,369,377,435
5,0,400,350,437,433,411,327,490,173,391,270,377,314,577,360,451,574,375,272,400,544,497,320
5,1,353,450,241,292,420,535,52,568,246,476,383,529,406,473,569,439,351,442,549,263,320,272
5,0,400,350,218,382,431,429,338,257,298,503,351,275,260,290,546,344,435,305,367,191,219,377
5,1,399,450,275,527,369,324,502,455,333,485,438,415,298,327,403,579,124,338,354,508,298,394
5,0,400,350,501,189,325,391,602,213,406,272,249,469,351,316,678,395,587,523,202,358,280,202
5,0,400,350,415,306,330,394,349,315,523,355,557,228,440,370,313,504,654,226,270,274,444,383
5,1,398,450,502,586,298,520,467,398,247,386,392,334,300,384,528,469,255,508,361,517,366,306
5,1,432,450,326,422,389,492,381,389,185,556,475,334,393,334,505,467,424,445,436,218,326,408
5,0,400,350,358,430,304,469,446,275,398,438,418,371,399,187,471,311,315,400,411,432,403,508
4,0,443,350,404,302,435,378,374,292,299,234,583,418,271,465,376,324,428,275,291,385,394,437
5,1,415,450,323,315,359,384,403,401,371,419,345,474,594,453,468,374,439,372,189,530,390,342
4,0,371,350,318,607,394,294,360,494,458,451,292,340,412,415,257,379,498,342,307,380,555,324
