Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,263,395,379,461,497,419,250,430,533,315,338,345,412,506,357,560,335,437,537,542
4,1,400,450,324,399,374,592,326,486,357,668,290,588,511,355,388,405,539,733,323,406,479,515
5,0,400,350,168,355,320,203,551,198,531,340,362,157,312,285,362,195,642,386,265,195,460,354
4,1,400,450,363,494,318,405,423,429,352,659,400,339,536,693,202,408,242,387,356,292,393,287
5,0,400,350,436,400,452,288,492,407,381,250,495,477,412,235,381,384,421,311,510,425,434,345
5,1,436,450,459,445,374,451,325,551,528,408,538,387,319,463,508,401,409,419,450,451,502,274
4,1,400,450,310,457,306,510,389,409,604,410,356,417,352,399,541,598,308,638,379,471,324,275
4,0,423,350,339,331,171,416,554,367,507,396,430,283,615,404,571,354,371,363,499,329,325,355
5,0,400,350,153,450,247,439,350,454,493,425,176,314,194,226,362,428,259,308,379,361,316,334
5,0,400,350,401,309,369,186,350,340,277,314,412,370,372,368,446,512,360,387,529,485,467,303
5,1,367,450,501,554,454,345,406,390,545,492,578,403,414,578,216,393,475,617,247,372,367,493
4,0,404,350,382,485,307,345,498,300,415,178,377,313,520,460,434,362,364,293,416,440,269,418
5,1,369,450,387,282,387,362,345,432,231,315,455,439,253,413,269,510,374,338,403,594,467,287
4,0,409,350,550,505,322,388,338,372,548,393,284,429,439,246,441,360,341,385,474,455,321,381
5,1,374,450,369,522,104,430,291,426,312,386,262,421,202,479,339,317,526,304,274,373,309,340
4,1,400,450,527,427,319,382,451,501,236,419,270,532,353,638,471,595,304,376,503,512,370,447
4,0,402,350,252,281,480,306,224,507,336,357,366,437,381,313,619,334,322,222,264,347,300,439
4,0,384,350,415,372,402,356,432,258,248,347,348,359,409,375,480,258,358,448,451,413,477,149
5,0,400,350,437,500,409,481,429,439,497,209,538,375,438,411,287,174,251,195,622,219,305,451
4,1,400,450,329,409,294,553,272,325,504,410,403,341,490,385,648,584,397,478,469,622,407,415
4,1,400,450,312,419,648,474,430,530,543,454,505,427,654,443,340,543,407,479,318,375,178,507
5,1,361,450,374,575,252,375,399,495,310,458,440,412,448,447,392,534,235,228,262,514,335,191
5,0,400,350,499,465,380,343,428,451,468,306,236,349,214,499,389,580,537,386,483,292,196,324
5,1,449,450,484,524,278,449,629,492,529,357,446,352,444,540,366,404,332,384,328,389,605,453
4,1,400,450,290,528,342,415,713,574,197,463,355,253,405,449,427,339,466,369,465,445,19,368
5,0,400,350,260,572,320,101,408,159,388,337,302,362,193,273,615,292,555,186,562,415,611,391
4,1,400,450,491,489,290,506,299,479,269,478,515,443,350,319,392,515,412,395,267,554,385,547
5,1,386,450,463,390,551,439,292,297,362,479,451,395,479,478,348,336,322,584,223,270,215,401
4,1,400,450,434,496,458,569,391,538,392,486,391,352,517,462,333,294,397,347,589,468,366,419
4,1,400,450,473,684,420,523,502,481,391,438,498,455,409,442,532,351,350,389,487,450,263,428
5,1,364,450,407,711,343,344,585,637,328,412,342,465,401,292,347,386,403,400,504,580,285,592
4,0,441,350,475,347,444,315,482,377,292,438,694,321,431,458,403,314,313,418,593,376,491,343
5,1,422,450,432,472,414,672,395,396,338,405,529,352,368,424,233,283,318,385,505,385,466,569
5,1,368,450,343,730,441,451,398,516,445,606,289,470,421,448,393,293,465,320,393,310,400,396
5,0,400,350,355,408,451,222,402,324,378,321,271,327,418,379,263,236,344,418,364,441,502,471
4,1,400,450,479,387,410,314,501,533,299,578,481,312,367,518,583,576,400,220,455,318,358,433
5,0,400,350,137,300,268,401,293,255,536,294,301,440,494,409,316,568,510,368,277,248,489,248
4,1,400,450,518,463,431,507,469,519,343,485,283,428,527,349,514,404,422,614,502,483,448,348
4,0,381,350,284,397,231,599,485,479,454,249,382,112,334,246,274,381,469,350,429,292,334,317
5,1,369,450,451,331,349,466,439,402,443,392,395,523,121,485,375,442,413,404,323,470,465,396
5,1,414,450,268,482,357,358,478,503,307,459,424,378,568,334,536,427,351,633,497,430,281,520
4,0,382,350,389,529,260,458,419,370,192,328,421,393,417,302,438,416,507,272,382,428,517,408
4,0,424,350,458,401,359,406,417,344,389,286,331,368,365,188,334,592,299,408,403,575,396,371
5,1,441,450,383,475,431,330,585,577,460,379,420,550,570,478,430,499,493,347,538,565,474,606
4,1,400,450,388,498,300,514,444,150,291,231,268,536,491,431,543,449,381,539,191,520,394,581
5,1,352,450,398,549,291,243,569,343,340,320,287,590,475,393,332,374,309,490,263,438,187,451
4,0,435,350,528,489,582,364,282,357,456,318,488,367,440,198,234,474,559,340,410,317,451,247
5,1,435,450,457,472,507,393,380,407,349,572,259,297,400,334,549,452,457,444,382,581,321,555
4,1,400,450,265,354,317,345,345,353,555,482,382,323,400,331,356,486,465,511,354,438,348,425
5,0,400,350,408,325,384,91,413,399,346,340,299,356,407,438,413,374,502,376,418,475,484,323
5,0,400,350,422,346,334,506,602,312,157,345,303,319,456,611,544,276,452,324,386,274,436,278
4,0,403,350,342,453,368,352,245,162,198,316,500,333,424,205,426,347,289,137,236,199,348,295
5,0,400,350,400,407,371,552,325,301,504,342,458,552,417,469,406,390,381,256,296,298,553,400
4,0,390,350,243,324,284,253,389,308,474,339,425,393,442,342,355,246,349,335,286,408,366,328
5,1,399,450,414,395,373,450,436,464,314,431,489,511,413,417,440,291,500,677,533,356,384,269
4,0,363,350,426,223,253,444,449,421,637,354,411,335,401,460,261,430,356,400,460,545,356,378
4,0,385,350,287,332,395,269,270,309,565,238,363,256,213,395,240,442,485,344,317,351,346,247
5,1,389,450,475,414,240,520,486,512,428,667,319,337,302,492,468,692,256,566,370,386,569,245
4,0,367,350,319,353,299,609,483,120,268,235,167,454,374,268,465,302,321,220,498,383,446,362
4,1,400,450,43,516,337,547,519,574,379,585,409,477,421,291,485,532,403,563,374,562,321,622
5,1,390,450,469,488,605,319,345,604,390,589,359,492,434,447,458,429,591,533,314,534,408,401
4,0,449,350,479,369,343,352,380,264,389,185,390,474,471,353,434,426,287,312,495,318,420,291
4,1,400,450,500,392,241,334,318,552,226,402,385,301,392,287,405,745,432,571,460,489,302,308
4,0,354,350,140,348,352,311,284,392,541,447,500,452,529,506,242,249,384,509,355,412,257,269
5,0,400,350,485,243,277,230,604,430,490,556,363,277,315,348,497,222,496,148,389,402,536,298
5,0,400,350,490,378,559,504,319,372,285,279,301,625,399,283,391,224,445,383,425,340,251,179
5,1,428,450,447,248,418,508,412,461,380,211,366,421,465,354,425,636,469,387,358,490,489,545
4,1,400,450,575,482,421,300,347,591,559,542,338,638,483,502,268,443,392,296,202,469,425,350
4,0,360,350,333,350,304,281,441,390,339,225,344,413,362,468,441,227,488,313,233,410,376,400
5,0,400,350,471,487,371,379,368,369,378,402,316,186,380,204,472,452,326,517,395,369,261,352
4,0,440,350,437,330,463,265,513,374,491,207,514,396,528,449,312,339,589,291,591,304,447,483
4,1,400,450,234,531,442,527,442,597,335,461,540,351,460,572,338,409,449,450,396,336,461,431
5,1,391,450,326,252,340,387,366,410,399,455,327,390,419,375,539,431,602,524,524,350,336,613
4,1,400,450,233,459,481,630,217,498,336,434,310,527,516,568,419,325,473,450,487,700,316,524
4,1,400,450,370,362,460,556,348,485,538,398,418,468,348,565,440,495,420,438,474,380,390,292
5,1,404,450,391,351,394,670,403,369,293,506,404,568,374,576,277,485,554,359,409,505,289,379
4,1,400,450,390,499,539,355,331,417,354,493,346,451,417,335,458,492,410,282,350,577,426,398
5,1,371,450,432,454,249,705,290,548,464,557,426,543,554,355,331,598,442,489,283,408,181,288
4,1,400,450,561,410,562,266,466,498,430,271,447,453,360,266,431,332,539,424,323,620,542,542
4,1,400,450,452,275,422,288,253,371,432,614,327,409,442,562,344,389,133,406,447,561,555,471
5,0,400,350,445,394,381,498,443,264,361,293,403,327,380,534,391,473,357,373,300,350,630,522
5,1,442,450,621,579,343,389,311,577,455,436,428,561,494,467,554,636,269,477,484,500,613,395
5,1,440,450,372,411,272,483,515,186,439,380,642,401,430,516,365,312,379,450,465,529,463,426
4,0,375,350,265,325,347,471,364,469,278,156,299,379,390,333,299,271,440,474,132,380,447,601
5,0,400,350,503,276,335,362,300,537,162,526,395,412,452,227,425,388,473,332,595,300,346,206
4,1,400,450,247,644,343,276,336,422,325,399,564,552,498,436,488,418,478,360,473,515,454,612
5,1,402,450,378,415,424,419,255,554,289,330,136,391,337,456,221,492,469,267,472,436,250,496
4,1,400,450,399,405,434,472,560,404,300,498,332,444,401,431,252,557,372,419,356,541,461,314
5,0,400,350,284,335,416,386,435,271,573,279,262,530,265,266,470,162,424,488,473,261,399,424
4,1,400,450,291,326,405,376,279,192,326,467,404,570,378,584,408,580,368,620,511,545,432,605
4,0,384,350,294,156,518,432,314,335,409,367,388,201,354,402,520,346,515,150,441,141,370,248
4,1,400,450,312,321,370,452,455,484,193,422,452,479,450,296,416,400,548,433,429,296,266,551
5,0,400,350,396,426,594,342,526,380,365,252,417,260,349,201,558,228,252,262,368,463,344,400
