Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,420,450,385,328,406,385,463,543,528,754,481,522,380,527,454,649,443,345,638,484,506,340
4,1,400,450,305,334,329,478,499,446,313,343,494,663,460,370,463,452,450,454,334,545,423,432
4,0,393,350,178,379,242,278,456,188,267,324,552,542,460,474,549,403,291,412,425,299,231,145
4,0,392,350,174,307,382,432,328,446,391,404,310,236,328,364,596,199,366,185,361,228,417,244
4,1,400,450,226,294,328,460,444,425,373,479,423,518,326,282,491,435,534,445,362,137,533,377
4,1,400,450,374,400,342,260,426,390,298,264,557,412,397,458,365,649,533,611,243,340,305,504
5,0,400,350,380,303,338,265,383,323,462,253,364,292,344,167,310,203,511,272,349,181,521,529
4,0,383,350,523,210,316,438,291,236,409,331,438,139,300,473,402,237,336,314,474,326,360,201
4,1,400,450,408,520,395,386,486,609,243,619,478,352,454,363,255,366,436,431,212,381,393,555
4,1,400,450,531,469,368,481,273,245,416,393,516,461,339,330,292,539,390,437,501,447,479,250
5,1,373,450,378,628,390,358,294,425,449,606,400,434,379,304,488,473,387,250,334,472,442,440
4,0,399,350,508,217,306,153,446,325,514,155,386,253,500,241,231,272,341,377,366,309,368,421
4,0,428,350,394,364,349,296,433,421,544,248,464,197,340,337,402,459,452,415,491,343,643,380
4,0,389,350,327,397,422,269,524,265,261,98,234,371,514,463,393,359,364,215,236,385,518,421
4,0,446,350,285,321,483,362,430,490,634,245,470,398,415,293,420,419,544,246,472,313,612,184
5,0,400,350,560,388,570,577,516,494,355,234,467,284,500,340,584,330,419,205,414,383,401,281
4,0,442,350,424,456,417,450,635,350,458,285,402,305,448,310,481,287,503,283,517,502,426,422
5,1,383,450,354,417,116,360,212,627,393,454,310,440,98,544,314,576,249,321,468,356,300,482
5,0,400,350,426,395,212,278,519,299,359,416,396,451,264,372,357,393,236,346,542,498,397,440
5,1,411,450,358,489,379,359,541,420,414,448,419,546,489,420,488,466,448,406,465,442,294,334
5,0,400,350,317,425,516,282,339,309,229,479,304,163,424,379,356,390,408,361,343,273,421,277
5,0,400,350,259,278,321,352,560,345,301,358,294,341,319,428,539,221,463,309,452,390,350,349
5,1,439,450,593,502,373,411,575,454,477,602,361,395,428,423,464,513,240,523,399,465,530,254
5,0,400,350,560,345,317,330,379,446,252,248,548,336,526,227,533,412,424,489,401,370,292,199
4,1,400,450,406,504,484,507,578,620,434,621,275,461,138,419,324,496,508,356,560,218,291,324
