Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,362,450,329,540,244,389,343,422,233,321,400,621,479,335,238,522,465,578,341,395,368,458
5,0,400,350,349,227,366,313,165,486,521,339,541,395,310,267,534,402,424,302,395,319,556,417
5,0,400,350,337,457,374,255,279,358,483,511,315,320,378,243,237,488,455,294,526,458,497,369
5,0,400,350,454,213,420,325,414,379,210,414,341,460,377,328,460,511,417,507,341,435,412,542
4,1,400,450,233,400,207,665,263,459,550,547,460,406,444,596,455,551,498,466,557,471,405,590
5,0,400,350,535,527,450,470,527,407,194,351,503,320,279,427,583,364,458,343,422,223,398,460
5,0,400,350,455,393,514,471,366,300,503,325,298,449,428,344,453,333,431,339,472,383,361,289
4,1,400,450,413,328,347,639,193,426,224,327,470,425,371,614,218,574,446,419,336,362,488,406
5,0,400,350,401,481,477,456,477,126,329,322,262,444,536,406,528,74,489,377,281,151,509,434
5,1,408,450,369,552,380,504,331,494,365,481,351,436,492,275,393,354,477,433,513,622,641,443
5,0,400,350,410,317,235,328,483,349,309,395,461,495,481,251,360,477,456,325,512,386,537,206
5,1,408,450,468,481,451,529,306,350,393,518,298,526,641,352,457,501,264,415,590,761,486,478
5,0,400,350,415,455,621,489,235,364,506,341,342,360,378,512,611,239,302,384,289,428,389,386
5,1,353,450,433,675,229,509,389,358,470,453,305,549,417,465,169,386,445,477,366,421,416,437
5,1,433,450,412,496,508,423,421,250,575,476,420,353,423,446,360,562,522,426,471,333,436,419
5,0,400,350,433,409,262,442,428,377,543,191,383,210,445,317,282,297,340,389,453,506,379,356
4,0,375,350,296,190,408,469,306,257,410,532,452,315,300,342,328,322,432,447,506,227,154,373
5,1,386,450,461,387,487,516,527,517,493,412,396,590,470,266,406,383,285,474,302,485,384,476
5,1,427,450,252,458,472,388,251,466,441,411,410,550,568,383,293,429,409,266,360,511,381,492
5,0,400,350,631,229,240,154,462,193,341,220,372,224,248,143,556,236,461,406,342,299,194,450
5,1,416,450,297,431,509,498,593,480,423,423,521,501,470,413,342,410,524,344,513,410,380,448
4,0,430,350,308,455,383,377,460,498,424,484,384,364,440,344,389,190,550,331,381,417,339,227
5,0,400,350,412,354,307,439,435,367,328,564,373,330,450,314,430,566,361,381,505,276,294,259
5,1,449,450,510,446,491,432,400,487,488,529,575,556,407,526,456,555,376,451,424,462,491,325
4,0,410,350,466,342,596,674,237,330,295,454,359,328,445,353,465,424,596,384,456,288,430,188
4,0,407,350,500,456,548,397,398,380,223,432,331,322,471,189,350,273,449,408,327,202,439,354
4,1,400,450,393,391,299,492,476,417,368,465,563,406,418,522,253,500,262,387,446,409,513,453
4,0,446,350,270,179,376,260,390,472,448,352,506,409,440,452,301,305,478,378,311,314,399,235
5,1,450,450,449,345,430,530,388,570,460,396,423,323,574,407,590,249,296,452,448,505,351,476
5,1,416,450,365,440,291,301,432,454,295,240,252,518,244,575,486,609,418,552,397,581,380,531
5,0,400,350,361,260,354,400,215,317,385,395,368,381,260,330,389,358,468,367,472,314,354,204
5,0,400,350,295,398,435,304,329,411,186,455,439,566,563,357,374,404,487,479,419,494,496,386
4,1,400,450,427,399,189,596,288,413,218,558,406,346,234,505,502,489,400,397,335,285,418,341
4,1,400,450,399,483,409,258,317,330,211,298,601,445,246,348,273,360,487,551,495,573,312,439
5,0,400,350,366,418,418,382,233,402,250,281,229,373,461,328,290,300,199,302,396,118,492,313
4,1,400,450,250,478,262,552,350,454,320,342,462,491,387,515,369,617,294,354,313,469,452,412
