Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,322,246,391,336,365,256,285,456,481,320,315,349,375,408,371,447,211,380,315,475
5,0,400,350,315,289,379,596,380,427,315,354,626,398,478,373,538,282,549,280,483,262,192,450
4,1,400,450,383,635,319,293,572,518,407,457,246,423,355,390,419,421,362,547,235,321,229,576
5,1,358,450,341,371,378,436,511,479,428,433,440,515,413,406,332,435,497,432,266,300,334,596
5,1,367,450,463,425,205,315,102,389,497,525,538,435,178,261,416,346,420,338,369,573,597,538
4,0,408,350,529,310,409,196,309,166,20,612,313,445,203,436,391,386,488,296,449,410,640,284
4,1,400,450,407,287,365,338,406,429,478,290,487,361,383,503,358,263,473,475,342,435,514,527
4,0,395,350,423,357,518,290,457,329,203,421,290,358,351,357,352,288,325,375,571,119,401,562
5,0,400,350,502,507,466,310,317,415,476,411,548,535,439,348,453,479,447,372,590,299,545,463
5,0,400,350,468,484,400,414,525,202,226,242,194,431,445,288,448,408,417,242,156,337,468,242
5,1,437,450,418,450,335,409,261,535,673,504,374,201,284,515,406,360,132,452,519,413,562,407
4,1,400,450,388,398,298,508,441,436,217,406,548,450,554,551,355,418,469,382,575,437,370,327
4,0,430,350,612,272,437,430,396,500,405,312,428,414,390,421,495,290,540,370,560,360,510,335
4,1,400,450,460,620,391,391,547,487,407,280,353,377,442,396,391,457,400,464,358,779,397,564
4,0,419,350,463,133,552,396,267,222,398,460,619,342,594,176,592,372,643,414,463,336,610,327
4,0,366,350,542,347,244,305,264,330,324,63,315,331,303,501,458,499,368,294,286,214,468,199
5,0,400,350,430,326,595,293,190,335,574,317,463,381,615,226,469,392,523,304,400,342,525,549
4,1,400,450,430,430,84,334,429,583,332,534,348,440,646,435,275,702,577,379,404,398,465,400
4,0,355,350,345,474,295,469,301,385,327,345,294,330,442,453,301,558,314,274,264,365,322,265
4,1,400,450,393,433,454,489,531,510,353,318,399,565,494,533,404,600,398,463,447,367,504,511
5,1,420,450,333,254,401,358,401,526,485,548,494,333,372,358,315,457,430,486,383,443,530,244
5,0,400,350,326,371,206,347,217,481,461,267,475,267,506,307,513,297,239,317,601,254,583,369
