Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,387,350,410,246,333,277,394,231,321,252,377,108,435,412,354,395,491,115,300,297,421,313
5,1,435,450,357,513,526,442,249,532,473,317,477,317,461,378,504,579,332,378,627,540,552,493
5,0,400,350,328,452,351,478,307,258,492,400,463,350,332,399,268,303,471,277,464,381,433,375
5,1,365,450,215,466,299,662,159,557,84,396,410,279,265,525,477,298,433,395,273,467,439,504
5,1,423,450,411,549,459,498,444,551,550,306,433,528,441,402,514,458,423,465,461,347,338,489
5,0,400,350,396,475,237,311,437,222,380,279,432,379,527,388,457,367,338,396,425,432,351,376
4,1,400,450,310,424,446,323,458,438,207,435,631,354,461,362,487,454,501,461,368,413,302,132
4,0,446,350,559,329,353,336,776,202,277,483,376,411,461,386,447,349,298,284,695,310,467,367
4,1,400,450,545,375,355,260,546,298,358,394,493,427,549,277,362,344,417,312,244,331,549,391
5,0,400,350,521,227,496,238,431,223,307,359,509,346,418,260,212,430,373,381,318,241,564,303
5,1,365,450,500,575,502,427,449,348,270,355,477,198,370,387,236,394,320,366,333,253,556,420
4,0,373,350,350,165,210,632,561,374,421,135,156,451,555,483,391,390,359,324,454,354,140,249
4,1,400,450,345,507,392,348,316,433,508,421,511,359,476,468,510,508,458,454,327,343,237,418
5,0,400,350,438,486,304,322,646,328,389,302,420,170,361,286,381,444,268,346,408,368,368,419
4,0,444,350,280,412,418,474,511,296,329,322,416,348,362,368,388,504,424,99,246,443,270,137
5,0,400,350,392,455,546,240,214,311,435,392,366,374,324,369,549,477,462,233,409,215,373,332
5,1,411,450,260,625,381,423,546,578,480,542,354,342,480,477,408,575,369,375,430,439,457,517
4,1,400,450,252,271,446,422,170,401,553,332,296,471,416,483,437,404,345,552,481,423,432,423
4,1,400,450,382,512,394,431,350,435,435,498,483,380,425,439,427,535,271,373,388,436,240,500
5,1,379,450,331,469,279,397,310,294,366,473,312,666,251,413,398,306,201,670,395,475,496,539
5,1,439,450,509,470,395,491,539,457,427,462,448,349,416,456,548,572,673,408,424,381,575,329
4,0,428,350,494,235,329,250,545,354,409,209,264,361,441,245,467,298,502,403,383,556,542,415
4,1,400,450,373,572,235,571,458,442,390,498,298,347,476,592,433,424,505,498,354,543,432,632
5,1,423,450,404,455,415,513,381,413,417,379,472,333,469,504,479,367,262,521,221,624,310,413
5,0,400,350,414,367,352,537,494,255,592,316,660,348,482,497,405,317,599,221,331,311,557,376
5,1,404,450,468,608,390,517,313,538,493,572,414,525,427,429,457,469,489,289,321,552,294,470
4,0,367,350,298,351,579,408,166,264,498,357,307,329,275,467,420,362,400,345,367,296,305,309
5,0,400,350,452,410,355,281,482,274,269,380,313,347,377,305,411,447,332,436,368,579,454,336
4,1,400,450,383,531,581,568,299,394,291,304,411,200,468,267,495,513,353,497,229,558,394,439
5,0,400,350,303,378,191,586,419,325,469,452,320,585,279,287,329,304,508,445,359,371,320,237
4,0,429,350,492,235,299,310,309,272,439,245,594,261,602,327,430,241,476,167,392,341,449,440
5,1,365,450,380,477,409,300,359,234,458,409,375,574,576,417,333,543,271,474,434,506,296,364
